player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct
SF-0050,Sam,Ficken,Sam Ficken,K,50.0,9,38.0,-28.17543859649123,-2.8678571428571433
WL-0300,Wil,Lutz,Wil Lutz,K,82.0,64,77.0,-12.15789473684211,-0.18750000000000008
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,41.0,30,26.0,4.775862068965516,0.15518207282913163
HB-0500,Harrison,Butker,Harrison Butker,K,104.0,68,58.0,10.166666666666657,0.1491442542787285
JE-0250,Jake,Elliott,Jake Elliott,K,60.0,56,46.0,10.341463414634148,0.18354978354978357
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,94.0,34,38.0,-3.8333333333333286,-0.11219512195121936
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,17,0.0,17.585365853658537,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,44,0.0,44.15384615384615,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,54.0,39,37.0,2.1999999999999957,0.05612244897959173
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,27,0.0,27.46153846153846,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,55.0,15,43.0,-27.599999999999998,-1.792207792207792
JS-0350,Jason,Sanders,Jason Sanders,K,42.0,38,61.0,-22.36,-0.5786749482401656
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.28,1.0
TB-2300,Tom,Brady,Tom Brady,QB,165.74000000000004,109,99.94,9.452792897796357,0.08641147782585572
DB-3800,Drew,Brees,Drew Brees,QB,56.72,0,171.04,-171.04,-inf
JM-2900,Josh,McCown,Josh McCown,QB,0.76,15,0.0,15.334787253762135,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,25.04,35,31.34,4.360213638365085,0.12213410492533859
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,31,6.000000000000001,25.504962072699236,0.8095538097727365
PR-0300,Philip,Rivers,Philip Rivers,QB,149.04,91,91.46000000000001,-0.33342229793076683,-0.003658891909897717
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,190.62000000000003,113,91.75999999999999,21.692480709433326,0.1912032295264712
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,87.96,62,154.5,-92.34369147956811,-1.4856688512834233
MM-4700,Matt,Moore,Matt Moore,QB,45.46,14,-0.2,14.242040141822551,1.0142429446134626
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,156.78,116,112.55999999999999,4.414287918069704,0.03773724975493357
BH-1900,Brian,Hoyer,Brian Hoyer,QB,15.32,40,5.76,34.68393491998926,0.8575806233642924
CD-0300,Chase,Daniel,Chase Daniel,QB,25.639999999999997,3,0.36,3.2532188012209677,0.9003658455783664
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14000000000001,99,75.48,23.56112265768894,0.23789232215311323
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.769951502097394,-82.37080986547029
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.41672131147540986,0.912419239052405
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.560000000000002,-26.560000000000002,-inf
KC-2350,Kirk,Cousins,Kirk Cousins,QB,176.34000000000003,120,74.03999999999999,46.226254339929,0.38436596029067194
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf
RG-1850,Robert,Griffin,Robert Griffin,QB,5.9,-13,10.2,-23.551581918556938,1.7639544184515952
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,85.74,91,145.44,-53.60577817236337,-0.583723334346709
RW-3850,Russell,Wilson,Russell Wilson,QB,244.12,117,89.52000000000001,28.0790163934426,0.23876914326817705
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,4,2.879999999999999,2.047310409801037,0.41550262506877605
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,-10,-1.2,-9.036751125259446,0.8827753077791479
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.269722797600412,-9.979727848523662
BB-2425,Blake,Bortles,Blake Bortles,QB,0.0,-1,-0.78,-0.6150371631234377,0.4408751102704617
DC-0725,Derek,Carr,Derek Carr,QB,135.18,103,114.22,-10.939325842696675,-0.10591842018803398
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.42584269662921354,3.3839285714285716
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,128.5,65,123.85999999999999,-57.921340964485125,-0.8784124792906151
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,50,-0.03999999999999987,50.069773482953224,1.0007995239077712
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-3,6.06,-9.660088293931757,2.6832920487574223
JW-5650,Jameis,Winston,Jameis Winston,QB,163.5,99,144.85999999999999,-45.64293555175804,-0.46003110256873564
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,72,0.96,71.92733140390469,0.9868289868553404
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.7254054054054055,3.707317073170732
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,18.02,2,15.48,-13.26701754385965,-5.995084826383383
CW-1425,Carson,Wentz,Carson Wentz,QB,154.8,104,125.06,-20.28350877192983,-0.19358835683644054
DP-2037,Dak,Prescott,Dak Prescott,QB,205.54,128,139.2,-10.255087719298189,-0.07953076657242404
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,129.96,45,90.72,-45.08982456140351,-0.9881580363871246
JD-2850,Jeff,Driskel,Jeff Driskel,QB,18.06,12,40.04,-27.36877192982456,-2.159914712153518
JG-1850,Jared,Goff,Jared Goff,QB,135.04,94,114.52000000000001,-20.354035087719296,-0.21615065598998404
DW-1725,Deshaun,Watson,Deshaun Watson,QB,217.18,124,106.8,17.277560975609774,0.13924807064031558
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,87.0,83,115.82,-32.58146341463414,-0.39142282831005804
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,21,0.0,21.88439024390244,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,186.24,103,109.8,-6.35333333333331,-0.06141651092350302
TH-1625,Taysom,Hill,Taysom Hill,QB,38.599999999999994,11,46.6,-34.792195121951224,-2.946542179624887
BM-0650,Baker,Mayfield,Baker Mayfield,QB,115.64,100,117.54,-16.812800000000024,-0.16691419993805076
JA-1087,Josh,Allen,Josh Allen,QB,165.26000000000002,105,126.3,-21.210399999999993,-0.2018315799089538
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,37,0.0,37.21199999999999,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,90.32000000000002,33,93.16,-60.15919999999999,-1.8229618675910881
LF-0025,Luke,Falk,Luke Falk,QB,8.64,2,0.0,2.4192,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,244.64000000000004,112,179.74,-66.8496,-0.5921637269422376
MR-2350,Mason,Rudolph,Mason Rudolph,QB,94.5,26,17.4,9.059999999999999,0.3424036281179138
SD-0175,Sam,Darnold,Sam Darnold,QB,73.78,68,116.38000000000001,-48.009600000000034,-0.7021986122649575
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.19999999999999996,-0.2807692307692307,3.476190476190476
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,62.1,64,19.8,44.591303308552995,0.6925050591828913
AP-0700,Adrian,Peterson,Adrian Peterson,RB,60.2,78,69.8,8.284949392295118,0.10610174504528296
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-2,9.4,-11.769150471539966,4.967666939234102
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.99999999999999,65,26.6,38.991255074641565,0.5944581336379412
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,3,0.7,2.714011595689751,0.7949626179115026
BP-1200,Bilal,Powell,Bilal Powell,RB,5.4,7,20.8,-13.728764202896631,-1.941494329537197
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999997,6,26.0,-19.633853847981012,-3.084103534405073
MI-0100,Mark,Ingram,Mark Ingram,RB,120.40000000000002,71,95.6,-24.133597306819482,-0.337691508140263
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.696376811594202,-9.436974789915967
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000001,3,0.0,3.362043795620437,1.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.4883211678832113,-1.0317796610169487
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,9,0.0,9.371615016528109,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,13,8.1,5.146556703133488,0.38852033916980583
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,2,0.0,2.6117712278107783,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,20,0.0,20.233149817894294,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf
GB-0350,Giovani,Bernard,Giovani Bernard,RB,19.400000000000002,43,19.0,24.017591339521992,0.5583202264850209
KB-0350,Kenjon,Barner,Kenjon Barner,RB,1.7,0,7.42,-7.42,-inf
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,8.2,0,22.4,-22.4,-inf
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,90.49999999999999,68,58.49999999999999,10.423054142871756,0.15122739803818955
LM-1850,Latavius,Murray,Latavius Murray,RB,83.10000000000001,54,40.1,14.852526295949723,0.270279226399177
RB-4670,Rex,Burkhead,Rex Burkhead,RB,33.6,18,40.49999999999999,-22.263923414621836,-1.2208724453632336
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000001,-6.663102733307791,-10.461817127765816
ZL-0200,Zach,Line,Zach Line,RB,4.2,3,1.4,2.2160119432742076,0.6128331371792054
CH-5000,Carlos,Hyde,Carlos Hyde,RB,86.6,55,58.599999999999994,-2.8075455204310913,-0.0503212405085926
DF-1875,Devonta,Freeman,Devonta Freeman,RB,79.3,0,59.300000000000004,-59.300000000000004,-inf
DW-3125,Damien,Williams,Damien Williams,RB,69.2,0,45.9,-45.9,-inf
JW-2550,James,White,James White,RB,62.8,80,59.400000000000006,20.738380479866407,0.2587821260635111
KS-1450,Keith,Smith,Keith Smith,RB,0.2,0,1.9,-1.3022471910112359,-2.1785714285714284
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.5179775280898873,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.14831460674157304,-0.5892857142857143
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.600000000000001,2,11.700000000000001,-8.828793190903598,-3.0749415761110246
DJ-1325,David,Johnson,David Johnson,RB,90.5,5,15.0,-9.984227741224197,-1.9905664025625125
DJ-1850,Duke,Johnson,Duke Johnson,RB,69.5,50,40.5,9.87570871598647,0.1960410874150633
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.276674773626751,11.84305576787843
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-1,10.500000000000002,-11.753453354606885,9.37685739274525
MB-3862,Malcolm,Brown,Malcolm Brown,RB,29.4,0,27.7,-27.7,-inf
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.189041095890411,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,-2,0.2,-2.5493125577544697,1.0851312863160127
MG-1150,Melvin,Gordon,Melvin Gordon,RB,67.1,93,71.7,21.88273320018486,0.2338330208135194
RM-5050,Raheem,Mostert,Raheem Mostert,RB,52.99999999999999,8,104.19999999999999,-96.09723700914414,-11.859810920989787
TC-2050,Tevin,Coleman,Tevin Coleman,RB,88.1,0,28.3,-28.3,-inf
TG-1950,Todd,Gurley,Todd Gurley,RB,90.9,77,97.5,-20.257270254661975,-0.26225471732353683
TM-3150,Ty,Montgomery,Ty Montgomery,RB,7.2,3,12.100000000000001,-8.753213200754573,-2.615408069234672
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,1,4.2,-2.309641654255981,-1.221800966708742
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,14,0.0,14.423805008355192,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,3.9,5,6.4,-0.7508771929824576,-0.1329192546583854
CH-0525,C.J.,Ham,C.J. Ham,RB,11.9,4,8.700000000000001,-4.439655172413794,-1.0420882233913396
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,8,4.1,4.7827586206896555,0.5384316770186336
DB-2950,Devontae,Booker,Devontae Booker,RB,1.4,27,5.2,22.59122807017544,0.8128906003408876
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,2,0.0,2.148275862068965,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,161.79999999999998,69,122.69999999999999,-53.3203448275862,-0.7685299774852012
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,1,0.3,1.45,0.8285714285714285
DW-1350,DeAndre,Washington,DeAndre Washington,RB,30.199999999999996,19,55.7,-36.075438596491225,-1.8382799928482023
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.3999999999999995,7,2.2,5.696491228070178,0.7213952455009999
DW-1750,Derek,Watt,Derek Watt,RB,3.8000000000000003,2,6.4,-4.022413793103448,-1.691805656272661
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,131.9,105,125.69999999999999,-20.012280701754378,-0.18935294312937812
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,4,0.0,4.887931034482759,1.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,2,0.9,1.2736842105263162,0.5859564164648912
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,78,0.0,78.4982456140351,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,23.2,32,23.6,8.747368421052634,0.2704197852261634
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.1,1,35.3,-33.87543859649123,-23.77955665024631
KD-1462,Kenyan,Drake,Kenyan Drake,RB,69.1,45,97.10000000000001,-51.58793103448277,-1.1335000189415467
PB-0125,Peyton,Barber,Peyton Barber,RB,59.69999999999999,35,40.8,-4.84210526315789,-0.13466042154566732
PP-0350,Paul,Perkins,Paul Perkins,RB,2.0,9,1.8,7.705263157894737,0.8106312292358804
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.8105263157894737,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.303448275862069,-1.636363636363636
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,1,-2.0,3.725862068965517,2.1588411588411587
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,12.200000000000001,22,2.3000000000000003,20.296491228070174,0.8982142857142856
AA-0557,Alex,Armah,Alex Armah,RB,7.5,3,0.2,3.470731707317073,0.9455149501661129
AE-0550,Austin,Ekeler,Austin Ekeler,RB,143.9,58,79.1,-20.833333333333314,-0.35755148741418724
AJ-1143,Aaron,Jones,Aaron Jones,RB,178.3,66,91.5,-25.383333333333326,-0.38391731787244754
AK-0050,Alvin,Kamara,Alvin Kamara,RB,84.82,102,84.7,17.981463414634135,0.1751188853047786
BH-1225,Brian,Hill,Brian Hill,RB,24.5,7,32.7,-24.778048780487808,-3.127770935960592
CC-0750,Chris,Carson,Chris Carson,RB,132.4,57,63.39999999999999,-5.6499999999999915,-0.09783549783549769
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,23,0.0,23.475609756097562,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,232.5,112,130.70000000000002,-17.914634146341456,-0.1588382855412827
DC-3550,Dalvin,Cook,Dalvin Cook,RB,201.5,61,39.900000000000006,21.416666666666657,0.3492796955694481
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,28.7,4,11.600000000000001,-6.700000000000002,-1.3673469387755108
JC-4075,James,Conner,James Conner,RB,95.6,57,15.899999999999999,41.29512195121952,0.7220042643923241
JM-5275,Joe,Mixon,Joe Mixon,RB,76.19999999999999,66,114.30000000000001,-48.073170731707336,-0.7258866423599606
JW-3650,Jamaal,Williams,Jamaal Williams,RB,81.7,48,25.599999999999998,22.55,0.4683281412253375
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,77,60.8,17.121951219512212,0.21973206460498326
LF-0650,Leonard,Fournette,Leonard Fournette,RB,116.6,70,66.8,3.7463414634146375,0.05310468814825063
MB-3537,Matt,Breida,Matt Breida,RB,79.2,51,7.100000000000001,43.98292682926829,0.8610103132161955
MM-0050,Marlon,Mack,Marlon Mack,RB,104.9,59,64.4,-4.934146341463418,-0.08297444731553263
PR-0125,Patrick,Ricard,Patrick Ricard,RB,7.799999999999999,3,2.9000000000000004,0.6853658536585363,0.19115646258503394
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.6121951219512195,-3.2597402597402594
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,15,1.6,13.800000000000002,0.8961038961038962
TC-1975,Tarik,Cohen,Tarik Cohen,RB,41.3,51,41.6,10.196585365853657,0.19685825414614389
TE-0025,Trey,Edmunds,Trey Edmunds,RB,7.3,3,6.7,-3.268292682926829,-0.9523809523809522
TL-1037,T.J.,Logan,T.J. Logan,RB,0.8,0,1.5,-0.6975609756097563,-0.8693009118541037
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.1,23,0.1,22.98333333333333,0.995667870036101
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf
BS-1450,Boston,Scott,Boston Scott,RB,11.3,3,61.6,-58.436,-18.469026548672566
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,30,0.8,29.649999999999995,0.973727422003284
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3461538461538463,-43.57142857142857
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,1,48.6,-47.536,-44.67669172932331
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,9,0.4,9.176,0.9582289055973267
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.01200000000000001,-0.02040816326530614
DW-3243,Darrel,Williams,Darrel Williams,RB,34.9,12,17.9,-4.9769230769230735,-0.3851190476190473
GE-0150,Gus,Edwards,Gus Edwards,RB,36.7,34,50.89999999999999,-16.039999999999992,-0.4601262191623635
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf
IS-0250,Ito,Smith,Ito Smith,RB,25.3,26,0.0,26.880000000000006,1.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,20,1.2,19.772,0.9427808506580202
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,16,5.300000000000001,11.66153846153846,0.6875283446712017
JK-0775,John,Kelly,John Kelly,RB,0.9,3,0.0,3.0800000000000005,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,29.0,25,28.4,-2.500000000000007,-0.09652509652509683
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,17,27.8,-10.076,-0.5684946964567817
JW-4975,Jeff,Wilson,Jeff Wilson,RB,32.00000000000001,18,11.899999999999999,6.1320000000000014,0.3400621118012423
KB-0150,Kalen,Ballage,Kalen Ballage,RB,27.499999999999996,16,10.3,6.556000000000001,0.38894162316089226
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,46,15.600000000000001,31.104000000000006,0.6659815005138746
MB-2950,Mike,Boone,Mike Boone,RB,2.8,2,44.2,-42.15384615384615,-20.601503759398494
MW-0650,Mark,Walton,Mark Walton,RB,27.0,9,0.0,9.660000000000002,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.47600000000000003,1.0
NC-0175,Nick,Chubb,Nick Chubb,RB,140.5,89,80.7,9.179999999999993,0.10213618157543383
NH-1237,Nyheim,Hines,Nyheim Hines,RB,28.400000000000006,35,45.5,-10.135999999999989,-0.28661916072842397
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,104.4,82,58.3,24.635999999999996,0.2970483264203723
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,18.5,5,6.8,-1.62,-0.3127413127413128
RF-1400,Royce,Freeman,Royce Freeman,RB,67.5,43,31.7,11.643999999999995,0.268641565153193
RJ-2250,Ronald,Jones,Ronald Jones,RB,83.1,27,52.2,-25.096000000000004,-0.9259149940968124
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf
RP-0550,Rashaad,Penny,Rashaad Penny,RB,24.1,23,45.199999999999996,-22.180769230769222,-0.9635756056808683
SB-0212,Saquon,Barkley,Saquon Barkley,RB,84.0,104,112.10000000000001,-7.423076923076934,-0.07091416813639047
SM-2625,Sony,Michel,Sony Michel,RB,88.70000000000002,61,52.099999999999994,9.724000000000025,0.15728519668737095
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,8,0.0,8.876,1.0
JW-6000,Jason,Witten,Jason Witten,TE,43.8,30,33.099999999999994,-2.136471854454168,-0.06899962576653282
BW-0700,Benjamin,Watson,Benjamin Watson,TE,7.2,25,10.1,14.94779995121291,0.596770973112514
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,12,8.6,4.215686937158582,0.32894740311854553
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,54.900000000000006,37,16.8,20.249828474647646,0.5465566052081494
JC-4300,Jared,Cook,Jared Cook,TE,36.2,0,90.30000000000001,-90.30000000000001,-inf
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.00000000000001,35,13.700000000000001,22.081684345998255,0.6171225516517034
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,19,12.8,6.948619611428022,0.35185343320942963
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,44.4,29,30.3,-1.002004326481643,-0.034200439430992435
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,10,0.0,10.6934887944287,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,4,0.0,4.180353115433521,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,4,1.9,2.7547445255474448,0.5918143327583503
VG-0300,Virgil,Green,Virgil Green,TE,5.2,0,8.600000000000001,-8.600000000000001,-inf
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,3,9.1,-5.6818239176138166,-1.6622385098568155
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,6,0.0,6.5780451263075985,1.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.699999999999996,8,0.0,8.409836065573767,1.0
DF-0550,Darren,Fells,Darren Fells,TE,60.50000000000001,48,15.599999999999998,32.542883184059946,0.6759645669670831
DH-1450,Demetrius,Harris,Demetrius Harris,TE,23.200000000000003,7,11.7,-3.9866666666666664,-0.5168539325842697
JD-2550,Jack,Doyle,Jack Doyle,TE,45.6,30,23.200000000000003,7.25880331497434,0.23831544660212317
JH-4070,Josh,Hill,Josh Hill,TE,22.0,11,18.6,-7.352048862652346,-0.6536344951073472
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,10,0.0,10.373333333333333,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,11,0.0,11.179245283018869,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,36.0,15,28.0,-12.860000000000003,-0.849405548216645
TE-0300,Tyler,Eifert,Tyler Eifert,TE,33.2,28,30.4,-1.458531329299646,-0.05039589890530428
TK-0150,Travis,Kelce,Travis Kelce,TE,92.1,53,65.2,-11.486056864248141,-0.21383752883714566
VM-0250,Vance,McDonald,Vance McDonald,TE,36.89999999999999,21,8.6,13.056594604859663,0.6028923218579254
ZE-0100,Zach,Ertz,Zach Ertz,TE,64.7,47,62.9,-15.019711321391384,-0.31369299843218595
CB-2775,Cameron,Brate,Cameron Brate,TE,27.099999999999998,24,28.0,-3.464606282738842,-0.1412085056658952
