player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,10,0.0,10.900000000000002,1.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,10,0.0,10.071428571428571,1.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,23,15.600000000000001,8.228571428571431,0.3453237410071943
MB-2950,Mike,Boone,Mike Boone,RB,2.8,1,44.2,-43.114285714285714,-39.710526315789465
MW-0650,Mark,Walton,Mark Walton,RB,27.0,4,0.0,4.92857142857143,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.24285714285714285,1.0
NC-0175,Nick,Chubb,Nick Chubb,RB,180.0,51,41.199999999999996,10.299999999999997,0.19999999999999998
NH-1237,Nyheim,Hines,Nyheim Hines,RB,54.00000000000001,21,19.9,1.8000000000000007,0.0829493087557604
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,124.9,45,37.79999999999999,7.44285714285715,0.16450899905273147
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.3,2,6.0,-3.242857142857143,-1.1761658031088082
RF-1400,Royce,Freeman,Royce Freeman,RB,77.30000000000001,23,21.9,1.6142857142857139,0.0686512758201701
RJ-2250,Ronald,Jones,Ronald Jones,RB,98.0,15,37.3,-21.34285714285714,-1.3375111906893464
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,
RP-0550,Rashaad,Penny,Rashaad Penny,RB,67.7,18,1.6,16.84285714285714,0.9132455460883036
SB-0212,Saquon,Barkley,Saquon Barkley,RB,101.5,58,94.60000000000001,-36.557142857142864,-0.6298301747477234
SM-2625,Sony,Michel,Sony Michel,RB,106.10000000000002,34,34.7,-0.6714285714285637,-0.019731318219982974
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,4,0.0,4.5285714285714285,1.0
JW-6000,Jason,Witten,Jason Witten,TE,59.8,19,17.1,2.79103490890693,0.14031622395158247
BW-0700,Benjamin,Watson,Benjamin Watson,TE,14.7,15,2.6,12.416986186005945,0.8268627294587984
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,19.099999999999998,10,2.5,8.060614361979939,0.7632713482086385
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,67.20000000000002,0,4.5,-4.5,
JC-4300,Jared,Cook,Jared Cook,TE,69.9,0,56.599999999999994,-56.599999999999994,
JG-2900,Jimmy,Graham,Jimmy Graham,TE,51.30000000000001,18,11.4,7.59109864007563,0.3997187726705104
CC-2100,Charles,Clay,Charles Clay,TE,19.8,12,9.9,2.6524792899159326,0.2113111863125565
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,68.1,20,6.6000000000000005,14.146217217980357,0.6818697148181836
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,6,0.0,6.1348317973426045,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,2,0.0,2.1811944748628886,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,2,1.9,0.7028571428571433,0.27003293084522517
VG-0300,Virgil,Green,Virgil Green,TE,6.0,0,7.800000000000001,-7.800000000000001,
DC-0775,Derek,Carrier,Derek Carrier,TE,17.4,4,2.1,1.9321719373546578,0.47918887571601826
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,2,0.0,2.469600718715016,1.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.699999999999996,0,0.0,0.0,
DF-0550,Darren,Fells,Darren Fells,TE,73.0,17,3.1,14.251068398041086,0.8213366503500161
DH-1450,Demetrius,Harris,Demetrius Harris,TE,27.500000000000004,4,7.3999999999999995,-2.955555555555555,-0.6649999999999998
JD-2550,Jack,Doyle,Jack Doyle,TE,61.7,18,7.1000000000000005,11.477604122338512,0.617819394080927
JH-4070,Josh,Hill,Josh Hill,TE,24.2,5,16.4,-10.492564091772005,-1.7761621547442865
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,5,0.0,5.762962962962963,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,7,0.0,7.314814814814816,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.199999999999996,14,0.8,13.586863278830378,0.944393716371993
TE-0300,Tyler,Eifert,Tyler Eifert,TE,37.20000000000001,10,26.4,-15.846157393415979,-1.5014585667148708
TK-0150,Travis,Kelce,Travis Kelce,TE,116.3,38,41.0,-2.7639221009007144,-0.0722857116306331
VM-0250,Vance,McDonald,Vance McDonald,TE,42.39999999999999,10,3.0999999999999996,7.137794257047409,0.6972004005778836
ZE-0100,Zach,Ertz,Zach Ertz,TE,91.60000000000001,30,36.0,-5.383831774164374,-0.17584930075022248
CB-2775,Cameron,Brate,Cameron Brate,TE,34.9,12,20.2,-7.912134679281474,-0.6438982258326719
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-0.4086956521739131,-0.5911949685534592
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,
