player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct
HB-0500,Harrison,Butker,Harrison Butker,K,144.0,19,18.0,1.5217391304347814,0.07795100222717144
JE-0250,Jake,Elliott,Jake Elliott,K,91.0,15,15.0,0.695652173913043,0.04432132963988917
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,117.0,9,15.0,-5.086956521739131,-0.5131578947368421
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,4,0.0,4.478260869565218,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,10,0.0,10.933333333333334,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,76.0,10,15.0,-4.199999999999999,-0.3888888888888888
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,6,0.0,6.8,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,81.0,5,17.0,-11.6,-2.148148148148148
JS-0350,Jason,Sanders,Jason Sanders,K,95.0,12,8.0,4.7333333333333325,0.3717277486910994
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.06666666666666667,1.0
TB-2300,Tom,Brady,Tom Brady,QB,233.60000000000002,28,32.08,-3.3531422418137886,-0.11672499199318984
DB-3800,Drew,Brees,Drew Brees,QB,179.88000000000002,0,47.879999999999995,-47.879999999999995,
JM-2900,Josh,McCown,Josh McCown,QB,0.76,2,0.0,2.943267444203602,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,56.38,18,0.0,18.2617733926193,1.0
MS-0200,Matt,Schaub,Matt Schaub,QB,32.9,3,0.0,3.8798517478812053,1.0
PR-0300,Philip,Rivers,Philip Rivers,QB,212.6,31,27.900000000000002,3.362255344367558,0.10754999302932015
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,254.02000000000004,33,28.36,4.761273253971851,0.1437527240412138
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,186.50000000000003,31,55.96,-24.455945591776043,-0.7762793091606633
MM-4700,Matt,Moore,Matt Moore,QB,45.36,5,-0.1,5.668914057189502,1.0179568222768494
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,238.85999999999999,35,30.48,4.959061587207419,0.13993207960668777
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,3,-0.2,3.6808381910469774,1.0574574252013258
CD-0300,Chase,Daniel,Chase Daniel,QB,25.999999999999996,0,0.0,0.9184931634795113,1.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,155.18000000000004,23,50.440000000000005,-27.296358689420796,-1.179432325411271
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,6.22,2,-0.2,2.765603026314671,1.07795438263389
AT-0160,Alex,Tanney,Alex Tanney,QB,0.04,0,0.0,0.12698412698412698,1.0
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,
KC-2350,Kirk,Cousins,Kirk Cousins,QB,243.50000000000006,35,6.879999999999999,28.575231459169036,0.8059524725449009
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,
RG-1850,Robert,Griffin,Robert Griffin,QB,9.26,-1,6.84,-8.583319021429196,4.923550374843312
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,186.57999999999998,47,44.6,3.3469218916310695,0.0698047290542599
RW-3850,Russell,Wilson,Russell Wilson,QB,301.46,38,32.18,6.685396825396836,0.17201411464884933
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,0,2.879999999999999,-1.965025142466573,-2.1476274744465167
MG-0850,Mike,Glennon,Mike Glennon,QB,4.24,-1,0.0,-1.8814050658874,1.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.62,0,0.0,0.011272727272727273,1.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-18.83296955204255,20.186049491981276
BB-2425,Blake,Bortles,Blake Bortles,QB,-0.78,0,0.0,-0.9150806430387933,1.0
DC-0725,Derek,Carr,Derek Carr,QB,206.82000000000002,29,42.58,-13.116595744680843,-0.4451826282875255
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.30000000000000004,0,0.0,0.0276595744680851,1.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,230.14,31,22.22,9.709938586111932,0.30410138622488025
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.2,0,0.2600000000000001,0.31147622261957564,0.5450379390971114
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,0,6.06,-6.574305587541166,12.78287801416301
JW-5650,Jameis,Winston,Jameis Winston,QB,282.81999999999994,44,25.54,18.901336999608006,0.42530981909420784
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,19,0.96,18.212087685026432,0.9499272058540724
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.5,0,-0.96,1.0784615384615384,9.103896103896103
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,1,0.0,1.0806451612903225,1.0
CW-1425,Carson,Wentz,Carson Wentz,QB,242.84,30,37.019999999999996,-6.658064516129031,-0.21928985784407468
DP-2037,Dak,Prescott,Dak Prescott,QB,302.82,37,41.92,-4.9116129032257945,-0.13271621079790072
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,201.84000000000003,14,18.839999999999996,-4.535483870967738,-0.31706657044921494
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.099999999999994,4,0.0,4.620000000000001,1.0
JG-1850,Jared,Goff,Jared Goff,QB,204.28,26,45.28,-18.311612903225804,-0.6790028946675915
DW-1725,Deshaun,Watson,Deshaun Watson,QB,314.92,35,9.06,26.78695652173913,0.7472588783233067
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,188.16,25,14.66,10.935652173913034,0.42724647528452503
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,5,0.0,5.57304347826087,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,259.54,30,36.5,-6.326956521739131,-0.20968904002997207
TH-1625,Taysom,Hill,Taysom Hill,QB,68.3,4,16.9,-12.601739130434781,-2.9318227796884484
BM-0650,Baker,Mayfield,Baker Mayfield,QB,197.04,29,36.14,-6.730666666666668,-0.22886158589110037
JA-1087,Josh,Allen,Josh Allen,QB,269.74,31,21.82,10.166666666666668,0.3178407669862443
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,8,0.0,8.859999999999998,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,173.18,13,10.3,3.0813333333333315,0.23027102431247498
LF-0025,Luke,Falk,Luke Falk,QB,8.64,0,0.0,0.5760000000000001,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,394.56000000000006,36,29.82,7.053333333333335,0.19128548182968724
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74000000000001,6,9.16,-2.310666666666666,-0.3373564337161767
SD-0175,Sam,Darnold,Sam Darnold,QB,170.78,22,19.38,3.365333333333332,0.1479570900990679
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.006666666666666669,1.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,77.69999999999999,14,4.2,9.95625968581152,0.7033114612746502
AP-0700,Adrian,Peterson,Adrian Peterson,RB,112.7,23,17.3,6.6370712654182675,0.27727165081414124
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,0,9.4,-10.043540128365619,15.606703740251472
LM-1000,LeSean,McCoy,LeSean McCoy,RB,90.59999999999998,19,0.0,19.57917385191723,1.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.0999999999999996,1,0.0,1.0485704374769012,1.0
BP-1200,Bilal,Powell,Bilal Powell,RB,22.700000000000003,0,3.5,-3.5,
DL-1700,Dion,Lewis,Dion Lewis,RB,31.9,12,9.399999999999999,3.2235211859551853,0.25535832185568363
MI-0100,Mark,Ingram,Mark Ingram,RB,200.90000000000003,23,15.1,8.89433602170636,0.3706848155189684
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-6.132394366197183,-36.58823529411765
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000001,0,0.0,0.9267605633802817,1.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,0,4.9,-4.235211267605634,-6.370762711864407
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,1,0.0,1.8962384642448524,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,41.9,3,0.0,3.381897576373772,1.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,0,0.0,0.5675187432328676,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,2,0.0,2.6379397828863302,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,45.3,0,6.300000000000001,-6.300000000000001,
GB-0350,Giovani,Bernard,Giovani Bernard,RB,36.5,10,1.9,8.627974454055087,0.8195284374699283
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9.120000000000001,0,0.0,0.0,
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,23.4,0,7.2,-7.2,
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,132.0,14,17.0,-2.251586504030117,-0.15266635320777927
LM-1850,Latavius,Murray,Latavius Murray,RB,113.20000000000003,12,10.0,2.858012359544489,0.2222748181932637
RB-4670,Rex,Burkhead,Rex Burkhead,RB,55.0,11,19.1,-7.484499372230397,-0.6443544374090023
SW-0350,Spencer,Ware,Spencer Ware,RB,3.7,2,3.6,-0.6759270971483793,-0.23115945450238268
ZL-0200,Zach,Line,Zach Line,RB,5.6000000000000005,0,0.0,0.0,
CH-5000,Carlos,Hyde,Carlos Hyde,RB,134.2,18,11.0,7.680969865033326,0.41116547591088487
DF-1875,Devonta,Freeman,Devonta Freeman,RB,106.60000000000001,0,32.00000000000001,-32.00000000000001,
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.599999999999994,-44.599999999999994,
JW-2550,James,White,James White,RB,111.60000000000001,21,10.599999999999998,10.760803426399871,0.5037639835728542
KS-1450,Keith,Smith,Keith Smith,RB,0.9,0,1.2,-1.023404255319149,-5.795180722891566
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.4106382978723403,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.3319148936170213,-4.875
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,14.9,1,9.400000000000002,-8.194903418306101,-6.8002046830032725
DJ-1325,David,Johnson,David Johnson,RB,104.8,6,0.7,5.684623924128821,0.8903615924260543
DJ-1850,Duke,Johnson,Duke Johnson,RB,98.7,13,11.299999999999999,2.4802694298125765,0.17998700551142346
JA-0450,Jay,Ajayi,Jay Ajayi,RB,3.0,0,0.0,0.5120454375604743,1.0
JA-1025,Javorius,Allen,Javorius Allen,RB,9.200000000000001,5,1.3,4.629110598102454,0.7807428317467968
MB-3862,Malcolm,Brown,Malcolm Brown,RB,48.0,0,9.1,-9.1,
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.317948717948718,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,0,0.2,-0.5598758561168637,1.5557472017101732
MG-1150,Melvin,Gordon,Melvin Gordon,RB,103.9,18,34.9,-16.036507668227436,-0.8501346084900981
RM-5050,Raheem,Mostert,Raheem Mostert,RB,126.6,20,30.6,-9.895941190065123,-0.4779710722863934
TC-2050,Tevin,Coleman,Tevin Coleman,RB,111.3,0,5.1,-5.1,
TG-1950,Todd,Gurley,Todd Gurley,RB,162.70000000000002,28,25.700000000000003,2.9978014493136413,0.10446101436057356
TM-3150,Ty,Montgomery,Ty Montgomery,RB,18.5,2,0.7999999999999999,2.0834750881934725,0.7225569926802425
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.688462669371319,9.598405289406575
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,2,0.0,2.3063152901330755,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,1,0.0,1.690322580645161,1.0
CH-0525,C.J.,Ham,C.J. Ham,RB,19.0,1,1.6,-0.23225806451612896,-0.16981132075471692
CP-2550,C.J.,Prosise,C.J. Prosise,RB,17.4,2,1.4,1.0612903225806458,0.4311926605504589
DB-2950,Devontae,Booker,Devontae Booker,RB,4.699999999999999,7,1.9,5.506451612903227,0.743466898954704
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,0,0.0,0.5741935483870967,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,243.39999999999998,21,41.1,-19.923870967741937,-0.9408646376016818
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.4774193548387097,1.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,56.1,5,29.8,-23.809677419354838,-3.9746903607969832
DW-1550,Dwayne,Washington,Dwayne Washington,RB,6.3999999999999995,2,0.2,1.9387096774193557,0.9064856711915537
DW-1750,Derek,Watt,Derek Watt,RB,10.200000000000001,0,0.0,0.8419354838709678,1.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,224.8,30,32.8,-2.041935483870965,-0.06638699528054527
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,1,0.0,1.3064516129032258,1.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.9,0,0.0,0.6000000000000001,1.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,20,0.0,20.61935483870968,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,38.0,8,8.8,0.1741935483871,0.019410496046010414
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,1,0.0,1.5129032258064516,1.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,151.9,14,14.3,0.5354838709677416,0.036094803218090867
PB-0125,Peyton,Barber,Peyton Barber,RB,97.69999999999997,10,2.8,7.870967741935485,0.7376058041112455
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,2,0.0,2.5548387096774197,1.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.2129032258064516,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.8870967741935485,-8.863636363636362
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.3967741935483871,1.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,14.000000000000002,5,0.5,5.493548387096775,0.9165769644779332
AA-0557,Alex,Armah,Alex Armah,RB,7.7,0,0.0,0.9434782608695652,1.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,207.2,17,15.799999999999997,2.152173913043484,0.11988374909179007
AJ-1143,Aaron,Jones,Aaron Jones,RB,227.5,19,42.3,-22.913043478260864,-1.1818793451446508
AK-0050,Alvin,Kamara,Alvin Kamara,RB,126.82,27,42.7,-14.725217391304351,-0.5263746852755589
BH-1225,Brian,Hill,Brian Hill,RB,48.50000000000001,3,8.7,-5.639130434782608,-1.8423295454545454
CC-0750,Chris,Carson,Chris Carson,RB,189.79999999999998,17,6.0,11.560869565217391,0.6583312701163654
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,5,0.0,5.978260869565218,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,330.09999999999997,32,33.1,-0.1347826086956445,-0.004088630968082067
DC-3550,Dalvin,Cook,Dalvin Cook,RB,241.4,17,0.0,17.730434782608697,1.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,36.5,1,3.8,-2.2130434782608694,-1.3945205479452054
JC-4075,James,Conner,James Conner,RB,108.29999999999998,15,3.2,11.91739130434783,0.7883232671843544
JM-5275,Joe,Mixon,Joe Mixon,RB,153.6,20,36.9,-16.669565217391305,-0.8239845261121859
JW-3650,Jamaal,Williams,Jamaal Williams,RB,102.10000000000001,13,5.199999999999998,8.247826086956522,0.6133204009052701
KH-2850,Kareem,Hunt,Kareem Hunt,RB,49.099999999999994,21,11.7,10.278260869565223,0.46765578635014854
LF-0650,Leonard,Fournette,Leonard Fournette,RB,172.9,20,10.5,9.913043478260871,0.4856230031948882
MB-3537,Matt,Breida,Matt Breida,RB,84.7,13,1.6,11.647826086956522,0.8792254676731212
MM-0050,Marlon,Mack,Marlon Mack,RB,133.50000000000003,16,35.8,-19.413043478260867,-1.1846643672061554
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,1,0.0,1.0391304347826087,1.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7521739130434784,-15.727272727272728
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,3,1.6,2.3217391304347825,0.5920177383592018
TC-1975,Tarik,Cohen,Tarik Cohen,RB,73.19999999999999,14,9.7,4.877391304347826,0.33458601765688384
TE-0025,Trey,Edmunds,Trey Edmunds,RB,14.0,1,0.0,1.1652173913043478,1.0
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.2695652173913043,1.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,6,0.0,6.0260869565217385,1.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,34.6,2,7.6,-5.293333333333333,-2.2947976878612715
BS-1450,Boston,Scott,Boston Scott,RB,39.2,2,33.7,-31.08666666666667,-11.895408163265305
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.9,7,-0.1,7.699999999999999,1.013157894736842
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3866666666666667,-179.0
DG-3200,Derrius,Guice,Derrius Guice,RB,52.400000000000006,3,0.0,3.4933333333333336,1.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,2,0.4,1.8800000000000003,0.8245614035087719
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.45999999999999996,-3.2857142857142856
DW-3243,Darrel,Williams,Darrel Williams,RB,52.800000000000004,4,0.0,4.3933333333333335,1.0
GE-0150,Gus,Edwards,Gus Edwards,RB,69.10000000000001,10,18.5,-8.040000000000001,-0.7686424474187382
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4666666666666667,-14.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,6,0.0,6.400000000000001,1.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,5,0.0,5.073333333333332,1.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,21.099999999999998,4,1.1,3.3800000000000003,0.7544642857142857
JK-0775,John,Kelly,John Kelly,RB,0.9,0,0.0,0.7333333333333335,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,51.9,7,5.5,2.1933333333333325,0.28509532062391674
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,32.6,5,14.4,-9.286666666666669,-1.8161668839634948
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,5,0.0,5.086666666666668,1.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,4,0.0,4.7,1.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,11,15.600000000000001,-4.479999999999999,-0.4028776978417264
MB-2950,Mike,Boone,Mike Boone,RB,21.700000000000003,1,25.3,-23.533333333333335,-13.320754716981133
MW-0650,Mark,Walton,Mark Walton,RB,27.0,2,0.0,2.3000000000000003,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.11333333333333333,1.0
NC-0175,Nick,Chubb,Nick Chubb,RB,212.5,26,8.7,17.499999999999996,0.6679389312977099
NH-1237,Nyheim,Hines,Nyheim Hines,RB,55.70000000000001,10,18.2,-7.959999999999999,-0.7773437499999999
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,139.6,22,23.099999999999994,-1.0066666666666642,-0.04556427278213628
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.900000000000002,1,5.4,-4.073333333333333,-3.0703517587939695
RF-1400,Royce,Freeman,Royce Freeman,RB,89.10000000000001,11,10.1,1.6599999999999984,0.1411564625850339
RJ-2250,Ronald,Jones,Ronald Jones,RB,108.80000000000001,8,26.5,-18.333333333333332,-2.244897959183673
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,
RP-0550,Rashaad,Penny,Rashaad Penny,RB,69.3,8,0.0,8.713333333333333,1.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,134.5,29,61.599999999999994,-32.313333333333325,-1.1033462326428405
SM-2625,Sony,Michel,Sony Michel,RB,117.30000000000003,16,23.5,-6.873333333333328,-0.41339214113873246
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,2,0.0,2.1133333333333333,1.0
JW-6000,Jason,Witten,Jason Witten,TE,73.1,10,3.8,7.109602359373253,0.6516829967927166
BW-0700,Benjamin,Watson,Benjamin Watson,TE,15.399999999999999,6,1.9,4.8703215063318535,0.719363401247186
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,20.2,4,1.4,2.9404860520884335,0.6774554777508415
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,67.20000000000002,0,4.5,-4.5,
JC-4300,Jared,Cook,Jared Cook,TE,93.70000000000002,0,32.8,-32.8,
JG-2900,Jimmy,Graham,Jimmy Graham,TE,56.20000000000001,8,6.5,1.8032588396609412,0.21717483153091446
CC-2100,Charles,Clay,Charles Clay,TE,28.1,6,1.6,5.268780957684376,0.7670620143724315
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,73.99999999999999,10,0.7,9.348574995895193,0.9303383812843168
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,2,0.0,2.5716751021115654,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,0,0.0,0.9545099671952513,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,4.300000000000001,1,1.0,0.29577464788732377,0.2282608695652173
VG-0300,Virgil,Green,Virgil Green,TE,13.4,0,0.4,-0.4,
DC-0775,Derek,Carrier,Derek Carrier,TE,17.9,1,1.6,-0.5085835581635791,-0.46598487861135274
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,0,0.0,0.0,
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.699999999999996,0,0.0,0.0,
DF-0550,Darren,Fells,Darren Fells,TE,73.4,4,2.7,2.2742160158757647,0.457200895300355
DH-1450,Demetrius,Harris,Demetrius Harris,TE,28.800000000000004,2,6.1,-3.8945454545454545,-1.7658697444352847
JD-2550,Jack,Doyle,Jack Doyle,TE,66.5,8,2.3,5.725303952368381,0.713406493554523
JH-4070,Josh,Hill,Josh Hill,TE,37.1,3,3.5,-0.3783316515687991,-0.1211953383064957
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,2,0.0,2.8290909090909095,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,3,0.0,3.5909090909090913,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.99999999999999,0,0.0,0.0,
TE-0300,Tyler,Eifert,Tyler Eifert,TE,46.50000000000001,7,17.099999999999998,-9.999749916459015,-1.4083658742724194
TK-0150,Travis,Kelce,Travis Kelce,TE,141.5,20,15.8,4.632658099530595,0.226728117162447
VM-0250,Vance,McDonald,Vance McDonald,TE,42.69999999999999,0,2.8,-2.8,
ZE-0100,Zach,Ertz,Zach Ertz,TE,124.80000000000001,19,2.8,16.989078963629105,0.8585078160966361
CB-2775,Cameron,Brate,Cameron Brate,TE,47.199999999999996,7,7.9,0.0326586011200245,0.004116980543624225
CM-0175,Chris,Manhertz,Chris Manhertz,TE,1.1,0,0.0,0.3617021276595745,1.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,
LT-0275,Logan,Thomas,Logan Thomas,TE,20.1,1,3.2,-2.150212765957447,-2.0482367247669235
SS-1525,Scott,Simonson,Scott Simonson,TE,1.1,0,0.0,0.3553191489361703,1.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,
