player,first,last,name,position,week17-cur,week17-pred,week17-act,week17-diff,week17-pct
CK-0250,Case,Keenum,Case Keenum,QB,95.24,0,10.24,-10.24,
KC-2350,Kirk,Cousins,Kirk Cousins,QB,250.38000000000005,15,0.0,15.122909046269655,1.0
NF-0250,Nick,Foles,Nick Foles,QB,40.74,0,0.0,0.0,
RG-1850,Robert,Griffin,Robert Griffin,QB,9.26,0,6.84,-7.6961176994027,8.98955564728093
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,212.26,24,18.92,5.787427901199056,0.23423838063363087
RW-3850,Russell,Wilson,Russell Wilson,QB,313.41999999999996,19,20.22,-0.8461417322834635,-0.043674404994147424
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,0,2.879999999999999,-2.491540453123346,-6.413899396104896
MG-0850,Mike,Glennon,Mike Glennon,QB,4.24,0,0.0,-0.7171514571585924,1.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.62,0,0.0,0.005585585585585586,1.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-18.16757458696271,67.89723491003409
BB-2425,Blake,Bortles,Blake Bortles,QB,-0.78,0,0.0,-0.4008036514692291,1.0
DC-0725,Derek,Carr,Derek Carr,QB,229.76000000000002,14,19.64,-4.821894736842106,-0.32540562043588217
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.30000000000000004,0,0.0,0.013684210526315788,1.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,240.55999999999997,17,11.8,5.885619648224846,0.3327912600911103
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.2,0,0.2600000000000001,-0.11783949529804758,-0.8289186616571507
BH-2300,Brett,Hundley,Brett Hundley,QB,5.46,1,0.6,1.3581397825381205,0.6935867370907064
JW-5650,Jameis,Winston,Jameis Winston,QB,293.81999999999994,20,14.54,5.688043206822172,0.2811959193810603
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,7,0.96,7.009318291837543,0.8795380025185761
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.5,0,-0.96,1.0184810126582278,17.415584415584416
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,0,0.0,0.5317460317460317,1.0
CW-1425,Carson,Wentz,Carson Wentz,QB,261.8,15,18.06,-2.819047619047618,-0.18496531900268692
DP-2037,Dak,Prescott,Dak Prescott,QB,314.12,18,30.62,-12.230158730158724,-0.6650497168899318
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,216.50000000000003,7,4.18,3.0914285714285716,0.42514734774066804
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.099999999999994,2,0.0,2.273333333333334,1.0
JG-1850,Jared,Goff,Jared Goff,QB,224.4,13,25.16,-11.570476190476189,-0.8514261686172819
DW-1725,Deshaun,Watson,Deshaun Watson,QB,323.98,17,0.0,17.734893617021275,1.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,196.44,12,6.379999999999999,6.32170212765957,0.4977051157492712
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,2,0.0,2.727234042553192,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,284.98,15,11.06,4.246808510638299,0.2774457201634651
TH-1625,Taysom,Hill,Taysom Hill,QB,72.3,2,12.9,-10.711489361702128,-4.894419599455571
BM-0650,Baker,Mayfield,Baker Mayfield,QB,211.12,14,22.06,-7.3754838709677415,-0.5022626422389175
JA-1087,Josh,Allen,Josh Allen,QB,291.36,16,0.2,15.974838709677421,0.9876351162697938
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,4,0.0,4.2870967741935475,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,173.18,6,10.3,-3.8251612903225825,-0.5907732164208852
LF-0025,Luke,Falk,Luke Falk,QB,8.64,0,0.0,0.2787096774193549,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,424.38000000000005,18,0.0,18.803870967741936,1.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,111.9,3,0.0,3.609677419354839,1.0
SD-0175,Sam,Darnold,Sam Darnold,QB,180.4,11,9.76,1.5561290322580632,0.13751425313568977
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.003225806451612904,1.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,77.69999999999999,6,4.2,1.8185479670940738,0.3021572606942469
AP-0700,Adrian,Peterson,Adrian Peterson,RB,124.2,12,5.8,6.5778750392653675,0.5314219943567767
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,0,9.4,-9.674331031407865,35.265172087019295
LM-1000,LeSean,McCoy,LeSean McCoy,RB,90.59999999999998,8,0.0,8.210567671543211,1.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.0999999999999996,0,0.0,0.417877974254774,1.0
BP-1200,Bilal,Powell,Bilal Powell,RB,23.500000000000004,0,2.7,-2.7,
DL-1700,Dion,Lewis,Dion Lewis,RB,40.599999999999994,8,0.7,7.420738128860806,0.9138009391643568
MI-0100,Mark,Ingram,Mark Ingram,RB,216.00000000000003,0,0.0,0.0,
NB-0200,Nick,Bellore,Nick Bellore,RB,8.3,0,0.0,0.12727272727272726,1.0
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000001,0,0.0,0.4601398601398601,1.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,0,4.9,-4.56993006993007,-13.845338983050846
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,0,0.0,0.8292240335219798,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,41.9,1,0.0,1.5022590584667532,1.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,0,0.0,0.26671751888391054,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,0,0.0,0.9743891128644364,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,50.5,0,1.1,-1.1,
GB-0350,Giovani,Bernard,Giovani Bernard,RB,38.0,4,0.4,4.004601897606456,0.9091858902804887
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9.120000000000001,0,0.0,0.0,
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,25.7,0,4.9,-4.9,
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,141.3,8,7.699999999999998,1.0499834052282528,0.11999833103693333
LM-1850,Latavius,Murray,Latavius Murray,RB,115.70000000000003,5,7.5,-2.2500430833287854,-0.4285831520224068
RB-4670,Rex,Burkhead,Rex Burkhead,RB,68.7,9,5.4,3.7568238745917437,0.41027586923629034
SW-0350,Spencer,Ware,Spencer Ware,RB,7.300000000000001,0,0.0,0.0,
ZL-0200,Zach,Line,Zach Line,RB,5.6000000000000005,0,0.0,0.0,
CH-5000,Carlos,Hyde,Carlos Hyde,RB,143.89999999999998,9,1.3,8.115488741055255,0.8619296315090382
DF-1875,Devonta,Freeman,Devonta Freeman,RB,131.3,0,7.3,-7.3,
DW-3125,Damien,Williams,Damien Williams,RB,85.7,0,29.4,-29.4,
JW-2550,James,White,James White,RB,114.50000000000001,8,7.699999999999998,1.132447806274869,0.1282144917369724
KS-1450,Keith,Smith,Keith Smith,RB,2.2,0,-0.1,0.20105263157894737,1.989583333333333
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.20315789473684204,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.36631578947368426,-10.875000000000002
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,20.700000000000003,2,3.6,-1.251139776792889,-0.5326582503426256
DJ-1325,David,Johnson,David Johnson,RB,105.5,2,0.0,2.056258977046128,1.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,98.3,5,11.7,-6.14185355585301,-1.1050183037765573
JA-0450,Jay,Ajayi,Jay Ajayi,RB,3.0,0,0.0,0.20052292714868306,1.0
JA-1025,Javorius,Allen,Javorius Allen,RB,9.200000000000001,1,1.3,0.6232709997350672,0.32406821494262816
MB-3862,Malcolm,Brown,Malcolm Brown,RB,47.9,0,9.2,-9.2,
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.1569620253164557,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,0,0.2,-0.3150488864157685,2.738391445852258
MG-1150,Melvin,Gordon,Melvin Gordon,RB,120.60000000000001,12,18.2,-6.180309139004944,-0.5141820376645947
RM-5050,Raheem,Mostert,Raheem Mostert,RB,137.9,10,19.3,-8.685366442983613,-0.8182445862431578
TC-2050,Tevin,Coleman,Tevin Coleman,RB,114.6,0,1.8,-1.8,
TG-1950,Todd,Gurley,Todd Gurley,RB,179.50000000000003,14,8.9,5.911298380088416,0.39910737252010775
TM-3150,Ty,Montgomery,Ty Montgomery,RB,19.3,1,0.0,1.2437282753900478,1.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.451301871762752,17.712967438480195
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,0,0.0,0.875652594903717,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,0,0.0,0.8317460317460316,1.0
CH-0525,C.J.,Ham,C.J. Ham,RB,20.2,0,0.4,0.29206349206349214,0.42201834862385323
CP-2550,C.J.,Prosise,C.J. Prosise,RB,18.799999999999997,1,0.0,1.2333333333333336,1.0
DB-2950,Devontae,Booker,Devontae Booker,RB,4.8999999999999995,3,1.7,1.947619047619048,0.5339425587467364
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,0,0.0,0.2825396825396825,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,243.39999999999998,10,41.1,-30.68,-2.944337811900192
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.23492063492063492,1.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,72.7,3,13.2,-9.988888888888887,-3.110726643598615
DW-1550,Dwayne,Washington,Dwayne Washington,RB,6.3999999999999995,1,0.2,0.8523809523809529,0.8099547511312218
DW-1750,Derek,Watt,Derek Watt,RB,10.200000000000001,0,0.0,0.4142857142857143,1.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,233.20000000000002,15,24.4,-9.131746031746031,-0.5980871192431646
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,0,0.0,0.6428571428571429,1.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.9,0,0.0,0.29523809523809524,1.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,10,0.0,10.146031746031747,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,40.9,4,5.9,-1.4380952380952374,-0.3223052294557095
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,0,0.0,0.7444444444444445,1.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,166.20000000000002,7,0.0,7.526984126984128,1.0
PB-0125,Peyton,Barber,Peyton Barber,RB,96.99999999999997,5,3.5,1.7396825396825397,0.3320205998182369
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,1,0.0,1.2571428571428571,1.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.10476190476190475,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.6,0,1.5,-1.3857142857142857,-12.124999999999998
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.19523809523809524,1.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,14.000000000000002,2,0.5,2.4492063492063494,0.8304628632938644
AA-0557,Alex,Armah,Alex Armah,RB,7.7,0,0.0,0.46170212765957447,1.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,214.1,8,8.899999999999997,0.03191489361702615,0.0035731300619347996
AJ-1143,Aaron,Jones,Aaron Jones,RB,255.5,10,14.3,-4.217021276595743,-0.41823169445030567
AK-0050,Alvin,Kamara,Alvin Kamara,RB,151.82,14,17.7,-3.478297872340425,-0.24457676311301277
BH-1225,Brian,Hill,Brian Hill,RB,55.10000000000001,1,2.1,-0.46170212765957497,-0.2818181818181822
CC-0750,Chris,Carson,Chris Carson,RB,195.79999999999998,8,0.0,8.72127659574468,1.0
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,2,0.0,2.925531914893617,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,347.4,16,15.8,0.7000000000000028,0.042424242424242586
DC-3550,Dalvin,Cook,Dalvin Cook,RB,241.4,8,0.0,8.676595744680851,1.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,39.9,0,0.4,0.4489361702127659,0.5288220551378445
JC-4075,James,Conner,James Conner,RB,111.49999999999999,7,0.0,7.465957446808512,1.0
JM-5275,Joe,Mixon,Joe Mixon,RB,160.9,10,29.6,-19.54468085106383,-1.9437156157427002
JW-3650,Jamaal,Williams,Jamaal Williams,RB,107.30000000000001,6,0.0,6.691489361702127,1.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,56.699999999999996,10,4.1,6.817021276595748,0.6244396803741962
LF-0650,Leonard,Fournette,Leonard Fournette,RB,183.4,10,0.0,10.212765957446809,1.0
MB-3537,Matt,Breida,Matt Breida,RB,84.7,6,1.6,4.882978723404255,0.7531998687233344
MM-0050,Marlon,Mack,Marlon Mack,RB,149.60000000000002,8,19.7,-11.338297872340425,-1.355979643765903
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,0,0.0,0.5085106382978724,1.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7765957446808511,-33.18181818181818
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,1,1.6,0.31914893617021267,0.16629711751662965
TC-1975,Tarik,Cohen,Tarik Cohen,RB,76.49999999999999,7,6.4,0.8038297872340419,0.11158367298718166
TE-0025,Trey,Edmunds,Trey Edmunds,RB,14.0,0,0.0,0.5702127659574469,1.0
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.13191489361702127,1.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,2,0.0,2.948936170212766,1.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,38.0,1,4.2,-2.974193548387097,-2.4263157894736844
BS-1450,Boston,Scott,Boston Scott,RB,41.1,1,31.8,-30.4741935483871,-22.985401459854014
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.9,3,-0.1,3.7774193548387096,1.0271929824561403
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,2.6,0,0.0,0.08387096774193549,1.0
DG-3200,Derrius,Guice,Derrius Guice,RB,52.400000000000006,1,0.0,1.6903225806451614,1.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,26.099999999999998,1,0.0,1.1161290322580646,1.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.6,0,0.0,0.08709677419354837,1.0
DW-3243,Darrel,Williams,Darrel Williams,RB,52.800000000000004,2,0.0,2.1258064516129034,1.0
GE-0150,Gus,Edwards,Gus Edwards,RB,76.4,5,11.2,-5.903225806451613,-1.1144945188794155
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4838709677419355,-30.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,3,0.0,3.0967741935483875,1.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,2,0.0,2.4548387096774187,1.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,21.099999999999998,2,1.1,1.067741935483871,0.49255952380952384
JK-0775,John,Kelly,John Kelly,RB,0.9,0,0.0,0.35483870967741943,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,55.8,3,1.6,2.2483870967741932,0.584241408214585
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,47.0,2,0.0,2.9387096774193546,1.0
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,2,0.0,2.4612903225806457,1.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,2,0.0,2.274193548387097,1.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,63.699999999999996,5,11.3,-5.780645161290321,-1.0473407364114546
MB-2950,Mike,Boone,Mike Boone,RB,25.000000000000004,0,22.0,-21.038709677419355,-21.885906040268456
MW-0650,Mark,Walton,Mark Walton,RB,27.0,1,0.0,1.1129032258064517,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.054838709677419356,1.0
NC-0175,Nick,Chubb,Nick Chubb,RB,217.0,12,4.199999999999998,8.622580645161289,0.6724528301886793
NH-1237,Nyheim,Hines,Nyheim Hines,RB,68.30000000000001,5,5.6,-0.23870967741935445,-0.044524669073405465
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,157.39999999999998,11,5.3,5.9645161290322575,0.529495990836197
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,21.1,0,4.2,-3.5193548387096776,-5.170616113744076
RF-1400,Royce,Freeman,Royce Freeman,RB,98.80000000000001,6,0.4,5.603225806451611,0.9333691563675443
RJ-2250,Ronald,Jones,Ronald Jones,RB,125.70000000000002,4,9.6,-5.103225806451612,-1.134863701578192
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,
RP-0550,Rashaad,Penny,Rashaad Penny,RB,69.3,4,0.0,4.216129032258064,1.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,176.4,15,19.7,-4.17741935483871,-0.26911886949293434
SM-2625,Sony,Michel,Sony Michel,RB,127.40000000000002,8,13.4,-5.029032258064513,-0.6007707129094406
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,1,0.0,1.0225806451612902,1.0
JW-6000,Jason,Witten,Jason Witten,TE,74.5,4,2.4,2.5896571210864647,0.5190050254440297
BW-0700,Benjamin,Watson,Benjamin Watson,TE,16.9,3,0.4,2.8061667538145,0.8752404254943681
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,20.4,1,1.2,0.7233206840625941,0.37607908554008657
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,70.50000000000001,0,1.2,-1.2,
JC-4300,Jared,Cook,Jared Cook,TE,116.10000000000002,0,10.4,-10.4,
JG-2900,Jimmy,Graham,Jimmy Graham,TE,57.80000000000001,3,4.9,-1.1037933943059732,-0.2907622026288994
CC-2100,Charles,Clay,Charles Clay,TE,29.700000000000003,3,0.0,3.1563717653972305,1.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,74.69999999999999,4,0.0,4.095355615341254,1.0
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,1,0.0,1.1645346065352977,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,0,0.0,0.4411096150314955,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,4.300000000000001,0,1.0,-0.3566433566433568,-0.5543478260869569
VG-0300,Virgil,Green,Virgil Green,TE,13.8,0,0.0,0.0,
DC-0775,Derek,Carrier,Derek Carrier,TE,19.099999999999998,0,0.4,0.26388673886676506,0.3974875884962123
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,0,0.0,0.0,
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.699999999999996,0,0.0,0.0,
DF-0550,Darren,Fells,Darren Fells,TE,76.10000000000001,2,0.0,2.4769035190874313,1.0
DH-1450,Demetrius,Harris,Demetrius Harris,TE,34.900000000000006,1,0.0,1.1477477477477482,1.0
JD-2550,Jack,Doyle,Jack Doyle,TE,68.2,3,0.6,3.120542205348126,0.8387331827233341
JH-4070,Josh,Hill,Josh Hill,TE,37.1,2,3.5,-1.3801526796811112,-0.6510623036160429
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,1,0.0,1.401801801801802,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,1,0.0,1.7792792792792793,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.99999999999999,0,0.0,0.0,
TE-0300,Tyler,Eifert,Tyler Eifert,TE,60.2,7,3.4,3.6137295903093807,0.5152365148639807
TK-0150,Travis,Kelce,Travis Kelce,TE,154.9,10,2.4,8.178601308747057,0.7731269068609733
VM-0250,Vance,McDonald,Vance McDonald,TE,43.59999999999999,0,1.9,-1.9,
ZE-0100,Zach,Ertz,Zach Ertz,TE,127.60000000000001,0,0.0,0.0,
CB-2775,Cameron,Brate,Cameron Brate,TE,48.9,3,6.2,-2.5560665229158426,-0.7014580642018701
CM-0175,Chris,Manhertz,Chris Manhertz,TE,1.1,0,0.0,0.17894736842105263,1.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,
LT-0275,Logan,Thomas,Logan Thomas,TE,21.8,0,1.5,-0.9627368421052631,-1.7919278996865202
SS-1525,Scott,Simonson,Scott Simonson,TE,1.1,0,0.0,0.17578947368421055,1.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.41999999999999993,1.0
BB-1550,Blake,Bell,Blake Bell,TE,6.6,0,0.1,0.4607594936708862,0.8216704288939053
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,0,0.0,0.3645569620253164,1.0
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,27.699999999999996,2,8.5,-5.57882799164461,-1.909790993371004
