player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,100.88,56,141.58,-84.59700021738587,-1.4846006798539402
MM-4700,Matt,Moore,Matt Moore,QB,45.46,13,-0.2,13.589887544234163,1.0149366452361372
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,173.22,102,96.11999999999999,6.302002657626147,0.06152977381913077
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.48,23,-0.4,24.237458905245596,1.0167803120957652
CD-0300,Chase,Daniel,Chase Daniel,QB,25.999999999999996,3,0.0,3.1580058861351596,1.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14000000000001,83,75.48,7.735069478776779,0.09295274915019491
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.7990848910715,-141.73455828274982
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.3514754098360656,0.8978224455611391
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.560000000000002,-26.560000000000002,-inf
KC-2350,Kirk,Cousins,Kirk Cousins,QB,200.20000000000005,105,50.17999999999999,55.01997310942734,0.5230036803545229
NF-0250,Nick,Foles,Nick Foles,QB,26.84,0,13.900000000000002,-13.900000000000002,-inf
RG-1850,Robert,Griffin,Robert Griffin,QB,7.4,-8,8.7,-16.972274873733515,2.051705864806864
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,85.74,91,145.44,-53.60577817236337,-0.583723334346709
RW-3850,Russell,Wilson,Russell Wilson,QB,244.12,117,89.52000000000001,28.0790163934426,0.23876914326817705
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,4,2.879999999999999,1.1398339001753026,0.2835524871128619
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,-8,-1.2,-7.171703074892231,0.8566599902952904
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.830118267189576,-15.73082122168709
BB-2425,Blake,Bortles,Blake Bortles,QB,0.1,-1,-0.88,-0.5305125847462769,0.3761133296387466
DC-0725,Derek,Carr,Derek Carr,QB,154.96,88,94.44,-5.5786666666666775,-0.0627794616331064
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.1,0,-0.2,0.30000000000000004,3.0000000000000004
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,158.16,146,94.19999999999999,51.95917206315974,0.3554971701721643
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,25,-0.03999999999999987,25.579171563675615,1.0015662215158494
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-2,6.06,-8.591178617316277,3.3941415902229797
JW-5650,Jameis,Winston,Jameis Winston,QB,178.32,84,130.04,-46.02174103440008,-0.5477588038719421
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,72,0.96,71.92733140390469,0.9868289868553404
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.6536,4.201219512195121
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,31.42,3,2.08,1.1703448275862067,0.3600678973053257
CW-1425,Carson,Wentz,Carson Wentz,QB,167.06,89,112.80000000000001,-23.271724137931045,-0.25993714180070265
DP-2037,Dak,Prescott,Dak Prescott,QB,237.1,111,107.64,4.243448275862093,0.03792739981877714
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,145.08,40,75.6,-35.59862068965517,-0.8899348298334541
JD-2850,Jeff,Driskel,Jeff Driskel,QB,45.519999999999996,13,12.579999999999998,0.9344827586206925,0.06914676464584629
JG-1850,Jared,Goff,Jared Goff,QB,140.26,79,109.30000000000001,-29.43793103448276,-0.36860967184801374
DW-1725,Deshaun,Watson,Deshaun Watson,QB,222.14000000000001,104,101.84,2.6885714285714215,0.02572092387590536
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,97.0,71,105.82,-34.74285714285713,-0.48880492020742033
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,18,0.0,18.31142857142857,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,201.42000000000002,88,94.62,-5.895348837209298,-0.06644544396565276
TH-1625,Taysom,Hill,Taysom Hill,QB,38.99999999999999,9,46.199999999999996,-36.262857142857136,-3.6492236917768825
BM-0650,Baker,Mayfield,Baker Mayfield,QB,137.46,88,95.72,-7.66769230769232,-0.08708110563650992
JA-1087,Josh,Allen,Josh Allen,QB,200.10000000000002,94,91.46000000000001,3.192307692307679,0.03372667576880553
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,30,0.0,30.66923076923076,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,96.02000000000002,28,87.46,-58.94615384615384,-2.0672817524549476
LF-0025,Luke,Falk,Luke Falk,QB,8.64,1,0.0,1.9938461538461538,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,278.12000000000006,100,146.26,-45.49230769230766,-0.45145727415685694
MR-2350,Mason,Rudolph,Mason Rudolph,QB,100.84,23,11.06,12.210769230769232,0.5247256379743488
SD-0175,Sam,Darnold,Sam Darnold,QB,99.2,62,90.96000000000001,-28.7446153846154,-0.462017804154303
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.19999999999999996,-0.26923076923076916,3.8888888888888884
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,66.6,55,15.3,39.790065814210735,0.7222729765544535
AP-0700,Adrian,Peterson,Adrian Peterson,RB,63.2,60,66.8,-6.508856803049447,-0.10795709714422295
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-2,9.4,-11.769150471539966,4.967666939234102
LM-1000,LeSean,McCoy,LeSean McCoy,RB,75.69999999999999,58,14.9,43.56200817103748,0.7451336266724145
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,2,0.7,2.1127130953818742,0.7511299673083212
BP-1200,Bilal,Powell,Bilal Powell,RB,10.100000000000001,11,16.1,-4.827471818423138,-0.42825103123830427
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999997,6,26.0,-19.633853847981012,-3.084103534405073
MI-0100,Mark,Ingram,Mark Ingram,RB,140.90000000000003,66,75.1,-9.086381287901162,-0.1376440417170439
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.782608695652174,-11.176470588235295
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000001,2,0.0,2.8608695652173908,1.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.8478260869565215,-1.3877118644067792
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,6,0.0,6.908714160218384,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,11,8.1,3.0672743116798955,0.2746663354075418
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,2,0.0,2.1276810546422835,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,15,0.0,15.329183177226126,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf
GB-0350,Giovani,Bernard,Giovani Bernard,RB,24.0,39,14.4,25.19168213264684,0.6362872395329239
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9.32,0,-0.20000000000000018,0.20000000000000018,inf
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,14.5,0,16.1,-16.1,-inf
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,105.69999999999999,65,43.29999999999999,21.859306984971035,0.3354748231133409
LM-1850,Latavius,Murray,Latavius Murray,RB,86.30000000000001,39,36.9,2.317975840536029,0.059104933155171915
RB-4670,Rex,Burkhead,Rex Burkhead,RB,38.4,18,35.7,-17.11227616644527,-0.920622466724733
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000001,-6.930665596468274,-18.765285687426953
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,-inf
CH-5000,Carlos,Hyde,Carlos Hyde,RB,101.1,51,44.099999999999994,7.075197590017069,0.13825442642545369
DF-1875,Devonta,Freeman,Devonta Freeman,RB,79.3,0,59.300000000000004,-59.300000000000004,-inf
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.599999999999994,-44.599999999999994,-inf
JW-2550,James,White,James White,RB,68.39999999999999,50,53.8,-3.299546264106027,-0.06533696274021443
KS-1450,Keith,Smith,Keith Smith,RB,0.5,0,1.6,-1.0733333333333333,-2.0379746835443036
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.2866666666666662,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.1866666666666667,-0.8750000000000002
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.200000000000001,0,12.100000000000001,-12.404930647423496,40.681154066469546
DJ-1325,David,Johnson,David Johnson,RB,90.5,1,15.0,-13.987276782120002,-13.811549429468503
DJ-1850,Duke,Johnson,Duke Johnson,RB,73.9,39,36.1,3.85278382961814,0.09643342616746424
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.267242090988309,12.225776556774676
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-1,10.500000000000002,-11.753453354606885,9.37685739274525
MB-3862,Malcolm,Brown,Malcolm Brown,RB,36.9,0,20.2,-20.2,-inf
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.0054054054054054,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,-1,0.2,-2.146424506967336,1.102752508142026
MG-1150,Melvin,Gordon,Melvin Gordon,RB,76.1,65,62.7,2.6513621662659688,0.040570878377720915
RM-5050,Raheem,Mostert,Raheem Mostert,RB,55.699999999999996,18,101.49999999999999,-83.34793157167626,-4.59164926029166
TC-2050,Tevin,Coleman,Tevin Coleman,RB,94.3,0,22.1,-22.1,-inf
TG-1950,Todd,Gurley,Todd Gurley,RB,108.2,79,80.2,-0.9625258179303415,-0.012147356132512206
TM-3150,Ty,Montgomery,Ty Montgomery,RB,8.3,3,11.0,-7.034099313142791,-1.7736448460379846
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-3.805358831482609,-9.642579474865183
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,11,0.0,11.408339576301138,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,5,0.0,5.420689655172413,1.0
CH-0525,C.J.,Ham,C.J. Ham,RB,12.5,3,8.1,-4.449152542372881,-1.2186629526462391
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,7,4.1,3.513793103448277,0.46150362318840593
DB-2950,Devontae,Booker,Devontae Booker,RB,1.7999999999999998,23,4.8,18.651724137931033,0.7953242170269078
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,1,0.0,1.8101694915254236,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,161.79999999999998,59,122.69999999999999,-63.231724137931025,-1.0632849737327348
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,1,0.3,1.2,0.7999999999999999
DW-1350,DeAndre,Washington,DeAndre Washington,RB,31.499999999999996,16,54.400000000000006,-37.734482758620686,-2.2642251189737213
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.3999999999999995,6,2.2,4.451724137931037,0.6692586832555729
DW-1750,Derek,Watt,Derek Watt,RB,3.8000000000000003,2,6.4,-4.396610169491526,-2.194585448392555
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,149.20000000000002,90,108.4,-17.582758620689674,-0.1936059536013975
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,4,0.0,4.189655172413794,1.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,1,0.9,0.9310344827586209,0.5084745762711865
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,66,0.0,66.12413793103448,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,23.9,27,22.9,4.420689655172417,0.1618073961883126
JW-4625,Jonathan,Williams,Jonathan Williams,RB,14.799999999999999,2,20.6,-17.879310344827587,-6.571609632446136
KD-1462,Kenyan,Drake,Kenyan Drake,RB,74.19999999999999,38,92.00000000000001,-53.13220338983052,-1.3669980812837959
PB-0125,Peyton,Barber,Peyton Barber,RB,66.79999999999998,31,33.7,-2.6758620689655146,-0.08625097254640425
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,8,0.0,8.193103448275863,1.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.6827586206896551,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.4172413793103447,-2.0757575757575752
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,1,-2.0,3.454237288135593,2.375291375291375
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,13.3,19,1.2,17.948275862068964,0.9373311723392761
AA-0557,Alex,Armah,Alex Armah,RB,7.5,3,0.2,2.871428571428571,0.9348837209302325
AE-0550,Austin,Ekeler,Austin Ekeler,RB,157.1,50,65.89999999999999,-15.2767441860465,-0.3017732451304665
AJ-1143,Aaron,Jones,Aaron Jones,RB,178.3,56,91.5,-34.82857142857142,-0.6145702041845221
AK-0050,Alvin,Kamara,Alvin Kamara,RB,97.02,87,72.5,15.159999999999997,0.17294090805384438
BH-1225,Brian,Hill,Brian Hill,RB,28.3,7,28.900000000000006,-21.728571428571435,-3.0298804780876507
CC-0750,Chris,Carson,Chris Carson,RB,132.4,49,63.39999999999999,-13.899999999999991,-0.2808080808080806
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,19,0.0,19.642857142857142,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,251.6,97,111.6,-14.499999999999943,-0.14933058702368626
DC-3550,Dalvin,Cook,Dalvin Cook,RB,213.2,52,28.2,24.767441860465116,0.46759747102212856
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,29.7,4,10.6,-6.357142857142858,-1.4983164983164987
JC-4075,James,Conner,James Conner,RB,97.19999999999999,48,14.3,33.78571428571429,0.7026143790849673
JM-5275,Joe,Mixon,Joe Mixon,RB,92.49999999999999,57,98.0,-40.25714285714287,-0.6971796140524495
JW-3650,Jamaal,Williams,Jamaal Williams,RB,81.7,41,25.599999999999998,15.671428571428574,0.3797161647628938
KH-2850,Kareem,Hunt,Kareem Hunt,RB,7.4,66,53.400000000000006,12.857142857142861,0.1940491591203105
LF-0650,Leonard,Fournette,Leonard Fournette,RB,122.3,59,61.1,-1.2571428571428598,-0.021007400334208687
MB-3537,Matt,Breida,Matt Breida,RB,79.2,42,7.100000000000001,35.64285714285714,0.8338903743315508
MM-0050,Marlon,Mack,Marlon Mack,RB,121.80000000000001,52,47.5,4.671428571428564,0.08953997809419482
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.5,3,0.2,3.1857142857142855,0.940928270042194
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.6428571428571429,-4.090909090909092
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,12,1.6,11.285714285714286,0.8758314855875832
TC-1975,Tarik,Cohen,Tarik Cohen,RB,54.699999999999996,45,28.200000000000003,17.054285714285705,0.37685459940652805
TE-0025,Trey,Edmunds,Trey Edmunds,RB,8.8,3,5.2,-2.114285714285714,-0.6851851851851849
TL-1037,T.J.,Logan,T.J. Logan,RB,1.9000000000000001,0,0.4,0.4285714285714285,0.5172413793103448
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.1,19,0.1,19.685714285714283,0.9949458483754512
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,11.5,2,30.7,-28.046153846153846,-10.568115942028985
BS-1450,Boston,Scott,Boston Scott,RB,13.9,3,59.0,-55.792307692307695,-17.39328537170264
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,25,0.8,24.333333333333332,0.9681697612732095
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.353846153846154,-51.0
DG-3200,Derrius,Guice,Derrius Guice,RB,18.7,4,33.7,-29.384615384615387,-6.80926916221034
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,7,0.4,7.492307692307693,0.949317738791423
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.11538461538461542,-0.2380952380952382
DW-3243,Darrel,Williams,Darrel Williams,RB,45.2,12,7.6,5.35555555555556,0.41337907375643246
GE-0150,Gus,Edwards,Gus Edwards,RB,55.900000000000006,33,31.7,1.4615384615384635,0.0440733008582696
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.3846153846153846,-3.333333333333333
IS-0250,Ito,Smith,Ito Smith,RB,25.3,22,0.0,22.153846153846157,1.0
JA-0275,Josh,Adams,Josh Adams,RB,0.6,17,0.6,16.82307692307692,0.9655629139072847
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,14,5.300000000000001,8.7,0.6214285714285713
JK-0775,John,Kelly,John Kelly,RB,0.9,2,0.0,2.5384615384615388,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,39.5,23,17.900000000000002,5.869230769230761,0.24692556634304177
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,14,27.8,-13.192307692307693,-0.903106898367562
JW-4975,Jeff,Wilson,Jeff Wilson,RB,40.50000000000001,16,3.4000000000000004,13.423076923076925,0.797896662094193
KB-0150,Kalen,Ballage,Kalen Ballage,RB,35.199999999999996,15,2.6,13.069230769230769,0.8340697103583702
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,38,15.600000000000001,22.892307692307696,0.5947242206235012
MB-2950,Mike,Boone,Mike Boone,RB,2.8,1,44.2,-42.51111111111111,-25.171052631578945
MW-0650,Mark,Walton,Mark Walton,RB,27.0,7,0.0,7.961538461538463,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.39230769230769236,1.0
NC-0175,Nick,Chubb,Nick Chubb,RB,149.7,76,71.5,4.699999999999989,0.06167979002624658
NH-1237,Nyheim,Hines,Nyheim Hines,RB,37.900000000000006,31,36.0,-4.661538461538463,-0.14874815905743746
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,111.9,70,50.79999999999999,19.2846153846154,0.275161892218198
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.3,4,6.0,-1.546153846153846,-0.34715025906735747
RF-1400,Royce,Freeman,Royce Freeman,RB,72.0,36,27.2,9.561538461538458,0.26009625444653683
RJ-2250,Ronald,Jones,Ronald Jones,RB,84.5,22,50.8,-28.138461538461534,-1.2416836388323147
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf
RP-0550,Rashaad,Penny,Rashaad Penny,RB,24.1,19,45.199999999999996,-25.469230769230762,-1.2908382066276798
SB-0212,Saquon,Barkley,Saquon Barkley,RB,84.0,89,112.10000000000001,-22.37692307692309,-0.24939986282578894
SM-2625,Sony,Michel,Sony Michel,RB,93.10000000000002,51,47.7,4.269230769230788,0.0821492007104799
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,7,0.0,7.315384615384614,1.0
JW-6000,Jason,Witten,Jason Witten,TE,47.099999999999994,26,29.799999999999997,-3.6622913353124567,-0.14011524048625848
BW-0700,Benjamin,Watson,Benjamin Watson,TE,12.4,23,4.9,18.532210232335522,0.7908861370133068
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,12,8.6,4.215686937158582,0.32894740311854553
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,60.60000000000001,32,11.1,20.973731409384364,0.6539223996634117
JC-4300,Jared,Cook,Jared Cook,TE,45.5,0,81.0,-81.0,-inf
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.00000000000001,35,13.700000000000001,22.081684345998255,0.6171225516517034
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,14,12.8,2.1910949887997084,0.14615976954563628
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,57.099999999999994,25,17.599999999999998,8.071202125600998,0.31440686283841257
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,8,0.0,8.290852286108096,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,3,0.0,3.5005284194292767,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,3,1.9,2.06086956521739,0.5203073545554334
VG-0300,Virgil,Green,Virgil Green,TE,6.0,0,7.800000000000001,-7.800000000000001,-inf
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,2,9.1,-6.216295239963465,-2.1556628563753204
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,4,0.0,4.892262735533099,1.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.699999999999996,0,0.0,0.0,
DF-0550,Darren,Fells,Darren Fells,TE,62.300000000000004,25,13.8,11.424471632129531,0.4529122274092621
DH-1450,Demetrius,Harris,Demetrius Harris,TE,23.200000000000003,6,11.7,-5.150943396226415,-0.7865168539325843
JD-2550,Jack,Doyle,Jack Doyle,TE,45.6,22,23.200000000000003,-1.153983314417811,-0.0523443001461802
JH-4070,Josh,Hill,Josh Hill,TE,22.8,9,17.8,-8.787196339308332,-0.9749681309083325
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,8,0.0,8.807547169811322,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,11,0.0,11.179245283018869,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,52.9,13,11.100000000000001,2.711320754716981,0.19631147540983604
TE-0300,Tyler,Eifert,Tyler Eifert,TE,35.300000000000004,23,28.299999999999997,-4.9410136297292055,-0.21152517285671615
TK-0150,Travis,Kelce,Travis Kelce,TE,107.3,48,50.0,-1.56362543204569,-0.03228204930680734
VM-0250,Vance,McDonald,Vance McDonald,TE,40.19999999999999,18,5.3,13.152513796053817,0.7127762613496359
