player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct
SF-0050,Sam,Ficken,Sam Ficken,K,41.0,10,47.0,-36.85714285714286,-3.633802816901409
WL-0300,Wil,Lutz,Wil Lutz,K,72.0,74,87.0,-13.0,-0.17567567567567569
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,40.0,35,27.0,8.649122807017541,0.2426181102362204
HB-0500,Harrison,Butker,Harrison Butker,K,89.0,76,73.0,3.878048780487802,0.05044416243654819
JE-0250,Jake,Elliott,Jake Elliott,K,60.0,64,46.0,18.390243902439025,0.2856060606060606
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,83.0,37,49.0,-11.146341463414636,-0.294458762886598
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,20,0.0,20.6,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,52,0.0,52.48,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,46.0,44,45.0,-1.0,-0.022727272727272728
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,32,0.0,32.64,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,53.0,17,45.0,-27.333333333333332,-1.5471698113207546
JS-0350,Jason,Sanders,Jason Sanders,K,41.0,45,62.0,-16.333333333333336,-0.3576642335766424
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.3333333333333333,1.0
TB-2300,Tom,Brady,Tom Brady,QB,165.74000000000004,109,99.94,9.452792897796357,0.08641147782585572
DB-3800,Drew,Brees,Drew Brees,QB,45.24,0,182.52,-182.52,-inf
JM-2900,Josh,McCown,Josh McCown,QB,0.76,15,0.0,15.334787253762135,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,25.04,46,31.34,15.523830703101499,0.33125398564727476
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,48,6.000000000000001,42.04501698297825,0.8751171218833012
PR-0300,Philip,Rivers,Philip Rivers,QB,138.76,111,101.74000000000001,9.415550240120268,0.08470607378381577
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,180.60000000000002,158,101.78,56.547668719163994,0.35715594865144035
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,74.89999999999999,76,167.56,-91.29467283748514,-1.1970665600495496
MM-4700,Matt,Moore,Matt Moore,QB,45.46,41,-0.2,41.65783914173757,1.0048241781081797
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,142.2,124,127.14,-2.639656967811746,-0.021202005581055228
BH-1900,Brian,Hoyer,Brian Hoyer,QB,0.0,21,21.080000000000002,-0.05126092816324146,-0.0024376605743277246
CD-0300,Chase,Daniel,Chase Daniel,QB,25.639999999999997,4,0.36,3.7140872937489795,0.9116366503603491
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,158,0.0,158.08583191220475,1.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14000000000001,120,75.48,45.09994619672804,0.37402526389543067
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.72365276905123,-49.19457663389925
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.48628099173553724,0.9239949748743719
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.560000000000002,-26.560000000000002,-inf
KC-2350,Kirk,Cousins,Kirk Cousins,QB,157.04000000000002,140,93.34,46.77538036506519,0.33383473137063
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,-13,9.0,-22.73527529606116,1.6552471505671906
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,65.8,106,165.38,-59.26554768030137,-0.5585058998537522
RW-3850,Russell,Wilson,Russell Wilson,QB,227.54000000000002,137,106.1,31.273553719008277,0.2276533792157477
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,5,2.879999999999999,2.987162899266309,0.5091324291745599
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,-12,-1.2,-10.970287076178138,0.9013992034461658
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.269722797600412,-9.979727848523662
BB-2425,Blake,Bortles,Blake Bortles,QB,0.0,0,-0.78,-0.04033495181536839,0.04916888123090301
DC-0725,Derek,Carr,Derek Carr,QB,122.06,118,127.33999999999999,-9.15636363636365,-0.07747573114259794
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.44545454545454555,3.0625
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,118.47999999999999,176,133.88,42.131940532517035,0.2393697859647962
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,88,-0.03999999999999987,88.048686929242,1.0004545005884722
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-4,6.06,-10.976871400923986,2.232491050886788
JW-5650,Jameis,Winston,Jameis Winston,QB,145.18,112,163.17999999999998,-51.05825922422707,-0.45538232702198345
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,89,0.96,88.33282722507039,0.9892488564889963
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.7991780821917809,3.3368902439024395
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,18.02,2,15.48,-12.950877192982457,-5.12069922308546
CW-1425,Carson,Wentz,Carson Wentz,QB,154.8,119,125.06,-5.315438596491234,-0.04438981223188546
DP-2037,Dak,Prescott,Dak Prescott,QB,179.66,146,165.08000000000004,-18.78000000000003,-0.12836637047163382
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,129.96,53,90.72,-37.64000000000001,-0.7091183119819143
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,12,58.099999999999994,-45.94,-3.7779605263157894
JG-1850,Jared,Goff,Jared Goff,QB,131.32,109,118.24000000000001,-9.231428571428566,-0.08468534584436342
DW-1725,Deshaun,Watson,Deshaun Watson,QB,217.18,141,106.8,35.002926829268304,0.2468420618102761
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,67.28,93,135.54,-41.976,-0.44863409003462873
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,25,0.0,25.636000000000003,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,155.4,115,140.64000000000001,-25.54926829268294,-0.22199240471992415
TH-1625,Taysom,Hill,Taysom Hill,QB,36.519999999999996,13,48.68,-35.263999999999996,-2.62850327966607
BM-0650,Baker,Mayfield,Baker Mayfield,QB,98.02000000000001,114,135.16,-21.12000000000002,-0.18519817607856912
JA-1087,Josh,Allen,Josh Allen,QB,139.82000000000002,116,151.73999999999998,-35.113333333333316,-0.30107465416714285
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,44,0.0,44.29999999999999,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,76.84000000000002,34,106.64,-71.84666666666666,-2.0649549722169
LF-0025,Luke,Falk,Luke Falk,QB,8.64,2,0.0,2.8800000000000003,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,208.22000000000003,122,216.16000000000003,-93.9066666666667,-0.7681317482822557
MR-2350,Mason,Rudolph,Mason Rudolph,QB,80.92,26,30.98,-4.006666666666668,-0.14854176964903612
SD-0175,Sam,Darnold,Sam Darnold,QB,52.080000000000005,74,138.07999999999998,-63.92,-0.8619201725997845
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.19999999999999996,-0.29599999999999993,3.0833333333333326
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,60.5,76,21.4,54.85981181648149,0.719380372305417
AP-0700,Adrian,Peterson,Adrian Peterson,RB,60.2,78,69.8,8.284949392295118,0.10610174504528296
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-2,9.4,-12.225408708273319,4.326952299847828
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.99999999999999,78,26.6,51.64708948817171,0.6600512533565736
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,4,0.7,3.3859710674453405,0.8286820957746871
BP-1200,Bilal,Powell,Bilal Powell,RB,3.9,6,22.3,-15.34298380458252,-2.205397166487667
DL-1700,Dion,Lewis,Dion Lewis,RB,15.299999999999997,17,26.0,-8.698603397891166,-0.5027688572164695
MI-0100,Mark,Ingram,Mark Ingram,RB,111.00000000000001,82,105.0,-22.32985647373468,-0.2701078711281082
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.605109489051095,-8.066176470588237
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.4,3,0.4,3.4470588235294115,0.8960244648318043
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.143795620437956,-0.7778072033898303
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,12,0.0,12.371274662282117,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,33.8,13,8.1,5.146556703133488,0.38852033916980583
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,3,0.0,3.136723670576748,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,25,0.0,25.97197198504532,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf
GB-0350,Giovani,Bernard,Giovani Bernard,RB,20.6,53,17.799999999999997,36.085118599376415,0.6696676102294783
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.5,0,8.620000000000001,-8.620000000000001,-inf
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,8.2,0,22.4,-22.4,-inf
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,77.69999999999999,69,71.3,-2.046461517262756,-0.029550280925686928
LM-1850,Latavius,Murray,Latavius Murray,RB,81.2,93,42.0,51.22437855067716,0.5494740683396605
RB-4670,Rex,Burkhead,Rex Burkhead,RB,33.6,18,40.49999999999999,-22.263923414621836,-1.2208724453632336
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,1,7.300000000000001,-6.232435558385912,-5.837994705933508
ZL-0200,Zach,Line,Zach Line,RB,3.7,4,1.9,2.61346373223876,0.5790372732080057
CH-5000,Carlos,Hyde,Carlos Hyde,RB,86.6,55,58.599999999999994,-2.8075455204310913,-0.0503212405085926
DF-1875,Devonta,Freeman,Devonta Freeman,RB,74.5,77,64.10000000000001,13.642691364720093,0.17548519513837146
DW-3125,Damien,Williams,Damien Williams,RB,60.3,0,54.8,-54.8,-inf
JW-2550,James,White,James White,RB,62.8,80,59.400000000000006,20.738380479866407,0.2587821260635111
KS-1450,Keith,Smith,Keith Smith,RB,0.2,0,1.9,-1.209090909090909,-1.7499999999999998
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.754545454545454,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.10909090909090907,-0.3749999999999999
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.600000000000001,10,11.700000000000001,-1.6220049307529631,-0.16094519987437828
DJ-1325,David,Johnson,David Johnson,RB,91.5,20,14.0,6.326463210232397,0.31124269602631305
DJ-1850,Duke,Johnson,Duke Johnson,RB,69.5,50,40.5,9.87570871598647,0.1960410874150633
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.276674773626751,11.84305576787843
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-1,10.500000000000002,-12.100747770712845,7.55943440441223
MB-3862,Malcolm,Brown,Malcolm Brown,RB,28.4,0,28.7,-28.7,-inf
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.358904109589041,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,18,0.2,18.051152476307852,0.9890417878947851
MG-1150,Melvin,Gordon,Melvin Gordon,RB,47.8,86,91.0,-4.103215212995025,-0.047219413503647174
RM-5050,Raheem,Mostert,Raheem Mostert,RB,49.49999999999999,30,107.69999999999999,-77.10013896073923,-2.5196238264551885
TC-2050,Tevin,Coleman,Tevin Coleman,RB,80.89999999999999,0,35.49999999999999,-35.49999999999999,-inf
TG-1950,Todd,Gurley,Todd Gurley,RB,83.60000000000001,98,104.8,-6.373484196936417,-0.06475373170466366
TM-3150,Ty,Montgomery,Ty Montgomery,RB,7.2,5,12.100000000000001,-6.967317544373842,-1.357441767459559
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,4,4.2,0.2907830713551638,0.06475108388333162
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,17,0.0,17.351800241325517,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,3.9,6,6.4,0.05614035087719138,0.008695652173912797
CH-0525,C.J.,Ham,C.J. Ham,RB,12.0,4,8.6,-3.6315789473684195,-0.73093220338983
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,10,4.1,6.229824561403511,0.6030910326086958
DB-2950,Devontae,Booker,Devontae Booker,RB,1.4,31,5.2,26.56140350877193,0.8362792752982766
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,2,0.0,2.4982456140350875,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,128.7,76,155.79999999999998,-79.7635087719298,-1.0490161695215592
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,2,0.3,1.7350877192982457,0.8525862068965517
DW-1350,DeAndre,Washington,DeAndre Washington,RB,28.299999999999997,22,57.60000000000001,-35.042857142857144,-1.5535148828372387
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.3999999999999995,9,2.2,6.985714285714288,0.7604976671850701
DW-1750,Derek,Watt,Derek Watt,RB,3.7,2,6.5,-3.749122807017544,-1.3628826530612248
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,125.60000000000001,122,132.0,-9.957142857142841,-0.08158726442701612
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,5,0.0,5.684210526315789,1.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,2,0.9,1.5842105263157902,0.6377118644067797
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,89,0.0,89.7122807017544,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,18.9,37,27.9,9.114285714285721,0.24623697414125834
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,1,35.4,-33.75714285714285,-20.547826086956523
KD-1462,Kenyan,Drake,Kenyan Drake,RB,61.1,51,105.10000000000001,-53.29649122807019,-1.0288201029531296
PB-0125,Peyton,Barber,Peyton Barber,RB,48.99999999999999,40,51.499999999999986,-11.199999999999982,-0.27791563275434195
PP-0350,Paul,Perkins,Paul Perkins,RB,0.4,10,3.4000000000000004,7.428571428571431,0.6860158311345647
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.9428571428571428,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.1736842105263157,-1.2670454545454541
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,2,-2.0,4.007017543859649,1.9965034965034965
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,12.200000000000001,25,2.3000000000000003,23.52456140350877,0.9109375
AA-0557,Alex,Armah,Alex Armah,RB,7.5,4,0.2,4.1,0.9534883720930232
AE-0550,Austin,Ekeler,Austin Ekeler,RB,133.1,66,89.89999999999999,-23.792682926829244,-0.35990997638724864
AJ-1143,Aaron,Jones,Aaron Jones,RB,151.0,72,118.8,-46.72195121951219,-0.6482133188955062
AK-0050,Alvin,Kamara,Alvin Kamara,RB,77.41999999999999,118,92.10000000000001,26.703999999999994,0.22477357664725087
BH-1225,Brian,Hill,Brian Hill,RB,11.4,6,45.800000000000004,-39.14000000000001,-5.876876876876879
CC-0750,Chris,Carson,Chris Carson,RB,116.3,64,79.5,-15.03170731707317,-0.23316434624697335
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,26,0.0,26.829268292682926,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,212.4,128,150.8,-22.69999999999996,-0.17720530835284895
DC-3550,Dalvin,Cook,Dalvin Cook,RB,177.2,67,64.2,2.84390243902439,0.042418509895227004
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,26.3,5,14.0,-8.74,-1.661596958174905
JC-4075,James,Conner,James Conner,RB,95.6,67,15.899999999999999,51.100000000000016,0.7626865671641792
JM-5275,Joe,Mixon,Joe Mixon,RB,61.099999999999994,74,129.4,-54.84000000000003,-0.7355150214592282
JW-3650,Jamaal,Williams,Jamaal Williams,RB,75.4,55,31.9,23.24146341463414,0.42148796886058026
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,91,60.8,30.480000000000018,0.33391761612620524
LF-0650,Leonard,Fournette,Leonard Fournette,RB,116.6,80,66.8,13.824390243902442,0.17146660212971931
MB-3537,Matt,Breida,Matt Breida,RB,76.7,59,9.6,49.739999999999995,0.8382204246713852
MM-0050,Marlon,Mack,Marlon Mack,RB,96.7,68,72.60000000000001,-4.579999999999998,-0.0673331373125551
PR-0125,Patrick,Ricard,Patrick Ricard,RB,7.799999999999999,4,2.9000000000000004,1.2999999999999998,0.3095238095238095
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.5800000000000001,-2.6363636363636362
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,18,1.6,16.439999999999998,0.9113082039911308
TC-1975,Tarik,Cohen,Tarik Cohen,RB,31.6,58,51.3,7.436000000000007,0.12660038136747492
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,2,14.0,-11.44,-4.46875
TL-1037,T.J.,Logan,T.J. Logan,RB,0.2,0,2.1,-1.2800000000000002,-1.560975609756098
WG-0050,Wayne,Gallman,Wayne Gallman,RB,36.6,26,0.6,26.32682926829268,0.9777173913043478
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf
BS-1450,Boston,Scott,Boston Scott,RB,11.3,3,61.6,-57.984,-16.035398230088497
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,36,0.8,35.392,0.97789566755084
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.336,-36.5
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,1,48.6,-47.384,-38.9671052631579
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,11,0.4,11.0,0.9649122807017544
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,0.09999999999999987,0.1428571428571427
DW-3243,Darrel,Williams,Darrel Williams,RB,33.4,14,19.4,-4.519999999999996,-0.30376344086021473
GE-0150,Gus,Edwards,Gus Edwards,RB,35.0,40,52.599999999999994,-11.666666666666664,-0.2850162866449511
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf
IS-0250,Ito,Smith,Ito Smith,RB,25.3,32,0.0,32.00000000000001,1.0
JA-0275,Josh,Adams,Josh Adams,RB,0.0,24,1.2,23.766666666666666,0.951935914552737
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,20,5.300000000000001,14.86,0.7371031746031745
JK-0775,John,Kelly,John Kelly,RB,0.9,3,0.0,3.6666666666666674,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,25.0,29,32.4,-2.9000000000000092,-0.09830508474576306
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,17.2,20,29.8,-9.366666666666667,-0.45840130505709625
JW-4975,Jeff,Wilson,Jeff Wilson,RB,32.00000000000001,21,11.899999999999999,9.56666666666667,0.44565217391304357
KB-0150,Kalen,Ballage,Kalen Ballage,RB,22.999999999999996,18,14.799999999999999,3.766666666666671,0.20287253141831257
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,55,15.600000000000001,40.000000000000014,0.7194244604316548
MB-2950,Mike,Boone,Mike Boone,RB,2.8,2,44.2,-41.768,-17.174342105263154
MW-0650,Mark,Walton,Mark Walton,RB,27.0,11,0.0,11.500000000000002,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.4,0,0.3,0.16666666666666663,0.3571428571428571
NC-0175,Nick,Chubb,Nick Chubb,RB,128.4,102,92.8,10.166666666666657,0.0987374554872126
NH-1237,Nyheim,Hines,Nyheim Hines,RB,24.000000000000004,40,49.9,-9.266666666666659,-0.22805578342903995
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,104.4,94,58.3,36.483999999999995,0.3849172856178258
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,18.5,6,6.8,-0.6333333333333329,-0.10270270270270263
RF-1400,Royce,Freeman,Royce Freeman,RB,67.5,49,31.7,17.835999999999995,0.3600613695090439
RJ-2250,Ronald,Jones,Ronald Jones,RB,68.5,27,66.8,-39.39999999999999,-1.4379562043795617
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf
RP-0550,Rashaad,Penny,Rashaad Penny,RB,25.900000000000002,27,43.4,-15.463999999999995,-0.5535509736540662
SB-0212,Saquon,Barkley,Saquon Barkley,RB,80.9,123,115.2,8.22399999999999,0.06663209748509195
SM-2625,Sony,Michel,Sony Michel,RB,88.70000000000002,70,52.099999999999994,18.556000000000026,0.26262454710144956
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,10,0.0,10.566666666666666,1.0
JW-6000,Jason,Witten,Jason Witten,TE,42.099999999999994,37,34.8,2.9610289062649855,0.07841494238981707
BW-0700,Benjamin,Watson,Benjamin Watson,TE,7.2,25,10.1,14.94779995121291,0.596770973112514
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,16,8.6,7.627101913273533,0.47002243247358144
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,45.1,38,26.599999999999998,12.18026885071701,0.3140841776421003
JC-4300,Jared,Cook,Jared Cook,TE,28.8,0,97.70000000000002,-97.70000000000002,-inf
JG-2900,Jimmy,Graham,Jimmy Graham,TE,43.10000000000001,40,19.6,20.893877826040985,0.5159762153627198
CC-2100,Charles,Clay,Charles Clay,TE,16.400000000000002,25,13.3,11.718706211882882,0.4683977705576544
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,29.0,33,45.7,-11.992700729927009,-0.35578942809502156
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,13,0.0,13.344348014323998,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,4,0.0,4.998214646945766,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,5,1.9,3.4588235294117653,0.6454445664105379
VG-0300,Virgil,Green,Virgil Green,TE,5.2,0,8.600000000000001,-8.600000000000001,-inf
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,4,9.1,-4.24795687757432,-0.8754985828424875
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,8,0.0,8.682031892967126,1.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,18.499999999999996,9,4.2,5.4495867768595,0.5647482014388487
DF-0550,Darren,Fells,Darren Fells,TE,60.50000000000001,48,15.599999999999998,32.542883184059946,0.6759645669670831
DH-1450,Demetrius,Harris,Demetrius Harris,TE,20.400000000000002,8,14.5,-5.815384615384616,-0.6696191319751994
JD-2550,Jack,Doyle,Jack Doyle,TE,35.2,28,33.6,-5.58303060627534,-0.1992731807575821
JH-4070,Josh,Hill,Josh Hill,TE,22.0,12,18.6,-6.425140416239987,-0.5277383588727751
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,11,0.0,11.96923076923077,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,13,0.0,13.166666666666668,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,36.2,17,27.8,-10.315384615384616,-0.5899692036955566
TE-0300,Tyler,Eifert,Tyler Eifert,TE,25.200000000000003,29,38.4,-8.48334160508957,-0.2835658145073047
TK-0150,Travis,Kelce,Travis Kelce,TE,78.6,58,78.70000000000002,-20.53534083839328,-0.3530552939601549
VM-0250,Vance,McDonald,Vance McDonald,TE,35.599999999999994,27,9.899999999999999,17.613105807691493,0.6401714852115176
ZE-0100,Zach,Ertz,Zach Ertz,TE,64.7,47,62.9,-15.019711321391384,-0.31369299843218595
