player,first,last,name,position,week5-cur,week5-pred,week5-act,week5-diff,week5-pct
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,-2,17.9,-19.97433151544152,9.629286045528737
BB-2425,Blake,Bortles,Blake Bortles,QB,0.0,11,-0.78,12.33432694572642,1.067507177498426
DC-0725,Derek,Carr,Derek Carr,QB,53.42,175,195.97999999999996,-20.068571428571346,-0.11408338611963763
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.5476190476190477,2.2115384615384617
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,42.5,81,209.85999999999999,-128.7919295020531,-1.588688724314894
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,29.900000000000002,89,60.559999999999995,29.129046170438336,0.3247781910299691
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-16,6.06,-22.12728310444005,1.3771639523999781
JW-5650,Jameis,Winston,Jameis Winston,QB,76.08,162,232.27999999999997,-70.07084248416447,-0.4319783393075319
MM-0912,Marcus,Mariota,Marcus Mariota,QB,78.52000000000001,170,8.5,162.0791024035807,0.9501697459991936
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,2.2005882352941177,2.3395872420262664
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,0.0,0,33.5,-33.5,-inf
CW-1425,Carson,Wentz,Carson Wentz,QB,85.92,196,193.94,2.1350000000000193,0.01088869055208476
DP-2037,Dak,Prescott,Dak Prescott,QB,92.22,234,252.52,-18.35499999999996,-0.07838489953665133
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,79.14,80,141.54,-61.355000000000004,-0.7651680488869491
JD-2850,Jeff,Driskel,Jeff Driskel,QB,0.0,21,58.099999999999994,-36.81999999999999,-1.7302631578947365
JG-1850,Jared,Goff,Jared Goff,QB,63.4,173,186.16000000000003,-12.375,-0.07120867738872744
DW-1725,Deshaun,Watson,Deshaun Watson,QB,82.02,213,241.96000000000004,-28.333888888888907,-0.132633079081573
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,33.62,156,169.2,-12.420000000000016,-0.07921928817451217
NM-0687,Nick,Mullens,Nick Mullens,QB,0.0,47,-0.3,48.02114285714286,1.0062865216974806
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,109.8,196,186.24,10.291111111111121,0.05236377616210048
TH-1625,Taysom,Hill,Taysom Hill,QB,11.9,15,73.30000000000001,-57.96722222222223,-3.7806079930432266
BM-0650,Baker,Mayfield,Baker Mayfield,QB,50.879999999999995,191,182.29999999999995,9.43700000000004,0.049218460703985355
JA-1087,Josh,Allen,Josh Allen,QB,65.22,178,226.33999999999997,-47.40799999999999,-0.26494981333691003
JR-3250,Josh,Rosen,Josh Rosen,QB,18.58,86,-0.6000000000000001,87.37499999999999,1.0069144338807259
KA-0737,Kyle,Allen,Kyle Allen,QB,28.62,36,154.86,-118.35600000000002,-3.2422748191978967
LF-0025,Luke,Falk,Luke Falk,QB,9.84,6,-1.2000000000000002,7.932631578947369,1.1782363977485928
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,114.20000000000002,177,310.18,-132.899,-0.7496516829214637
MR-2350,Mason,Rudolph,Mason Rudolph,QB,44.5,28,67.4,-38.47500000000001,-1.3301642178046675
SD-0175,Sam,Darnold,Sam Darnold,QB,13.0,125,177.16,-51.67578947368423,-0.41181108967368535
TB-2093,Tim,Boyle,Tim Boyle,QB,0.0,0,-0.10000000000000003,0.10000000000000003,inf
DS-3300,Darren,Sproles,Darren Sproles,RB,9.600000000000001,46,1.4,44.730824177925946,0.9696515285614621
FG-0200,Frank,Gore,Frank Gore,RB,42.1,128,39.800000000000004,88.72646330502164,0.6903361457511996
AP-0700,Adrian,Peterson,Adrian Peterson,RB,15.399999999999999,98,114.59999999999998,-16.347046175574164,-0.1663771473454701
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-3,9.4,-13.022006043661342,3.595246911984142
LM-1000,LeSean,McCoy,LeSean McCoy,RB,46.5,145,44.1,101.11255897140492,0.6963072594245507
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,1.5,7,1.5999999999999999,5.631350228202001,0.7787411825581261
BP-1200,Bilal,Powell,Bilal Powell,RB,0.0,9,26.200000000000003,-17.071653614596244,-1.8701803036192672
DL-1700,Dion,Lewis,Dion Lewis,RB,6.699999999999999,82,34.60000000000001,48.29408614674003,0.5825998981549697
MI-0100,Mark,Ingram,Mark Ingram,RB,69.0,127,147.0,-19.96624704874924,-0.1571727716838476
NB-0200,Nick,Bellore,Nick Bellore,RB,0.0,0,8.3,-7.325000000000001,-7.512820512820515
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,1.3,5,3.5,2.163636363636363,0.3820224719101123
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,4,4.9,-0.251515151515151,-0.05410691003911331
AM-2850,Alfred,Morris,Alfred Morris,RB,0.0,38,0.4,38.27462727397141,0.9896573017454986
BB-2250,Brandon,Bolden,Brandon Bolden,RB,9.0,12,32.9,-20.45919055255932,-1.644522459651384
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,5,0.0,5.667926144600819,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,58,0.0,58.54317982932717,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,29.7,82,21.900000000000002,60.614898719981255,0.7345933844708599
GB-0350,Giovani,Bernard,Giovani Bernard,RB,10.700000000000001,82,27.7,54.38376481561062,0.6625398449714864
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.4,0,8.72,-8.72,-inf
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,6.199999999999999,26,24.4,2.5670988924996436,0.09519373599410913
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,34.4,100,114.60000000000001,-14.416131455971453,-0.1438967337304996
LM-1850,Latavius,Murray,Latavius Murray,RB,15.2,80,108.00000000000003,-27.194583496190987,-0.33654406688082694
RB-4670,Rex,Burkhead,Rex Burkhead,RB,28.900000000000002,34,45.199999999999996,-10.488048345052285,-0.3021451645619977
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,11,7.300000000000001,3.7400203223326542,0.3387693331294903
ZL-0200,Zach,Line,Zach Line,RB,0.3,6,5.300000000000001,0.8495748286480627,0.13815179948543452
CH-5000,Carlos,Hyde,Carlos Hyde,RB,31.799999999999997,84,113.4,-29.184775906642756,-0.34654988122206754
DF-1875,Devonta,Freeman,Devonta Freeman,RB,27.0,90,111.6,-20.97657250266097,-0.2314696440197752
DW-3125,Damien,Williams,Damien Williams,RB,18.1,0,97.0,-97.0,-inf
JW-2550,James,White,James White,RB,22.900000000000002,80,99.30000000000003,-18.433352587473607,-0.2279475306233388
KS-1450,Keith,Smith,Keith Smith,RB,0.0,1,2.1,-0.9547619047619047,-0.8336798336798336
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.0,2,0.4,2.5249999999999995,0.8632478632478633
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,0.09523809523809523,0.1923076923076923
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,2.4,-4,21.900000000000002,-26.387420445818382,5.880309359112449
DJ-1325,David,Johnson,David Johnson,RB,53.5,153,52.00000000000001,101.98062341033389,0.6622951716370945
DJ-1850,Duke,Johnson,Duke Johnson,RB,22.3,74,87.69999999999999,-12.82431507190367,-0.17127476141579145
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-2.268557397464935,-3.101483820606664
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-3,10.500000000000002,-14.051405223565538,3.9565761547926703
MB-3862,Malcolm,Brown,Malcolm Brown,RB,24.099999999999998,18,33.0,-14.929411764705886,-0.8261718750000003
MB-5175,Mike,Burton,Mike Burton,RB,0.0,2,0.0,2.370588235294118,1.0
MD-0150,Mike,Davis,Mike Davis,RB,3.9000000000000004,68,1.0,67.73019651835723,0.9854503544197941
MG-1150,Melvin,Gordon,Melvin Gordon,RB,0.0,10,138.8,-128.47437117707724,-12.442280599111399
RM-5050,Raheem,Mostert,Raheem Mostert,RB,31.0,15,126.19999999999999,-111.13143567732263,-7.375051351778481
TC-2050,Tevin,Coleman,Tevin Coleman,RB,5.6,0,110.79999999999998,-110.79999999999998,-inf
TG-1950,Todd,Gurley,Todd Gurley,RB,46.099999999999994,247,142.3,105.60625404504006,0.42599269813440577
TM-3150,Ty,Montgomery,Ty Montgomery,RB,4.5,26,14.8,11.877156381519534,0.4452182313459531
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,9.7,27,7.0,20.1379620589916,0.7420587446918957
ZZ-0100,Zach,Zenner,Zach Zenner,RB,0.0,33,1.7,31.889192068189725,0.9493884819691759
AJ-0375,Andy,Janovich,Andy Janovich,RB,0.0,10,10.3,0.22499999999999787,0.02137767220902593
CH-0525,C.J.,Ham,C.J. Ham,RB,1.0,6,19.599999999999998,-13.499999999999996,-2.2131147540983593
CP-2550,C.J.,Prosise,C.J. Prosise,RB,12.7,17,6.1,11.800000000000002,0.6592178770949721
DB-2950,Devontae,Booker,Devontae Booker,RB,0.0,56,6.6,49.625,0.8826144953312584
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,4,0.0,4.449999999999999,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,66.60000000000001,119,217.9,-97.985,-0.8171204603260642
DV-0550,Dan,Vitale,Dan Vitale,RB,4.5,2,5.5,-3.175,-1.3655913978494623
DW-1350,DeAndre,Washington,DeAndre Washington,RB,9.1,34,76.8,-42.124999999999986,-1.2148521989906265
DW-1550,Dwayne,Washington,Dwayne Washington,RB,0.0,14,6.6,8.375000000000005,0.5592654424040069
DW-1750,Derek,Watt,Derek Watt,RB,2.7,4,7.5,-2.8500000000000005,-0.6129032258064518
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,54.7,195,202.9,-7.050000000000011,-0.03599693643094211
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,1.5,9,3.3,6.000000000000001,0.6451612903225807
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,4,0.9,3.525000000000001,0.7966101694915255
JH-5575,Jordan,Howard,Jordan Howard,RB,47.3,146,54.10000000000001,92.175,0.6301486925311912
JR-2075,Jalen,Richard,Jalen Richard,RB,5.5,61,41.3,20.12500000000002,0.3276353276353279
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,2,35.4,-32.525,-11.313043478260871
KD-1462,Kenyan,Drake,Kenyan Drake,RB,20.0,81,146.20000000000002,-64.20000000000003,-0.7829268292682932
PB-0125,Peyton,Barber,Peyton Barber,RB,32.8,66,67.7,-1.2250000000000085,-0.018427980443775985
PP-0350,Paul,Perkins,Paul Perkins,RB,0.0,18,3.8,15.05,0.7984084880636605
TC-0450,Tra,Carson,Tra Carson,RB,0.0,0,6.6,-6.6,-inf
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,1,2.1,-0.44999999999999973,-0.2727272727272725
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,3,-2.0,5.575,1.5594405594405594
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,2.7,43,11.8,31.825,0.729512893982808
AA-0557,Alex,Armah,Alex Armah,RB,6.699999999999999,7,1.0,6.4750000000000005,0.8662207357859532
AE-0550,Austin,Ekeler,Austin Ekeler,RB,85.0,104,138.0,-33.02499999999999,-0.31459871397951883
AJ-1143,Aaron,Jones,Aaron Jones,RB,51.0,97,218.79999999999998,-121.51666666666664,-1.249100565358917
AK-0050,Alvin,Kamara,Alvin Kamara,RB,59.9,208,109.62,98.56055555555557,0.4734378544265795
BH-1225,Brian,Hill,Brian Hill,RB,0.0,7,57.20000000000001,-49.29166666666668,-6.232876712328769
CC-0750,Chris,Carson,Chris Carson,RB,42.400000000000006,92,153.39999999999998,-60.77499999999998,-0.6561403508771927
CC-2350,Corey,Clement,Corey Clement,RB,-2.0,50,-2.0,52.375,1.0397022332506203
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,88.9,186,274.3,-87.60555555555553,-0.46924564796905194
DC-3550,Dalvin,Cook,Dalvin Cook,RB,84.4,90,157.0,-66.43333333333334,-0.7335296282664704
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,8.1,2,32.199999999999996,-29.274999999999995,-10.008547008547007
JC-4075,James,Conner,James Conner,RB,39.2,100,72.3,28.305555555555586,0.2813518140151308
JM-5275,Joe,Mixon,Joe Mixon,RB,26.2,122,164.3,-42.280555555555566,-0.3465067043048695
JW-3650,Jamaal,Williams,Jamaal Williams,RB,20.200000000000003,82,87.10000000000001,-4.983333333333363,-0.060686015831134935
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,164,60.8,104.01111111111116,0.6310928335468214
LF-0650,Leonard,Fournette,Leonard Fournette,RB,49.8,125,133.6,-8.511111111111106,-0.06804050453011187
MB-3537,Matt,Breida,Matt Breida,RB,25.7,91,60.60000000000001,30.659999999999968,0.335963182117028
MM-0050,Marlon,Mack,Marlon Mack,RB,52.4,106,116.90000000000002,-10.083333333333357,-0.09439850210641308
PR-0125,Patrick,Ricard,Patrick Ricard,RB,6.3999999999999995,7,4.3,2.7777777777777777,0.3924646781789639
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.4027777777777778,-1.013986013986014
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,32,1.6,30.97222222222222,0.9508783899027801
TC-1975,Tarik,Cohen,Tarik Cohen,RB,17.6,100,65.3,35.69555555555556,0.35343689491286745
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,4,14.0,-9.377777777777776,-2.0288461538461533
TL-1037,T.J.,Logan,T.J. Logan,RB,0.0,1,2.3000000000000003,-0.8916666666666668,-0.6331360946745562
WG-0050,Wayne,Gallman,Wayne Gallman,RB,33.2,48,4.0,44.605555555555554,0.917704880557778
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf
BS-1450,Boston,Scott,Boston Scott,RB,0.0,0,72.9,-72.9,-inf
CE-0175,Chase,Edmonds,Chase Edmonds,RB,8.4,33,62.39999999999999,-28.92499999999999,-0.8640776699029122
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.0,0,2.6,-2.6,-inf
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,2,48.6,-46.13,-18.676113360323885
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,19.200000000000003,18,6.9,11.105000000000002,0.6167731185781727
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,1,0.6,0.7649999999999998,0.5604395604395603
DW-3243,Darrel,Williams,Darrel Williams,RB,26.5,25,26.299999999999997,-0.5599999999999987,-0.021756021756021707
GE-0150,Gus,Edwards,Gus Edwards,RB,17.1,68,70.5,-2.315000000000012,-0.03395174891838399
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf
IS-0250,Ito,Smith,Ito Smith,RB,17.6,57,7.7,49.69500000000001,0.8658419722972384
JA-0275,Josh,Adams,Josh Adams,RB,0.0,51,1.2,50.047368421052624,0.9765841635000513
JJ-0575,Justin,Jackson,Justin Jackson,RB,15.5,40,6.699999999999999,33.34,0.8326673326673327
JK-0775,John,Kelly,John Kelly,RB,0.0,6,0.9,5.665000000000001,0.8629093678598628
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,19.24,53,38.16,15.620999999999988,0.2904557371562446
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,11.2,35,35.800000000000004,0.14499999999998892,0.004033940742801194
JW-4975,Jeff,Wilson,Jeff Wilson,RB,29.200000000000003,42,14.7,27.447368421052634,0.6512237762237763
KB-0150,Kalen,Ballage,Kalen Ballage,RB,5.8,25,32.0,-6.974999999999998,-0.2787212787212786
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,45.0,99,30.0,69.06000000000003,0.6971532404603271
MB-2950,Mike,Boone,Mike Boone,RB,2.8,4,44.2,-39.260000000000005,-7.947368421052632
MW-0650,Mark,Walton,Mark Walton,RB,6.2,8,20.800000000000004,-11.895000000000003,-1.3357664233576645
NB-0125,Nick,Bawden,Nick Bawden,RB,1.4,0,0.3,0.6099999999999999,0.6703296703296703
NC-0175,Nick,Chubb,Nick Chubb,RB,75.69999999999999,166,145.5,21.029999999999973,0.12628355251306056
NH-1237,Nyheim,Hines,Nyheim Hines,RB,10.5,70,63.400000000000006,7.0600000000000165,0.10019869429463546
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,44.2,153,118.5,34.900000000000006,0.22750977835723601
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,0.5,0,24.8,-24.475,-75.3076923076923
RF-1400,Royce,Freeman,Royce Freeman,RB,28.599999999999998,75,70.6,4.734999999999999,0.06285259175681954
RJ-2250,Ronald,Jones,Ronald Jones,RB,36.5,32,98.80000000000001,-66.17000000000002,-2.02788844621514
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,0.0,1,-2.0,3.3,2.5384615384615383
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf
RP-0550,Rashaad,Penny,Rashaad Penny,RB,14.3,49,54.99999999999999,-5.794999999999995,-0.11777258408698292
SB-0212,Saquon,Barkley,Saquon Barkley,RB,37.1,222,159.0,63.234999999999985,0.2845411388845141
SM-2625,Sony,Michel,Sony Michel,RB,27.3,103,113.5,-9.889999999999986,-0.0954541067464529
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,21,0.0,21.689473684210526,1.0
JW-6000,Jason,Witten,Jason Witten,TE,24.4,52,52.5,-0.04499212963437316,-0.0008577280122722351
BW-0700,Benjamin,Watson,Benjamin Watson,TE,0.0,34,17.299999999999997,17.65195230135903,0.5050348017519088
DW-0500,Delanie,Walker,Delanie Walker,TE,28.199999999999996,45,5.3,40.05301409788752,0.8831389687009388
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,5.199999999999999,30,16.4,14.1421490001971,0.46303712944710723
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,34.6,66,37.1,29.62400239459769,0.4439781987208279
JC-4300,Jared,Cook,Jared Cook,TE,9.0,52,117.5,-65.43356849715286,-1.2567323438245384
JG-2900,Jimmy,Graham,Jimmy Graham,TE,21.1,81,41.6,39.57891881542307,0.4875516869769338
CC-2100,Charles,Clay,Charles Clay,TE,2.3,40,27.400000000000002,12.91279887339677,0.32031511664446066
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,3.2,56,71.5,-14.924790693153895,-0.2638044273456689
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,31,0.0,31.01690190593851,1.0
LS-1550,Lee,Smith,Lee Smith,TE,0.8,0,8.3,-8.791802106732083,17.876706883489526
LS-1900,Luke,Stocker,Luke Stocker,TE,1.6,8,3.7,4.418181818181819,0.5442329227323629
VG-0300,Virgil,Green,Virgil Green,TE,1.3,0,12.500000000000002,-12.500000000000002,-inf
DC-0775,Derek,Carrier,Derek Carrier,TE,3.3,5,16.2,-10.705674600437241,-1.9484966436988256
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,30,0.0,30.572796848854477,1.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,4.3,15,18.400000000000002,-2.6137931034482733,-0.1655744866754039
DF-0550,Darren,Fells,Darren Fells,TE,13.0,18,63.10000000000001,-44.14,-2.328059071729957
DH-1450,Demetrius,Harris,Demetrius Harris,TE,6.6000000000000005,11,28.300000000000004,-16.408,-1.3797510931718802
JD-2550,Jack,Doyle,Jack Doyle,TE,16.9,34,51.900000000000006,-17.344097206664323,-0.501914168192684
JH-4070,Josh,Hill,Josh Hill,TE,3.1,17,37.5,-20.068875199835745,-1.1513241646716128
LT-0550,Levine,Toilolo,Levine Toilolo,TE,0.0,20,1.0,19.3010101010101,0.9507413673002288
LW-1450,Luke,Willson,Luke Willson,TE,2.6,23,5.3,17.764000000000003,0.7702046479361776
RG-1870,Ryan,Griffin,Ryan Griffin,TE,1.5,23,62.49999999999999,-38.51074463550077,-1.6053330564187223
TE-0300,Tyler,Eifert,Tyler Eifert,TE,14.100000000000001,39,49.49999999999999,-10.305297789439209,-0.26292578354282037
