player,first,last,name,position,week15-cur,week15-pred,week15-act,week15-diff,week15-pct
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,1,2.879999999999999,-1.2985743403640662,-0.8211415645443725
MG-0850,Mike,Glennon,Mike Glennon,QB,4.24,-3,0.0,-3.3301182979978248,1.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.72,0,-0.1,0.1198165137614679,6.046296296296297
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-17.692108644440697,-85.10266623084291
BB-2425,Blake,Bortles,Blake Bortles,QB,-0.78,-1,0.0,-1.5542804658233007,1.0
DC-0725,Derek,Carr,Derek Carr,QB,189.94000000000003,44,59.46,-15.334193548387084,-0.3475107829519698
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.30000000000000004,0,0.0,0.04193548387096774,1.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,217.54,69,34.82,34.40937051562445,0.4970342826944897
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,2,-0.03999999999999987,2.28350783015717,1.0178292223732501
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-1,6.06,-7.07204562226139,6.9878723515043575
JW-5650,Jameis,Winston,Jameis Winston,QB,250.09999999999997,59,58.26,1.3594146530634035,0.02280154310427389
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,31,0.96,30.786813880334147,0.969760745011496
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.4516883116883117,7.573170731707317
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,1,0.0,1.6475409836065575,1.0
CW-1425,Carson,Wentz,Carson Wentz,QB,221.3,45,58.56,-13.32983606557378,-0.2947112038970079
DP-2037,Dak,Prescott,Dak Prescott,QB,284.14,55,60.6,-5.096065573770474,-0.09181449254815752
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,194.54000000000002,21,26.139999999999997,-4.690491803278686,-0.21867596031855202
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.099999999999994,7,0.0,7.04360655737705,1.0
JG-1850,Jared,Goff,Jared Goff,QB,185.72,40,63.84,-23.637049180327864,-0.5879431409487924
DW-1725,Deshaun,Watson,Deshaun Watson,QB,298.0,53,25.980000000000004,27.85733333333333,0.5174352370102531
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,171.9,38,30.919999999999998,7.242666666666654,0.18978408217455078
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,8,0.0,8.545333333333334,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,235.84,44,60.2,-15.51466666666667,-0.3471981858327864
TH-1625,Taysom,Hill,Taysom Hill,QB,57.99999999999999,5,27.200000000000003,-21.296000000000003,-3.6070460704607052
BM-0650,Baker,Mayfield,Baker Mayfield,QB,180.06,43,53.12,-9.241379310344826,-0.21061234754180808
JA-1087,Josh,Allen,Josh Allen,QB,253.38000000000002,47,38.18000000000001,9.762068965517237,0.20362218769779608
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,13,0.0,13.748275862068963,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,161.60000000000002,19,21.88,-2.313793103448276,-0.1182545557082937
LF-0025,Luke,Falk,Luke Falk,QB,8.64,0,0.0,0.893793103448276,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,357.4800000000001,53,66.9,-13.51862068965518,-0.2532459982171235
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74000000000001,10,9.16,1.4682758620689658,0.138148076049575
SD-0175,Sam,Darnold,Sam Darnold,QB,154.96,33,35.199999999999996,-1.5420689655172382,-0.045815916728136945
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.10000000000000003,0,0.0,-0.0103448275862069,1.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,76.19999999999999,23,5.7,17.517332220065516,0.7544937572511544
AP-0700,Adrian,Peterson,Adrian Peterson,RB,97.60000000000001,32,32.4,-0.1306340594585791,-0.004048237566839136
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-1,9.4,-10.43530797298527,10.079423944640826
LM-1000,LeSean,McCoy,LeSean McCoy,RB,88.99999999999999,32,1.6,30.569277382574278,0.9502631041110453
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,3.0999999999999996,1,0.0,1.5251612020443606,1.0
BP-1200,Bilal,Powell,Bilal Powell,RB,22.700000000000003,0,3.5,-3.5,
DL-1700,Dion,Lewis,Dion Lewis,RB,23.799999999999997,8,17.499999999999996,-8.813699841182402,-1.0146667372800238
MI-0100,Mark,Ingram,Mark Ingram,RB,178.80000000000004,33,37.2,-3.883343478287408,-0.11655861913264369
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-6.046808510638297,-23.88235294117647
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000001,1,0.0,1.4,1.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,1,4.9,-3.895744680851064,-3.879237288135592
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,3,0.0,3.234529045240821,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,41.9,7,0.0,7.535406524940905,1.0
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,0,0.0,0.9037227224763997,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,4,0.0,4.891385752640654,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,42.699999999999996,0,8.9,-8.9,
GB-0350,Giovani,Bernard,Giovani Bernard,RB,32.8,16,5.6000000000000005,10.629349009648372,0.6549461104896572
KB-0350,Kenjon,Barner,Kenjon Barner,RB,10.72,0,-1.6,1.6,
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,16.7,0,13.899999999999999,-13.899999999999999,
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,123.19999999999999,13,25.799999999999997,-12.061916486704142,-0.8779912041610825
LM-1850,Latavius,Murray,Latavius Murray,RB,108.30000000000003,21,14.9,6.346053238973612,0.2986932757625052
RB-4670,Rex,Burkhead,Rex Burkhead,RB,43.1,5,31.0,-25.30600816243532,-4.444335166672578
SW-0350,Spencer,Ware,Spencer Ware,RB,0.20000000000000007,0,7.1,-6.781881555113934,-21.318731007700183
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,
CH-5000,Carlos,Hyde,Carlos Hyde,RB,117.8,20,27.4,-6.584027668833734,-0.3162969072060084
DF-1875,Devonta,Freeman,Devonta Freeman,RB,101.10000000000001,0,37.50000000000001,-37.50000000000001,
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.599999999999994,-44.599999999999994,
JW-2550,James,White,James White,RB,99.4,32,22.799999999999997,9.989521290053204,0.304655905210899
KS-1450,Keith,Smith,Keith Smith,RB,0.9,0,1.2,-0.9322580645161289,-3.481927710843373
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.6225806451612901,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.29677419354838713,-2.8750000000000004
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.4,0,11.9,-12.467831813384782,21.956909633268754
DJ-1325,David,Johnson,David Johnson,RB,104.2,15,1.2999999999999998,14.594120663685718,0.9182087497944953
DJ-1850,Duke,Johnson,Duke Johnson,RB,96.4,18,13.6,4.4136189122178155,0.2450156702951154
JA-0450,Jay,Ajayi,Jay Ajayi,RB,3.0,1,0.0,1.3616574121353076,1.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.4,0,10.100000000000001,-10.267415567994066,61.328917561346806
MB-3862,Malcolm,Brown,Malcolm Brown,RB,48.0,0,9.1,-9.1,
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.4831168831168831,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,0,0.2,-0.8967533890835282,1.2870456077193528
MG-1150,Melvin,Gordon,Melvin Gordon,RB,101.5,39,37.3,2.3986926239760678,0.06042245891310222
RM-5050,Raheem,Mostert,Raheem Mostert,RB,114.69999999999999,38,42.5,-3.994384747780529,-0.10373512334802369
TC-2050,Tevin,Coleman,Tevin Coleman,RB,107.3,0,9.1,-9.1,
TG-1950,Todd,Gurley,Todd Gurley,RB,144.9,40,43.5,-3.300348595088252,-0.0820989356809448
TM-3150,Ty,Montgomery,Ty Montgomery,RB,17.5,9,1.7999999999999998,8.010706162932323,0.8165269685885692
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.851762586776654,7.444064273114309
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,4,0.0,4.12847375926367,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,2,0.0,2.5770491803278683,1.0
CH-0525,C.J.,Ham,C.J. Ham,RB,17.2,1,3.4,-1.4032786885245896,-0.7027914614121507
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.899999999999999,3,3.9,-0.2704918032786874,-0.07452574525745224
DB-2950,Devontae,Booker,Devontae Booker,RB,4.199999999999999,11,2.4,8.8672131147541,0.7869925796595373
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,0,0.0,0.8754098360655738,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,234.79999999999998,31,49.7,-17.838032786885247,-0.5598534662838679
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,0,0.0,0.7278688524590164,1.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,53.9,9,32.0,-22.975409836065573,-2.5458673932788365
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.3999999999999995,3,2.2,0.9622950819672145,0.3043027475375845
DW-1750,Derek,Watt,Derek Watt,RB,10.200000000000001,1,0.0,1.2836065573770492,1.0
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,196.8,45,60.8,-15.283606557377041,-0.3357824599315683
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,5.0,2,-0.2,2.2016393442622952,1.0999180999181
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,0,0.9,-0.02950819672131133,-0.03389830508474559
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,31,0.0,31.436065573770495,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,34.4,13,12.4,1.1049180327868875,0.08181597475115335
JW-4625,Jonathan,Williams,Jonathan Williams,RB,35.4,2,0.0,2.30655737704918,1.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,119.5,21,46.70000000000002,-25.67540983606559,-1.2212085769980514
PB-0125,Peyton,Barber,Peyton Barber,RB,93.69999999999997,16,6.8,9.272131147540982,0.576907384740922
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,3,0.0,3.895081967213115,1.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.32459016393442625,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.775409836065574,-5.469696969696969
TP-1950,Troymaine,Pope,Troymaine Pope,RB,7.4,0,0.0,0.6049180327868853,1.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,14.000000000000002,9,0.5,8.637704918032789,0.9452816648726229
AA-0557,Alex,Armah,Alex Armah,RB,7.7,1,0.0,1.4466666666666668,1.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,199.1,26,23.9,3.086666666666673,0.11437747035573144
AJ-1143,Aaron,Jones,Aaron Jones,RB,210.4,28,59.400000000000006,-30.813333333333336,-1.077891791044776
AK-0050,Alvin,Kamara,Alvin Kamara,RB,117.92,42,51.599999999999994,-9.298666666666662,-0.21981970623463395
BH-1225,Brian,Hill,Brian Hill,RB,46.900000000000006,4,10.299999999999999,-5.713333333333333,-1.245639534883721
CC-0750,Chris,Carson,Chris Carson,RB,164.1,25,31.7,-6.486666666666668,-0.2572712850343734
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,9,0.0,9.166666666666666,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,300.59999999999997,48,62.599999999999994,-14.019999999999982,-0.2885961300946887
DC-3550,Dalvin,Cook,Dalvin Cook,RB,237.1,26,4.300000000000002,22.599999999999998,0.8401486988847583
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,34.9,2,5.4,-3.0733333333333337,-1.3209169054441263
JC-4075,James,Conner,James Conner,RB,97.19999999999999,22,14.3,8.140000000000004,0.3627450980392158
JM-5275,Joe,Mixon,Joe Mixon,RB,138.0,29,52.5,-22.520000000000003,-0.751167444963309
JW-3650,Jamaal,Williams,Jamaal Williams,RB,98.80000000000001,20,8.499999999999998,11.9,0.5833333333333334
KH-2850,Kareem,Hunt,Kareem Hunt,RB,36.3,32,24.5,8.346666666666678,0.25411000608889817
LF-0650,Leonard,Fournette,Leonard Fournette,RB,165.6,30,17.8,13.013333333333332,0.42232799653829506
MB-3537,Matt,Breida,Matt Breida,RB,85.0,20,1.3000000000000003,19.03333333333333,0.9360655737704917
MM-0050,Marlon,Mack,Marlon Mack,RB,131.60000000000002,25,37.7,-12.700000000000003,-0.5080000000000001
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.7,1,0.0,1.5933333333333333,1.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.7266666666666667,-9.90909090909091
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,6,1.6,4.413333333333334,0.7339246119733925
TC-1975,Tarik,Cohen,Tarik Cohen,RB,66.69999999999999,21,16.200000000000003,5.718666666666664,0.260903947928706
TE-0025,Trey,Edmunds,Trey Edmunds,RB,13.3,1,0.7,1.0400000000000003,0.5977011494252874
TL-1037,T.J.,Logan,T.J. Logan,RB,2.3000000000000003,0,0.0,0.4133333333333332,1.0
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,9,0.0,9.24,1.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,34.6,3,7.6,-4.020689655172413,-1.123314065510597
BS-1450,Boston,Scott,Boston Scott,RB,32.7,3,40.2,-36.817241379310346,-10.883792048929662
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.9,11,-0.1,11.89310344827586,1.0084795321637428
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3793103448275863,-114.99999999999999
DG-3200,Derrius,Guice,Derrius Guice,RB,52.400000000000006,5,0.0,5.420689655172414,1.0
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,3,0.4,3.1379310344827593,0.8869395711500975
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.38275862068965516,-1.7619047619047619
DW-3243,Darrel,Williams,Darrel Williams,RB,52.800000000000004,6,0.0,6.817241379310346,1.0
GE-0150,Gus,Edwards,Gus Edwards,RB,65.60000000000001,15,22.0,-6.131034482758622,-0.3863537592351153
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.4482758620689655,-8.666666666666666
IS-0250,Ito,Smith,Ito Smith,RB,25.3,9,0.0,9.931034482758623,1.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,7,0.0,7.872413793103446,1.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,19.4,6,2.8,3.975862068965518,0.5867684478371502
JK-0775,John,Kelly,John Kelly,RB,0.9,1,0.0,1.1379310344827587,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,51.5,11,5.9,5.99655172413793,0.5040579710144927
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,24.900000000000002,7,22.1,-14.962068965517243,-2.0961352657004837
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.90000000000001,7,0.0,7.8931034482758635,1.0
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,7,0.0,7.293103448275861,1.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,17,15.600000000000001,1.6551724137931068,0.09592326139088746
MB-2950,Mike,Boone,Mike Boone,RB,4.1,0,42.900000000000006,-41.97931034482759,-45.59550561797753
MW-0650,Mark,Walton,Mark Walton,RB,27.0,3,0.0,3.56896551724138,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.17586206896551723,1.0
NC-0175,Nick,Chubb,Nick Chubb,RB,191.7,38,29.5,9.003448275862063,0.23383485581228716
NH-1237,Nyheim,Hines,Nyheim Hines,RB,54.50000000000001,15,19.4,-3.6344827586206883,-0.2305336832895887
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,136.4,33,26.299999999999994,7.651724137931037,0.22537070891732694
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.900000000000002,2,5.4,-3.341379310344828,-1.6231155778894475
RF-1400,Royce,Freeman,Royce Freeman,RB,86.50000000000001,17,12.7,5.279310344827586,0.29363252780974297
RJ-2250,Ronald,Jones,Ronald Jones,RB,103.9,12,31.4,-19.234482758620686,-1.581065759637188
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,
RP-0550,Rashaad,Penny,Rashaad Penny,RB,69.3,13,0.0,13.520689655172413,1.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,108.2,42,87.9,-45.17586206896552,-1.0573849878934625
SM-2625,Sony,Michel,Sony Michel,RB,107.00000000000003,24,33.8,-9.0655172413793,-0.36651331381569724
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,3,0.0,3.2793103448275867,1.0
JW-6000,Jason,Witten,Jason Witten,TE,63.5,14,13.4,1.1767203667134378,0.08072600263366024
BW-0700,Benjamin,Watson,Benjamin Watson,TE,15.399999999999999,10,1.9,9.064153095914365,0.8267080016688194
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,19.599999999999998,7,2.0,5.130771303229916,0.7195254321094142
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,67.20000000000002,0,4.5,-4.5,
JC-4300,Jared,Cook,Jared Cook,TE,88.30000000000001,0,38.199999999999996,-38.199999999999996,
JG-2900,Jimmy,Graham,Jimmy Graham,TE,56.20000000000001,14,6.5,8.324618019537589,0.5615401360471108
CC-2100,Charles,Clay,Charles Clay,TE,26.3,11,3.4000000000000004,7.85928340107729,0.6980269632723973
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,69.19999999999999,14,5.5,8.975375141089673,0.6200443894274112
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,4,0.0,4.229047297069613,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,1,0.0,1.5528103966074642,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,1,1.9,0.0382978723404257,0.01975850713501655
VG-0300,Virgil,Green,Virgil Green,TE,13.4,0,0.4,-0.4,
DC-0775,Derek,Carrier,Derek Carrier,TE,17.4,1,2.1,-0.5588398046653691,-0.3626098093871602
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,0,0.0,0.0,
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.699999999999996,0,0.0,0.0,
DF-0550,Darren,Fells,Darren Fells,TE,73.2,9,2.9000000000000004,6.6166913061688355,0.6952722425576434
DH-1450,Demetrius,Harris,Demetrius Harris,TE,27.500000000000004,3,7.3999999999999995,-4.097247706422019,-1.240555555555556
JD-2550,Jack,Doyle,Jack Doyle,TE,64.4,12,4.3999999999999995,8.560832750467945,0.6605156408764599
JH-4070,Josh,Hill,Josh Hill,TE,30.6,4,10.0,-5.139341057135483,-1.0573342251630458
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,4,0.0,4.282568807339449,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,5,0.0,5.435779816513761,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,63.99999999999999,0,0.0,0.0,
TE-0300,Tyler,Eifert,Tyler Eifert,TE,42.10000000000001,8,21.5,-12.748172452711746,-1.4566297591937531
TK-0150,Travis,Kelce,Travis Kelce,TE,127.3,29,30.0,-0.9066875456075856,-0.031164809680194968
VM-0250,Vance,McDonald,Vance McDonald,TE,42.69999999999999,0,2.8,-2.8,
ZE-0100,Zach,Ertz,Zach Ertz,TE,112.70000000000002,26,14.899999999999999,11.263244572219321,0.4304987686496219
CB-2775,Cameron,Brate,Cameron Brate,TE,43.9,12,11.2,0.9608683341615176,0.07901313522672629
CM-0175,Chris,Manhertz,Chris Manhertz,TE,1.1,0,0.0,0.5483870967741935,1.0
EE-0050,Eric,Ebron,Eric Ebron,TE,57.50000000000001,0,0.0,0.0,
