player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct
JE-0250,Jake,Elliott,Jake Elliott,K,68.0,39,38.0,1.3023255813953512,0.03313609467455627
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,103.0,24,29.0,-4.116279069767444,-0.16542056074766365
YK-0100,Younghoe,Koo,Younghoe Koo,K,93.0,11,0.0,11.97674418604651,1.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,30,0.0,30.370370370370374,1.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,62.0,27,29.0,-1.5925925925925917,-0.05810810810810807
GJ-1200,Greg,Joseph,Greg Joseph,K,21.0,18,0.0,18.88888888888889,1.0
EP-0512,Eddy,Pineiro,Eddy Pineiro,K,61.0,11,37.0,-25.703703703703702,-2.275409836065574
JS-0350,Jason,Sanders,Jason Sanders,K,55.0,27,48.0,-20.037037037037038,-0.7165562913907285
KV-0250,Kaare,Vedvik,Kaare Vedvik,K,-1.0,0,0.0,-0.18518518518518517,1.0
TB-2300,Tom,Brady,Tom Brady,QB,185.58000000000004,67,80.10000000000001,-12.531059540561202,-0.18545591295875824
DB-3800,Drew,Brees,Drew Brees,QB,100.28,0,127.47999999999999,-127.47999999999999,-inf
JM-2900,Josh,McCown,Josh McCown,QB,0.76,9,0.0,9.770142022137481,1.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,
EM-0200,Eli,Manning,Eli Manning,QB,25.04,26,31.34,-5.050886397552979,-0.1921284404614858
MS-0200,Matt,Schaub,Matt Schaub,QB,33.0,20,-0.1,20.54493906816312,1.0048911860126657
PR-0300,Philip,Rivers,Philip Rivers,QB,161.16,74,79.34,-5.2437176210697345,-0.070768970489683
AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,200.08000000000004,80,82.3,-1.9420782644609886,-0.02416785081690443
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,123.94,60,118.52,-57.85290773258438,-0.9536126682579982
MM-4700,Matt,Moore,Matt Moore,QB,45.46,13,-0.2,13.589887544234163,1.0149366452361372
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,
MR-2500,Matt,Ryan,Matt Ryan,QB,180.86,79,88.48,-9.336862750981084,-0.11797438256210681
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.28,11,-0.2,12.100567195690033,1.016805921659972
CD-0300,Chase,Daniel,Chase Daniel,QB,25.999999999999996,2,0.0,2.482909771270272,1.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14000000000001,62,75.48,-13.353733357344659,-0.21494504786766155
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.7990848910715,-141.73455828274982
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.2835772357723577,0.8763819095477388
CK-0250,Case,Keenum,Case Keenum,QB,78.82,0,26.660000000000004,-26.660000000000004,-inf
KC-2350,Kirk,Cousins,Kirk Cousins,QB,200.20000000000005,105,50.17999999999999,55.01997310942734,0.5230036803545229
NF-0250,Nick,Foles,Nick Foles,QB,42.72,0,-1.9799999999999995,1.9799999999999995,inf
RG-1850,Robert,Griffin,Robert Griffin,QB,8.66,-5,7.4399999999999995,-13.300786335714168,2.269454229147119
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,119.1,98,112.08,-14.018206855564841,-0.14295278931843958
RW-3850,Russell,Wilson,Russell Wilson,QB,253.62,97,80.02000000000001,17.5686178861789,0.1800273255910828
MB-0450,Matt,Barkley,Matt Barkley,QB,3.08,3,2.879999999999999,0.27179287836041865,0.08623437162590677
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,-6,-1.2,-5.356299256333467,0.8169699165515081
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,2,17.9,-15.017195978654948,-5.209232354146733
BB-2425,Blake,Bortles,Blake Bortles,QB,0.1,-1,-0.88,-0.49972676694186,0.3621925579145613
DC-0725,Derek,Carr,Derek Carr,QB,159.14000000000001,73,90.26,-16.792967032967056,-0.22857826639742762
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.2,0,-0.1,0.1769230769230769,2.3000000000000003
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,178.38,112,73.98,38.09921752796532,0.3399311519859517
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,12,-0.03999999999999987,12.040219864602307,1.0033332722609516
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-2,6.06,-8.591178617316277,3.3941415902229797
JW-5650,Jameis,Winston,Jameis Winston,QB,203.64,91,104.71999999999997,-13.3186945107025,-0.14571667701466295
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,58,0.96,57.786011969819185,0.9836584651823991
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.588,4.841463414634147
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,
BA-0375,Brandon,Allen,Brandon Allen,QB,33.5,2,0.0,2.8389830508474576,1.0
CW-1425,Carson,Wentz,Carson Wentz,QB,177.0,74,102.86000000000001,-28.675254237288158,-0.3865384176014991
DP-2037,Dak,Prescott,Dak Prescott,QB,243.98,92,100.76,-8.521016949152525,-0.09237977986439037
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,158.24,33,62.43999999999999,-28.555254237288125,-0.8427170868347336
JD-2850,Jeff,Driskel,Jeff Driskel,QB,58.099999999999994,12,0.0,12.137288135593224,1.0
JG-1850,Jared,Goff,Jared Goff,QB,144.64,65,104.92,-39.125084745762706,-0.5946521033514515
DW-1725,Deshaun,Watson,Deshaun Watson,QB,241.06,87,82.92,4.36139534883722,0.04996935866350496
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,115.92,60,86.9,-26.84651162790699,-0.44704333346241754
NM-0687,Nick,Mullens,Nick Mullens,QB,-0.3,14,0.0,14.9046511627907,1.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,201.42000000000002,73,94.62,-20.68279069767442,-0.2797345327587834
TH-1625,Taysom,Hill,Taysom Hill,QB,38.99999999999999,8,46.199999999999996,-38.111627906976736,-4.711903392754455
BM-0650,Baker,Mayfield,Baker Mayfield,QB,161.04000000000002,75,72.14,2.8859259259259034,0.03846571555511646
JA-1087,Josh,Allen,Josh Allen,QB,219.10000000000002,79,72.46000000000001,7.01407407407406,0.08825612825053576
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,24,0.0,24.611111111111107,1.0
KA-0737,Kyle,Allen,Kyle Allen,QB,120.16000000000003,27,63.31999999999999,-35.968148148148146,-1.3150169262017604
LF-0025,Luke,Falk,Luke Falk,QB,8.64,1,0.0,1.6,1.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,314.38000000000005,87,110.0,-22.42222222222223,-0.25602638924130944
MR-2350,Mason,Rudolph,Mason Rudolph,QB,102.74000000000001,19,9.16,9.865925925925929,0.5185516838621764
SD-0175,Sam,Darnold,Sam Darnold,QB,127.4,55,62.76,-7.61185185185186,-0.1380255204835462
TB-2093,Tim,Boyle,Tim Boyle,QB,0.3,0,-0.4,0.4555555555555556,8.200000000000001
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,
FG-0200,Frank,Gore,Frank Gore,RB,73.1,46,8.8,37.733742401367024,0.8108899145893436
AP-0700,Adrian,Peterson,Adrian Peterson,RB,68.10000000000001,45,61.9,-16.576628768684394,-0.36574130119497783
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-1,9.4,-11.305309771938443,5.933580952789915
LM-1000,LeSean,McCoy,LeSean McCoy,RB,75.69999999999999,58,14.9,43.56200817103748,0.7451336266724145
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,
AS-0900,Anthony,Sherman,Anthony Sherman,RB,2.4,2,0.7,2.1127130953818742,0.7511299673083212
BP-1200,Bilal,Powell,Bilal Powell,RB,12.100000000000001,7,14.100000000000001,-6.149146166571165,-0.7733944423324056
DL-1700,Dion,Lewis,Dion Lewis,RB,19.799999999999997,15,21.499999999999996,-5.798369490838963,-0.36928454579643405
MI-0100,Mark,Ingram,Mark Ingram,RB,164.70000000000005,60,51.300000000000004,9.027279692415213,0.1496384345264981
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.871942446043166,-13.717647058823534
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,4.800000000000001,2,0.0,2.366906474820144,1.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,1,4.9,-3.202158273381295,-1.8860169491525423
AM-2850,Alfred,Morris,Alfred Morris,RB,0.4,6,0.0,6.908714160218384,1.0
BB-2250,Brandon,Bolden,Brandon Bolden,RB,34.9,9,7.0,2.532032305997175,0.2656340457851912
JO-0550,Jamize,Olawale,Jamize Olawale,RB,0.0,1,0.0,1.6823326626581308,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,11,0.0,11.187167365871426,1.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf
GB-0350,Giovani,Bernard,Giovani Bernard,RB,27.0,31,11.4,20.278926072116498,0.6401393161482776
KB-0350,Kenjon,Barner,Kenjon Barner,RB,10.120000000000001,0,-1.0,1.0,inf
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,14.5,0,16.1,-16.1,-inf
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,116.49999999999999,49,32.49999999999999,16.803986747208107,0.3408240967077506
LM-1850,Latavius,Murray,Latavius Murray,RB,98.70000000000002,39,24.5,14.852100667320116,0.377415701206874
RB-4670,Rex,Burkhead,Rex Burkhead,RB,40.1,12,34.0,-21.748079273737435,-1.7750750890119138
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000001,-6.930665596468274,-18.765285687426953
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,-inf
CH-5000,Carlos,Hyde,Carlos Hyde,RB,107.8,38,37.39999999999999,1.1799474579452394,0.030584475503276993
DF-1875,Devonta,Freeman,Devonta Freeman,RB,79.3,0,59.300000000000004,-59.300000000000004,-inf
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.599999999999994,-44.599999999999994,-inf
JW-2550,James,White,James White,RB,68.3,39,53.900000000000006,-14.326211136729164,-0.3620126237148241
KS-1450,Keith,Smith,Keith Smith,RB,0.5,0,1.6,-1.165934065934066,-2.6860759493670883
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.0604395604395602,1.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.2241758241758242,-1.2750000000000004
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.200000000000001,0,12.100000000000001,-12.404930647423496,40.681154066469546
DJ-1325,David,Johnson,David Johnson,RB,90.5,1,15.0,-13.987276782120002,-13.811549429468503
DJ-1850,Duke,Johnson,Duke Johnson,RB,76.9,34,33.1,1.4152660273719135,0.04100405966013861
JA-0450,Jay,Ajayi,Jay Ajayi,RB,1.6,2,1.4,1.1468203718381687,0.45029495779101636
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,0,10.500000000000002,-11.444041603324315,12.122391177492265
MB-3862,Malcolm,Brown,Malcolm Brown,RB,36.9,0,20.2,-20.2,-inf
MB-5175,Mike,Burton,Mike Burton,RB,0.0,0,0.0,0.8266666666666667,1.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,-1,0.2,-1.7116864149671278,1.132302571498831
MG-1150,Melvin,Gordon,Melvin Gordon,RB,76.1,65,62.7,2.6513621662659688,0.040570878377720915
RM-5050,Raheem,Mostert,Raheem Mostert,RB,68.39999999999999,25,88.8,-63.77742918239596,-2.5487960308829205
TC-2050,Tevin,Coleman,Tevin Coleman,RB,105.2,0,11.2,-11.2,-inf
TG-1950,Todd,Gurley,Todd Gurley,RB,110.10000000000001,48,78.3,-29.917473398403274,-0.6183528538051987
TM-3150,Ty,Montgomery,Ty Montgomery,RB,10.600000000000001,5,8.7,-3.533684621890383,-0.6839854641594446
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-4.566390600226588,12.463176177015969
ZZ-0100,Zach,Zenner,Zach Zenner,RB,1.7,8,0.0,8.697372708920678,1.0
AJ-0375,Andy,Janovich,Andy Janovich,RB,10.3,4,0.0,4.440677966101695,1.0
CH-0525,C.J.,Ham,C.J. Ham,RB,12.5,3,8.1,-5.057627118644067,-1.662395543175487
CP-2550,C.J.,Prosise,C.J. Prosise,RB,14.7,6,4.1,2.137288135593221,0.34266304347826093
DB-2950,Devontae,Booker,Devontae Booker,RB,1.7999999999999998,19,4.8,14.41186440677966,0.7501543890604323
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,1,0.0,1.5084745762711862,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,191.29999999999998,51,93.2,-41.983050847457626,-0.8197101065590044
DV-0550,Dan,Vitale,Dan Vitale,RB,10.0,1,0.0,1.2542372881355932,1.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,33.4,13,52.5,-38.6864406779661,-2.800613496932514
DW-1550,Dwayne,Washington,Dwayne Washington,RB,4.3999999999999995,5,2.2,3.249152542372884,0.5962674961119753
DW-1750,Derek,Watt,Derek Watt,RB,3.8000000000000003,1,6.4,-4.730508474576272,-2.8335025380710666
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,161.8,75,95.80000000000001,-20.33389830508476,-0.26944413250982613
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,4.8,3,0.0,3.432203389830508,1.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,1,0.9,0.6000000000000002,0.4000000000000001
JH-5575,Jordan,Howard,Jordan Howard,RB,101.39999999999999,54,0.0,54.16949152542373,1.0
JR-2075,Jalen,Richard,Jalen Richard,RB,29.0,22,17.8,5.013559322033899,0.2197622585438336
JW-4625,Jonathan,Williams,Jonathan Williams,RB,32.9,3,2.5,1.2627118644067798,0.3355855855855856
KD-1462,Kenyan,Drake,Kenyan Drake,RB,74.19999999999999,32,92.00000000000001,-59.61016949152544,-1.8403976975405554
PB-0125,Peyton,Barber,Peyton Barber,RB,69.99999999999999,25,30.5,-4.813559322033896,-0.18739689871329585
PP-0350,Paul,Perkins,Paul Perkins,RB,3.8,6,0.0,6.711864406779662,1.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.559322033898305,1.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.5406779661016947,-2.7545454545454535
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,1,-2.0,3.211864406779661,2.65034965034965
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,13.600000000000001,15,0.9,14.81186440677966,0.9427184466019417
AA-0557,Alex,Armah,Alex Armah,RB,7.5,2,0.2,2.3,0.9199999999999999
AE-0550,Austin,Ekeler,Austin Ekeler,RB,157.1,42,65.89999999999999,-23.713953488372077,-0.5621278941565596
AJ-1143,Aaron,Jones,Aaron Jones,RB,182.10000000000002,46,87.7,-41.13023255813953,-0.8831960049937576
AK-0050,Alvin,Kamara,Alvin Kamara,RB,107.22,72,62.3,10.237209302325596,0.14113045429771426
BH-1225,Brian,Hill,Brian Hill,RB,31.0,6,26.200000000000003,-20.048837209302327,-3.259357277882798
CC-0750,Chris,Carson,Chris Carson,RB,138.1,40,57.7,-16.746511627906983,-0.4089153889835323
CC-2350,Corey,Clement,Corey Clement,RB,-4.0,15,0.0,15.988372093023255,1.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,276.9,81,86.3,-4.323255813953452,-0.0527375886524818
DC-3550,Dalvin,Cook,Dalvin Cook,RB,213.2,44,28.2,15.939534883720935,0.36111696522655434
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,30.9,3,9.4,-5.806976744186047,-1.6161812297734628
JC-4075,James,Conner,James Conner,RB,97.19999999999999,39,14.3,24.83953488372094,0.6346405228758171
JM-5275,Joe,Mixon,Joe Mixon,RB,100.39999999999999,47,90.1,-42.18139534883721,-0.8802717786944919
JW-3650,Jamaal,Williams,Jamaal Williams,RB,89.7,34,17.599999999999998,16.923255813953485,0.4901987201077804
KH-2850,Kareem,Hunt,Kareem Hunt,RB,13.2,54,47.60000000000001,7.004651162790701,0.12827938671209543
LF-0650,Leonard,Fournette,Leonard Fournette,RB,150.2,51,33.2,18.753488372093017,0.3609668755595344
MB-3537,Matt,Breida,Matt Breida,RB,79.2,34,7.100000000000001,27.6906976744186,0.7959224598930481
MM-0050,Marlon,Mack,Marlon Mack,RB,121.80000000000001,42,47.5,-5.034883720930232,-0.11856516976998903
PR-0125,Patrick,Ricard,Patrick Ricard,RB,10.5,2,0.2,2.5558139534883715,0.9274261603375527
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.672093023255814,-5.254545454545455
SP-0825,Samaje,Perine,Samaje Perine,RB,0.0,10,1.6,8.888372093023257,0.8474501108647451
TC-1975,Tarik,Cohen,Tarik Cohen,RB,60.099999999999994,37,22.799999999999997,14.66279069767441,0.39139611397355506
TE-0025,Trey,Edmunds,Trey Edmunds,RB,12.600000000000001,2,1.4,1.5534883720930233,0.525984251968504
TL-1037,T.J.,Logan,T.J. Logan,RB,2.1,0,0.2,0.49767441860465106,0.7133333333333333
WG-0050,Wayne,Gallman,Wayne Gallman,RB,37.2,16,0.0,16.11627906976744,1.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,19.3,3,22.9,-19.325925925925926,-5.407253886010363
BS-1450,Boston,Scott,Boston Scott,RB,13.9,2,59.0,-56.425925925925924,-21.920863309352516
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,20,0.8,20.144444444444446,0.9618037135278514
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3629629629629627,-63.8
DG-3200,Derrius,Guice,Derrius Guice,RB,22.5,4,29.9,-25.73333333333333,-6.175999999999999
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,25.7,6,0.4,5.933333333333334,0.9368421052631578
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.21111111111111114,-0.542857142857143
DW-3243,Darrel,Williams,Darrel Williams,RB,45.2,10,7.6,3.1962962962962997,0.29605488850771894
GE-0150,Gus,Edwards,Gus Edwards,RB,61.400000000000006,27,26.2,1.429629629629627,0.051742627345844415
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.40740740740740744,-4.4
IS-0250,Ito,Smith,Ito Smith,RB,25.3,17,0.0,17.777777777777782,1.0
JA-0275,Josh,Adams,Josh Adams,RB,1.2,14,0.0,14.09259259259259,1.0
JJ-0575,Justin,Jackson,Justin Jackson,RB,16.9,11,5.300000000000001,6.366666666666667,0.5457142857142857
JK-0775,John,Kelly,John Kelly,RB,0.9,2,0.0,2.0370370370370376,1.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,42.7,19,14.700000000000001,4.96666666666666,0.25254237288135567
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,19.2,11,27.8,-16.077777777777776,-1.3715639810426536
JW-4975,Jeff,Wilson,Jeff Wilson,RB,43.20000000000001,14,0.7,13.300000000000002,0.9500000000000001
KB-0150,Kalen,Ballage,Kalen Ballage,RB,37.8,13,0.0,13.055555555555555,1.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,30,15.600000000000001,15.288888888888891,0.4949640287769784
MB-2950,Mike,Boone,Mike Boone,RB,2.8,1,44.2,-42.7925925925926,-30.40526315789474
MW-0650,Mark,Walton,Mark Walton,RB,27.0,6,0.0,6.388888888888891,1.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.31481481481481477,1.0
NC-0175,Nick,Chubb,Nick Chubb,RB,172.1,65,49.1,16.19629629629629,0.24804310833806004
NH-1237,Nyheim,Hines,Nyheim Hines,RB,44.00000000000001,26,29.9,-3.62222222222222,-0.13784355179704008
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,118.7,57,43.999999999999986,13.500000000000014,0.23478260869565243
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,19.3,3,6.0,-2.425925925925926,-0.6787564766839379
RF-1400,Royce,Freeman,Royce Freeman,RB,74.9,30,24.299999999999997,5.737037037037037,0.19099876695437734
RJ-2250,Ronald,Jones,Ronald Jones,RB,97.2,20,38.1,-17.562962962962963,-0.8551848512173129
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf
RP-0550,Rashaad,Penny,Rashaad Penny,RB,45.0,19,24.3,-4.596296296296295,-0.2332706766917292
SB-0212,Saquon,Barkley,Saquon Barkley,RB,90.0,73,106.10000000000001,-32.988888888888894,-0.45121580547112466
SM-2625,Sony,Michel,Sony Michel,RB,101.60000000000002,43,39.2,4.07777777777779,0.09422336328626468
TC-0325,Trenton,Cannon,Trenton Cannon,RB,0.0,5,0.0,5.87037037037037,1.0
JW-6000,Jason,Witten,Jason Witten,TE,47.599999999999994,19,29.299999999999997,-9.463387652206457,-0.47706672320281973
BW-0700,Benjamin,Watson,Benjamin Watson,TE,12.4,18,4.9,13.353443825429435,0.7315575051556211
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,12.999999999999998,9,8.6,1.251267869646739,0.12701592182891366
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,
GO-0100,Greg,Olsen,Greg Olsen,TE,65.00000000000001,26,6.7,19.702303057732728,0.746234258983036
JC-4300,Jared,Cook,Jared Cook,TE,61.4,0,65.1,-65.1,-inf
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.70000000000001,26,13.0,13.07571485217942,0.5014518269702027
CC-2100,Charles,Clay,Charles Clay,TE,16.900000000000002,14,12.8,2.1910949887997084,0.14615976954563628
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,57.099999999999994,25,17.599999999999998,8.071202125600998,0.31440686283841257
LK-0200,Lance,Kendricks,Lance Kendricks,TE,5.0,8,0.0,8.290852286108096,1.0
LS-1550,Lee,Smith,Lee Smith,TE,9.1,2,0.0,2.833442790323779,1.0
LS-1900,Luke,Stocker,Luke Stocker,TE,3.4000000000000004,3,1.9,1.3769784172661867,0.42019758507135013
VG-0300,Virgil,Green,Virgil Green,TE,6.0,0,7.800000000000001,-7.800000000000001,-inf
DC-0775,Derek,Carrier,Derek Carrier,TE,10.4,2,9.1,-6.742001367688268,-2.8592049525824175
GC-0350,Garrett,Celek,Garrett Celek,TE,0.0,3,0.0,3.543829506512201,1.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.699999999999996,0,0.0,0.0,
DF-0550,Darren,Fells,Darren Fells,TE,64.7,20,11.399999999999999,9.393429841377174,0.4517498995132126
DH-1450,Demetrius,Harris,Demetrius Harris,TE,25.200000000000003,5,9.7,-4.200000000000001,-0.7636363636363641
JD-2550,Jack,Doyle,Jack Doyle,TE,48.4,17,20.400000000000002,-2.6933183018024884,-0.1521074556886997
JH-4070,Josh,Hill,Josh Hill,TE,24.0,8,16.6,-8.436945605837748,-1.033552540317674
LT-0550,Levine,Toilolo,Levine Toilolo,TE,1.0,7,0.0,7.271028037383175,1.0
LW-1450,Luke,Willson,Luke Willson,TE,7.9,9,0.0,9.228971962616818,1.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,60.199999999999996,33,3.8,29.752889787118438,0.8867459695987531
TE-0300,Tyler,Eifert,Tyler Eifert,TE,36.00000000000001,13,27.599999999999998,-14.46021431272552,-1.1004908799029989
TK-0150,Travis,Kelce,Travis Kelce,TE,107.3,48,50.0,-1.56362543204569,-0.03228204930680734
VM-0250,Vance,McDonald,Vance McDonald,TE,40.29999999999999,13,5.199999999999999,8.004929317898007,0.6062076611836232
ZE-0100,Zach,Ertz,Zach Ertz,TE,89.2,40,38.4,2.1253236595512917,0.052444335236058764
