pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
45320,AW-2100,Anthony,Wright,Anthony Wright,279,2001,2,2,13,22,1,80,7,RI-0200,Raghib,Ismail,Raghib Ismail,REC
45475,PM-0200,Peyton,Manning,Peyton Manning,280,2001,2,1,1,46,1,60,7,JP-1300,Jerome,Pathon,Jerome Pathon,REC
45604,RJ-1200,Rob,Johnson,Rob Johnson,280,2001,2,4,1,34,4,40,6,PP-1000,Peerless,Price,Peerless Price,REC
46415,DM-2200,Donovan,McNabb,Donovan McNabb,286,2001,2,2,14,15,1,64,7,JT-2800,James,Thrash,James Thrash,REC
46794,BF-0100,Brett,Favre,Brett Favre,288,2001,2,3,6,34,1,41,7,BS-1100,Bill,Schroeder,Bill Schroeder,REC
46967,CC-1400,Chris,Chandler,Chris Chandler,289,2001,3,4,11,38,3,79,7,MS-2900,Maurice,Smith,Maurice Smith,REC
48105,KC-2000,Kerry,Collins,Kerry Collins,296,2001,3,4,6,13,3,46,7,JJ-5200,Joe,Jurevicius,Joe Jurevicius,REC
48582,KW-0500,Kurt,Warner,Kurt Warner,299,2001,3,4,6,46,3,45,7,TH-2300,Torry,Holt,Torry Holt,REC
49182,JM-4500,Jim,Miller,Jim Miller,303,2001,4,4,15,0,2,63,7,MB-2800,Marty,Booker,Marty Booker,REC
49280,EG-0600,Elvis,Grbac,Elvis Grbac,304,2001,4,2,10,17,2,77,7,QI-0100,Qadry,Ismail,Qadry Ismail,REC
49418,RJ-1200,Rob,Johnson,Rob Johnson,305,2001,4,1,8,18,2,46,6,EM-1800,Eric,Moulds,Eric Moulds,REC
49484,AV-0200,Alex,Van Pelt,Alex Van Pelt,305,2001,4,3,14,7,3,70,7,PP-1000,Peerless,Price,Peerless Price,REC
49762,BG-1900,Brian,Griese,Brian Griese,307,2001,4,1,6,4,2,62,7,MA-1000,Mike,Anderson,Mike Anderson,RUSH
50412,AW-2100,Anthony,Wright,Anthony Wright,311,2001,4,2,13,59,1,40,7,JG-0500,Joey,Galloway,Joey Galloway,REC
51053,BF-0100,Brett,Favre,Brett Favre,315,2001,4,2,4,58,3,67,7,BS-1100,Bill,Schroeder,Bill Schroeder,REC
51598,CC-1400,Chris,Chandler,Chris Chandler,318,2001,5,4,2,31,1,47,8,BF-0400,Brian,Finneran,Brian Finneran,REC
51631,JG-0600,Jeff,Garcia,Jeff Garcia,318,2001,5,5,6,26,3,52,6,TO-0200,Terrell,Owens,Terrell Owens,REC
52560,DC-4400,Daunte,Culpepper,Daunte Culpepper,324,2001,5,3,10,33,1,47,7,CC-1000,Cris,Carter,Cris Carter,REC
52970,TD-1400,Trent,Dilfer,Trent Dilfer,327,2001,5,1,12,5,2,60,7,SA-0600,Shaun,Alexander,Shaun Alexander,RUSH
54518,CB-0900,Charlie,Batch,Charlie Batch,336,2001,6,2,1,37,1,46,7,GC-1000,Germane,Crowell,Germane Crowell,REC
54674,TB-2300,Tom,Brady,Tom Brady,337,2001,6,2,8,56,1,91,7,DP-0500,David,Patten,David Patten,REC
54681,DP-0500,David,Patten,David Patten,337,2001,6,2,7,21,1,60,7,TB-3300,Troy,Brown,Troy Brown,REC
54829,DC-4400,Daunte,Culpepper,Daunte Culpepper,338,2001,6,2,8,27,1,43,7,CC-1000,Cris,Carter,Cris Carter,REC
54938,CC-1400,Chris,Chandler,Chris Chandler,339,2001,6,1,13,21,1,57,7,AC-2700,Alge,Crumpler,Alge Crumpler,REC
55488,KS-2300,Kordell,Stewart,Kordell Stewart,342,2001,6,3,12,54,1,46,7,JB-3400,Jerome,Bettis,Jerome Bettis,RUSH
55692,TB-0200,Tony,Banks,Tony Banks,343,2001,6,4,7,37,1,85,7,RG-0400,Rod,Gardner,Rod Gardner,REC
56007,PM-0200,Peyton,Manning,Peyton Manning,345,2001,7,4,8,29,2,47,8,MH-1200,Marvin,Harrison,Marvin Harrison,REC
56035,TG-1600,Trent,Green,Trent Green,345,2001,7,4,1,14,3,77,7,DR-1300,Dominic,Rhodes,Dominic Rhodes,RUSH
56462,JG-0600,Jeff,Garcia,Jeff Garcia,348,2001,7,3,13,34,1,60,7,GH-0900,Garrison,Hearst,Garrison Hearst,REC
56780,BG-1900,Brian,Griese,Brian Griese,350,2001,7,3,10,47,1,65,7,RS-2100,Rod,Smith,Rod Smith,REC
56853,TB-2300,Tom,Brady,Tom Brady,351,2001,7,1,14,51,1,96,7,CD-1500,Corey,Dillon,Corey Dillon,RUSH
57304,RJ-1200,Rob,Johnson,Rob Johnson,353,2001,7,4,10,21,1,61,7,PP-1000,Peerless,Price,Peerless Price,REC
57495,AH-0200,Az-Zahir,Hakim,Az-Zahir Hakim,355,2001,7,1,14,18,1,51,7,IB-0200,Isaac,Bruce,Isaac Bruce,REC
57587,AB-2900,Aaron,Brooks,Aaron Brooks,355,2001,7,3,14,13,2,46,7,JH-5200,Joe,Horn,Joe Horn,REC
57610,AB-2900,Aaron,Brooks,Aaron Brooks,355,2001,7,3,7,45,2,49,6,WJ-0200,Willie,Jackson,Willie Jackson,REC
57973,TB-0200,Tony,Banks,Tony Banks,357,2001,7,4,6,52,3,76,8,MW-1200,Michael,Westbrook,Michael Westbrook,REC
58215,DM-2200,Donovan,McNabb,Donovan McNabb,359,2001,8,2,0,41,1,54,7,JT-2800,James,Thrash,James Thrash,REC
58430,TB-2300,Tom,Brady,Tom Brady,360,2001,8,3,0,44,1,44,7,TB-3300,Troy,Brown,Troy Brown,REC
58744,TC-2600,Tim,Couch,Tim Couch,362,2001,8,3,3,19,1,55,7,KJ-0600,Kevin,Johnson,Kevin Johnson,REC
58916,BJ-1400,Brad,Johnson,Brad Johnson,363,2001,8,3,4,49,1,63,7,AG-1600,Ahman,Green,Ahman Green,RUSH
59970,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,370,2001,8,1,7,11,2,41,7,SA-0600,Shaun,Alexander,Shaun Alexander,RUSH
60057,TD-1400,Trent,Dilfer,Trent Dilfer,370,2001,8,3,2,18,2,46,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
60774,BF-0100,Brett,Favre,Brett Favre,375,2001,9,2,0,55,2,41,7,BS-1100,Bill,Schroeder,Bill Schroeder,REC
61162,DF-1300,Doug,Flutie,Doug Flutie,377,2001,9,4,15,0,1,72,7,CC-4100,Curtis,Conway,Curtis Conway,REC
61396,JF-1400,Jay,Fiedler,Jay Fiedler,379,2001,9,1,2,50,2,56,7,TM-2800,Travis,Minor,Travis Minor,RUSH
61413,JF-1400,Jay,Fiedler,Jay Fiedler,379,2001,9,2,12,6,3,74,7,CC-1300,Chris,Chambers,Chris Chambers,REC
61473,PM-0200,Peyton,Manning,Peyton Manning,379,2001,9,3,8,12,1,40,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
61860,AV-0200,Alex,Van Pelt,Alex Van Pelt,381,2001,9,4,2,0,2,42,7,AS-2500,Antowain,Smith,Antowain Smith,RUSH
62119,DM-2200,Donovan,McNabb,Donovan McNabb,383,2001,9,3,13,14,1,44,7,DS-3500,Duce,Staley,Duce Staley,RUSH
62246,JG-0600,Jeff,Garcia,Jeff Garcia,384,2001,9,2,5,1,1,61,7,KB-0300,Kevan,Barlow,Kevan Barlow,REC
62357,KW-0500,Kurt,Warner,Kurt Warner,385,2001,9,1,13,19,3,71,7,MF-0300,Marshall,Faulk,Marshall Faulk,RUSH
62612,RG-0200,Rich,Gannon,Rich Gannon,386,2001,9,3,1,18,1,88,7,SA-0600,Shaun,Alexander,Shaun Alexander,RUSH
62780,EG-0600,Elvis,Grbac,Elvis Grbac,387,2001,9,3,0,15,1,57,7,QI-0100,Qadry,Ismail,Qadry Ismail,REC
62940,JP-3200,Jake,Plummer,Jake Plummer,388,2001,10,3,6,27,2,68,7,FS-0100,Frank,Sanders,Frank Sanders,REC
64342,PM-0200,Peyton,Manning,Peyton Manning,397,2001,10,1,14,52,1,86,7,MP-1500,Marcus,Pollard,Marcus Pollard,REC
64507,RG-0200,Rich,Gannon,Rich Gannon,398,2001,10,1,9,30,1,67,7,CC-4100,Curtis,Conway,Curtis Conway,RUSH
64904,JM-4500,Jim,Miller,Jim Miller,400,2001,10,3,11,11,1,44,7,MB-2800,Marty,Booker,Marty Booker,REC
64911,JM-4500,Jim,Miller,Jim Miller,400,2001,10,3,9,34,1,66,7,MB-2800,Marty,Booker,Marty Booker,REC
65283,DC-4400,Daunte,Culpepper,Daunte Culpepper,402,2001,10,4,6,43,3,57,7,RM-5000,Randy,Moss,Randy Moss,REC
65669,AV-0200,Alex,Van Pelt,Alex Van Pelt,405,2001,11,1,3,20,1,80,7,EM-1800,Eric,Moulds,Eric Moulds,REC
65733,AV-0200,Alex,Van Pelt,Alex Van Pelt,405,2001,11,3,12,8,1,54,7,EM-1800,Eric,Moulds,Eric Moulds,REC
66286,PM-0200,Peyton,Manning,Peyton Manning,408,2001,11,4,6,0,3,43,7,GH-0900,Garrison,Hearst,Garrison Hearst,RUSH
