uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
11215,544,2,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,25,269,1,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,17.26,18.26,18.26,0,3,2002,NE
11241,545,2,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,28,15,163,1,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9.22,10.22,10.22,0,2,2002,SD
11370,551,3,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,17,181,1,0,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,7.34,8.34,8.34,0,2,2002,SD
11515,558,3,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,54,39,410,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30.6,31.6,34.6,0,3,2002,NE
11880,575,4,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,53,36,353,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18.42,20.42,23.42,0,3,2002,NE
11887,575,4,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,18,10,104,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8.56,8.56,8.56,0,2,2002,SD
12049,583,5,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,42,26,235,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10.1,12.1,12.1,0,2,2002,SD
12111,586,5,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,17,240,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.6,13.6,14.6,0,3,2002,NE
12351,598,6,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,24,183,3,1,5,4,26,0,0,0,0,0,0,0,0,1,0,0,0,5.92,8.92,9.92,0,3,2002,NE
12397,600,6,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,28,319,2,2,5,4,27,0,0,0,0,0,0,0,0,0,0,0,0,19.46,21.46,24.46,0,2,2002,SD
12745,617,7,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,25,16,170,0,2,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,20.8,20.8,20.8,0,2,2002,SD
12979,629,8,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,15,130,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.7,9.7,0,3,2002,NE
13143,637,9,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,22,265,0,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,0,3,2002,NE
13289,644,9,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,35,22,192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,9.68,9.68,0,2,2002,SD
13459,652,10,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,55,36,328,1,3,3,2,16,0,0,0,0,0,0,0,0,1,15,1,0,24.72,25.72,29.72,0,3,2002,NE
13616,659,10,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,20,12,139,2,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1.86,3.86,3.86,0,2,2002,SD
13887,673,11,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,50,29,336,1,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20.94,21.94,24.94,0,2,2002,SD
13973,677,11,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,18,172,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4.98,4.98,5.98,0,3,2002,NE
14150,685,12,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,22,15,107,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.38,3.38,0,2,2002,SD
14173,686,12,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,21,239,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,21.96,21.96,21.96,0,3,2002,NE
14376,696,13,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,18,210,1,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8.6,8.6,0,3,2002,NE
14541,703,13,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,12,4,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.8,0.8,0,1,2002,ARI
14612,707,13,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,27,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,8.68,8.68,0,2,2002,SD
14819,717,14,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,15,183,0,2,5,0,-5,0,0,0,0,0,0,0,0,0,10,0,0,14.82,14.82,14.82,0,3,2002,NE
14885,720,14,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,22,239,3,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4.06,7.06,7.06,0,2,2002,SD
15048,728,15,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,13,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,5.92,5.92,0,2,2002,SD
15333,742,15,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,14,134,1,0,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,10.36,11.36,11.36,0,3,2002,NE
15550,753,16,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,40,26,242,0,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,19.38,19.38,19.38,0,2,2002,SD
15629,757,16,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,37,19,133,1,1,4,4,24,0,0,0,0,0,0,0,0,0,0,0,0,9.72,10.72,10.72,0,3,2002,NE
15763,763,17,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,6,3,21,1,0,1,1,20,0,0,0,0,0,0,0,0,1,0,0,0,-1.16,-0.16,0.84,0,1,2002,ARI
15830,767,17,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,25,221,1,1,4,2,8,0,0,0,0,0,0,0,0,1,0,1,0,11.64,12.64,13.64,0,3,2002,NE
15907,771,17,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,49,27,332,1,3,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,26.28,27.28,30.28,0,2,2002,SD
16250,787,1,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,14,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.08,0.92,0.92,0,4,2003,NE
16338,791,1,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,0,1.3,1.8,2.3,0,1,2003,DAL
16398,794,1,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,33,18,202,2,2,3,1,15,0,0,0,0,0,0,0,0,0,5,0,0,13.58,15.58,15.58,0,3,2003,SD
16570,802,2,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,32,18,150,2,0,6,4,33,0,0,0,0,0,0,0,0,1,0,0,0,3.3,5.3,6.3,0,2,2003,ARI
16775,812,2,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,30,255,0,3,6,2,7,0,0,0,0,0,0,0,0,0,20,0,0,22.9,22.9,22.9,0,4,2003,NE
16805,813,2,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,20,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28,10.28,10.28,0,3,2003,SD
16896,817,2,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,2,25,0,0,0,0,0,0,0,0,2.5,3.5,4.5,0,1,2003,DAL
17038,824,3,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,25,15,181,0,0,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,11.14,11.14,12.14,0,4,2003,NE
17055,825,3,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,45,28,270,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5.3,8.3,8.3,0,3,2003,SD
17351,839,4,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL
17369,840,4,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,21,187,1,1,1,0,-1,0,1,1,21,1,0,0,0,0,0,0,0,17.48,18.98,19.48,0,3,2003,SD
17419,842,4,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,4,3,47,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.68,2.68,0,2,2003,ARI
17430,843,4,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,25,289,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13.76,16.76,16.76,0,4,2003,NE
17588,850,5,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,4,41,0,0,0,0,0,0,0,0,4.1,6.1,8.1,0,1,2003,DAL
17621,852,5,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,24,296,0,3,1,1,13,0,0,0,0,0,0,0,0,0,3,0,0,25.14,25.14,25.14,0,3,2003,SD
17666,854,5,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,17,219,0,1,3,1,2,0,0,0,0,0,0,0,0,0,5,0,0,12.96,12.96,12.96,0,4,2003,NE
17935,867,6,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,8,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.48,4.48,0,4,2003,NE
18173,878,7,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,18,9,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.96,1.96,0,3,2003,SD
18208,879,7,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL
18236,881,7,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,24,283,0,2,3,1,10,0,0,0,0,0,0,0,0,1,0,0,0,18.32,18.32,19.32,0,4,2003,NE
18525,895,8,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,33,20,259,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,10,0,0,10.16,10.16,10.16,0,4,2003,NE
18617,899,8,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,1.5,2,2.5,0,1,2003,DAL
18645,901,8,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,30,19,190,3,0,2,2,23,0,0,0,0,0,0,0,0,0,5,0,0,3.9,6.9,6.9,0,3,2003,SD
18724,905,9,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,15,7,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0.96,0.96,0,3,2003,SD
18755,906,9,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2003,DAL
18940,915,9,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,20,350,1,3,2,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,21.9,22.9,26.9,0,4,2003,NE
19007,918,10,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,24,0,0,0,0,0,5,0,0,2.4,3.9,5.4,0,1,2003,DAL
19354,934,11,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,11,4,31,2,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.86,0.14,0.14,0,2,2003,ARI
19550,944,11,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0.6,1.1,1.6,0,1,2003,DAL
19554,944,11,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,15,212,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.78,8.78,8.78,0,4,2003,NE
19603,946,12,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2003,ARI
19689,951,12,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,49,0,0,0,0,0,0,0,0,4.9,7.9,10.9,0,1,2003,DAL
19753,954,12,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,47,29,368,2,2,6,1,15,0,0,0,0,0,0,0,0,1,0,0,0,18.22,20.22,24.22,0,4,2003,NE
19927,962,13,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,8,58,0,0,0,0,0,0,0,0,5.8,9.8,13.8,0,1,2003,DAL
20036,968,13,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,26,236,2,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,13.34,15.34,15.34,0,4,2003,NE
20392,985,14,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,16,163,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,6.32,6.32,6.32,0,4,2003,NE
20467,988,14,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,35,0,0,0,0,0,5,0,0,3.5,5,6.5,0,1,2003,DAL
20513,990,14,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,20,11,120,0,2,2,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.3,12.3,0,2,2003,ARI
20590,994,15,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,25,14,172,1,0,6,4,48,1,0,0,0,0,0,0,0,0,0,0,0,15.68,16.68,16.68,0,2,2003,ARI
20708,1000,15,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,22,228,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,17.82,17.82,17.82,0,4,2003,NE
20774,1003,15,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,48,28,363,1,2,6,3,25,0,0,0,0,0,0,0,0,2,0,1,0,21.02,22.02,27.02,0,3,2003,SD
20862,1007,15,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL
20939,1011,16,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,25,15,138,0,2,2,1,1,0,0,0,0,0,0,0,0,0,15,0,0,13.62,13.62,13.62,0,4,2003,NE
21070,1017,16,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,36,1,0,0,0,0,0,0,0,9.6,10.1,10.6,0,1,2003,DAL
21144,1021,16,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,26,16,198,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6.12,8.12,9.12,0,3,2003,SD
21165,1022,16,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,40,25,274,0,1,8,5,38,0,0,0,0,0,0,0,0,1,0,0,0,16.76,16.76,17.76,0,2,2003,ARI
21245,1026,17,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,21,204,0,4,5,3,23,0,0,0,0,0,0,0,0,1,0,0,0,24.46,24.46,25.46,0,4,2003,NE
21311,1029,17,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,33,20,224,1,2,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,17.66,18.66,18.66,0,2,2003,ARI
21492,1037,17,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,5,5,45,0,0,0,0,0,0,0,0,4.5,7,9.5,0,1,2003,DAL
21527,1039,17,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,28,15,97,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8.08,8.08,8.08,0,3,2003,SD
21603,1043,18,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,4,30,0,0,0,0,0,0,0,0,3,5,7,0,1,2003,DAL
21673,1046,19,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,41,21,201,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,12.54,12.54,12.54,0,4,2003,NE
21751,1050,20,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,37,22,237,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11.58,12.58,12.58,0,4,2003,NE
21799,1052,21,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,48,32,354,1,3,2,1,12,0,0,0,0,0,0,0,0,0,5,0,0,25.36,26.36,29.36,0,4,2003,NE
21819,1053,1,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,26,335,1,3,1,0,-1,0,0,0,0,0,0,0,0,0,5,0,0,23.3,24.3,27.3,0,5,2004,NE
21822,1053,1,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,0,1.6,2.6,3.6,0,1,2004,NE
21930,1058,1,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,17,209,0,2,5,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,16.16,16.16,16.16,0,4,2004,SD
21953,1059,1,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,3,17,0,0,0,0,0,0,0,0,1.7,3.2,4.7,0,2,2004,DAL
22024,1062,1,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,9,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.64,2.64,0,1,2004,NYG
22070,1065,1,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,29,18,181,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.74,7.74,7.74,0,3,2004,ARI
22071,1065,1,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,1,0,-1,0,8,4,70,0,0,0,0,0,0,0,0,6.9,8.9,10.9,0,1,2004,ARI
22154,1069,2,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,29,13,160,2,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.3,6.3,0,3,2004,ARI
22156,1069,2,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,12,5,36,0,0,0,0,0,0,0,0,3.6,6.1,8.6,0,1,2004,ARI
22159,1069,2,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,15,219,2,2,5,2,3,0,0,0,0,0,0,0,0,1,5,0,0,11.06,13.06,14.06,0,5,2004,NE
22206,1071,2,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,20,12,176,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,13.04,13.04,0,1,2004,PIT
22214,1072,2,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,82,0,0,0,0,0,15,0,0,8.2,11.2,14.2,0,2,2004,DAL
22377,1080,2,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,19,8,146,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.84,5.84,6.84,0,4,2004,SD
22475,1085,3,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,26,20,198,0,0,6,1,10,0,0,0,0,0,0,0,0,3,0,0,0,2.92,2.92,5.92,0,3,2004,ARI
22483,1085,3,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,5,37,0,0,0,0,0,0,0,0,3.7,6.2,8.7,0,1,2004,ARI
22517,1087,3,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,29,14,121,0,0,5,4,16,1,1,1,38,0,0,0,0,1,0,0,0,14.24,14.74,16.24,0,4,2004,SD
22593,1091,3,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,22,12,163,1,1,1,0,2,0,0,0,0,0,0,0,0,0,10,0,0,8.72,9.72,9.72,0,1,2004,PIT
22762,1098,3,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,22,1,0,0,0,0,0,0,0,8.2,9.7,11.2,0,2,2004,DAL
22774,1099,4,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,18,12,157,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6.38,6.38,6.38,0,3,2004,ARI
22775,1099,4,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,4,3,61,0,0,0,0,0,0,0,0,6.1,7.6,9.1,0,1,2004,ARI
22787,1100,4,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,17,298,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,20.12,20.12,20.12,0,5,2004,NE
22826,1101,4,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,0,0,0,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,1,2004,ATL
22953,1108,4,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,25,17,174,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.16,11.16,11.16,0,1,2004,PIT
22977,1109,4,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,20,16,206,0,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20.74,20.74,20.74,0,4,2004,SD
23077,1114,5,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,5,35,0,0,0,0,1,5,0,0,1.5,4,7.5,0,2,2004,DAL
23152,1118,5,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,19,7,76,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.94,9.94,9.94,0,5,2004,NE
23214,1121,5,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,21,16,231,1,1,6,1,13,1,0,0,0,0,0,0,0,0,0,0,0,18.54,19.54,19.54,0,1,2004,PIT
23234,1122,5,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,26,17,211,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16.54,16.54,16.54,0,4,2004,SD
23259,1123,5,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,34,19,231,1,3,3,2,11,0,0,0,0,0,0,0,0,0,5,0,0,20.34,21.34,21.34,0,3,2004,ARI
23261,1123,5,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,5,94,1,0,0,0,0,15,0,0,15.4,17.9,20.4,0,1,2004,ARI
23339,1127,6,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,23,227,1,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,11.48,12.48,12.48,0,4,2004,SD
