player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct,rank-cur,rank-pred,rank-act
DC-0725,Derek,Carr,Derek Carr,QB,206.82,28,42.58,-14.063028877228493,-0.4931459521659656,23.0,23.0,10.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,126.82,27,42.7,-14.725217391304353,-0.5263746852755589,82.0,24.0,9.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,191.90000000000003,27,40.34,-12.641333333333332,-0.4563877924328486,30.0,24.0,14.0
JG-1850,Jared,Goff,Jared Goff,QB,204.28,26,45.28,-18.311612903225807,-0.6790028946675915,24.0,26.0,6.0
AD-0100,Andy,Dalton,Andy Dalton,QB,155.18000000000004,26,50.44000000000001,-23.75647888392211,-0.8903052479684878,48.0,26.0,3.0
NC-0175,Nick,Chubb,Nick Chubb,RB,212.5,26,8.7,17.499999999999996,0.6679389312977099,21.0,26.0,209.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,188.16,25,14.66,10.935652173913033,0.427246475284525,32.0,29.0,131.0
MI-0100,Mark,Ingram,Mark Ingram,RB,200.90000000000003,24,15.1,8.924022467434408,0.3714624592751402,27.0,30.0,121.0
MT-0875,Michael,Thomas,Michael Thomas,WR,202.3,23,23.3,-0.23548387096775514,-0.010209790209790787,25.0,31.0,63.0
JJ-4700,Julio,Jones,Julio Jones,WR,152.7,23,24.4,-1.3832804441452105,-0.060098939850589776,52.0,31.0,58.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,112.7,23,17.3,6.3500045657157935,0.26849908413637563,106.0,31.0,101.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,125.0,23,13.3,9.99677419354839,0.4291055109387982,84.0,31.0,144.0
EM-0200,Eli,Manning,Eli Manning,QB,56.38,23,0.0,23.99379236519337,1.0,241.0,31.0,414.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,139.6,22,23.099999999999994,-1.0066666666666642,-0.04556427278213628,66.0,36.0,66.0
MS-0125,Miles,Sanders,Miles Sanders,RB,144.0,22,26.700000000000006,-4.6200000000000045,-0.20923913043478284,60.0,36.0,43.0
SD-0175,Sam,Darnold,Sam Darnold,QB,170.78,22,19.38,3.3653333333333317,0.1479570900990679,41.0,36.0,85.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,164.24000000000004,22,2.3,19.8418236553669,0.8961241839968087,45.0,36.0,322.0
DH-2450,Derrick,Henry,Derrick Henry,RB,243.4,21,41.1,-19.923870967741934,-0.9408646376016818,12.0,40.0,13.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,49.1,21,11.7,10.278260869565225,0.4676557863501485,265.0,40.0,162.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,103.9,21,34.9,-13.381050223112107,-0.6218263605728483,127.0,40.0,22.0
JM-5275,Joe,Mixon,Joe Mixon,RB,153.6,20,36.9,-16.669565217391305,-0.8239845261121859,49.0,43.0,17.0
AB-3150,A.J.,Brown,A.J. Brown,WR,138.4,20,36.7,-16.073333333333334,-0.7792501616031028,67.0,43.0,18.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,172.9,20,10.5,9.913043478260873,0.4856230031948882,38.0,43.0,176.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,20,0.0,20.61935483870968,1.0,136.0,43.0,414.0
AC-2350,Amari,Cooper,Amari Cooper,WR,159.3,19,12.2,7.312553784251213,0.37476149278590337,47.0,47.0,157.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,227.5,19,42.3,-22.913043478260864,-1.1818793451446508,18.0,47.0,11.0
KA-0650,Keenan,Allen,Keenan Allen,WR,136.69999999999996,19,20.8,-1.2956018656492176,-0.06642613920843976,69.0,47.0,78.0
JT-3950,Justin,Tucker,Justin Tucker,K,128.0,19,24.0,-4.689002066850662,-0.24281510893859615,80.0,47.0,59.0
HB-0500,Harrison,Butker,Harrison Butker,K,144.0,19,18.0,1.5217391304347814,0.07795100222717144,60.0,47.0,94.0
AR-1250,Allen,Robinson,Allen Robinson,WR,144.29999999999995,19,12.6,7.121723189949988,0.3611105947161429,59.0,47.0,153.0
WL-0300,Wil,Lutz,Wil Lutz,K,144.0,19,15.0,4.032258064516128,0.21186440677966095,60.0,47.0,122.0
TK-0150,Travis,Kelce,Travis Kelce,TE,141.5,19,15.8,4.1003783524036415,0.2060452459643001,65.0,47.0,112.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,18,0.96,17.39879152655601,0.9477089764535233,170.0,55.0,373.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,134.0,18,0.0,18.85333333333334,1.0,72.0,55.0,414.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,132.0,18,17.0,1.7418176054954486,0.09293749636026312,75.0,55.0,103.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,129.3,18,8.6,9.786666666666667,0.5322697606961566,78.0,55.0,211.0
MG-0306,Matt,Gay,Matt Gay,K,129.0,18,11.0,7.533333333333335,0.4064748201438849,79.0,55.0,166.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,17,2.8000000000000003,14.678260869565218,0.8398009950248756,205.0,60.0,306.0
JW-2550,James,White,James White,RB,111.6,17,10.599999999999998,6.53305868953467,0.38131303977410863,110.0,60.0,175.0
NE,New England,Patriots,New England Patriots,DF,182.0,17,7.0,10.60374367237091,0.6023573093156028,35.0,60.0,229.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,132.8,17,23.6,-5.8762037232518205,-0.3315431768396481,74.0,60.0,61.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,207.2,17,15.799999999999995,2.1521739130434843,0.11988374909179007,22.0,60.0,113.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,116.79999999999998,17,7.0,10.088979335129263,0.5903792811305982,97.0,60.0,229.0
DM-2787,David,Montgomery,David Montgomery,RB,122.2,17,23.200000000000006,-6.1200000000000045,-0.35831381733021106,87.0,60.0,64.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,241.4,17,0.0,17.730434782608697,1.0,14.0,60.0,414.0
CC-0750,Chris,Carson,Chris Carson,RB,189.8,17,6.0,11.560869565217393,0.6583312701163654,31.0,60.0,242.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,147.29999999999995,17,11.7,5.4764403283596055,0.31883441642547944,56.0,60.0,162.0
JS-3825,Joey,Slye,Joey Slye,K,112.0,16,12.0,4.0,0.25,107.0,70.0,158.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,125.0,16,10.0,6.872001647949219,0.4073020967719326,84.0,70.0,179.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,134.2,16,11.0,5.02162698805332,0.31342803023673843,71.0,70.0,166.0
SM-2625,Sony,Michel,Sony Michel,RB,117.30000000000004,16,23.5,-6.873333333333327,-0.4133921411387325,92.0,70.0,62.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,104.80000000000004,16,24.5,-8.435131454467772,-0.5250669453385381,122.0,70.0,57.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,171.20000000000005,16,19.8,-3.326086956521742,-0.2019002375296914,40.0,70.0,83.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,153.0,16,11.0,5.00853538513184,0.31286655928459195,51.0,70.0,166.0
MM-0050,Marlon,Mack,Marlon Mack,RB,133.50000000000003,16,35.8,-19.413043478260867,-1.1846643672061554,73.0,70.0,21.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,124.8,16,2.8,13.965917301177976,0.8329945239677836,86.0,70.0,307.0
RG-1500,Robbie,Gould,Robbie Gould,K,117.0,16,25.0,-8.328428536653519,-0.4995586981685621,93.0,70.0,52.0
DM-2850,D.J.,Moore,D.J. Moore,WR,147.4,16,0.1,16.66,0.994033412887828,55.0,70.0,412.0
CG-1425,Chris,Godwin,Chris Godwin,WR,192.1,16,0.0,16.382608695652173,1.0,29.0,70.0,414.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,153.6,16,25.0,-8.930434782608694,-0.5557359307359307,49.0,70.0,52.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,142.9,15,12.3,3.3887610912323005,0.21599927945401104,64.0,83.0,156.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,90.0,15,11.0,4.520979106426238,0.2912818241314681,160.0,83.0,166.0
MC-3000,Mason,Crosby,Mason Crosby,K,102.0,15,16.0,-0.3376059979200363,-0.02155519762018516,134.0,83.0,108.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,87.0,15,16.0,-0.5505776703357697,-0.035637427638871184,167.0,83.0,108.0
GK-0075,George,Kittle,George Kittle,TE,116.30000000000004,15,23.200000000000006,-7.700000000000002,-0.4967741935483873,99.0,83.0,64.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,128.0,15,15.0,0.08232893049716594,0.005458635127012317,80.0,83.0,122.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,143.12,15,9.3,6.66133333333333,0.4173419096149025,63.0,83.0,192.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,87.1,15,15.3,0.3885275602340705,0.02476507490855144,166.0,83.0,120.0
RW-4050,Robert,Woods,Robert Woods,WR,117.0,15,25.9,-9.98533056825399,-0.6274293419086429,93.0,83.0,46.0
DB-0200,Dan,Bailey,Dan Bailey,K,117.0,15,22.0,-6.413138747215271,-0.4114451680301901,93.0,83.0,72.0
JE-0250,Jake,Elliott,Jake Elliott,K,91.0,15,15.0,0.695652173913043,0.04432132963988917,156.0,83.0,122.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,106.0,15,6.0,9.582662582397461,0.6149566886741332,118.0,83.0,242.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,119.0,15,14.1,1.7666666666666675,0.1113445378151261,90.0,83.0,137.0
JC-4075,James,Conner,James Conner,RB,108.29999999999998,15,3.2,11.917391304347829,0.7883232671843544,115.0,83.0,292.0
JE-0100,Julian,Edelman,Julian Edelman,WR,144.48000000000005,15,9.8,6.149084957689049,0.38554468635672906,58.0,83.0,184.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,201.84000000000003,14,18.84,-4.535483870967738,-0.3170665704492149,26.0,98.0,89.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,112.0,14,14.0,0.2074659168720228,0.014602598245591947,107.0,98.0,138.0
LM-1850,Latavius,Murray,Latavius Murray,RB,113.20000000000003,14,10.0,4.425975200533866,0.3068059620932991,103.0,98.0,179.0
BUF,Buffalo,Bills,Buffalo Bills,DF,113.0,14,9.0,5.328268229961394,0.3718710554859393,104.0,98.0,196.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,90.59999999999998,14,0.0,14.428968018293384,1.0,158.0,98.0,414.0
JB-6950,John,Brown,John Brown,WR,138.22000000000003,14,13.6,0.5067599430680279,0.03592319888572616,68.0,98.0,142.0
DL-1700,Dion,Lewis,Dion Lewis,RB,31.9,14,9.4,5.2516071617603295,0.3584321572220867,326.0,98.0,190.0
CAR,Carolina,Panthers,Carolina Panthers,DF,95.0,14,-2.0,16.049660384655002,1.1423521953729496,145.0,98.0,652.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,92.0,14,14.0,0.6718555390834791,0.04579213156057618,154.0,98.0,138.0
GB,Green Bay,Packers,Green Bay Packers,DF,91.0,14,13.0,1.819912090897562,0.12280181418993423,156.0,98.0,146.0
JL-0207,Josh,Lambo,Josh Lambo,K,110.0,14,23.0,-8.115679860115051,-0.5452502891527958,113.0,98.0,67.0
JM-7000,Jason,Myers,Jason Myers,K,100.0,14,12.0,2.184600993990898,0.1540121569099034,139.0,98.0,158.0
DEN,Denver,Broncos,Denver Broncos,DF,82.0,14,10.0,4.43639627099037,0.3073063517870602,179.0,98.0,179.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,151.9,14,14.3,0.5354838709677416,0.03609480321809087,53.0,98.0,136.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,113.0,14,20.0,-5.9827373027801505,-0.4268120981970861,104.0,98.0,81.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,53.0,14,10.0,4.478860646486284,0.3093379206998038,251.0,98.0,179.0
AS-0575,Austin,Seibert,Austin Seibert,K,103.0,14,9.0,5.133333333333333,0.3632075471698113,128.0,98.0,196.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,73.19999999999997,14,9.7,4.877391304347826,0.33458601765688384,195.0,98.0,186.0
RB-4650,Randy,Bullock,Randy Bullock,K,93.0,14,20.0,-5.052016794681549,-0.3379731382681816,149.0,98.0,81.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,102.1,13,5.199999999999998,8.247826086956522,0.6133204009052701,133.0,117.0,252.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,50.0,13,13.0,0.03671029210090815,0.002815916843925828,261.0,117.0,146.0
KA-0737,Kyle,Allen,Kyle Allen,QB,173.18,13,10.3,3.0813333333333315,0.23027102431247495,37.0,117.0,177.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,98.7,13,11.3,2.163220155239108,0.16067628177329535,140.0,117.0,165.0
HOU,Houston,Texans,Houston Texans,DF,73.0,13,18.0,-4.021595299243929,-0.2877005914005628,197.0,117.0,94.0
MP-2100,Matt,Prater,Matt Prater,K,112.0,13,16.0,-2.919660001993181,-0.22320979442721509,107.0,117.0,108.0
TEN,Tennessee,Titans,Tennessee Titans,DF,120.0,13,7.0,6.382869482040405,0.4769432662110404,89.0,117.0,229.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,101.2,13,18.6,-4.637458238750696,-0.33213567544135725,137.0,117.0,90.0
RA-1125,Robby,Anderson,Robby Anderson,WR,101.19999999999996,13,11.0,2.8548387096774253,0.20605355064027966,138.0,117.0,166.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,70.0,13,4.0,9.126289308071136,0.6952680299724564,207.0,117.0,273.0
MB-4075,Marquise,Brown,Marquise Brown,WR,102.29999999999998,13,2.1,11.619999999999996,0.8469387755102041,132.0,117.0,329.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,85.0,13,17.0,-3.977178990840912,-0.3054007260058109,173.0,117.0,103.0
MB-3537,Matt,Breida,Matt Breida,RB,84.7,13,1.6,11.647826086956522,0.8792254676731212,175.0,117.0,342.0
MA-1050,Mark,Andrews,Mark Andrews,TE,121.9,13,21.3,-8.159999999999998,-0.6210045662100454,88.0,117.0,77.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,88.60000000000002,13,19.5,-5.8066666666666675,-0.4240506329113924,163.0,117.0,84.0
DET,Detroit,Lions,Detroit Lions,DF,65.0,13,9.0,4.017977654933931,0.3086483754572341,220.0,117.0,196.0
NYG,New York,Giants,New York Giants,DF,71.0,13,0.0,13.107387125492098,1.0,202.0,117.0,414.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,105.0,12,24.0,-11.237202405929565,-0.8804654561904468,120.0,134.0,59.0
NO,New Orleans,Saints,New Orleans Saints,DF,102.0,12,23.0,-10.807776361703873,-0.8864483364426107,134.0,134.0,67.0
JS-0350,Jason,Sanders,Jason Sanders,K,95.0,12,8.0,4.7333333333333325,0.3717277486910994,145.0,134.0,216.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,82.0,12,18.0,-5.666705310344693,-0.459464032356067,179.0,134.0,94.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,92.5,12,9.0,3.333333333333334,0.2702702702702703,152.0,134.0,196.0
CB-2275,Chris,Boswell,Chris Boswell,K,115.0,12,9.0,3.400135025382042,0.27420145171179583,100.0,134.0,196.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,67.30000000000001,12,17.5,-4.832258064516129,-0.3814616755793226,213.0,134.0,98.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,83.0,12,9.0,3.5349957942962664,0.28201013006360776,178.0,134.0,196.0
BM-1650,Brandon,McManus,Brandon McManus,K,103.0,12,23.0,-10.326312646269797,-0.8147836030711686,128.0,134.0,67.0
DP-0350,DeVante,Parker,DeVante Parker,WR,145.4,12,30.8,-18.236733162403105,-1.4515916439685708,57.0,134.0,33.0
FG-0200,Frank,Gore,Frank Gore,RB,77.69999999999997,12,4.2,8.105463927984239,0.658688203502133,187.0,134.0,269.0
KS-2350,Kenny,Stills,Kenny Stills,WR,74.4,12,5.7,7.288269370794295,0.5611424557595684,192.0,134.0,246.0
CB-1130,Cole,Beasley,Cole Beasley,WR,107.0,12,10.8,1.6525124907493591,0.13270514620860382,116.0,134.0,173.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,105.0,12,16.0,-3.1217813789844517,-0.24240785708437326,120.0,134.0,108.0
WAS,Washington,Redskins,Washington Redskins,DF,79.0,12,0.0,12.411893710494043,1.0,185.0,134.0,414.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,104.1,11,30.700000000000006,-19.222580645161294,-1.674817313097246,125.0,149.0,34.0
CK-0825,Christian,Kirk,Christian Kirk,WR,94.7,11,7.5,4.446666666666665,0.37220982142857134,147.0,149.0,223.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,11,0.0,11.230434782608695,1.0,212.0,149.0,414.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,11,0.0,11.6,1.0,167.0,149.0,414.0
RF-1400,Royce,Freeman,Royce Freeman,RB,89.10000000000002,11,10.1,1.6599999999999984,0.1411564625850339,161.0,149.0,178.0
MG-0175,Michael,Gallup,Michael Gallup,WR,111.1,11,39.6,-27.74666666666667,-2.3408323959505064,112.0,149.0,15.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,11,15.6,-4.479999999999999,-0.4028776978417264,231.0,149.0,115.0
SF,San Francisco,49ers,San Francisco 49ers,DF,132.0,11,8.0,3.9885993003845215,0.332699358819724,75.0,149.0,216.0
MIA,Miami,Dolphins,Miami Dolphins,DF,27.0,11,14.0,-2.602084159851074,-0.2282947335586815,344.0,149.0,138.0
NYJ,New York,Jets,New York Jets,DF,93.0,11,22.0,-10.286237716674805,-0.8781327013369135,149.0,149.0,72.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,48.0,11,19.0,-7.034456342458728,-0.5878927480261431,269.0,149.0,87.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,92.0,11,13.0,-1.5161290322580638,-0.13202247191011232,154.0,149.0,146.0
CC-3950,Chris,Conley,Chris Conley,WR,98.10000000000002,11,17.4,-6.2835577696561815,-0.5652489923893427,141.0,149.0,99.0
CLE,Cleveland,Browns,Cleveland Browns,DF,85.0,11,3.0,8.625337660312654,0.741942979407678,173.0,149.0,299.0
MW-2825,Mike,Williams,Mike Williams,WR,105.4,11,8.899999999999997,2.234782608695655,0.2007028504490436,119.0,149.0,205.0
CHI,Chicago,Bears,Chicago Bears,DF,81.0,11,9.0,2.402958482503891,0.2107311436931798,181.0,149.0,196.0
WF-0300,Will,Fuller,Will Fuller,WR,85.89999999999998,10,1.1,9.62903225806452,0.8974744437763079,171.0,165.0,365.0
DC-1418,D.J.,Chark,D.J. Chark,WR,147.6,10,5.2,5.666666666666668,0.5214723926380368,54.0,165.0,251.0
GE-0150,Gus,Edwards,Gus Edwards,RB,69.10000000000001,10,18.5,-8.040000000000001,-0.7686424474187382,209.0,165.0,91.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,10,0.0,10.933333333333335,1.0,222.0,165.0,414.0
AH-3650,Austin,Hooper,Austin Hooper,TE,104.0,10,12.7,-2.451612903225806,-0.2392193893610324,126.0,165.0,152.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,75.0,10,15.7,-5.682608695652174,-0.5672743055555557,189.0,165.0,114.0
RC-1500,Randall,Cobb,Randall Cobb,WR,84.49999999999999,10,15.4,-4.701369467377663,-0.4394365664878525,176.0,165.0,119.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,76.0,10,15.0,-4.199999999999998,-0.3888888888888888,188.0,165.0,122.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,114.3,10,3.4000000000000004,6.6869565217391305,0.6629310344827586,101.0,165.0,289.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,55.0,10,19.1,-8.763909313082697,-0.8478940035012886,247.0,165.0,86.0
PB-0125,Peyton,Barber,Peyton Barber,RB,97.69999999999996,10,2.8,7.870967741935486,0.7376058041112455,142.0,165.0,307.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,126.6,10,30.6,-19.70075310766697,-1.807533428894548,83.0,165.0,35.0
AM-1975,Anthony,Miller,Anthony Miller,WR,74.8,10,0.7,10.234666666666667,0.9359834166565054,191.0,165.0,383.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,65.38,10,14.32,-3.693333333333335,-0.3475533249686326,218.0,165.0,135.0
JW-6000,Jason,Witten,Jason Witten,TE,73.1,10,3.8,7.109840992093086,0.6516906155869685,196.0,165.0,277.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,55.70000000000001,10,18.2,-7.959999999999999,-0.7773437499999999,244.0,165.0,92.0
TP-1650,Tony,Pollard,Tony Pollard,RB,71.7,9,4.5,4.793333333333333,0.5157819225251076,200.0,181.0,266.0
NF-0175,Noah,Fant,Noah Fant,TE,71.6,9,1.4,8.28,0.8553719008264462,201.0,181.0,352.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,49.3,9,0.0,9.395567172765734,1.0,264.0,181.0,414.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,73.99999999999999,9,0.7,9.012767934799195,0.9279299160961092,193.0,181.0,383.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,56.20000000000001,9,6.5,3.3127029091119766,0.3375933155008529,242.0,181.0,236.0
CD-0975,Corey,Davis,Corey Davis,WR,63.7,9,8.4,1.1565217391304383,0.1210191082802551,225.0,181.0,214.0
OH-0250,O.J.,Howard,O.J. Howard,TE,45.3,9,4.6,4.573913043478262,0.4985781990521328,278.0,181.0,264.0
JA-1025,Javorius,Allen,Javorius Allen,RB,9.2,9,1.3,7.950998091697693,0.8594746224013726,453.0,181.0,357.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,117.0,9,15.0,-5.086956521739131,-0.5131578947368421,93.0,181.0,122.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,58.0,8,9.0,-0.2258064516129039,-0.02573529411764714,237.0,190.0,196.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,46.50000000000001,8,17.099999999999998,-8.953568267822263,-1.0990785367360785,275.0,190.0,102.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,69.3,8,0.0,8.713333333333333,1.0,208.0,190.0,414.0
DA-0900,Danny,Amendola,Danny Amendola,WR,72.10000000000002,8,8.459999999999999,0.2926674568653116,0.03343751585532393,199.0,190.0,213.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,108.8,8,26.5,-18.33333333333333,-2.2448979591836733,114.0,190.0,45.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,44.7,8,32.8,-24.266666666666666,-2.84375,281.0,190.0,26.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,8,0.0,8.640510445833208,1.0,247.0,190.0,414.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,65.10000000000001,8,21.6,-13.433333333333335,-1.644897959183674,219.0,190.0,76.0
HH-0225,Hunter,Henry,Hunter Henry,TE,80.50000000000001,8,14.7,-6.435483870967742,-0.7786885245901641,183.0,190.0,129.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,59.2,8,5.9,2.6018300920724884,0.3060317677365205,232.0,190.0,244.0
JR-2075,Jalen,Richard,Jalen Richard,RB,38.0,8,8.8,0.1741935483871,0.019410496046010414,299.0,190.0,206.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,36.5,8,1.9,6.1568984299898135,0.7641772430780908,309.0,190.0,334.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,14.9,8,9.400000000000002,-0.9914867192506822,-0.11791462844217886,415.0,190.0,189.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,8,2.5,6.473333333333333,0.7213967310549777,230.0,190.0,316.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,8,0.0,8.859999999999998,1.0,399.0,190.0,414.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.9,7,-0.1,7.699999999999998,1.013157894736842,203.0,205.0,646.0
