player,first,last,name,position,week5-cur,week5-pred,week5-act,week5-diff,week5-pct,rank-cur,rank-pred,rank-act
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,35.90000000000001,131,130.64,0.8571529364585615,0.006518414409114628,98.0,44.0,51.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,33.8,131,39.40000000000001,92.55,0.7014020462296324,112.0,44.0,262.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,34.4,130,114.6,15.767144644260368,0.12094415880078528,103.0,46.0,73.0
MG-0306,Matt,Gay,Matt Gay,K,43.0,129,97.0,32.0,0.248062015503876,69.0,47.0,113.0
MI-0100,Mark,Ingram,Mark Ingram,RB,69.0,129,147.0,-17.549094200134274,-0.13556563464504148,19.0,47.0,37.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,0.0,127,138.8,-11.243414084613335,-0.08814452036268465,462.0,49.0,45.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,49.8,125,133.6,-8.511111111111108,-0.06804050453011187,46.0,50.0,49.0
SD-0175,Sam,Darnold,Sam Darnold,QB,13.0,125,177.16,-51.675789473684226,-0.41181108967368535,264.0,50.0,26.0
HB-0500,Harrison,Butker,Harrison Butker,K,41.0,124,121.0,3.9444444444444438,0.03156958648288126,81.0,52.0,63.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,46.5,124,44.1,80.4966740325093,0.6460579678997403,55.0,52.0,247.0
WL-0300,Wil,Lutz,Wil Lutz,K,43.0,122,116.0,6.25,0.05112474437627812,69.0,54.0,71.0
JM-5275,Joe,Mixon,Joe Mixon,RB,26.2,122,164.3,-42.28055555555557,-0.3465067043048695,174.0,54.0,30.0
DH-2450,Derrick,Henry,Derrick Henry,RB,66.60000000000001,119,217.9,-97.985,-0.8171204603260642,22.0,56.0,11.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,36.6,118,38.9,79.24512132406235,0.6707439159226855,93.0,57.0,264.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,-0.2,117,231.38,-113.73555895470086,-0.966773762909094,646.0,58.0,8.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,32.7,117,101.29999999999998,16.675000000000008,0.14134350497986872,121.0,58.0,100.0
JT-3950,Justin,Tucker,Justin Tucker,K,34.0,116,118.0,-1.6478039026260376,-0.014162207142588071,106.0,60.0,68.0
TK-0150,Travis,Kelce,Travis Kelce,TE,42.9,115,114.40000000000002,0.6956520617008124,0.006044121122211334,71.0,61.0,76.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,42.00000000000001,111,60.40000000000001,51.42551347017292,0.4598728132278112,79.0,62.0,197.0
JE-0100,Julian,Edelman,Julian Edelman,WR,30.78,110,123.5,-12.60838777050374,-0.11370010334424566,134.0,63.0,58.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,15.4,110,114.59999999999998,-3.8674192190170085,-0.03492575709642625,251.0,63.0,74.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,110,31.34,79.51068219482897,0.7172773375907833,182.0,63.0,300.0
NE,New England,Patriots,New England Patriots,DF,64.0,109,125.0,-15.874965965747831,-0.14547501502510413,24.0,66.0,57.0
KA-0650,Keenan,Allen,Keenan Allen,WR,63.5,108,94.0,14.35362037718295,0.1324701503024769,25.0,67.0,117.0
AB-3150,A.J.,Brown,A.J. Brown,WR,36.3,108,138.79999999999998,-29.89999999999999,-0.27456382001836543,95.0,67.0,46.0
AR-1250,Allen,Robinson,Allen Robinson,WR,28.0,108,128.9,-20.156755697727217,-0.1853609925569044,155.0,67.0,54.0
MM-0050,Marlon,Mack,Marlon Mack,RB,52.4,106,116.90000000000002,-10.083333333333355,-0.09439850210641308,42.0,70.0,70.0
JE-0250,Jake,Elliott,Jake Elliott,K,23.0,105,83.0,22.805555555555557,0.21554213704384356,190.0,71.0,145.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,85.0,104,138.0,-33.02499999999999,-0.31459871397951883,7.0,72.0,47.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,33.8,103,122.6,-18.730235953628988,-0.1803242370442584,112.0,73.0,61.0
SM-2625,Sony,Michel,Sony Michel,RB,27.3,103,113.5,-9.889999999999986,-0.0954541067464529,161.0,73.0,79.0
CB-2275,Chris,Boswell,Chris Boswell,K,31.0,101,93.0,8.529335483908651,0.0840085817882701,132.0,75.0,121.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,17.6,100,65.3,35.695555555555565,0.35343689491286745,231.0,76.0,185.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,38.8,100,90.5,10.003371268510804,0.09953269370223612,86.0,76.0,132.0
JC-4075,James,Conner,James Conner,RB,39.2,100,72.3,28.305555555555586,0.2813518140151308,84.0,76.0,171.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,26.9,99,132.1,-32.79405102431775,-0.33023249223818674,168.0,79.0,50.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,45.0,99,30.0,69.06000000000003,0.6971532404603271,61.0,79.0,309.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,34.0,98,130.0,-31.39168299734591,-0.3183472140235492,106.0,81.0,52.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,57.3,98,121.29999999999998,-22.60833333333333,-0.2290804694756397,33.0,81.0,62.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,51.0,97,218.8,-121.51666666666664,-1.249100565358917,43.0,83.0,10.0
AC-2350,Amari,Cooper,Amari Cooper,WR,52.6,97,118.9,-20.923347067832967,-0.2135544177276498,41.0,83.0,66.0
AS-0575,Austin,Seibert,Austin Seibert,K,32.0,96,80.0,16.0,0.16666666666666666,124.0,85.0,149.0
DM-2787,David,Montgomery,David Montgomery,RB,32.099999999999994,96,113.3,-17.000000000000018,-0.17653167185877486,123.0,85.0,81.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,16.0,96,119.0,-22.18096160888672,-0.22909710711320844,243.0,85.0,65.0
RG-1500,Robbie,Gould,Robbie Gould,K,27.0,96,115.0,-18.17933495342732,-0.18776296304805065,163.0,85.0,72.0
GK-0075,George,Kittle,George Kittle,TE,16.5,95,123.0,-27.654285714285717,-0.29004225225495195,241.0,89.0,60.0
JM-7000,Jason,Myers,Jason Myers,K,18.0,95,94.0,1.2303653806447985,0.012919885119908036,225.0,89.0,117.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,31.8,95,113.4,-17.814178034663183,-0.186368413938244,128.0,89.0,80.0
KS-2350,Kenny,Stills,Kenny Stills,WR,24.8,95,55.3,39.895328827202334,0.4190891435400151,183.0,89.0,210.0
DJ-1325,David,Johnson,David Johnson,RB,53.5,94,52.00000000000001,42.10725225657225,0.4474389725222432,37.0,93.0,219.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,27.0,94,85.0,9.911810010671617,0.10443178788348004,163.0,93.0,142.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,33.4,94,90.4,4.570078864693628,0.04812124954855243,115.0,93.0,133.0
FG-0200,Frank,Gore,Frank Gore,RB,42.1,94,39.8,55.184905540943156,0.5809860548543236,76.0,93.0,261.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,31.4,94,70.1,24.099999999999994,0.2558386411889596,129.0,93.0,175.0
MP-2100,Matt,Prater,Matt Prater,K,34.0,93,94.0,-0.4590112566947937,-0.004907060133332677,106.0,98.0,117.0
MC-3000,Mason,Crosby,Mason Crosby,K,26.0,93,92.0,1.5290294289588928,0.016348180220562274,177.0,98.0,125.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,46.8,92,108.4,-15.692788201570535,-0.16927257218878394,53.0,100.0,89.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,48.3,92,142.7,-50.25555555555553,-0.5436298076923076,48.0,100.0,42.0
CC-0750,Chris,Carson,Chris Carson,RB,42.40000000000001,92,153.39999999999995,-60.774999999999984,-0.6561403508771927,75.0,100.0,35.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,12.0,91,51.0,40.66855061054231,0.4436477978508066,277.0,103.0,222.0
LM-1850,Latavius,Murray,Latavius Murray,RB,15.2,91,108.00000000000004,-16.687670529633788,-0.18275374887954726,252.0,103.0,90.0
MB-0020,Michael,Badgley,Michael Badgley,K,41.0,91,23.0,68.64999999999999,0.7490452809601745,81.0,103.0,346.0
MB-3537,Matt,Breida,Matt Breida,RB,25.7,91,60.60000000000001,30.659999999999968,0.335963182117028,181.0,103.0,195.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,84.4,90,157.0,-66.43333333333334,-0.7335296282664704,8.0,107.0,33.0
GB,Green Bay,Packers,Green Bay Packers,DF,35.0,90,69.0,21.01769214868547,0.2334840146087037,99.0,107.0,177.0
RW-4050,Robert,Woods,Robert Woods,WR,35.0,90,107.9,-16.969690403342256,-0.1866230355820321,99.0,107.0,91.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,42.9,90,109.52,-19.040000000000006,-0.21043324491600365,71.0,107.0,88.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,29.7,89,78.4,10.699999999999989,0.1200897867564533,139.0,111.0,154.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,34.1,89,97.8,-8.734243896603573,-0.09806511816352842,105.0,111.0,111.0
CG-1425,Chris,Godwin,Chris Godwin,WR,62.60000000000001,89,129.49999999999997,-40.19722222222219,-0.450122865407944,28.0,111.0,53.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,34.2,89,50.6,39.29999999999999,0.4371523915461623,104.0,111.0,225.0
DM-2850,D.J.,Moore,D.J. Moore,WR,33.3,89,114.2,-24.954999999999984,-0.2796235083197937,116.0,111.0,77.0
CAR,Carolina,Panthers,Carolina Panthers,DF,36.0,89,57.0,32.744794249534614,0.3648656674000276,97.0,111.0,205.0
JF-1900,Joe,Flacco,Joe Flacco,QB,57.53999999999999,88,28.34,60.220282977074405,0.6799919891026502,32.0,117.0,314.0
BM-0062,Brett,Maher,Brett Maher,K,18.0,88,78.0,10.320388801395893,0.11685171387326115,225.0,117.0,155.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,29.0,87,104.0,-16.44764612615107,-0.18786069589687898,144.0,119.0,95.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,15.0,87,91.0,-3.5978318229317665,-0.04116410265295607,253.0,119.0,130.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,45.0,86,76.0,10.797276139259338,0.1243964859212398,61.0,121.0,160.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,32.0,86,94.0,-7.229790538549437,-0.08332111427899018,124.0,121.0,117.0
RA-1125,Robby,Anderson,Robby Anderson,WR,11.499999999999998,86,100.7,-14.084313725490189,-0.16260696337211927,282.0,121.0,101.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,37.0,86,92.0,-5.822095274925218,-0.067559025640028,91.0,121.0,125.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,26.9,86,52.3,34.146869599819176,0.3950041193844526,168.0,121.0,218.0
JR-3250,Josh,Rosen,Josh Rosen,QB,18.58,86,-0.6000000000000001,87.37499999999999,1.006914433880726,218.0,121.0,643.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,27.0,85,111.6,-25.777374425530425,-0.3003563949830807,163.0,127.0,83.0
EE-0400,Evan,Engram,Evan Engram,TE,47.1,85,20.3,65.64444444444446,0.7638009049773756,52.0,127.0,363.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,32.0,85,111.0,-25.379220530390754,-0.2964142663452277,124.0,127.0,85.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,28.6,85,20.1,65.70000000000002,0.7657342657342658,148.0,127.0,364.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,28.0,84,59.0,25.0,0.2976190476190476,155.0,131.0,199.0
CHI,Chicago,Bears,Chicago Bears,DF,48.0,84,42.0,42.98922186344862,0.505819690083985,49.0,131.0,252.0
BUF,Buffalo,Bills,Buffalo Bills,DF,27.0,84,95.0,-10.977178692817688,-0.13064520474367067,163.0,131.0,115.0
GT-0100,Golden,Tate,Golden Tate,WR,0.0,84,111.2,-26.767483234405518,-0.3170281339441612,462.0,131.0,84.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,21.0,84,80.0,4.165243402123451,0.04948887728183489,204.0,131.0,149.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,28.3,84,104.8,-19.899999999999988,-0.2343934040047113,151.0,131.0,94.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,27.5,84,100.1,-15.411702609062205,-0.18198149075921036,160.0,131.0,102.0
DB-0200,Dan,Bailey,Dan Bailey,K,35.0,84,104.0,-19.175140619277954,-0.2260556723497009,99.0,131.0,95.0
JW-2550,James,White,James White,RB,22.9,83,99.30000000000004,-15.571331602334993,-0.18597371605600785,193.0,139.0,104.0
SF,San Francisco,49ers,San Francisco 49ers,DF,37.0,83,103.0,-19.964283585548397,-0.24043007572671224,91.0,139.0,97.0
NYG,New York,Giants,New York Giants,DF,27.0,83,44.0,39.898012489080436,0.475553726547137,163.0,139.0,248.0
JL-0207,Josh,Lambo,Josh Lambo,K,40.0,83,93.0,-9.293698720633985,-0.11102746840547502,83.0,139.0,121.0
DEN,Denver,Broncos,Denver Broncos,DF,8.0,82,84.0,-1.3229907751083516,-0.016001918641126142,317.0,143.0,143.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,23.0,82,51.0,31.92582732439041,0.3849925693174277,190.0,143.0,222.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,19.0,82,56.0,26.94374108314514,0.3248435714532815,215.0,143.0,208.0
JB-6950,John,Brown,John Brown,WR,37.9,82,113.92,-31.314555109739302,-0.3790858478074892,88.0,143.0,78.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,20.200000000000006,82,87.10000000000002,-4.983333333333364,-0.060686015831134935,209.0,143.0,139.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,20.0,81,146.20000000000005,-64.20000000000003,-0.7829268292682932,210.0,148.0,39.0
TEN,Tennessee,Titans,Tennessee Titans,DF,38.0,81,89.0,-7.664261281490326,-0.09422993387955987,87.0,148.0,135.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,12.0,80,51.0,29.39611495286228,0.365640988623614,277.0,150.0,222.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,79.14,80,141.54,-61.355,-0.7651680488869491,11.0,150.0,44.0
PW-1150,Preston,Williams,Preston Williams,WR,26.1,78,32.7,45.60000000000001,0.5823754789272031,175.0,152.0,292.0
NYJ,New York,Jets,New York Jets,DF,39.0,78,76.0,2.5159587860107417,0.03204391597468479,85.0,152.0,160.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,22.3,78,87.69999999999997,-8.825128376483903,-0.1118877051059788,196.0,152.0,138.0
DP-0350,DeVante,Parker,DeVante Parker,WR,26.1,78,150.1,-71.27521487697958,-0.9042233957979288,175.0,152.0,36.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,56.49999999999999,77,33.99999999999999,43.210823822021496,0.5596472318651421,35.0,156.0,284.0
MA-1050,Mark,Andrews,Mark Andrews,TE,44.6,77,98.6,-20.730000000000004,-0.26621291896751004,65.0,156.0,107.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,45.6,77,59.5,17.59877676218747,0.2282627234991186,59.0,156.0,198.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,16.8,76,103.0,-26.84670484066011,-0.35253503849685314,238.0,159.0,97.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,26.0,76,66.0,10.205397516489043,0.1339196152645334,177.0,159.0,184.0
HOU,Houston,Texans,Houston Texans,DF,28.0,76,63.0,13.629683643579467,0.17786428177067715,155.0,159.0,191.0
RC-1500,Randall,Cobb,Randall Cobb,WR,22.8,76,77.1,-0.6676630899310254,-0.008735348373772796,194.0,159.0,158.0
DET,Detroit,Lions,Detroit Lions,DF,33.0,76,41.0,35.451736018061645,0.4637139437839085,118.0,159.0,257.0
RB-4650,Randy,Bullock,Randy Bullock,K,20.0,76,93.0,-16.027868390083313,-0.2082294988439474,210.0,159.0,121.0
BM-1650,Brandon,McManus,Brandon McManus,K,26.0,76,100.0,-23.745498970150948,-0.3113979981438212,177.0,159.0,103.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,19.0,75,84.0,-8.173346154391767,-0.10778988310671912,215.0,166.0,143.0
RF-1400,Royce,Freeman,Royce Freeman,RB,28.6,75,70.6,4.7349999999999985,0.06285259175681954,148.0,166.0,173.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,16.0,75,86.0,-10.19406270980835,-0.13447578216445766,243.0,166.0,140.0
JS-0350,Jason,Sanders,Jason Sanders,K,17.0,73,86.0,-12.549999999999995,-0.17086453369639207,235.0,169.0,140.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,19.0,73,81.0,-7.541352778673158,-0.10266119870069862,215.0,169.0,148.0
CK-0825,Christian,Kirk,Christian Kirk,WR,28.000000000000004,73,74.19999999999997,-1.0749999999999744,-0.014700854700854346,154.0,169.0,164.0
DW-0675,Darren,Waller,Darren Waller,TE,32.7,73,98.4,-25.385425709187984,-0.3476761448759474,121.0,169.0,109.0
AT-0350,Adam,Thielen,Adam Thielen,WR,36.00000000000001,72,48.40000000000001,24.01288943290709,0.33161070661537145,96.0,173.0,236.0
WAS,Washington,Redskins,Washington Redskins,DF,14.0,72,65.0,7.663470037281527,0.10546523629204088,259.0,173.0,186.0
MS-0125,Miles,Sanders,Miles Sanders,RB,24.2,72,146.5,-73.9,-1.0179063360881544,185.0,173.0,38.0
TP-1650,Tony,Pollard,Tony Pollard,RB,23.700000000000006,71,52.5,18.600000000000012,0.26160337552742624,188.0,176.0,215.0
CB-1130,Cole,Beasley,Cole Beasley,WR,26.6,70,91.2,-20.22085656523704,-0.2848844827751699,172.0,177.0,129.0
CLE,Cleveland,Browns,Cleveland Browns,DF,29.0,70,59.0,11.643221721053138,0.16481725263081,144.0,177.0,199.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,10.5,70,63.40000000000001,7.0600000000000165,0.10019869429463546,291.0,177.0,189.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,21.5,70,112.70000000000002,-41.85000000000001,-0.5906845448129853,199.0,177.0,82.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,16.0,70,89.0,-19.0,-0.2714285714285714,243.0,177.0,135.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,70,0.0,70.73452348709107,1.0,407.0,177.0,587.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,28.5,70,106.3,-36.250000000000036,-0.517487508922199,150.0,177.0,93.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,10.0,69,57.0,12.291424438357339,0.17738738289746042,294.0,184.0,205.0
GE-0150,Gus,Edwards,Gus Edwards,RB,17.1,68,70.5,-2.3150000000000115,-0.03395174891838399,234.0,185.0,174.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,29.7,68,32.4,35.65500000000001,0.5239144809345383,139.0,185.0,294.0
MIA,Miami,Dolphins,Miami Dolphins,DF,-1.0,68,42.0,26.30629920959473,0.38512259504610347,649.0,185.0,252.0
EE-0050,Eric,Ebron,Eric Ebron,TE,26.8,67,30.700000000000006,36.5214316189289,0.5433004138615343,171.0,188.0,302.0
NO,New Orleans,Saints,New Orleans Saints,DF,30.0,67,95.0,-27.030772313475623,-0.39769132640644617,135.0,188.0,115.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,21.1,67,41.6,25.44158010780813,0.3794895655337489,202.0,188.0,255.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,18.0,67,73.0,-5.399999999999992,-0.0798816568047336,225.0,188.0,168.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,29.9,66,60.56,5.539255295693869,0.0838020832596995,138.0,192.0,196.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,-0.1,66,49.40000000000001,17.295147106051445,0.2593164249049569,643.0,192.0,229.0
WF-0300,Will,Fuller,Will Fuller,WR,18.3,66,68.69999999999999,-2.4499999999999744,-0.0369811320754713,221.0,192.0,178.0
PB-0125,Peyton,Barber,Peyton Barber,RB,32.8,66,67.7,-1.2250000000000083,-0.018427980443775985,119.0,192.0,181.0
AH-3650,Austin,Hooper,Austin Hooper,TE,42.7,64,74.0,-9.900000000000006,-0.15444617784711398,73.0,196.0,165.0
CD-0975,Corey,Davis,Corey Davis,WR,23.3,64,48.8,15.983333333333366,0.24671983534859826,189.0,196.0,232.0
DK-0950,Dawson,Knox,Dawson Knox,TE,21.3,63,30.4,33.5,0.5242566510172143,201.0,198.0,304.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,21.1,63,69.6,-5.863888888888887,-0.09200261494879056,202.0,198.0,176.0
OH-0250,O.J.,Howard,O.J. Howard,TE,11.1,63,38.8,25.044444444444466,0.3922728854855554,285.0,198.0,265.0
GO-0100,Greg,Olsen,Greg Olsen,TE,34.6,62,37.1,24.927615445852286,0.4018793124106654,102.0,201.0,273.0
GJ-1200,Greg,Joseph,Greg Joseph,K,15.0,62,6.0,56.4,0.903846153846154,253.0,201.0,460.0
JR-2075,Jalen,Richard,Jalen Richard,RB,5.5,61,41.3,20.125000000000018,0.3276353276353279,346.0,203.0,256.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,20.500000000000004,61,37.90000000000001,23.60000000000001,0.383739837398374,206.0,203.0,271.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,24.1,61,40.99999999999999,20.992533277720216,0.3386300279692688,186.0,203.0,258.0
