player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct,rank-cur,rank-pred,rank-act
CW-1425,Carson,Wentz,Carson Wentz,QB,154.8,104,125.06,-20.283508771929828,-0.19358835683644052,18.0,14.0,10.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,186.24,103,109.8,-6.3533333333333095,-0.061416510923503025,9.0,17.0,22.0
DC-0725,Derek,Carr,Derek Carr,QB,135.18,103,114.22,-11.18432645708323,-0.10854809865851653,27.0,17.0,18.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,84.82,102,84.7,17.98146341463414,0.1751188853047786,82.0,19.0,41.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,136.3,102,35.3,67.39000000000001,0.6562469568604539,26.0,19.0,191.0
PR-0300,Philip,Rivers,Philip Rivers,QB,149.04,101,91.46,10.296545307636263,0.10118803931980153,19.0,21.0,36.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,115.64,100,117.54,-16.812800000000028,-0.16691419993805076,41.0,22.0,13.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,87.96,99,154.5,-55.38937606573104,-0.5588641647788007,74.0,23.0,3.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,128.5,95,123.86,-28.434753141403213,-0.2979793511410921,34.0,24.0,11.0
JG-1850,Jared,Goff,Jared Goff,QB,135.04,94,114.52,-20.354035087719296,-0.21615065598998404,28.0,25.0,16.0
TG-1950,Todd,Gurley,Todd Gurley,RB,90.9,90,97.5,-6.800844430923463,-0.07498244485577303,66.0,26.0,28.0
NC-0175,Nick,Chubb,Nick Chubb,RB,140.5,89,80.7,9.17999999999999,0.10213618157543383,23.0,27.0,44.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,145.16000000000003,87,72.82,14.276000000000009,0.16391108661706633,21.0,28.0,57.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,86,75.48,10.961488575413812,0.12680818847596226,32.0,29.0,53.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,87.0,83,115.82,-32.58146341463414,-0.3914228283100581,76.0,30.0,15.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,83,46.2,36.991379310344854,0.4446539968083565,62.0,30.0,137.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,104.4,82,58.3,24.636,0.2970483264203723,49.0,32.0,99.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,67.1,81,71.7,10.295230000466104,0.12555888922328265,139.0,33.0,60.0
ME-0600,Mike,Evans,Mike Evans,WR,138.39999999999998,81,31.3,50.16631012856961,0.6157920992051494,24.0,33.0,210.0
MT-0875,Michael,Thomas,Michael Thomas,WR,125.8,78,99.8,-21.387719298245628,-0.2727598165342882,35.0,35.0,27.0
JJ-4700,Julio,Jones,Julio Jones,WR,105.2,78,71.89999999999998,6.504028582572943,0.08295528559126374,46.0,35.0,59.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,78,0.0,78.49824561403508,1.0,51.0,35.0,516.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,77,60.8,17.121951219512212,0.21973206460498326,545.0,38.0,87.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,91.10000000000002,76,75.44,1.3871576970815624,0.018055564447027002,64.0,39.0,54.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,116.6,70,66.8,3.7463414634146375,0.05310468814825063,40.0,40.0,72.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,90.5,70,58.49999999999999,12.19667020440101,0.17252114094111526,67.0,40.0,98.0
MI-0100,Mark,Ingram,Mark Ingram,RB,120.40000000000002,69,95.6,-26.24302019774913,-0.3783760520220556,38.0,42.0,30.0
DH-2450,Derrick,Henry,Derrick Henry,RB,161.79999999999995,69,122.7,-53.320344827586204,-0.7685299774852012,16.0,42.0,12.0
MG-0306,Matt,Gay,Matt Gay,K,91.0,68,49.0,19.600000000000012,0.2857142857142858,65.0,44.0,130.0
SD-0175,Sam,Darnold,Sam Darnold,QB,73.78,68,116.38,-48.00960000000003,-0.7021986122649575,116.0,44.0,14.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,68.3,68,4.9,63.375609756097575,0.9282320580145036,133.0,44.0,415.0
JE-0100,Julian,Edelman,Julian Edelman,WR,92.18,68,62.1,6.0630069181323085,0.08894864226594829,61.0,44.0,83.0
HB-0500,Harrison,Butker,Harrison Butker,K,104.0,68,58.0,10.166666666666657,0.1491442542787285,50.0,44.0,101.0
AR-1250,Allen,Robinson,Allen Robinson,WR,79.79999999999998,67,77.1,-10.053096362203362,-0.14994124734697056,99.0,49.0,48.0
JT-3950,Justin,Tucker,Justin Tucker,K,89.0,66,63.0,3.0281039476394653,0.045860834502241085,71.0,50.0,80.0
JM-5275,Joe,Mixon,Joe Mixon,RB,76.19999999999997,66,114.3,-48.07317073170734,-0.7258866423599606,112.0,50.0,17.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,178.3,66,91.5,-25.38333333333333,-0.3839173178724475,10.0,50.0,35.0
AC-2350,Amari,Cooper,Amari Cooper,WR,130.79999999999998,65,40.7,24.38626414835453,0.3746760467426681,31.0,53.0,167.0
DM-2787,David,Montgomery,David Montgomery,RB,87.9,65,57.5,7.530000000000001,0.1157927110564355,75.0,53.0,103.0
WL-0300,Wil,Lutz,Wil Lutz,K,82.0,64,77.0,-12.15789473684211,-0.18750000000000008,88.0,55.0,49.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,75.0,62,59.0,3.6640000000000015,0.05847057321588155,113.0,56.0,91.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,81.70000000000002,62,56.2,5.8200000000000225,0.09384069654950047,90.0,56.0,109.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,201.5,61,39.90000000000001,21.416666666666657,0.3492796955694481,6.0,58.0,175.0
TK-0150,Travis,Kelce,Travis Kelce,TE,92.1,61,65.2,-3.922640648484233,-0.06401451841261828,62.0,58.0,74.0
SM-2625,Sony,Michel,Sony Michel,RB,88.70000000000002,61,52.1,9.724000000000023,0.15728519668737095,72.0,58.0,122.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,86.6,61,58.6,2.6943127989769096,0.04395697864846413,77.0,58.0,97.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,71.00000000000001,60,58.3,1.8533796250820276,0.030810897685775707,122.0,62.0,99.0
MM-0050,Marlon,Mack,Marlon Mack,RB,104.9,59,64.4,-4.934146341463418,-0.08297444731553262,47.0,63.0,77.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,143.9,58,79.1,-20.833333333333314,-0.35755148741418724,22.0,64.0,45.0
NE,New England,Patriots,New England Patriots,DF,137.0,58,52.0,6.370903015136719,0.10914518511876746,25.0,64.0,123.0
JC-4075,James,Conner,James Conner,RB,95.6,57,15.9,41.29512195121953,0.7220042643923241,55.0,66.0,303.0
MS-0125,Miles,Sanders,Miles Sanders,RB,78.1,57,92.6,-34.64,-0.5976535541752934,106.0,66.0,32.0
CC-0750,Chris,Carson,Chris Carson,RB,132.4,57,63.39999999999999,-5.649999999999992,-0.09783549783549768,29.0,66.0,79.0
JS-3825,Joey,Slye,Joey Slye,K,79.0,57,45.0,12.399999999999993,0.21602787456445985,102.0,66.0,146.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,67.6,57,34.8,22.266565608978286,0.3901858359858103,136.0,66.0,194.0
JE-0250,Jake,Elliott,Jake Elliott,K,60.0,56,46.0,10.341463414634148,0.1835497835497836,168.0,71.0,138.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,121.7,56,69.3,-13.0609756097561,-0.23224043715847,37.0,71.0,65.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,60.2,56,69.8,-13.285969975590707,-0.2350915333741424,167.0,71.0,64.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,78.0,56,57.0,-0.5823640823364258,-0.01032237655591123,107.0,71.0,104.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,92.6,55,40.5,15.06000000000001,0.2710583153347733,59.0,75.0,168.0
RG-1500,Robbie,Gould,Robbie Gould,K,65.0,55,77.0,-21.41220496594906,-0.385196155969719,149.0,75.0,49.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,78.2,55,78.2,-22.53678222447633,-0.4048774599298542,105.0,75.0,46.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,112.0,55,52.0,3.2822044491767954,0.05937180837631504,42.0,75.0,123.0
KA-0650,Keenan,Allen,Keenan Allen,WR,92.59999999999998,55,64.9,-8.9157601326704,-0.1592548216033441,60.0,75.0,76.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,55,66.9,-10.951219512195136,-0.1957365185927899,43.0,75.0,71.0
JW-2550,James,White,James White,RB,62.8,54,59.40000000000001,-4.989102137088793,-0.0916930676214696,158.0,81.0,88.0
LM-1850,Latavius,Murray,Latavius Murray,RB,83.10000000000002,53,40.1,13.05404261350632,0.2455888954378292,84.0,82.0,171.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,42.0,53,61.0,-7.956692010164262,-0.15000369154368987,228.0,82.0,85.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,53,0.96,52.949773786067965,0.9821924684045308,78.0,82.0,481.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,95.9,53,56.52,-2.704000000000015,-0.05024528021406302,54.0,82.0,108.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,70.0,53,17.0,36.9,0.6846011131725417,124.0,82.0,291.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,76.39999999999998,52,47.4,5.207250671088708,0.09898351661913496,111.0,87.0,133.0
MB-4075,Marquise,Brown,Marquise Brown,WR,73.39999999999998,52,31.000000000000004,21.989999999999984,0.4149839592375918,117.0,87.0,211.0
RW-4050,Robert,Woods,Robert Woods,WR,69.7,52,73.2,-20.91529107093811,-0.400026919903394,128.0,87.0,56.0
GK-0075,George,Kittle,George Kittle,TE,67.9,52,71.6,-18.997560975609733,-0.3611536143181708,135.0,87.0,61.0
CG-1425,Chris,Godwin,Chris Godwin,WR,122.8,52,69.3,-16.799999999999994,-0.31999999999999995,36.0,87.0,65.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,45.0,52,56.0,-3.017739325761795,-0.0569575417764143,217.0,87.0,110.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.99999999999999,51,26.6,24.92530301362277,0.483748790512358,155.0,93.0,230.0
JB-6950,John,Brown,John Brown,WR,80.4,51,71.42,-19.95995346724988,-0.3878728219677571,95.0,93.0,62.0
MP-2100,Matt,Prater,Matt Prater,K,85.0,51,43.0,8.602812752127647,0.16671208977407811,81.0,93.0,157.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,64.7,51,62.9,-11.599726767837998,-0.2261143272150393,152.0,93.0,81.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,51,7.100000000000001,43.982926829268294,0.8610103132161955,101.0,93.0,388.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,41.3,51,41.6,10.196585365853657,0.19685825414614389,231.0,93.0,162.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,104.8,51,54.2,-2.836319637298587,-0.05522033501630127,48.0,93.0,117.0
CB-2275,Chris,Boswell,Chris Boswell,K,80.0,51,44.0,7.734968692064285,0.1495114211454189,97.0,93.0,154.0
FG-0200,Frank,Gore,Frank Gore,RB,62.1,50,19.8,30.362682110071177,0.6052842637769413,160.0,101.0,264.0
DM-2850,D.J.,Moore,D.J. Moore,WR,76.89999999999998,50,70.6,-19.947999999999997,-0.3938245281528862,109.0,101.0,63.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,81.0,50,52.0,-1.4161206632852483,-0.027995493462625764,93.0,101.0,123.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,66.0,50,40.0,10.663433805108065,0.21047593903974465,143.0,101.0,173.0
RC-1500,Randall,Cobb,Randall Cobb,WR,49.1,50,50.8,0.04324658513067448,0.0008505866174038169,207.0,101.0,128.0
CAR,Carolina,Panthers,Carolina Panthers,DF,83.0,50,10.0,40.563162401318564,0.8022275600440051,86.0,101.0,357.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,97.6,50,34.3,15.723279780149467,0.3143192499422813,53.0,101.0,197.0
DEN,Denver,Broncos,Denver Broncos,DF,45.0,49,47.0,2.9446332454681325,0.05895795111750715,217.0,108.0,134.0
JM-7000,Jason,Myers,Jason Myers,K,70.0,48,42.0,6.557994514703751,0.13505488808270155,124.0,109.0,160.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,61.00000000000001,48,58.8,-9.904695810377603,-0.20256946908369552,163.0,109.0,96.0
KS-2350,Kenny,Stills,Kenny Stills,WR,42.7,48,37.4,10.969609797000883,0.2267872294822822,227.0,109.0,186.0
BUF,Buffalo,Bills,Buffalo Bills,DF,63.0,48,59.0,-10.761773824691772,-0.22309638388404127,156.0,109.0,91.0
AS-0575,Austin,Seibert,Austin Seibert,K,66.0,48,46.0,2.3000000000000043,0.0476190476190477,143.0,109.0,138.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,116.8,48,38.4,9.695210504531858,0.20158370038984047,39.0,109.0,182.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,81.7,48,25.6,22.55,0.4683281412253375,91.0,109.0,235.0
CHI,Chicago,Bears,Chicago Bears,DF,65.0,47,25.0,22.679142028093338,0.4756617057985316,149.0,116.0,239.0
JL-0207,Josh,Lambo,Josh Lambo,K,83.0,47,50.0,-2.8115358278155327,-0.059580998812688836,86.0,116.0,129.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,81.0,47,40.0,7.2236352264881125,0.15296652178179454,93.0,116.0,173.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,69.5,47,40.5,6.748074972629553,0.14282222030291522,129.0,116.0,168.0
MC-3000,Mason,Crosby,Mason Crosby,K,73.0,47,45.0,2.040513083338737,0.043377781184565055,119.0,116.0,146.0
RB-4650,Randy,Bullock,Randy Bullock,K,54.0,46,59.0,-12.198554337024687,-0.26064481906965925,189.0,121.0,91.0
BM-1650,Brandon,McManus,Brandon McManus,K,61.0,46,65.0,-18.454754501581192,-0.3964906469815079,164.0,121.0,75.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,46,15.6,31.10400000000001,0.6659815005138746,175.0,121.0,308.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,67.0,46,45.0,1.5898232460021973,0.03412383081188482,140.0,121.0,146.0
DET,Detroit,Lions,Detroit Lions,DF,53.0,46,21.0,25.409129187464718,0.5475028218010137,195.0,121.0,260.0
DP-0350,DeVante,Parker,DeVante Parker,WR,70.9,46,105.3,-58.861579535901534,-1.2675189842300392,123.0,121.0,24.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,22.0,46,41.0,5.93841756135226,0.1265150780507305,318.0,121.0,163.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,55.0,45,47.0,-1.3450608253479004,-0.02946145257586252,186.0,128.0,134.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,75.0,45,68.0,-22.40166126191617,-0.4912823993564978,113.0,128.0,69.0
HOU,Houston,Texans,Houston Texans,DF,60.0,45,31.0,14.111119747161858,0.3128080133291227,168.0,128.0,212.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,69.1,45,97.1,-51.58793103448277,-1.1335000189415467,132.0,128.0,29.0
SF,San Francisco,49ers,San Francisco 49ers,DF,107.0,45,33.0,12.004706382751465,0.266743355253894,45.0,128.0,202.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,129.96,45,90.72,-45.0898245614035,-0.9881580363871246,33.0,128.0,37.0
RA-1125,Robby,Anderson,Robby Anderson,WR,43.29999999999999,45,68.89999999999999,-23.264912280701733,-0.5098031677687216,225.0,128.0,67.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,76.5,45,25.0,20.900000000000006,0.4553376906318084,110.0,128.0,239.0
GT-0100,Golden,Tate,Golden Tate,WR,65.30000000000001,44,45.90000000000001,-1.2253306865692224,-0.027427862486736856,148.0,136.0,140.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,62.0,44,30.0,14.576581239700324,0.3270008788093934,161.0,136.0,215.0
GB,Green Bay,Packers,Green Bay Packers,DF,63.0,44,41.0,3.804807379841812,0.08491962363738757,156.0,136.0,163.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,44,0.0,44.153846153846146,1.0,154.0,136.0,516.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,58.0,44,17.0,27.28962278366089,0.6161629083399744,180.0,136.0,291.0
DB-0200,Dan,Bailey,Dan Bailey,K,80.0,44,59.0,-14.036063551902773,-0.31216269438742045,97.0,136.0,91.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,43,0.0,43.05,1.0,138.0,142.0,516.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,43,45.9,-1.9327586206896608,-0.04395906042900293,236.0,142.0,141.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,38.0,43,25.0,18.394029825925838,0.4238838821771812,240.0,142.0,239.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,66.0,43,34.0,9.933241307735448,0.2260985306810603,143.0,142.0,198.0
MA-1050,Mark,Andrews,Mark Andrews,TE,80.3,43,62.89999999999999,-19.359999999999975,-0.4446485989894344,96.0,142.0,82.0
RF-1400,Royce,Freeman,Royce Freeman,RB,67.5,43,31.7,11.643999999999995,0.268641565153193,137.0,142.0,206.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,14.0,42,53.0,-10.078375816345224,-0.23480881742082876,359.0,148.0,120.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,42,31.34,11.363017278909686,0.266094014029348,300.0,148.0,209.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,68.0,42,58.0,-15.376830130815511,-0.3607622374874701,134.0,148.0,101.0
CK-0825,Christian,Kirk,Christian Kirk,WR,73.2,42,29.0,13.457692307692303,0.3169671165866473,118.0,148.0,219.0
NO,New Orleans,Saints,New Orleans Saints,DF,61.0,42,64.0,-21.419213250279434,-0.5030253051963629,164.0,148.0,78.0
TEN,Tennessee,Titans,Tennessee Titans,DF,82.0,41,45.0,-3.8009065389633183,-0.0922570430477544,88.0,153.0,146.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,59.0,41,15.0,26.3031125664711,0.6368312442346864,176.0,153.0,314.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,57.1,41,51.0,-9.840000000000003,-0.2390670553935861,184.0,153.0,126.0
WAS,Washington,Redskins,Washington Redskins,DF,43.0,41,36.0,5.8196027874946665,0.13915968587905633,226.0,153.0,188.0
BM-0062,Brett,Maher,Brett Maher,K,74.0,40,22.0,18.358998157083988,0.4548923163461018,115.0,157.0,254.0
CLE,Cleveland,Browns,Cleveland Browns,DF,50.0,40,38.0,2.9588604271411967,0.07223981322440606,203.0,157.0,183.0
NYJ,New York,Jets,New York Jets,DF,58.0,40,57.0,-16.865523338317868,-0.4202253209998876,180.0,157.0,104.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,66.0,40,39.0,1.526315789473685,0.03766233766233768,143.0,157.0,179.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,52.0,40,77.0,-36.23786598443984,-0.8890080674040947,199.0,157.0,49.0
NYG,New York,Giants,New York Giants,DF,54.0,40,17.0,23.69368526339532,0.5822447662342394,189.0,157.0,291.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,66.3,39,68.50000000000001,-29.447368421052662,-0.754043126684637,142.0,163.0,68.0
CB-1130,Cole,Beasley,Cole Beasley,WR,61.1,39,56.7,-17.169765681028366,-0.4343451531929859,162.0,163.0,107.0
MG-0175,Michael,Gallup,Michael Gallup,WR,73.0,39,77.7,-38.58400000000001,-0.9863994273443096,119.0,163.0,47.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,54.0,39,37.0,2.199999999999996,0.05612244897959173,189.0,163.0,187.0
AB-3150,A.J.,Brown,A.J. Brown,WR,64.4,38,110.7,-72.05999999999997,-1.8649068322981364,153.0,167.0,21.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,38,17.9,20.477192982456145,0.5335771428571429,52.0,167.0,282.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,38,22.0,16.278947368421058,0.4252715523167882,149.0,167.0,254.0
JS-0350,Jason,Sanders,Jason Sanders,K,42.0,38,61.0,-22.36,-0.5786749482401656,228.0,167.0,85.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,37,0.0,37.21199999999999,1.0,342.0,171.0,516.0
GO-0100,Greg,Olsen,Greg Olsen,TE,54.90000000000001,37,16.8,20.785913960635664,0.5530240393357226,188.0,171.0,298.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,36,3.2,32.85,0.9112343966712898,177.0,173.0,435.0
MIA,Miami,Dolphins,Miami Dolphins,DF,20.0,36,21.0,15.97518825531006,0.4320515732064147,328.0,173.0,260.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,28.40000000000001,35,45.5,-10.135999999999989,-0.286619160728424,280.0,175.0,144.0
PB-0125,Peyton,Barber,Peyton Barber,RB,59.69999999999999,35,40.8,-4.84210526315789,-0.13466042154566732,173.0,175.0,165.0
JW-6000,Jason,Witten,Jason Witten,TE,43.8,35,33.099999999999994,2.2376291796565084,0.06332142907155434,224.0,175.0,201.0
EE-0050,Eric,Ebron,Eric Ebron,TE,50.40000000000001,35,7.1000000000000005,28.68348368108272,0.8015844386958477,202.0,175.0,389.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,43.90000000000001,35,44.6,-9.249999999999988,-0.2616690240452612,223.0,175.0,151.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,94.0,34,38.0,-3.8333333333333286,-0.11219512195121936,57.0,180.0,183.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,54.0,34,11.1,23.08166704624892,0.6752645216226191,189.0,180.0,346.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,34,22.700000000000006,11.550000000000011,0.33722627737226296,206.0,180.0,250.0
GE-0150,Gus,Edwards,Gus Edwards,RB,36.7,34,50.89999999999999,-16.039999999999992,-0.4601262191623635,246.0,180.0,127.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,34,44.40000000000001,-9.963414634146352,-0.2893264395495436,214.0,180.0,152.0
DC-1418,D.J.,Chark,D.J. Chark,WR,107.2,34,45.6,-11.271999999999993,-0.3283616872523885,44.0,180.0,143.0
MW-2825,Mike,Williams,Mike Williams,WR,58.7,34,55.6,-20.7,-0.5931232091690544,179.0,180.0,113.0
OAK,Oakland,Raiders,Oakland Raiders,DF,48.0,34,18.0,16.578826904296875,0.4794502413335698,211.0,180.0,280.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,78.8,33,38.9,-5.351219512195122,-0.15950563431479464,104.0,188.0,180.0
KA-0737,Kyle,Allen,Kyle Allen,QB,90.32000000000002,33,93.16,-60.15919999999999,-1.822961867591088,70.0,188.0,31.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,44.4,33,30.3,3.4018986940383904,0.10094086166843058,221.0,188.0,214.0
JR-2075,Jalen,Richard,Jalen Richard,RB,23.2,32,23.6,8.747368421052634,0.2704197852261634,311.0,191.0,247.0
NF-0175,Noah,Fant,Noah Fant,TE,41.5,32,31.5,1.259999999999998,0.0384615384615384,230.0,191.0,207.0
OH-0250,O.J.,Howard,O.J. Howard,TE,26.3,32,23.6,9.180487804878046,0.28005952380952376,290.0,191.0,247.0
TP-1650,Tony,Pollard,Tony Pollard,RB,32.300000000000004,32,43.9,-11.769999999999996,-0.3663243075007779,261.0,191.0,155.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,46.30000000000001,32,2.4,30.43000000000001,0.9268961315869632,213.0,191.0,447.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,44.9,31,10.1,21.64857117235661,0.6818754473966991,220.0,196.0,354.0
AM-1975,Anthony,Miller,Anthony Miller,WR,19.7,30,55.8,-25.3024,-0.8296521693510309,331.0,197.0,111.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,41.0,30,26.0,4.775862068965517,0.15518207282913166,232.0,197.0,233.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.00000000000001,30,13.7,16.463516759872437,0.5458089284129634,208.0,197.0,326.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,30,0.8,29.649999999999995,0.9737274220032841,124.0,197.0,485.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,31.6,29,17.700000000000006,11.399179565906522,0.391735428144584,267.0,201.0,285.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,28,0.0,28.5712,1.0,306.0,202.0,516.0
KC-1550,Keelan,Cole,Keelan Cole,WR,23.3,28,31.4,-2.853658536585371,-0.09996582365003437,307.0,202.0,208.0
DK-0950,Dawson,Knox,Dawson Knox,TE,31.6,28,20.1,8.46,0.296218487394958,267.0,202.0,263.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,28,0.0,28.055999999999997,1.0,402.0,202.0,516.0
