player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct,rank-cur,rank-pred,rank-act
ARI,Arizona,Cardinals,Arizona Cardinals,DF,41.0,29,22.0,7.828544735908513,0.2624514472703816,264.0,99.0,181.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,96.0,29,30.0,-0.2574457526207006,-0.008655805095938754,108.0,99.0,122.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,81.0,29,25.0,4.1565935462713215,0.14256101418963207,147.0,99.0,156.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,83.6,29,40.2,-10.45037222206593,-0.35127741093343,144.0,99.0,79.0
GB,Green Bay,Packers,Green Bay Packers,DF,72.0,29,32.0,-2.1286368072032893,-0.07126011603369332,180.0,99.0,113.0
JB-6950,John,Brown,John Brown,WR,125.72,29,26.1,3.198942802846428,0.10918287476692322,57.0,99.0,148.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,120.6,29,34.6,-5.3049748182296765,-0.1810879077697756,66.0,99.0,103.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,63.6,29,19.3,10.307272727272725,0.3481331368214198,205.0,99.0,205.0
AS-0575,Austin,Seibert,Austin Seibert,K,85.0,29,27.0,2.53846153846154,0.08593750000000007,140.0,99.0,138.0
BUF,Buffalo,Bills,Buffalo Bills,DF,93.0,28,29.0,-0.5055462121963501,-0.017741916232580555,115.0,108.0,128.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,78.7,28,22.8,5.3538461538461535,0.19016393442622948,162.0,108.0,172.0
DEN,Denver,Broncos,Denver Broncos,DF,62.0,28,30.0,-1.0188028216362035,-0.035153924641760516,208.0,108.0,122.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,90.0,28,39.0,-10.84433928132057,-0.3851566258619554,128.0,108.0,81.0
MP-2100,Matt,Prater,Matt Prater,K,106.0,28,22.0,6.1164060682058325,0.2175386873190132,83.0,108.0,181.0
CAR,Carolina,Panthers,Carolina Panthers,DF,94.0,28,-1.0,29.41384987533093,1.0351941044380686,112.0,108.0,649.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,91.6,28,36.0,-7.454369127750398,-0.2611387066942388,124.0,108.0,92.0
MB-4075,Marquise,Brown,Marquise Brown,WR,92.0,28,12.4,15.846153846153841,0.5610021786492374,118.0,108.0,259.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,106.0,28,27.0,1.9958565980196037,0.06883247581504176,83.0,108.0,138.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,96.4,27,10.9,16.7,0.605072463768116,107.0,117.0,274.0
TEN,Tennessee,Titans,Tennessee Titans,DF,105.0,27,22.0,5.901490867137909,0.21151166779007585,85.0,117.0,181.0
RB-4650,Randy,Bullock,Randy Bullock,K,71.0,27,42.0,-14.476303368806839,-0.5259578160151842,182.0,117.0,68.0
JL-0207,Josh,Lambo,Josh Lambo,K,97.0,27,36.0,-8.918716877698898,-0.3293313997502004,103.0,117.0,92.0
BM-1650,Brandon,McManus,Brandon McManus,K,92.0,27,34.0,-6.126157820224763,-0.21978160673772465,118.0,117.0,104.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,27,7.100000000000001,20.1,0.738970588235294,157.0,117.0,319.0
KS-2350,Kenny,Stills,Kenny Stills,WR,58.10000000000001,27,22.0,5.4803959757089595,0.19942929427047934,218.0,117.0,181.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,170.9,27,49.78,-22.28,-0.8101818181818182,23.0,117.0,49.0
RA-1125,Robby,Anderson,Robby Anderson,WR,74.59999999999998,26,37.6,-10.739999999999982,-0.39985107967237454,175.0,125.0,85.0
MA-1050,Mark,Andrews,Mark Andrews,TE,109.3,26,33.9,-7.542857142857138,-0.2861788617886176,78.0,125.0,106.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,91.9,26,18.1,8.61371330022812,0.32244537490617464,122.0,125.0,214.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,26,0.0,26.76923076923077,1.0,135.0,125.0,465.0
FG-0200,Frank,Gore,Frank Gore,RB,75.6,26,6.300000000000002,19.920464694499973,0.7597296587454648,170.0,125.0,334.0
LM-1850,Latavius,Murray,Latavius Murray,RB,98.90000000000002,26,24.3,2.5506891518831227,0.09499529555665932,96.0,125.0,161.0
SF,San Francisco,49ers,San Francisco 49ers,DF,134.0,26,6.0,20.553278565406803,0.7740392025331023,47.0,125.0,338.0
CHI,Chicago,Bears,Chicago Bears,DF,78.0,26,12.0,14.287127256393433,0.5435027995658439,163.0,125.0,264.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,102.0,26,19.0,7.893131136894226,0.2934998939586389,88.0,125.0,208.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,128.10000000000002,26,3.8,22.405796748399734,0.8549939146485959,53.0,125.0,378.0
NYG,New York,Giants,New York Giants,DF,59.0,26,12.0,14.271340921521189,0.5432284923770399,215.0,125.0,264.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,74.0,26,28.0,-1.554347813129425,-0.058775174162696925,176.0,125.0,134.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,66.0,26,8.0,18.645358383655545,0.699760090113584,200.0,125.0,301.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,44.0,26,19.0,7.362553253769878,0.2792807351737459,257.0,125.0,208.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,64.8,25,43.3,-17.330769230769228,-0.6673578199052131,201.0,139.0,65.0
CB-2275,Chris,Boswell,Chris Boswell,K,99.0,25,25.0,0.9951524436473846,0.038282231496995014,95.0,139.0,156.0
JS-0350,Jason,Sanders,Jason Sanders,K,79.0,25,24.0,1.0,0.04,159.0,139.0,166.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,80.89999999999998,25,85.30000000000003,-59.37333333333335,-2.290048855746979,150.0,139.0,7.0
NO,New Orleans,Saints,New Orleans Saints,DF,98.0,25,27.0,-1.7232548594474828,-0.06817550479166698,99.0,139.0,138.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,74.0,25,18.0,7.312607228755954,0.2888919012834281,176.0,139.0,215.0
RC-1500,Randall,Cobb,Randall Cobb,WR,80.49999999999999,25,19.4,5.669973011314867,0.22616590008915566,154.0,139.0,203.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,52.60000000000001,25,32.2,-7.0,-0.27777777777777785,236.0,139.0,111.0
CLE,Cleveland,Browns,Cleveland Browns,DF,76.0,24,12.0,12.09823508560658,0.5020382215804935,168.0,147.0,264.0
KA-0737,Kyle,Allen,Kyle Allen,QB,143.48000000000005,24,40.0,-15.568571428571431,-0.6372354110630337,40.0,147.0,80.0
HOU,Houston,Texans,Houston Texans,DF,67.0,24,24.0,0.9592120647430384,0.03843118373508293,196.0,147.0,166.0
DET,Detroit,Lions,Detroit Lions,DF,63.0,24,11.0,13.954193457961084,0.5591923249881398,207.0,147.0,271.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,34.0,24,33.0,-8.574576035141947,-0.35105126721561003,290.0,147.0,108.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,79.0,24,21.0,3.3537307083606755,0.13770911522846618,159.0,147.0,191.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,23,31.34,-7.8840222477912905,-0.33611995761075864,333.0,153.0,118.0
MG-0175,Michael,Gallup,Michael Gallup,WR,99.6,23,51.1,-27.34285714285714,-1.1509320505111242,93.0,153.0,47.0
RF-1400,Royce,Freeman,Royce Freeman,RB,77.30000000000003,23,21.9,1.614285714285714,0.0686512758201701,166.0,153.0,185.0
WAS,Washington,Redskins,Washington Redskins,DF,72.0,23,7.0,16.792511582374576,0.705789782816137,180.0,153.0,322.0
NYJ,New York,Jets,New York Jets,DF,83.0,23,32.0,-8.278312683105469,-0.348976553502148,145.0,153.0,113.0
CK-0825,Christian,Kirk,Christian Kirk,WR,79.7,23,22.5,0.9571428571428556,0.04080389768574902,156.0,153.0,174.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,23,0.0,23.42857142857143,1.0,202.0,153.0,465.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,68.1,23,6.6000000000000005,16.433611398935316,0.7134622146006564,191.0,153.0,330.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,23,0.0,23.481818181818184,1.0,194.0,153.0,465.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,23,15.6,8.228571428571431,0.3453237410071943,214.0,153.0,234.0
DC-1418,D.J.,Chark,D.J. Chark,WR,140.1,22,12.7,9.514285714285714,0.4282958199356913,43.0,163.0,257.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,93.3,22,41.5,-18.500000000000004,-0.8043478260869568,114.0,163.0,72.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,78.0,22,27.0,-4.199999999999998,-0.18421052631578946,163.0,163.0,138.0
CB-1130,Cole,Beasley,Cole Beasley,WR,95.5,22,22.3,0.040894532203672895,0.0018304787279096973,109.0,163.0,176.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,77.2,22,42.6,-19.837103632092482,-0.8714665880595055,167.0,163.0,67.0
MIA,Miami,Dolphins,Miami Dolphins,DF,20.0,22,21.0,1.2551369667053225,0.05639762939150018,364.0,163.0,191.0
GE-0150,Gus,Edwards,Gus Edwards,RB,63.60000000000001,21,24.0,-2.3714285714285737,-0.1096433289299869,204.0,169.0,166.0
WF-0300,Will,Fuller,Will Fuller,WR,79.8,21,7.199999999999998,14.56666666666667,0.6692189892802451,155.0,169.0,317.0
PB-0125,Peyton,Barber,Peyton Barber,RB,88.39999999999998,21,12.1,9.333333333333332,0.4354587869362364,131.0,169.0,262.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,54.00000000000001,21,19.9,1.8000000000000007,0.0829493087557604,230.0,169.0,201.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,64.0,21,27.0,-5.571428571428573,-0.2600000000000001,202.0,169.0,138.0
MW-2825,Mike,Williams,Mike Williams,WR,78.0,20,36.3,-15.509090909090908,-0.7459554000874508,163.0,174.0,90.0
NF-0175,Noah,Fant,Noah Fant,TE,48.7,20,24.3,-3.9923076923076906,-0.19659090909090898,246.0,174.0,161.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,41.6,20,32.5,-11.770368346571924,-0.567804027749111,262.0,174.0,110.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,20,17.9,2.9333333333333336,0.1408,97.0,174.0,217.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,70.4,20,20.3,0.22727272727273015,0.011071744906997484,185.0,174.0,198.0
JW-6000,Jason,Witten,Jason Witten,TE,59.8,19,17.1,2.3967151135206213,0.12292917548241455,212.0,179.0,226.0
CD-0975,Corey,Davis,Corey Davis,WR,54.6,19,17.5,1.6545454545454632,0.08637873754152865,229.0,179.0,222.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,19,2.5,16.728571428571428,0.8699851411589896,213.0,179.0,396.0
AM-1975,Anthony,Miller,Anthony Miller,WR,46.8,19,28.7,-9.268571428571429,-0.4769886781355682,251.0,179.0,132.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,98.7,19,19.000000000000004,0.672727272727272,0.03419593345656188,98.0,179.0,207.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,104.0,19,28.0,-8.454545454545453,-0.4325581395348837,86.0,179.0,134.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,67.7,18,1.6,16.84285714285714,0.9132455460883036,193.0,185.0,411.0
DL-1700,Dion,Lewis,Dion Lewis,RB,20.7,18,20.6,-2.1965935230255127,-0.11935798547805765,362.0,185.0,195.0
JR-2075,Jalen,Richard,Jalen Richard,RB,29.8,18,17.0,1.0000000000000036,0.05555555555555574,311.0,185.0,227.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,18,0.0,18.985714285714284,1.0,377.0,185.0,465.0
OH-0250,O.J.,Howard,O.J. Howard,TE,33.4,18,16.5,1.6000000000000014,0.08839779005524867,294.0,185.0,229.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,56.6,17,8.5,8.818458330631257,0.5091941882051938,224.0,190.0,297.0
DJ-1325,David,Johnson,David Johnson,RB,92.9,17,12.6,4.566956228017814,0.266031797795592,117.0,190.0,258.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,17,0.0,17.34651317000389,1.0,228.0,190.0,465.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,49.0,17,18.0,-0.466666666666665,-0.02661596958174895,244.0,190.0,215.0
BM-0062,Brett,Maher,Brett Maher,K,92.0,17,4.0,13.533766835927961,0.7718687582976346,118.0,190.0,377.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,52.0,17,6.4,11.569230769230769,0.6438356164383562,237.0,190.0,332.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,51.30000000000001,17,11.4,5.6617852568626414,0.3318401428470295,238.0,190.0,270.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,91.79999999999998,17,65.39999999999999,-48.312996050715434,-2.8274702922824764,123.0,190.0,22.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,16,0.0,16.523488450050355,1.0,523.0,198.0,465.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,55.50000000000001,16,31.2,-15.071428571428573,-0.934455270150576,225.0,198.0,119.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,16,0.8,15.357142857142856,0.9504862953138816,187.0,198.0,432.0
HH-0225,Hunter,Henry,Hunter Henry,TE,69.7,16,25.5,-9.14,-0.558679706601467,189.0,198.0,153.0
DA-0900,Danny,Amendola,Danny Amendola,WR,58.50000000000001,16,22.06,-5.388896598517891,-0.3232477460393416,217.0,198.0,180.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,28.2,16,10.2,6.411348170042037,0.3859619402598923,315.0,198.0,284.0
WS-0925,Willie,Snead,Willie Snead,WR,55.1,16,11.0,5.8716828644275685,0.3480199877871985,227.0,198.0,271.0
CC-3950,Chris,Conley,Chris Conley,WR,80.50000000000001,16,34.99999999999999,-18.184364837408058,-1.0813962518561897,152.0,198.0,98.0
