player,first,last,name,position,week15-cur,week15-pred,week15-act,week15-diff,week15-pct,rank-cur,rank-pred,rank-act
GM-1350,Gardner,Minshew,Gardner Minshew,QB,173.16000000000003,41,59.08,-17.958571428571418,-0.4367205141566785,30.0,23.0,14.0
AD-0100,Andy,Dalton,Andy Dalton,QB,153.04000000000005,40,52.58000000000001,-11.582365575990007,-0.28251302151245256,45.0,24.0,20.0
TG-1950,Todd,Gurley,Todd Gurley,RB,144.9,40,43.5,-3.3003485950882516,-0.0820989356809448,50.0,24.0,32.0
JG-1850,Jared,Goff,Jared Goff,QB,185.72,40,63.84,-23.637049180327864,-0.5879431409487924,25.0,24.0,6.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,166.04000000000005,39,76.42,-36.62376910969218,-0.920282355649206,36.0,27.0,2.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,101.5,39,37.3,2.398692623976068,0.060422458913102224,115.0,27.0,49.0
NC-0175,Nick,Chubb,Nick Chubb,RB,191.7,38,29.5,9.003448275862063,0.2338348558122872,23.0,29.0,82.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,171.9,38,30.92,7.242666666666653,0.1897840821745508,31.0,29.0,77.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,114.7,38,42.5,-3.9943847477805288,-0.10373512334802368,85.0,29.0,36.0
AR-1250,Allen,Robinson,Allen Robinson,WR,131.79999999999998,37,25.1,11.929532723449745,0.3221626589928615,62.0,32.0,111.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,160.70000000000005,36,10.9,25.87142857142857,0.7035742035742036,42.0,33.0,234.0
DP-0350,DeVante,Parker,DeVante Parker,WR,126.2,35,50.0,-14.896243880302693,-0.4243490021269877,70.0,34.0,24.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,104.2,34,34.1,0.3950819672131232,0.01145328390837397,105.0,35.0,64.0
MT-0875,Michael,Thomas,Michael Thomas,WR,183.5,34,42.10000000000001,-7.8606557377049455,-0.2295796227137805,26.0,35.0,37.0
SD-0175,Sam,Darnold,Sam Darnold,QB,154.96,33,35.2,-1.5420689655172382,-0.04581591672813695,44.0,37.0,56.0
MI-0100,Mark,Ingram,Mark Ingram,RB,178.80000000000004,33,37.2,-3.8833434782874083,-0.11655861913264368,29.0,37.0,50.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,136.4,33,26.299999999999994,7.651724137931037,0.2253707089173269,55.0,37.0,101.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,36.3,32,24.5,8.346666666666678,0.25411000608889817,294.0,40.0,115.0
JW-2550,James,White,James White,RB,99.4,32,22.8,9.989521290053203,0.304655905210899,121.0,40.0,129.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,97.6,32,32.4,-0.1306340594585791,-0.004048237566839136,127.0,40.0,69.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,88.99999999999999,32,1.6,30.56927738257428,0.9502631041110452,144.0,40.0,380.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,152.34000000000003,32,14.2,18.36899082568808,0.5640024563241898,46.0,40.0,200.0
JE-0100,Julian,Edelman,Julian Edelman,WR,143.58,32,10.7,22.049523580029987,0.6732776898615818,51.0,40.0,239.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,31,0.0,31.436065573770488,1.0,117.0,46.0,443.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,31,0.96,30.786813880334147,0.9697607450114959,154.0,46.0,405.0
DH-2450,Derrick,Henry,Derrick Henry,RB,234.8,31,49.7,-17.838032786885247,-0.5598534662838679,12.0,46.0,27.0
MS-0125,Miles,Sanders,Miles Sanders,RB,114.8,30,55.9,-25.042857142857137,-0.8115740740740738,84.0,49.0,17.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,165.6,30,17.8,13.013333333333332,0.4223279965382951,37.0,49.0,164.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,134.0,29,0.0,29.25517241379311,1.0,58.0,51.0,443.0
HB-0500,Harrison,Butker,Harrison Butker,K,134.0,29,28.0,1.2666666666666693,0.04328018223234633,58.0,51.0,87.0
JJ-4700,Julio,Jones,Julio Jones,WR,127.3,29,49.8,-20.2666589494228,-0.6862298076846509,67.0,51.0,26.0
TK-0150,Travis,Kelce,Travis Kelce,TE,127.3,29,30.0,-0.9066875456075856,-0.031164809680194968,67.0,51.0,80.0
AB-3150,A.J.,Brown,A.J. Brown,WR,121.0,29,54.1,-24.442857142857147,-0.8241811175337187,74.0,51.0,18.0
JT-3950,Justin,Tucker,Justin Tucker,K,124.0,29,28.0,1.0689907818340174,0.03677426539699679,72.0,51.0,87.0
JM-5275,Joe,Mixon,Joe Mixon,RB,138.0,29,52.5,-22.520000000000003,-0.751167444963309,54.0,51.0,21.0
CB-2275,Chris,Boswell,Chris Boswell,K,110.0,28,14.0,14.978133160009953,0.5168770906429505,90.0,58.0,207.0
WL-0300,Wil,Lutz,Wil Lutz,K,134.0,28,25.0,3.524590163934427,0.1235632183908046,58.0,58.0,112.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,210.4,28,59.40000000000001,-30.813333333333336,-1.0778917910447758,18.0,58.0,12.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,118.0,28,17.0,11.507728339103437,0.4036704784827955,77.0,58.0,170.0
KA-0650,Keenan,Allen,Keenan Allen,WR,126.79999999999997,28,30.7,-2.4450494421012685,-0.08653525820514132,69.0,58.0,78.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,108.30000000000004,27,29.6,-1.892857142857146,-0.0683165764372262,94.0,63.0,81.0
AC-2350,Amari,Cooper,Amari Cooper,WR,157.4,27,14.1,12.981389273541948,0.4793472425812565,43.0,63.0,202.0
MG-0306,Matt,Gay,Matt Gay,K,120.0,27,20.0,7.642857142857139,0.276485788113695,75.0,63.0,147.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,237.1,26,4.300000000000002,22.6,0.8401486988847583,10.0,66.0,324.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,199.1,26,23.9,3.0866666666666736,0.11437747035573145,20.0,66.0,120.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,112.70000000000002,26,14.9,11.26324457221932,0.4304987686496219,87.0,66.0,190.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,26,2.8000000000000003,24.000000000000004,0.8955223880597015,194.0,66.0,351.0
DM-2787,David,Montgomery,David Montgomery,RB,117.3,26,28.1,-1.914285714285711,-0.07310420076377509,80.0,66.0,86.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,130.5,26,25.9,0.7025806451612979,0.026410243973420268,65.0,66.0,109.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,82.89999999999998,26,19.5,7.282343113094484,0.2719083644901101,167.0,66.0,151.0
CC-0750,Chris,Carson,Chris Carson,RB,164.1,25,31.7,-6.486666666666667,-0.2572712850343734,38.0,73.0,72.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,139.29999999999998,25,19.7,5.640259740259732,0.22258097580975789,53.0,73.0,149.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,109.4,25,23.7,1.8000000000000007,0.07058823529411767,92.0,73.0,122.0
MM-0050,Marlon,Mack,Marlon Mack,RB,131.60000000000002,25,37.7,-12.700000000000005,-0.5080000000000001,63.0,73.0,47.0
NE,New England,Patriots,New England Patriots,DF,163.0,25,26.0,-0.4506935720865428,-0.017640148994187383,39.0,73.0,103.0
RB-4650,Randy,Bullock,Randy Bullock,K,85.0,24,28.0,-3.7711910300834814,-0.1556490471638927,159.0,78.0,87.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,147.0,24,17.0,7.605678233438492,0.3091025641025643,49.0,78.0,170.0
DB-0200,Dan,Bailey,Dan Bailey,K,113.0,24,26.0,-1.1809752380768082,-0.04758346669159357,86.0,78.0,103.0
JS-3825,Joey,Slye,Joey Slye,K,104.0,24,20.0,4.0,0.16666666666666666,107.0,78.0,147.0
SM-2625,Sony,Michel,Sony Michel,RB,107.00000000000004,24,33.8,-9.0655172413793,-0.3665133138156973,100.0,78.0,66.0
CG-1425,Chris,Godwin,Chris Godwin,WR,180.0,24,12.1,12.213333333333333,0.5023306827529477,28.0,78.0,224.0
DM-2850,D.J.,Moore,D.J. Moore,WR,135.1,24,12.4,12.334482758620693,0.4986755890143595,57.0,78.0,220.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,166.80000000000004,24,24.2,0.7666666666666693,0.03070761014686258,35.0,78.0,116.0
GB,Green Bay,Packers,Green Bay Packers,DF,79.0,23,25.0,-1.6340694006309169,-0.06993384636154999,178.0,86.0,112.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,143.5,23,35.1,-11.133333333333335,-0.4645340751043117,52.0,86.0,57.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,84.0,23,22.0,1.5457413249211385,0.06564844587352638,166.0,86.0,132.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,98.20000000000003,23,31.1,-8.064745939787997,-0.3501044928225017,125.0,86.0,75.0
RW-4050,Robert,Woods,Robert Woods,WR,115.3,23,27.6,-3.6393942835877446,-0.15189074628004395,82.0,86.0,92.0
JE-0250,Jake,Elliott,Jake Elliott,K,85.0,23,21.0,2.666666666666668,0.1126760563380282,159.0,86.0,142.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,135.22,23,17.2,6.750344827586204,0.2818475005759041,56.0,86.0,169.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,99.0,23,13.0,10.43217665615142,0.44520732364028,123.0,86.0,215.0
MC-3000,Mason,Crosby,Mason Crosby,K,92.0,23,26.0,-2.2780487804878007,-0.09603125642607424,138.0,86.0,103.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,75.0,23,28.0,-4.383346348818272,-0.18560404084170232,186.0,86.0,87.0
FG-0200,Frank,Gore,Frank Gore,RB,76.19999999999997,23,5.7,17.517332220065516,0.7544937572511544,184.0,86.0,294.0
CB-1130,Cole,Beasley,Cole Beasley,WR,106.4,23,11.4,12.008973422437904,0.5130072645956826,102.0,86.0,230.0
CAR,Carolina,Panthers,Carolina Panthers,DF,92.0,22,1.0,21.627760252365928,0.9558064965844136,138.0,98.0,401.0
AS-0575,Austin,Seibert,Austin Seibert,K,96.0,22,16.0,6.0714285714285685,0.2750809061488673,130.0,98.0,175.0
JC-4075,James,Conner,James Conner,RB,97.2,22,14.3,8.140000000000004,0.3627450980392158,128.0,98.0,199.0
DW-0675,Darren,Waller,Darren Waller,TE,104.5,22,26.6,-4.531076077352953,-0.20531477172310966,104.0,98.0,100.0
BM-1650,Brandon,McManus,Brandon McManus,K,100.0,22,26.0,-3.743942862171476,-0.16822129989089185,120.0,98.0,103.0
GK-0075,George,Kittle,George Kittle,TE,102.90000000000002,22,36.6,-13.726666666666668,-0.6001165840862722,110.0,98.0,51.0
RG-1500,Robbie,Gould,Robbie Gould,K,108.0,22,34.0,-11.626318323441431,-0.5196426091832083,97.0,98.0,65.0
JM-7000,Jason,Myers,Jason Myers,K,94.0,22,18.0,4.6126899587734185,0.20398678649833776,133.0,98.0,161.0
EM-0200,Eli,Manning,Eli Manning,QB,42.06,22,14.32,7.938343764088477,0.3566457526321508,281.0,98.0,198.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,124.9,22,30.3,-7.581818181818178,-0.3337334933973588,71.0,98.0,79.0
DEN,Denver,Broncos,Denver Broncos,DF,77.0,21,15.0,6.576782358935045,0.3048083004003407,182.0,108.0,186.0
LM-1850,Latavius,Murray,Latavius Murray,RB,108.30000000000004,21,14.9,6.346053238973613,0.2986932757625052,94.0,108.0,190.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,119.5,21,46.70000000000002,-25.675409836065587,-1.2212085769980514,76.0,108.0,29.0
MB-4075,Marquise,Brown,Marquise Brown,WR,91.79999999999998,21,12.6,9.321428571428568,0.4252199413489735,140.0,108.0,219.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,194.54,21,26.14,-4.690491803278686,-0.218675960318552,22.0,108.0,102.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,116.0,21,17.0,4.416403785488956,0.20621593754603024,81.0,108.0,170.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,48.0,21,15.0,6.160883280757099,0.2911449016100179,259.0,108.0,186.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,66.69999999999999,21,16.200000000000006,5.718666666666664,0.260903947928706,203.0,108.0,174.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,102.0,21,41.0,-19.91482649842272,-0.9444943147815682,113.0,108.0,40.0
TEN,Tennessee,Titans,Tennessee Titans,DF,115.0,21,12.0,9.643533123028384,0.4455618714473107,83.0,108.0,225.0
NYG,New York,Giants,New York Giants,DF,64.0,21,7.0,14.282928455748936,0.6710978935744548,208.0,108.0,275.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,49.0,20,14.0,6.119873817034701,0.3041705863907181,255.0,119.0,207.0
BUF,Buffalo,Bills,Buffalo Bills,DF,96.0,20,26.0,-5.45769033495588,-0.2656804626133631,130.0,119.0,103.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,105.0,20,16.0,4.981842460776967,0.23743589106104115,103.0,119.0,175.0
CHI,Chicago,Bears,Chicago Bears,DF,80.0,20,10.0,10.280881796111958,0.5069247924951124,171.0,119.0,243.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,117.8,20,27.4,-6.584027668833734,-0.3162969072060084,79.0,119.0,93.0
RA-1125,Robby,Anderson,Robby Anderson,WR,92.59999999999998,20,19.6,1.1000000000000083,0.05314009661835789,136.0,119.0,150.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,71.0,20,3.0,17.79179810725552,0.8557123350022758,191.0,119.0,346.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,104.0,20,22.0,-1.037854889589909,-0.049510910458991884,107.0,119.0,132.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,86.0,20,16.0,4.422712933753939,0.21655854185974646,155.0,119.0,175.0
MIA,Miami,Dolphins,Miami Dolphins,DF,23.0,20,18.0,2.8391167192429023,0.1362397820163488,357.0,119.0,161.0
MB-3537,Matt,Breida,Matt Breida,RB,85.0,20,1.3000000000000005,19.033333333333328,0.9360655737704916,159.0,119.0,390.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,98.8,20,8.499999999999998,11.9,0.5833333333333334,124.0,119.0,261.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,90.0,20,39.0,-18.592629824279925,-0.9110742670018668,143.0,119.0,44.0
JB-6950,John,Brown,John Brown,WR,128.32000000000002,19,23.5,-4.425161290322578,-0.2319894473381585,66.0,132.0,123.0
KS-2350,Kenny,Stills,Kenny Stills,WR,58.90000000000001,19,21.2,-1.944403669724771,-0.1009786264924769,222.0,132.0,140.0
RC-1500,Randall,Cobb,Randall Cobb,WR,84.79999999999998,19,15.1,4.839410147951709,0.2427057827710536,163.0,132.0,185.0
MA-1050,Mark,Andrews,Mark Andrews,TE,110.7,19,32.5,-13.268965517241375,-0.6899766899766897,88.0,132.0,68.0
SF,San Francisco,49ers,San Francisco 49ers,DF,131.0,19,9.0,10.940063091482646,0.5486473659231134,64.0,132.0,253.0
NO,New Orleans,Saints,New Orleans Saints,DF,98.0,19,27.0,-7.059936908517353,-0.35405790223066,126.0,132.0,96.0
HOU,Houston,Texans,Houston Texans,DF,67.0,19,24.0,-4.968421052631586,-0.26106194690265544,201.0,132.0,117.0
JS-0350,Jason,Sanders,Jason Sanders,K,88.0,19,15.0,4.03448275862069,0.2119565217391305,148.0,132.0,186.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,85.0,19,16.0,3.630350701353681,0.18493560082466265,159.0,132.0,175.0
KA-0737,Kyle,Allen,Kyle Allen,QB,161.60000000000005,19,21.88,-2.3137931034482757,-0.1182545557082937,41.0,132.0,137.0
DET,Detroit,Lions,Detroit Lions,DF,64.0,19,10.0,9.429022082018923,0.4853060561779509,208.0,132.0,243.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,91.5,19,10.0,9.821428571428571,0.4954954954954954,141.0,132.0,243.0
JL-0207,Josh,Lambo,Josh Lambo,K,101.0,19,32.0,-12.026450529090425,-0.6021188445552114,119.0,132.0,70.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,79.0,19,13.0,6.523659305993687,0.33414121829051524,178.0,132.0,215.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,45.0,19,22.0,-2.1640378548895924,-0.10909669211195942,269.0,132.0,132.0
WAS,Washington,Redskins,Washington Redskins,DF,78.0,18,1.0,17.586750788643528,0.9461982348947724,181.0,147.0,401.0
MG-0175,Michael,Gallup,Michael Gallup,WR,110.5,18,40.2,-21.868965517241378,-1.1930022573363432,89.0,147.0,41.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,77.0,18,23.0,-4.214511041009466,-0.224349286314022,182.0,147.0,126.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,84.4,18,23.700000000000006,-4.714285714285714,-0.2483069977426637,164.0,147.0,121.0
CLE,Cleveland,Browns,Cleveland Browns,DF,86.0,18,2.0,16.610410094637214,0.8925332655309771,155.0,147.0,371.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,96.4,18,13.6,4.413618912217816,0.2450156702951154,129.0,147.0,211.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,18,0.0,18.642857142857142,1.0,151.0,147.0,443.0
NYJ,New York,Jets,New York Jets,DF,87.0,18,28.0,-9.434576077877107,-0.508179943396536,151.0,147.0,87.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,56.20000000000001,18,28.6,-9.832786885245902,-0.5239343116701608,233.0,147.0,85.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,101.5,17,33.300000000000004,-15.92950819672132,-0.9170441676104196,115.0,156.0,67.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,86.0,17,19.0,-1.7868852459016402,-0.10380952380952388,155.0,156.0,153.0
RF-1400,Royce,Freeman,Royce Freeman,RB,86.50000000000001,17,12.7,5.279310344827586,0.29363252780974297,153.0,156.0,218.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,17,15.6,1.6551724137931068,0.09592326139088746,220.0,156.0,180.0
CK-0825,Christian,Kirk,Christian Kirk,WR,88.60000000000002,17,13.6,4.306896551724138,0.24051607933756985,145.0,156.0,211.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,87.69999999999997,17,36.1,-18.147546339427286,-1.0108671874353885,150.0,156.0,53.0
MP-2100,Matt,Prater,Matt Prater,K,107.0,17,21.0,-3.2512114437967767,-0.18317934395925148,101.0,156.0,142.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,17,0.0,17.22,1.0,199.0,156.0,443.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,16,0.0,16.96551724137931,1.0,208.0,164.0,443.0
WF-0300,Will,Fuller,Will Fuller,WR,79.8,16,7.199999999999998,8.857377049180332,0.5516079632465545,174.0,164.0,273.0
DC-1418,D.J.,Chark,D.J. Chark,WR,147.6,16,5.2,11.662068965517244,0.6916155419222905,48.0,164.0,305.0
PB-0125,Peyton,Barber,Peyton Barber,RB,93.69999999999996,16,6.8,9.272131147540984,0.576907384740922,134.0,164.0,279.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,32.8,16,5.6000000000000005,10.629349009648372,0.6549461104896572,312.0,164.0,296.0
MW-2825,Mike,Williams,Mike Williams,WR,92.3,16,22.0,-5.799999999999998,-0.35802469135802445,137.0,164.0,132.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,54.50000000000001,15,19.4,-3.634482758620688,-0.2305336832895887,238.0,170.0,152.0
GE-0150,Gus,Edwards,Gus Edwards,RB,65.60000000000001,15,22.0,-6.131034482758622,-0.3863537592351153,206.0,170.0,132.0
TP-1650,Tony,Pollard,Tony Pollard,RB,49.40000000000001,15,26.8,-11.435714285714285,-0.7443049744304974,253.0,170.0,97.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,72.9,15,17.8,-2.5800000000000023,-0.16951379763469132,190.0,170.0,164.0
NF-0175,Noah,Fant,Noah Fant,TE,66.0,15,7.0,8.342857142857143,0.5437616387337058,204.0,170.0,275.0
AM-1975,Anthony,Miller,Anthony Miller,WR,57.0,15,18.5,-3.373793103448275,-0.2230429033875894,230.0,170.0,159.0
WS-0925,Willie,Snead,Willie Snead,WR,62.4,15,3.7,11.658540747554778,0.7590916962219165,214.0,170.0,335.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,66.0,15,25.0,-9.275862068965518,-0.5899122807017544,204.0,170.0,112.0
DJ-1325,David,Johnson,David Johnson,RB,104.2,15,1.2999999999999998,14.594120663685718,0.9182087497944952,105.0,170.0,392.0
AH-3650,Austin,Hooper,Austin Hooper,TE,102.0,15,14.7,0.8262295081967217,0.053215077605321535,113.0,170.0,196.0
JW-6000,Jason,Witten,Jason Witten,TE,63.5,14,13.4,1.1767203667134378,0.08072600263366024,213.0,180.0,213.0
BM-0062,Brett,Maher,Brett Maher,K,96.0,14,0.0,14.985087458735226,1.0,130.0,180.0,443.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,109.0,14,23.0,-8.333333333333332,-0.568181818181818,93.0,180.0,126.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,102.9,14,14.8,-0.09333333333333194,-0.00634632819582946,111.0,180.0,193.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,45.34,14,34.36,-20.35,-1.452533904354033,268.0,180.0,61.0
CD-0975,Corey,Davis,Corey Davis,WR,57.99999999999999,14,14.1,0.1733333333333409,0.012143858010276095,226.0,180.0,202.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,69.19999999999999,14,5.5,8.975375141089671,0.6200443894274112,196.0,180.0,300.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,57.9,14,7.2,7.6731587020987675,0.5159064631654875,228.0,180.0,271.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,80.2,14,39.6,-24.821766719780378,-1.6796166530273844,170.0,180.0,43.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,49.3,14,0.0,14.167816539145601,1.0,254.0,180.0,443.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,56.20000000000001,14,6.5,8.324618019537589,0.5615401360471108,233.0,180.0,281.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,13,0.0,13.748275862068965,1.0,386.0,191.0,443.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,54.0,13,13.0,0.18032786885246035,0.013681592039801092,239.0,191.0,215.0
JR-2075,Jalen,Richard,Jalen Richard,RB,34.4,13,12.4,1.1049180327868875,0.08181597475115335,302.0,191.0,220.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,123.2,13,25.8,-12.061916486704142,-0.8779912041610825,73.0,191.0,110.0
OAK,Oakland,Raiders,Oakland Raiders,DF,57.0,13,9.0,4.084090380334079,0.3121417126919754,230.0,191.0,253.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,13,2.5,11.424137931034483,0.8204556711243189,219.0,191.0,359.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,13,0.0,13.201814302649607,1.0,237.0,191.0,443.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,69.3,13,0.0,13.520689655172413,1.0,195.0,191.0,443.0
OH-0250,O.J.,Howard,O.J. Howard,TE,40.7,13,9.2,4.560000000000004,0.3313953488372095,287.0,191.0,249.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,103.9,12,31.4,-19.234482758620686,-1.5810657596371882,109.0,200.0,73.0
CB-2775,Cameron,Brate,Cameron Brate,TE,43.9,12,11.2,0.9608683341615176,0.07901313522672629,273.0,200.0,231.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,59.60000000000001,12,27.1,-14.996551724137936,-1.2390313390313394,218.0,200.0,95.0
HH-0225,Hunter,Henry,Hunter Henry,TE,79.60000000000002,12,15.6,-3.0442622950819693,-0.2424598511555036,175.0,200.0,180.0
JD-2550,Jack,Doyle,Jack Doyle,TE,64.4,12,4.4,8.560832750467945,0.6605156408764599,207.0,200.0,322.0
