player,first,last,name,position,week16-cur,week16-pred,week16-act,week16-diff,week16-pct,rank-cur,rank-pred,rank-act
DC-0725,Derek,Carr,Derek Carr,QB,206.82,29,42.58,-13.116595744680845,-0.4451826282875255,23.0,19.0,10.0
SB-0212,Saquon,Barkley,Saquon Barkley,RB,134.5,29,61.6,-32.313333333333325,-1.1033462326428405,70.0,19.0,1.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,197.04,29,36.14,-6.730666666666667,-0.2288615858911004,28.0,19.0,20.0
TB-2300,Tom,Brady,Tom Brady,QB,233.6,28,32.08,-3.3531422418137886,-0.11672499199318985,16.0,22.0,30.0
TG-1950,Todd,Gurley,Todd Gurley,RB,162.70000000000005,28,25.700000000000006,2.9978014493136413,0.10446101436057356,46.0,22.0,48.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,191.90000000000003,27,40.34,-12.641333333333332,-0.4563877924328486,30.0,24.0,14.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,126.82,27,42.7,-14.725217391304353,-0.5263746852755589,82.0,24.0,9.0
DP-0350,DeVante,Parker,DeVante Parker,WR,145.4,27,30.8,-3.6260112722024793,-0.1334368431710309,57.0,24.0,33.0
JG-1850,Jared,Goff,Jared Goff,QB,204.28,26,45.28,-18.311612903225807,-0.6790028946675915,24.0,27.0,6.0
NC-0175,Nick,Chubb,Nick Chubb,RB,212.5,26,8.7,17.499999999999996,0.6679389312977099,21.0,27.0,209.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,188.16,25,14.66,10.935652173913033,0.427246475284525,32.0,29.0,131.0
AR-1250,Allen,Robinson,Allen Robinson,WR,144.29999999999995,24,12.6,12.281157853602885,0.4935926987748494,59.0,30.0,153.0
MI-0100,Mark,Ingram,Mark Ingram,RB,200.90000000000003,23,15.1,8.894336021706359,0.3706848155189684,27.0,31.0,121.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,112.7,23,17.3,6.637071265418268,0.27727165081414124,106.0,31.0,101.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,125.0,23,13.3,9.99677419354839,0.4291055109387982,84.0,31.0,144.0
MT-0875,Michael,Thomas,Michael Thomas,WR,202.3,23,23.3,-0.23548387096775514,-0.010209790209790787,25.0,31.0,63.0
AD-0100,Andy,Dalton,Andy Dalton,QB,155.18000000000004,23,50.44000000000001,-27.2963586894208,-1.179432325411271,48.0,31.0,3.0
MS-0125,Miles,Sanders,Miles Sanders,RB,144.0,22,26.700000000000006,-4.6200000000000045,-0.20923913043478284,60.0,36.0,43.0
SD-0175,Sam,Darnold,Sam Darnold,QB,170.78,22,19.38,3.3653333333333317,0.1479570900990679,41.0,36.0,85.0
JJ-4700,Julio,Jones,Julio Jones,WR,152.7,22,24.4,-2.3732394366197203,-0.10774346185817514,52.0,36.0,58.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,139.6,22,23.099999999999994,-1.0066666666666642,-0.04556427278213628,66.0,36.0,66.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,164.24000000000004,21,2.3,19.43163636363637,0.8941635152772665,45.0,40.0,322.0
JW-2550,James,White,James White,RB,111.6,21,10.599999999999998,10.760803426399873,0.5037639835728542,110.0,40.0,175.0
DH-2450,Derrick,Henry,Derrick Henry,RB,243.4,21,41.1,-19.923870967741934,-0.9408646376016818,12.0,40.0,13.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,49.1,21,11.7,10.278260869565225,0.4676557863501485,265.0,40.0,162.0
JM-5275,Joe,Mixon,Joe Mixon,RB,153.6,20,36.9,-16.669565217391305,-0.8239845261121859,49.0,44.0,17.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,172.9,20,10.5,9.913043478260873,0.4856230031948882,38.0,44.0,176.0
TK-0150,Travis,Kelce,Travis Kelce,TE,141.5,20,15.8,4.632658099530595,0.22672811716244698,65.0,44.0,112.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,126.6,20,30.6,-9.895941190065123,-0.4779710722863934,83.0,44.0,35.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,20,0.0,20.61935483870968,1.0,136.0,44.0,414.0
AB-3150,A.J.,Brown,A.J. Brown,WR,138.4,20,36.7,-16.073333333333334,-0.7792501616031028,67.0,44.0,18.0
WL-0300,Wil,Lutz,Wil Lutz,K,144.0,19,15.0,4.032258064516128,0.21186440677966095,60.0,50.0,122.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,227.5,19,42.3,-22.913043478260864,-1.1818793451446508,18.0,50.0,11.0
AC-2350,Amari,Cooper,Amari Cooper,WR,159.3,19,12.2,7.441577255179206,0.378868619281426,47.0,50.0,157.0
HB-0500,Harrison,Butker,Harrison Butker,K,144.0,19,18.0,1.5217391304347814,0.07795100222717144,60.0,50.0,94.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,19,0.96,18.212087685026432,0.9499272058540724,170.0,50.0,373.0
KA-0650,Keenan,Allen,Keenan Allen,WR,136.69999999999996,19,20.8,-1.3696978508254318,-0.07049287449622182,69.0,50.0,78.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,124.8,19,2.8,16.989078963629105,0.8585078160966361,86.0,50.0,307.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,90.59999999999998,19,0.0,19.579173851917233,1.0,158.0,50.0,414.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,87.0,18,16.0,2.1290968309943885,0.11744086596494872,167.0,58.0,108.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,125.0,18,10.0,8.581355579395849,0.4618261322608446,84.0,58.0,179.0
MG-0306,Matt,Gay,Matt Gay,K,129.0,18,11.0,7.533333333333335,0.4064748201438849,79.0,58.0,166.0
NE,New England,Patriots,New England Patriots,DF,182.0,18,7.0,11.243149022129252,0.6162943145665871,35.0,58.0,229.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,103.9,18,34.9,-16.036507668227436,-0.8501346084900981,127.0,58.0,22.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,101.2,18,18.6,-0.5789547259861934,-0.032126589616920886,137.0,58.0,90.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,134.2,18,11.0,7.680969865033326,0.4111654759108849,71.0,58.0,166.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,134.0,18,0.0,18.85333333333334,1.0,72.0,58.0,414.0
EM-0200,Eli,Manning,Eli Manning,QB,56.38,18,0.0,18.2617733926193,1.0,241.0,58.0,414.0
JT-3950,Justin,Tucker,Justin Tucker,K,128.0,18,24.0,-5.302722047085652,-0.28360930721785177,80.0,58.0,59.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,129.3,18,8.6,9.786666666666667,0.5322697606961566,78.0,58.0,211.0
CC-0750,Chris,Carson,Chris Carson,RB,189.8,17,6.0,11.560869565217393,0.6583312701163654,31.0,69.0,242.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,241.4,17,0.0,17.730434782608697,1.0,14.0,69.0,414.0
DM-2787,David,Montgomery,David Montgomery,RB,122.2,17,23.200000000000006,-6.1200000000000045,-0.35831381733021106,87.0,69.0,64.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,207.2,17,15.799999999999995,2.1521739130434843,0.11988374909179007,22.0,69.0,113.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,87.1,17,15.3,1.8339968463211669,0.10703847227069753,166.0,69.0,120.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,17,2.8000000000000003,14.678260869565218,0.8398009950248756,205.0,69.0,306.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,132.8,17,23.6,-6.004680851063827,-0.3412658105395534,74.0,69.0,61.0
DW-0675,Darren,Waller,Darren Waller,TE,116.7,17,14.4,3.056003253149456,0.1750688980078005,98.0,69.0,132.0
JS-3825,Joey,Slye,Joey Slye,K,112.0,16,12.0,4.0,0.25,107.0,77.0,158.0
DM-2850,D.J.,Moore,D.J. Moore,WR,147.4,16,0.1,16.66,0.994033412887828,55.0,77.0,412.0
MM-0050,Marlon,Mack,Marlon Mack,RB,133.50000000000003,16,35.8,-19.413043478260867,-1.1846643672061554,73.0,77.0,21.0
RB-4650,Randy,Bullock,Randy Bullock,K,93.0,16,20.0,-3.788439098924325,-0.233687497585316,149.0,77.0,81.0
SM-2625,Sony,Michel,Sony Michel,RB,117.30000000000004,16,23.5,-6.873333333333327,-0.4133921411387325,92.0,77.0,62.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,171.20000000000005,16,19.8,-3.326086956521742,-0.2019002375296914,40.0,77.0,83.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,153.6,16,25.0,-8.930434782608694,-0.5557359307359307,49.0,77.0,52.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,153.0,16,11.0,5.389937106918236,0.3288564850345356,51.0,77.0,166.0
CG-1425,Chris,Godwin,Chris Godwin,WR,192.1,16,0.0,16.382608695652173,1.0,29.0,77.0,414.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,147.29999999999995,16,11.7,5.1820512820512805,0.3069562575941676,56.0,77.0,162.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,116.79999999999998,16,7.0,9.927834190910733,0.5864798815338944,97.0,77.0,229.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,104.80000000000004,15,24.5,-9.090832551488617,-0.5899626038762299,122.0,88.0,57.0
JE-0250,Jake,Elliott,Jake Elliott,K,91.0,15,15.0,0.695652173913043,0.04432132963988917,156.0,88.0,122.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,119.0,15,14.1,1.7666666666666675,0.1113445378151261,90.0,88.0,137.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,142.9,15,12.3,3.11282051282051,0.2019630677091997,64.0,88.0,156.0
GK-0075,George,Kittle,George Kittle,TE,116.30000000000004,15,23.200000000000006,-7.700000000000002,-0.4967741935483873,99.0,88.0,64.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,92.0,15,14.0,1.6981132075471628,0.10817307692307652,154.0,88.0,138.0
JE-0100,Julian,Edelman,Julian Edelman,WR,144.48000000000005,15,9.8,6.163893077041942,0.3861146555727302,58.0,88.0,184.0
GB,Green Bay,Packers,Green Bay Packers,DF,91.0,15,13.0,2.6037735849056567,0.16686819830713406,156.0,88.0,146.0
CAR,Carolina,Panthers,Carolina Panthers,DF,95.0,15,-2.0,17.0566037735849,1.1328320802005014,145.0,88.0,652.0
RG-1500,Robbie,Gould,Robbie Gould,K,117.0,15,25.0,-9.79897351991336,-0.6446257779203284,93.0,88.0,52.0
MC-3000,Mason,Crosby,Mason Crosby,K,102.0,15,16.0,-0.16504854368931987,-0.010423053341508243,134.0,88.0,108.0
DB-0200,Dan,Bailey,Dan Bailey,K,117.0,15,22.0,-6.295774647887324,-0.4008968609865471,93.0,88.0,72.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,143.12,15,9.3,6.66133333333333,0.4173419096149025,63.0,88.0,192.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,106.0,15,6.0,9.616352201257858,0.6157873540072492,118.0,88.0,242.0
JC-4075,James,Conner,James Conner,RB,108.29999999999998,15,3.2,11.917391304347829,0.7883232671843544,115.0,88.0,292.0
CB-2275,Chris,Boswell,Chris Boswell,K,115.0,14,9.0,5.127226477589087,0.3629322773102513,100.0,103.0,196.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,151.9,14,14.3,0.5354838709677416,0.03609480321809087,53.0,103.0,136.0
NYG,New York,Giants,New York Giants,DF,71.0,14,0.0,14.284606111803887,1.0,202.0,103.0,414.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,201.84000000000003,14,18.84,-4.535483870967738,-0.3170665704492149,26.0,103.0,89.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,73.19999999999997,14,9.7,4.877391304347826,0.33458601765688384,195.0,103.0,186.0
DEN,Denver,Broncos,Denver Broncos,DF,82.0,14,10.0,4.179210242612698,0.29474210277614354,179.0,103.0,179.0
FG-0200,Frank,Gore,Frank Gore,RB,77.69999999999997,14,4.2,9.956259685811519,0.7033114612746502,187.0,103.0,269.0
JM-7000,Jason,Myers,Jason Myers,K,100.0,14,12.0,2.142257418104617,0.1514791701756287,139.0,103.0,158.0
JL-0207,Josh,Lambo,Josh Lambo,K,110.0,14,23.0,-8.577570367740503,-0.5947382366528969,113.0,103.0,67.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,113.0,14,20.0,-5.786163522012581,-0.40707964601769936,104.0,103.0,81.0
AS-0575,Austin,Seibert,Austin Seibert,K,103.0,14,9.0,5.133333333333333,0.3632075471698113,128.0,103.0,196.0
TEN,Tennessee,Titans,Tennessee Titans,DF,120.0,14,7.0,7.415094339622638,0.5143979057591621,89.0,103.0,229.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,128.0,14,15.0,-0.8238993710691869,-0.0581188997338069,80.0,103.0,122.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,132.0,14,17.0,-2.251586504030117,-0.15266635320777927,75.0,103.0,103.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,105.0,14,24.0,-9.80119117241058,-0.6902826350733087,120.0,103.0,59.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,53.0,14,10.0,4.094339622641509,0.2904953145917001,251.0,103.0,179.0
MA-1050,Mark,Andrews,Mark Andrews,TE,121.9,13,21.3,-8.159999999999998,-0.6210045662100454,88.0,119.0,77.0
RA-1125,Robby,Anderson,Robby Anderson,WR,101.19999999999996,13,11.0,2.8548387096774253,0.20605355064027966,138.0,119.0,166.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,102.1,13,5.199999999999998,8.247826086956522,0.6133204009052701,133.0,119.0,252.0
MB-3537,Matt,Breida,Matt Breida,RB,84.7,13,1.6,11.647826086956522,0.8792254676731212,175.0,119.0,342.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,98.7,13,11.3,2.4802694298125765,0.17998700551142344,140.0,119.0,165.0
KA-0737,Kyle,Allen,Kyle Allen,QB,173.18,13,10.3,3.0813333333333315,0.23027102431247495,37.0,119.0,177.0
SF,San Francisco,49ers,San Francisco 49ers,DF,132.0,13,8.0,5.099325658409679,0.3892815394764956,75.0,119.0,216.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,90.0,13,11.0,2.8888840116456613,0.20799972187998453,160.0,119.0,166.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,48.0,13,19.0,-5.798742138364784,-0.4392567889471183,269.0,119.0,87.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,50.0,13,13.0,0.3773584905660368,0.028208744710860295,261.0,119.0,146.0
CB-1130,Cole,Beasley,Cole Beasley,WR,107.0,13,10.8,2.6129668663986076,0.19480901521828567,116.0,119.0,173.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,83.0,13,9.0,4.0,0.3076923076923077,178.0,119.0,196.0
BUF,Buffalo,Bills,Buffalo Bills,DF,113.0,13,9.0,4.987421383647794,0.35656474820143863,104.0,119.0,196.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,88.60000000000002,13,19.5,-5.8066666666666675,-0.4240506329113924,163.0,119.0,84.0
KS-2350,Kenny,Stills,Kenny Stills,WR,74.4,13,5.7,7.302181818181817,0.5616120371406197,192.0,119.0,246.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,70.0,13,4.0,9.81132075471698,0.7103825136612022,207.0,119.0,273.0
MB-4075,Marquise,Brown,Marquise Brown,WR,102.29999999999998,13,2.1,11.619999999999996,0.8469387755102041,132.0,119.0,329.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,112.0,13,14.0,-0.018867924528306542,-0.0013495276653174727,107.0,119.0,138.0
NO,New Orleans,Saints,New Orleans Saints,DF,102.0,13,23.0,-9.723270440251575,-0.732354334438655,134.0,119.0,67.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,85.0,13,17.0,-3.4339622641509457,-0.25312934631432565,173.0,119.0,103.0
MIA,Miami,Dolphins,Miami Dolphins,DF,27.0,13,14.0,-0.12578616352201874,-0.009066183136899816,344.0,119.0,138.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,92.5,12,9.0,3.333333333333334,0.2702702702702703,152.0,140.0,196.0
BM-1650,Brandon,McManus,Brandon McManus,K,103.0,12,23.0,-10.57113531360064,-0.850531048517119,128.0,140.0,67.0
JB-6950,John,Brown,John Brown,WR,138.22000000000003,12,13.6,-0.8080851063829737,-0.0631715511792684,68.0,140.0,142.0
CLE,Cleveland,Browns,Cleveland Browns,DF,85.0,12,3.0,9.361635220125779,0.7573136606461459,173.0,140.0,299.0
LM-1850,Latavius,Murray,Latavius Murray,RB,113.20000000000003,12,10.0,2.858012359544489,0.2222748181932637,103.0,140.0,179.0
JS-0350,Jason,Sanders,Jason Sanders,K,95.0,12,8.0,4.7333333333333325,0.3717277486910994,145.0,140.0,216.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,105.0,12,16.0,-3.291669749728415,-0.2590166988820636,120.0,140.0,108.0
WAS,Washington,Redskins,Washington Redskins,DF,79.0,12,0.0,12.358490566037734,1.0,185.0,140.0,414.0
HOU,Houston,Texans,Houston Texans,DF,73.0,12,18.0,-5.314685314685316,-0.4189636163175304,197.0,140.0,94.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,67.30000000000001,12,17.5,-4.832258064516129,-0.3814616755793226,213.0,140.0,98.0
DL-1700,Dion,Lewis,Dion Lewis,RB,31.9,12,9.4,3.2235211859551853,0.25535832185568363,326.0,140.0,190.0
CHI,Chicago,Bears,Chicago Bears,DF,81.0,12,9.0,3.648728528480987,0.2884660320019668,181.0,140.0,196.0
NYJ,New York,Jets,New York Jets,DF,93.0,12,22.0,-9.437717659880509,-0.7512741239495766,149.0,140.0,72.0
DET,Detroit,Lions,Detroit Lions,DF,65.0,12,9.0,3.9182389937106894,0.3033106134371956,220.0,140.0,196.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,55.0,11,19.1,-7.484499372230397,-0.6443544374090023,247.0,154.0,86.0
RW-4050,Robert,Woods,Robert Woods,WR,117.0,11,25.9,-14.332173750537095,-1.2389686222338048,93.0,154.0,46.0
CK-0825,Christian,Kirk,Christian Kirk,WR,94.7,11,7.5,4.446666666666665,0.37220982142857134,147.0,154.0,223.0
MW-2825,Mike,Williams,Mike Williams,WR,105.4,11,8.899999999999997,2.234782608695655,0.2007028504490436,119.0,154.0,205.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,11,0.0,11.6,1.0,167.0,154.0,414.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,104.1,11,30.700000000000006,-19.222580645161294,-1.674817313097246,125.0,154.0,34.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,92.0,11,13.0,-1.5161290322580638,-0.13202247191011232,154.0,154.0,146.0
MG-0175,Michael,Gallup,Michael Gallup,WR,111.1,11,39.6,-27.74666666666667,-2.3408323959505064,112.0,154.0,15.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,11,0.0,11.230434782608695,1.0,212.0,154.0,414.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,11,15.6,-4.479999999999999,-0.4028776978417264,231.0,154.0,115.0
RF-1400,Royce,Freeman,Royce Freeman,RB,89.10000000000002,11,10.1,1.6599999999999984,0.1411564625850339,161.0,154.0,178.0
MP-2100,Matt,Prater,Matt Prater,K,112.0,11,16.0,-4.563291460049774,-0.39900391306724986,107.0,154.0,108.0
WF-0300,Will,Fuller,Will Fuller,WR,85.89999999999998,10,1.1,9.62903225806452,0.8974744437763079,171.0,166.0,365.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,114.3,10,3.4000000000000004,6.6869565217391305,0.6629310344827586,101.0,166.0,289.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,10,0.0,10.933333333333335,1.0,222.0,166.0,414.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,76.0,10,15.0,-4.199999999999998,-0.3888888888888888,188.0,166.0,122.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,75.0,10,15.7,-5.682608695652174,-0.5672743055555557,189.0,166.0,114.0
PB-0125,Peyton,Barber,Peyton Barber,RB,97.69999999999996,10,2.8,7.870967741935486,0.7376058041112455,142.0,166.0,307.0
JW-6000,Jason,Witten,Jason Witten,TE,73.1,10,3.8,7.109602359373253,0.6516829967927166,196.0,166.0,277.0
RC-1500,Randall,Cobb,Randall Cobb,WR,84.49999999999999,10,15.4,-5.2409496315959485,-0.5158897181862564,176.0,166.0,119.0
GE-0150,Gus,Edwards,Gus Edwards,RB,69.10000000000001,10,18.5,-8.040000000000001,-0.7686424474187382,209.0,166.0,91.0
AM-1975,Anthony,Miller,Anthony Miller,WR,74.8,10,0.7,10.234666666666667,0.9359834166565054,191.0,166.0,383.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,65.38,10,14.32,-3.693333333333335,-0.3475533249686326,218.0,166.0,135.0
AH-3650,Austin,Hooper,Austin Hooper,TE,104.0,10,12.7,-2.451612903225806,-0.2392193893610324,126.0,166.0,152.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,55.70000000000001,10,18.2,-7.959999999999999,-0.7773437499999999,244.0,166.0,92.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,73.99999999999999,10,0.7,9.348574995895193,0.9303383812843168,193.0,166.0,383.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,36.5,10,1.9,8.627974454055087,0.8195284374699283,309.0,166.0,334.0
DC-1418,D.J.,Chark,D.J. Chark,WR,147.6,10,5.2,5.666666666666668,0.5214723926380368,54.0,166.0,251.0
CD-0975,Corey,Davis,Corey Davis,WR,63.7,9,8.4,1.1565217391304383,0.1210191082802551,225.0,182.0,214.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,82.0,9,18.0,-8.496405511100429,-0.8940202068832419,179.0,182.0,94.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,49.3,9,0.0,9.309838968667432,1.0,264.0,182.0,414.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,117.0,9,15.0,-5.086956521739131,-0.5131578947368421,93.0,182.0,122.0
CC-3950,Chris,Conley,Chris Conley,WR,98.10000000000002,9,17.4,-7.740417695840554,-0.8013201246297686,141.0,182.0,99.0
NF-0175,Noah,Fant,Noah Fant,TE,71.6,9,1.4,8.28,0.8553719008264462,201.0,182.0,352.0
OH-0250,O.J.,Howard,O.J. Howard,TE,45.3,9,4.6,4.573913043478262,0.4985781990521328,278.0,182.0,264.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,59.2,9,5.9,3.6148514915792154,0.3799167538009828,232.0,182.0,244.0
TP-1650,Tony,Pollard,Tony Pollard,RB,71.7,9,4.5,4.793333333333333,0.5157819225251076,200.0,182.0,266.0
JD-2550,Jack,Doyle,Jack Doyle,TE,66.5,8,2.3,5.725303952368381,0.713406493554523,217.0,191.0,322.0
WS-0925,Willie,Snead,Willie Snead,WR,63.9,8,2.2,6.481111552968861,0.7465762320209305,224.0,191.0,327.0
OAK,Oakland,Raiders,Oakland Raiders,DF,59.0,8,7.0,1.5219680437243426,0.17859349341788885,233.0,191.0,229.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,65.10000000000001,8,21.6,-13.433333333333335,-1.644897959183674,219.0,191.0,76.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,44.7,8,32.8,-24.266666666666666,-2.84375,281.0,191.0,26.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,56.20000000000001,8,6.5,1.8032588396609408,0.21717483153091446,242.0,191.0,236.0
HH-0225,Hunter,Henry,Hunter Henry,TE,80.50000000000001,8,14.7,-6.435483870967742,-0.7786885245901641,183.0,191.0,129.0
DA-0900,Danny,Amendola,Danny Amendola,WR,72.10000000000002,8,8.459999999999999,0.2374803207484657,0.02730449647375911,199.0,191.0,213.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,69.3,8,0.0,8.713333333333333,1.0,208.0,191.0,414.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,8,2.5,6.473333333333333,0.7213967310549777,230.0,191.0,316.0
JR-2075,Jalen,Richard,Jalen Richard,RB,38.0,8,8.8,0.1741935483871,0.019410496046010414,299.0,191.0,206.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,108.8,8,26.5,-18.33333333333333,-2.2448979591836733,114.0,191.0,45.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,8,0.0,8.376595744680852,1.0,540.0,191.0,414.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,8,0.0,8.859999999999998,1.0,399.0,191.0,414.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,58.0,8,9.0,-0.2258064516129039,-0.02573529411764714,237.0,191.0,196.0
