player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
PR-0300,Philip,Rivers,Philip Rivers,QB,138.76,111,101.74,9.415550240120268,0.08470607378381577,19.0,25.0,36.0
JG-1850,Jared,Goff,Jared Goff,QB,131.32,109,118.24,-9.231428571428566,-0.08468534584436342,22.0,26.0,22.0
TB-2300,Tom,Brady,Tom Brady,QB,165.74000000000004,109,99.94,9.452792897796355,0.08641147782585573,10.0,26.0,37.0
ME-0600,Mike,Evans,Mike Evans,WR,130.2,109,39.5,70.405599973152,0.6406006608430402,23.0,26.0,195.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,65.8,106,165.38,-59.265547680301374,-0.5585058998537522,121.0,29.0,4.0
NC-0175,Nick,Chubb,Nick Chubb,RB,128.4,102,92.8,10.166666666666657,0.0987374554872126,27.0,30.0,42.0
DW-0675,Darren,Waller,Darren Waller,TE,73.5,101,57.60000000000001,43.42616504060008,0.4298506730721503,95.0,31.0,126.0
TG-1950,Todd,Gurley,Todd Gurley,RB,83.60000000000002,98,104.8,-6.373484196936418,-0.06475373170466366,67.0,32.0,33.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,104.4,94,58.3,36.484,0.3849172856178258,43.0,33.0,123.0
LM-1850,Latavius,Murray,Latavius Murray,RB,81.2,93,42.0,51.22437855067716,0.5494740683396605,73.0,34.0,182.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,67.28,93,135.54,-41.976000000000006,-0.4486340900346287,114.0,34.0,12.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,70.1,93,68.2,25.456140350877217,0.27180428592836825,102.0,34.0,85.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,91,60.8,30.480000000000015,0.33391761612620524,530.0,37.0,118.0
MT-0875,Michael,Thomas,Michael Thomas,WR,110.6,89,115.0,-25.957142857142887,-0.2915129151291517,39.0,38.0,24.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,89,0.96,88.33282722507037,0.9892488564889964,64.0,38.0,486.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,89,0.0,89.7122807017544,1.0,44.0,38.0,526.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,88,-0.03999999999999987,88.048686929242,1.0004545005884722,56.0,41.0,642.0
JJ-4700,Julio,Jones,Julio Jones,WR,97.3,88,79.8,8.93529411764709,0.10069605568445507,47.0,41.0,60.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,113.84000000000002,88,104.14,-15.597777777777765,-0.1761620319245054,36.0,41.0,34.0
CB-2275,Chris,Boswell,Chris Boswell,K,75.0,87,49.0,38.02891358685002,0.4369687270529843,91.0,44.0,152.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,47.8,86,91.0,-4.103215212995025,-0.04721941350364717,191.0,45.0,46.0
MI-0100,Mark,Ingram,Mark Ingram,RB,111.0,82,105.0,-22.32985647373468,-0.2701078711281082,38.0,46.0,32.0
MG-0306,Matt,Gay,Matt Gay,K,78.0,80,62.0,18.888888888888886,0.2335164835164835,82.0,47.0,108.0
JW-2550,James,White,James White,RB,62.8,80,59.40000000000001,20.738380479866407,0.2587821260635111,133.0,47.0,120.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,116.6,80,66.8,13.824390243902442,0.17146660212971931,32.0,47.0,92.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,63.9,79,9.3,69.80000000000001,0.8824273072060683,131.0,50.0,375.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,60.2,78,69.8,8.284949392295117,0.10610174504528297,146.0,51.0,81.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.99999999999999,78,26.6,51.64708948817171,0.6600512533565736,130.0,51.0,245.0
DM-2787,David,Montgomery,David Montgomery,RB,81.9,78,63.5,14.63333333333334,0.1872866894197953,71.0,51.0,103.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,74.5,77,64.10000000000001,13.642691364720092,0.17548519513837146,93.0,54.0,98.0
DH-2450,Derrick,Henry,Derrick Henry,RB,128.7,76,155.79999999999995,-79.76350877192979,-1.0490161695215592,26.0,55.0,7.0
FG-0200,Frank,Gore,Frank Gore,RB,60.5,76,21.4,54.859811816481496,0.7193803723054171,143.0,55.0,275.0
HB-0500,Harrison,Butker,Harrison Butker,K,89.0,76,73.0,3.878048780487802,0.05044416243654819,58.0,55.0,72.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,74.89999999999998,76,167.56,-91.29467283748514,-1.1970665600495496,92.0,55.0,3.0
JT-3950,Justin,Tucker,Justin Tucker,K,82.0,74,70.0,4.32390964137241,0.05817656339980136,70.0,59.0,79.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,91.10000000000002,74,75.44,-0.6333333333333115,-0.00846626860351098,54.0,59.0,68.0
WL-0300,Wil,Lutz,Wil Lutz,K,72.0,74,87.0,-13.0,-0.17567567567567569,97.0,59.0,51.0
JM-5275,Joe,Mixon,Joe Mixon,RB,61.1,74,129.4,-54.84000000000003,-0.7355150214592282,139.0,59.0,16.0
SD-0175,Sam,Darnold,Sam Darnold,QB,52.08000000000001,74,138.07999999999998,-63.92,-0.8619201725997845,179.0,59.0,11.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,70.3,73,63.7,9.333333333333343,0.12779552715654965,101.0,64.0,102.0
AC-2350,Amari,Cooper,Amari Cooper,WR,110.09999999999998,73,61.39999999999999,11.69758231783628,0.16002693860617598,40.0,64.0,114.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,151.0,72,118.8,-46.721951219512185,-0.6482133188955062,14.0,66.0,21.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,65.30000000000001,72,64.0,8.317210911582977,0.11501011732534636,122.0,66.0,100.0
JS-3825,Joey,Slye,Joey Slye,K,74.0,70,50.0,20.222222222222232,0.2879746835443039,94.0,68.0,149.0
SM-2625,Sony,Michel,Sony Michel,RB,88.70000000000002,70,52.1,18.556000000000022,0.2626245471014496,60.0,68.0,141.0
DP-0350,DeVante,Parker,DeVante Parker,WR,64.0,69,112.2,-43.075077137648066,-0.6231482850754599,128.0,70.0,26.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,77.69999999999997,69,71.3,-2.046461517262756,-0.029550280925686925,83.0,70.0,77.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,56.0,69,79.0,-9.423076923076906,-0.13543394140409035,166.0,70.0,63.0
MM-0050,Marlon,Mack,Marlon Mack,RB,96.7,68,72.60000000000002,-4.579999999999998,-0.0673331373125551,48.0,73.0,75.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,62.5,68,93.9,-25.11090909090909,-0.3650420256911772,135.0,73.0,40.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,87.60000000000002,68,45.5,22.63333333333334,0.33219178082191786,62.0,73.0,168.0
JC-4075,James,Conner,James Conner,RB,95.6,67,15.9,51.100000000000016,0.7626865671641792,50.0,76.0,321.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,177.2,67,64.2,2.84390243902439,0.042418509895227004,7.0,76.0,97.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,133.1,66,89.89999999999998,-23.792682926829247,-0.35990997638724864,21.0,78.0,48.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,89.0,65,75.0,-9.820512820512805,-0.15066876475216334,58.0,79.0,69.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,65,66.9,-1.3600000000000136,-0.020750686603601062,37.0,79.0,91.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,60.5,65,41.9,23.485043735211768,0.3591806687523003,143.0,79.0,184.0
MB-4075,Marquise,Brown,Marquise Brown,WR,59.39999999999999,65,45.0,20.24444444444444,0.3102861035422343,155.0,79.0,170.0
CC-0750,Chris,Carson,Chris Carson,RB,116.3,64,79.5,-15.031707317073169,-0.2331643462469733,33.0,83.0,61.0
JE-0250,Jake,Elliott,Jake Elliott,K,60.0,64,46.0,18.390243902439025,0.2856060606060606,149.0,83.0,162.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,81.70000000000002,63,56.2,7.344444444444448,0.11557964679139715,72.0,85.0,132.0
AR-1250,Allen,Robinson,Allen Robinson,WR,71.19999999999997,63,85.7,-22.219563137974614,-0.3500222152892362,99.0,85.0,52.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,108.0,63,83.0,-19.86,-0.31453911941716817,41.0,85.0,54.0
CHI,Chicago,Bears,Chicago Bears,DF,58.0,62,32.0,30.06913977593693,0.4844458918632248,161.0,88.0,218.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,69.0,62,18.0,44.22222222222222,0.7107142857142857,106.0,88.0,300.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,95.9,61,56.52,4.983999999999988,0.08103537981269493,49.0,90.0,130.0
CAR,Carolina,Panthers,Carolina Panthers,DF,81.0,61,12.0,49.02564102564105,0.8033613445378152,75.0,90.0,350.0
GK-0075,George,Kittle,George Kittle,TE,67.9,61,71.6,-9.979999999999976,-0.16196040246673113,109.0,90.0,76.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,46.90000000000001,60,72.89999999999998,-12.894204072865875,-0.21488264381199929,193.0,93.0,73.0
MP-2100,Matt,Prater,Matt Prater,K,76.0,60,52.0,8.811935298402881,0.14490470094666286,89.0,93.0,142.0
MS-0125,Miles,Sanders,Miles Sanders,RB,78.1,60,92.6,-31.855555555555554,-0.5244192427291019,81.0,93.0,43.0
CG-1425,Chris,Godwin,Chris Godwin,WR,115.4,60,76.69999999999997,-16.679999999999982,-0.2779073642119291,34.0,93.0,66.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,53.0,60,22.0,38.01225266390367,0.6334081954361861,173.0,93.0,269.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,77.0,59,44.0,15.225472219162654,0.25707641743777243,85.0,98.0,177.0
MB-3537,Matt,Breida,Matt Breida,RB,76.7,59,9.6,49.74,0.8382204246713852,88.0,98.0,369.0
NE,New England,Patriots,New England Patriots,DF,137.0,59,52.0,7.201985794289584,0.12165108480169025,20.0,98.0,142.0
TK-0150,Travis,Kelce,Travis Kelce,TE,78.6,58,78.70000000000002,-20.53534083839328,-0.3530552939601549,80.0,101.0,64.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,99.9,58,59.1,-0.5109589041095646,-0.008721066167874256,45.0,101.0,121.0
AS-0575,Austin,Seibert,Austin Seibert,K,58.0,58,54.0,4.666666666666664,0.0795454545454545,161.0,101.0,137.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,31.6,58,51.3,7.436000000000008,0.12660038136747492,256.0,101.0,148.0
JE-0100,Julian,Edelman,Julian Edelman,WR,92.18,57,62.1,-4.752138013890921,-0.08286512956737592,52.0,105.0,107.0
KA-0650,Keenan,Allen,Keenan Allen,WR,83.99999999999999,57,73.5,-16.109758626292063,-0.28070553879343657,66.0,105.0,71.0
MIA,Miami,Dolphins,Miami Dolphins,DF,10.0,56,31.0,25.128205128205156,0.4476930105070811,380.0,107.0,227.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,89.9,56,42.0,14.570229335656686,0.2575600188785685,57.0,107.0,182.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,65.0,56,68.0,-11.282051282051265,-0.19891500904159093,123.0,107.0,86.0
DM-2850,D.J.,Moore,D.J. Moore,WR,64.89999999999999,56,82.59999999999998,-26.299999999999976,-0.4671403197158077,126.0,107.0,57.0
RG-1500,Robbie,Gould,Robbie Gould,K,60.0,56,82.0,-25.881272069094766,-0.4611877892342897,149.0,107.0,58.0
BUF,Buffalo,Bills,Buffalo Bills,DF,59.0,55,63.0,-7.329235971888735,-0.13165323127571585,157.0,112.0,104.0
MC-3000,Mason,Crosby,Mason Crosby,K,66.0,55,52.0,3.5472636815920566,0.06386027765338137,116.0,112.0,142.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,75.4,55,31.9,23.241463414634143,0.42148796886058026,90.0,112.0,219.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,86.6,55,58.6,-2.8075455204310917,-0.0503212405085926,63.0,112.0,122.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,66.0,55,40.0,15.239616613418505,0.2758820127241177,116.0,112.0,191.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,55,15.6,40.000000000000014,0.7194244604316548,154.0,112.0,323.0
DB-0200,Dan,Bailey,Dan Bailey,K,77.0,54,62.0,-7.046234757205099,-0.12822114601381104,85.0,118.0,108.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,113.9,54,41.3,13.558904109589049,0.2471595874847056,35.0,118.0,188.0
GB,Green Bay,Packers,Green Bay Packers,DF,55.0,54,49.0,5.68051118210859,0.10388548057259653,168.0,118.0,152.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,50.0,54,62.0,-7.722044728434497,-0.14226852669374285,184.0,118.0,108.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,47.0,54,55.0,-0.666666666666643,-0.012269938650306306,192.0,118.0,135.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,53,19.7,33.98386947316101,0.6330368843876106,152.0,123.0,281.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,129.96,53,90.72,-37.64000000000001,-0.7091183119819143,25.0,123.0,47.0
NO,New Orleans,Saints,New Orleans Saints,DF,58.0,53,67.0,-13.999999999999984,-0.2641509433962261,161.0,123.0,89.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,24.0,53,39.0,14.871794871794894,0.2760590195145172,293.0,123.0,197.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,20.6,53,17.799999999999994,36.085118599376415,0.6696676102294783,313.0,123.0,304.0
RA-1125,Robby,Anderson,Robby Anderson,WR,42.19999999999999,52,70.0,-17.071428571428562,-0.32253711201079605,213.0,128.0,79.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,59.2,52,64.6,-12.5278807773985,-0.2405871119599233,156.0,128.0,96.0
SF,San Francisco,49ers,San Francisco 49ers,DF,88.0,52,52.0,0.9230769230769412,0.017441860465116615,61.0,128.0,142.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,62.0,52,30.0,22.46153846153848,0.4281524926686219,138.0,128.0,230.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,52,0.0,52.48,1.0,128.0,128.0,526.0
DET,Detroit,Lions,Detroit Lions,DF,48.0,52,26.0,26.230769230769248,0.5022091310751107,189.0,128.0,250.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,51,45.9,5.229824561403504,0.10228520450178416,226.0,134.0,164.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,61.1,51,105.1,-53.29649122807018,-1.0288201029531296,139.0,134.0,31.0
RW-4050,Robert,Woods,Robert Woods,WR,60.2,51,82.7,-31.65556276425537,-0.6201569549695827,146.0,134.0,56.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,69.5,50,40.5,9.875708715986471,0.1960410874150633,104.0,137.0,189.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,50,0.0,50.40000000000001,1.0,112.0,137.0,526.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,50.7,50,57.40000000000001,-6.644444444444453,-0.13091068301225936,183.0,137.0,128.0
TEN,Tennessee,Titans,Tennessee Titans,DF,71.0,50,56.0,-5.8370607028754184,-0.11636201515827063,100.0,137.0,133.0
NYG,New York,Giants,New York Giants,DF,53.0,49,18.0,31.367429891126736,0.6353871360186951,173.0,141.0,300.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,29.0,49,34.0,15.581469648562287,0.3142599394290867,264.0,141.0,212.0
RF-1400,Royce,Freeman,Royce Freeman,RB,67.5,49,31.7,17.835999999999995,0.3600613695090439,110.0,141.0,222.0
CLE,Cleveland,Browns,Cleveland Browns,DF,48.0,49,40.0,9.44871794871797,0.1910811511537468,189.0,141.0,191.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,72.0,49,71.0,-21.843450479233248,-0.4443650071493572,97.0,141.0,78.0
BM-1650,Brandon,McManus,Brandon McManus,K,61.0,49,65.0,-15.728917559758436,-0.3192322307681236,141.0,141.0,94.0
DEN,Denver,Broncos,Denver Broncos,DF,45.0,48,47.0,1.2062513124324925,0.025022715510786827,203.0,147.0,160.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,56.0,48,18.0,30.798722044728397,0.6311378813670286,166.0,147.0,300.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,65.0,48,61.0,-12.335463258785955,-0.25347951680672304,123.0,147.0,116.0
JB-6950,John,Brown,John Brown,WR,72.7,48,79.11999999999998,-30.42,-0.6246406570841891,96.0,147.0,62.0
DF-0550,Darren,Fells,Darren Fells,TE,60.50000000000001,48,15.599999999999998,32.542883184059946,0.6759645669670831,142.0,147.0,325.0
AB-3150,A.J.,Brown,A.J. Brown,WR,62.7,48,112.39999999999998,-63.63333333333331,-1.3048530416951465,134.0,147.0,25.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,46.0,48,83.0,-34.650799552247946,-0.7166778195162277,195.0,147.0,54.0
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,48,6.000000000000001,42.04501698297825,0.8751171218833012,276.0,147.0,411.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,62.2,48,39.3,9.077777777777783,0.1876435461644466,136.0,147.0,196.0
NYJ,New York,Jets,New York Jets,DF,50.0,48,65.0,-16.94091507094511,-0.3525018234523897,184.0,147.0,94.0
JM-7000,Jason,Myers,Jason Myers,K,59.0,47,53.0,-5.8596781664334765,-0.12430288845124216,157.0,157.0,139.0
JL-0207,Josh,Lambo,Josh Lambo,K,83.0,47,50.0,-2.4905535801172363,-0.05242228162597442,68.0,157.0,149.0
RB-4650,Randy,Bullock,Randy Bullock,K,46.0,47,67.0,-19.268949773646987,-0.4036984244484174,195.0,157.0,89.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,64.7,47,62.9,-15.019711321391384,-0.31369299843218595,127.0,157.0,105.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,66.0,46,39.0,7.315789473684213,0.1579545454545455,116.0,161.0,197.0
MA-1050,Mark,Andrews,Mark Andrews,TE,63.0,46,80.19999999999997,-34.13333333333332,-0.7409551374819099,132.0,161.0,59.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,46,31.34,15.523830703101499,0.3312539856472748,288.0,161.0,225.0
JS-0350,Jason,Sanders,Jason Sanders,K,41.0,45,62.0,-16.333333333333336,-0.3576642335766424,221.0,164.0,108.0
KS-2350,Kenny,Stills,Kenny Stills,WR,42.7,45,37.4,8.161333333333333,0.17912850077551135,212.0,164.0,202.0
EE-0050,Eric,Ebron,Eric Ebron,TE,44.8,45,12.7,32.86936650968697,0.7213040037038856,206.0,164.0,346.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,66.0,44,34.0,10.146964856230014,0.22984512954117786,116.0,167.0,212.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,60.1,44,74.70000000000002,-30.157142857142876,-0.6770365618986536,148.0,167.0,70.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,44,0.0,44.50845186409829,1.0,203.0,167.0,526.0
HOU,Houston,Texans,Houston Texans,DF,60.0,44,31.0,13.864768683274036,0.3090346632823037,149.0,167.0,227.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,44,0.0,44.29999999999999,1.0,335.0,167.0,526.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,46.0,44,45.0,-1.0,-0.022727272727272728,195.0,167.0,170.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,43.0,44,58.0,-13.691030942710016,-0.3089900585366357,210.0,167.0,125.0
WAS,Washington,Redskins,Washington Redskins,DF,43.0,43,36.0,7.1405750798721925,0.16551877360586514,210.0,174.0,204.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,42.0,43,61.0,-17.517844756320287,-0.4028743436968104,215.0,174.0,116.0
CB-1130,Cole,Beasley,Cole Beasley,WR,53.7,43,64.1,-20.68787170893652,-0.476545899114446,171.0,174.0,99.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,43,22.0,21.74736842105264,0.4971126082771897,123.0,174.0,269.0
AH-3650,Austin,Hooper,Austin Hooper,TE,91.1,43,25.6,17.942857142857143,0.4120734908136483,55.0,174.0,252.0
MG-0175,Michael,Gallup,Michael Gallup,WR,59.40000000000001,42,91.3,-49.26666666666666,-1.1720856463124505,153.0,179.0,45.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,42,3.2,39.648,0.9253174010455564,159.0,179.0,443.0
GT-0100,Golden,Tate,Golden Tate,WR,41.8,41,69.4,-27.528975703400317,-0.6574707967112216,217.0,181.0,82.0
MM-4700,Matt,Moore,Matt Moore,QB,45.46,41,-0.2,41.65783914173757,1.0048241781081797,199.0,181.0,643.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,41.60000000000001,41,7.1,34.055555555555564,0.8274838012958964,219.0,181.0,400.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,5.0,40,62.0,-21.01376483670845,-0.5127029782801075,428.0,184.0,108.0
RC-1500,Randall,Cobb,Randall Cobb,WR,32.5,40,67.39999999999999,-26.886617959543273,-0.6636478270980749,251.0,184.0,88.0
PB-0125,Peyton,Barber,Peyton Barber,RB,48.99999999999999,40,51.49999999999999,-11.199999999999983,-0.27791563275434195,188.0,184.0,146.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,54.0,40,11.1,29.67181084042151,0.7277530781390908,170.0,184.0,356.0
GE-0150,Gus,Edwards,Gus Edwards,RB,35.0,40,52.6,-11.666666666666664,-0.2850162866449511,241.0,184.0,140.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,40,0.0,40.538283120964046,1.0,115.0,184.0,526.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,24.000000000000004,40,49.9,-9.26666666666666,-0.22805578342903995,292.0,184.0,151.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,43.10000000000001,40,19.6,20.893877826040985,0.5159762153627198,208.0,184.0,282.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,40,22.700000000000006,17.39756097560977,0.433880778588808,187.0,184.0,263.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,39,44.40000000000001,-5.0439024390244,-0.12816063460585053,194.0,193.0,174.0
CK-0825,Christian,Kirk,Christian Kirk,WR,39.40000000000001,39,62.79999999999999,-23.15199999999999,-0.5839386602098463,225.0,193.0,106.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,39.7,39,48.8,-9.777777777777773,-0.2505694760820044,224.0,193.0,155.0
MW-2825,Mike,Williams,Mike Williams,WR,53.2,39,61.1,-21.314634146341454,-0.5357405590975965,172.0,193.0,115.0
DC-1418,D.J.,Chark,D.J. Chark,WR,107.2,39,45.6,-6.367999999999995,-0.16231647634584,42.0,193.0,167.0
GO-0100,Greg,Olsen,Greg Olsen,TE,45.1,38,26.6,12.180268850717011,0.3140841776421003,202.0,198.0,245.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,37,0.5,36.896207001563575,0.9866296600620728,282.0,199.0,505.0
JR-2075,Jalen,Richard,Jalen Richard,RB,18.9,37,27.9,9.114285714285721,0.24623697414125836,327.0,199.0,237.0
JW-6000,Jason,Witten,Jason Witten,TE,42.1,37,34.8,2.961028906264985,0.07841494238981707,214.0,199.0,209.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,69.3,37,48.4,-10.999999999999993,-0.2941176470588233,105.0,199.0,159.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,83.0,37,49.0,-11.146341463414636,-0.29445876288659806,68.0,199.0,152.0
OH-0250,O.J.,Howard,O.J. Howard,TE,15.6,36,34.3,1.960000000000008,0.054054054054054265,346.0,204.0,211.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,36,0.8,35.391999999999996,0.9778956675508399,103.0,204.0,491.0
