player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct,rank-cur,rank-pred,rank-act
HB-0500,Harrison,Butker,Harrison Butker,K,111.0,48,51.0,-2.6279069767441854,-0.05432692307692306,64.0,49.0,71.0
DP-0350,DeVante,Parker,DeVante Parker,WR,93.5,48,82.7,-34.17977935543798,-0.7044440215106221,91.0,49.0,24.0
KA-0650,Keenan,Allen,Keenan Allen,WR,105.69999999999996,48,51.8,-3.0989857980338162,-0.06363288011173908,70.0,49.0,69.0
BM-0062,Brett,Maher,Brett Maher,K,92.0,48,4.0,44.39883588578265,0.9173533840888306,95.0,49.0,397.0
TG-1950,Todd,Gurley,Todd Gurley,RB,110.1,48,78.3,-29.917473398403274,-0.6183528538051987,65.0,49.0,31.0
TK-0150,Travis,Kelce,Travis Kelce,TE,107.3,48,50.0,-1.5636254320456897,-0.03228204930680734,68.0,49.0,76.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,111.3,48,22.7,25.46666666666667,0.5287197231833911,63.0,49.0,213.0
AC-2350,Amari,Cooper,Amari Cooper,WR,134.6,47,36.9,11.024825401219282,0.23004414327900286,39.0,56.0,134.0
JM-5275,Joe,Mixon,Joe Mixon,RB,100.4,47,90.1,-42.181395348837206,-0.8802717786944919,79.0,56.0,15.0
AR-1250,Allen,Robinson,Allen Robinson,WR,100.39999999999998,47,56.49999999999999,-8.78935489442587,-0.18422209288884656,80.0,56.0,60.0
JT-3950,Justin,Tucker,Justin Tucker,K,109.0,47,43.0,4.436961045578755,0.09353383833579894,66.0,56.0,100.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,75.3,47,27.1,20.60612372866005,0.4319387558264489,149.0,56.0,183.0
JB-6950,John,Brown,John Brown,WR,118.0,47,33.82,14.152110322866369,0.2950070411249061,56.0,56.0,146.0
WL-0300,Wil,Lutz,Wil Lutz,K,104.0,46,55.0,-8.389830508474574,-0.17999999999999994,72.0,62.0,63.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,182.1,46,87.7,-41.13023255813953,-0.8831960049937576,15.0,62.0,19.0
MG-0306,Matt,Gay,Matt Gay,K,103.0,46,37.0,9.25,0.2,73.0,62.0,125.0
DM-2787,David,Montgomery,David Montgomery,RB,96.0,46,49.39999999999999,-3.2749999999999915,-0.07100271002710007,89.0,62.0,78.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,46,2.8000000000000003,43.94418604651163,0.9400995024875622,163.0,62.0,412.0
FG-0200,Frank,Gore,Frank Gore,RB,73.1,46,8.8,37.733742401367024,0.8108899145893436,160.0,62.0,325.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,68.10000000000001,45,61.9,-16.576628768684394,-0.3657413011949778,171.0,68.0,50.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,213.2,44,28.2,15.939534883720935,0.3611169652265544,8.0,69.0,178.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,115.3,44,41.1,3.3769230769230703,0.07592528536838451,59.0,69.0,109.0
MS-0125,Miles,Sanders,Miles Sanders,RB,91.4,44,79.29999999999998,-34.34166666666665,-0.7638554216867468,101.0,69.0,30.0
SM-2625,Sony,Michel,Sony Michel,RB,101.60000000000002,43,39.2,4.07777777777779,0.09422336328626467,77.0,72.0,118.0
NE,New England,Patriots,New England Patriots,DF,154.0,42,35.0,7.68112931717625,0.17996546577049258,31.0,73.0,138.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,157.1,42,65.89999999999999,-23.713953488372077,-0.5621278941565596,30.0,73.0,38.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,124.9,42,34.099999999999994,8.299999999999997,0.1957547169811321,44.0,73.0,144.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,96.1,42,37.0,5.333333333333336,0.125984251968504,88.0,73.0,125.0
MM-0050,Marlon,Mack,Marlon Mack,RB,121.8,42,47.5,-5.034883720930231,-0.11856516976998906,47.0,73.0,87.0
RC-1500,Randall,Cobb,Randall Cobb,WR,75.19999999999997,41,24.7,16.682022840600222,0.4031224598386081,150.0,78.0,200.0
CB-2275,Chris,Boswell,Chris Boswell,K,91.0,41,33.0,8.587946262974597,0.20650085023843492,102.0,78.0,150.0
JE-0100,Julian,Edelman,Julian Edelman,WR,111.38,40,42.9,-2.5772129000097905,-0.06391455267263547,62.0,80.0,101.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,89.2,40,38.4,2.125323659551292,0.05244433523605877,108.0,80.0,119.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,124.0,40,40.0,0.9047619047619192,0.022118742724098136,45.0,80.0,113.0
CC-0750,Chris,Carson,Chris Carson,RB,138.1,40,57.7,-16.746511627906987,-0.4089153889835323,37.0,80.0,58.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,95.80000000000004,40,42.1,-1.8499999999999872,-0.045962732919254325,90.0,80.0,104.0
CG-1425,Chris,Godwin,Chris Godwin,WR,165.9,40,26.2,14.567441860465115,0.3573302909298345,21.0,80.0,190.0
DM-2850,D.J.,Moore,D.J. Moore,WR,113.79999999999998,40,33.7,6.633333333333333,0.16446280991735535,60.0,80.0,147.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,79.0,39,27.0,12.412698412698425,0.3149416028997183,134.0,87.0,184.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,120.5,39,58.1,-18.972093023255827,-0.4848736998514119,51.0,87.0,56.0
LM-1850,Latavius,Murray,Latavius Murray,RB,98.70000000000002,39,24.5,14.852100667320116,0.37741570120687395,84.0,87.0,203.0
JS-3825,Joey,Slye,Joey Slye,K,92.0,39,32.0,7.166666666666664,0.18297872340425528,95.0,87.0,158.0
JE-0250,Jake,Elliott,Jake Elliott,K,68.0,39,38.0,1.3023255813953512,0.03313609467455627,172.0,87.0,121.0
JW-2550,James,White,James White,RB,68.3,39,53.90000000000001,-14.326211136729164,-0.3620126237148241,170.0,87.0,64.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,131.20000000000002,39,59.8,-20.393023255813965,-0.517497786957805,40.0,87.0,52.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,83.0,39,29.0,10.047619047619056,0.2573170731707319,120.0,87.0,170.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,59.0,39,44.0,-4.011629832757151,-0.10031991341430928,207.0,87.0,96.0
RG-1500,Robbie,Gould,Robbie Gould,K,90.0,39,52.0,-12.999605439251894,-0.3333198442134565,105.0,87.0,67.0
MC-3000,Mason,Crosby,Mason Crosby,K,81.0,39,37.0,2.655172413793103,0.06695652173913043,127.0,87.0,125.0
JC-4075,James,Conner,James Conner,RB,97.2,39,14.3,24.83953488372094,0.6346405228758171,86.0,87.0,270.0
GB,Green Bay,Packers,Green Bay Packers,DF,63.0,38,41.0,-2.063492063492049,-0.05299633102323646,188.0,99.0,110.0
MP-2100,Matt,Prater,Matt Prater,K,99.0,38,29.0,9.068559880076485,0.2382165206313096,82.0,99.0,170.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,107.8,38,37.39999999999999,1.1799474579452394,0.030584475503276993,67.0,99.0,124.0
GK-0075,George,Kittle,George Kittle,TE,88.80000000000003,38,50.7,-12.444186046511623,-0.325288753799392,111.0,99.0,73.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,112.42,38,40.0,-1.3481481481481623,-0.03487926408585703,61.0,99.0,113.0
DB-0200,Dan,Bailey,Dan Bailey,K,87.0,38,52.0,-13.082951408156982,-0.3361753237088785,113.0,99.0,67.0
MB-4075,Marquise,Brown,Marquise Brown,WR,91.9,38,12.5,25.83333333333333,0.6739130434782609,99.0,99.0,289.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,120.6,38,34.6,3.9866666666666495,0.10331720801658566,49.0,99.0,141.0
CAR,Carolina,Panthers,Carolina Panthers,DF,88.0,37,5.0,32.8888888888889,0.8680351906158358,112.0,107.0,382.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,60.1,37,22.8,14.66279069767441,0.3913961139735551,200.0,107.0,212.0
AB-3150,A.J.,Brown,A.J. Brown,WR,85.9,37,89.19999999999997,-51.53333333333332,-1.368141592920353,117.0,107.0,16.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,92.0,36,29.0,7.862184097137685,0.2132858996205864,95.0,110.0,170.0
BM-1650,Brandon,McManus,Brandon McManus,K,77.0,36,49.0,-12.992658007231928,-0.3608335769366549,142.0,110.0,80.0
CHI,Chicago,Bears,Chicago Bears,DF,74.0,36,16.0,20.677248545666593,0.5637622604084244,157.0,110.0,256.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,36,0.0,36.25,1.0,113.0,110.0,484.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,70.0,36,5.0,31.15595317547471,0.8617101870960604,164.0,110.0,382.0
NYG,New York,Giants,New York Giants,DF,60.0,35,11.0,24.327556313095172,0.6886283358375814,201.0,115.0,300.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,81.0,35,62.0,-26.96825396825396,-0.7698232895333028,127.0,115.0,49.0
BUF,Buffalo,Bills,Buffalo Bills,DF,82.0,35,40.0,-4.954188699167716,-0.1413632190346828,123.0,115.0,113.0
TEN,Tennessee,Titans,Tennessee Titans,DF,85.0,35,42.0,-6.17460317460317,-0.17235268054940173,119.0,115.0,105.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,89.0,35,44.0,-8.507936507936499,-0.2397137745974952,110.0,115.0,96.0
AS-0575,Austin,Seibert,Austin Seibert,K,79.0,35,33.0,2.4166666666666643,0.06823529411764699,134.0,115.0,150.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,41.0,35,22.0,13.380952380952387,0.3781965006729476,255.0,115.0,218.0
JL-0207,Josh,Lambo,Josh Lambo,K,92.0,35,41.0,-5.8478993976421805,-0.16635988454271589,95.0,115.0,110.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,64.0,34,10.0,24.76190476190477,0.7123287671232877,186.0,123.0,313.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,79.0,34,47.0,-12.238095238095227,-0.3520547945205475,134.0,123.0,88.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,76.9,34,33.1,1.4152660273719135,0.04100405966013861,143.0,123.0,149.0
MIA,Miami,Dolphins,Miami Dolphins,DF,17.0,34,24.0,10.857142857142868,0.3114754098360658,371.0,123.0,207.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,89.7,34,17.599999999999994,16.923255813953485,0.4901987201077804,107.0,123.0,246.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,34,7.100000000000001,27.6906976744186,0.7959224598930481,133.0,123.0,351.0
RW-4050,Robert,Woods,Robert Woods,WR,79.4,33,63.50000000000001,-30.271728025767302,-0.9110232409690732,130.0,129.0,43.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,118.1,33,13.8,19.972762511340445,0.5913866982197223,55.0,129.0,277.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,82.1,33,41.7,-7.757134914776599,-0.2285350660676423,122.0,129.0,108.0
RG-1870,Ryan,Griffin,Ryan Griffin,TE,60.2,33,3.8,29.75288978711844,0.8867459695987531,199.0,129.0,398.0
RA-1125,Robby,Anderson,Robby Anderson,WR,64.49999999999999,33,47.7,-14.41186440677965,-0.4329429735234209,185.0,129.0,85.0
SF,San Francisco,49ers,San Francisco 49ers,DF,131.0,33,9.0,24.44444444444445,0.7308970099667774,41.0,129.0,323.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,36.0,33,27.0,6.539682539682545,0.19498343587316624,271.0,129.0,184.0
JM-7000,Jason,Myers,Jason Myers,K,75.0,33,37.0,-3.33172980682528,-0.09895755819081826,151.0,129.0,125.0
DEN,Denver,Broncos,Denver Broncos,DF,55.0,33,37.0,-3.2841991562801165,-0.0974083092821404,217.0,129.0,125.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,158.24,33,62.43999999999999,-28.55525423728813,-0.8427170868347336,29.0,129.0,47.0
NO,New Orleans,Saints,New Orleans Saints,DF,83.0,33,42.0,-8.793650793650784,-0.264818355640535,120.0,129.0,105.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,65.0,33,37.0,-3.0793650793650755,-0.09078146934955532,183.0,129.0,125.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,34.0,33,33.0,0.09523809523810199,0.0028776978417268226,277.0,129.0,150.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,74.19999999999997,32,92.0,-59.61016949152544,-1.8403976975405556,156.0,142.0,13.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,77.8,32,23.700000000000006,9.091666666666667,0.27725540025412965,140.0,142.0,209.0
DET,Detroit,Lions,Detroit Lions,DF,60.0,32,14.0,18.52380952380953,0.5695461200585653,201.0,142.0,274.0
NYJ,New York,Jets,New York Jets,DF,82.0,32,33.0,-0.27993026539375165,-0.008555307725939366,123.0,142.0,150.0
MA-1050,Mark,Andrews,Mark Andrews,TE,98.3,32,44.90000000000001,-12.770370370370374,-0.397463976945245,85.0,142.0,93.0
KS-2350,Kenny,Stills,Kenny Stills,WR,46.00000000000001,32,34.1,-2.0102803738317974,-0.06264561975768944,237.0,142.0,143.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,70.0,32,22.0,10.603174603174608,0.3252190847127557,164.0,142.0,218.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,74.0,31,26.0,5.460317460317461,0.17356205852674073,157.0,149.0,192.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,68.0,31,61.0,-29.49027891227623,-0.9359105029896848,172.0,149.0,51.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,27.0,31,11.4,20.278926072116498,0.6401393161482776,309.0,149.0,295.0
CLE,Cleveland,Browns,Cleveland Browns,DF,73.0,31,15.0,16.00793650793651,0.5162528794471463,161.0,149.0,262.0
DW-0675,Darren,Waller,Darren Waller,TE,89.19999999999997,31,41.9,-9.968366141233725,-0.31217839291668703,109.0,149.0,107.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,42.60000000000001,31,42.2,-11.0135593220339,-0.35315217391304354,252.0,149.0,103.0
HOU,Houston,Texans,Houston Texans,DF,62.0,31,29.0,2.8551236749116673,0.0896283971159181,189.0,149.0,170.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,30,15.6,15.288888888888893,0.4949640287769784,206.0,156.0,257.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,76.4,30,43.4,-12.551987666861091,-0.4068977777662823,144.0,156.0,99.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,30,0.0,30.03488372093023,1.0,175.0,156.0,484.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,30,0.0,30.37037037037037,1.0,186.0,156.0,484.0
RF-1400,Royce,Freeman,Royce Freeman,RB,74.9,30,24.3,5.737037037037037,0.1909987669543773,153.0,156.0,205.0
WAS,Washington,Redskins,Washington Redskins,DF,61.0,30,18.0,12.904761904761912,0.4175654853620957,197.0,156.0,239.0
CB-1130,Cole,Beasley,Cole Beasley,WR,78.5,30,39.3,-8.794560832260885,-0.28829484420475193,139.0,156.0,117.0
MG-0175,Michael,Gallup,Michael Gallup,WR,93.3,29,57.40000000000001,-27.77037037037038,-0.9372500000000004,92.0,163.0,59.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,66.0,29,35.0,-5.699006829729098,-0.1944987597045471,180.0,163.0,138.0
CK-0825,Christian,Kirk,Christian Kirk,WR,77.4,29,24.8,5.181481481481477,0.17282273008029636,141.0,163.0,198.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,74.0,28,31.0,-2.3559322033898304,-0.08224852071005917,157.0,166.0,163.0
RB-4650,Randy,Bullock,Randy Bullock,K,62.0,28,51.0,-22.699271301403588,-0.8020737396252758,189.0,166.0,71.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,81.39999999999998,28,53.4,-25.171186440677968,-0.8916841789252478,125.0,166.0,65.0
WF-0300,Will,Fuller,Will Fuller,WR,79.0,27,8.0,19.60169491525424,0.71016272643537,134.0,169.0,338.0
JS-0350,Jason,Sanders,Jason Sanders,K,55.0,27,48.0,-20.037037037037038,-0.7165562913907285,217.0,169.0,82.0
DC-1418,D.J.,Chark,D.J. Chark,WR,135.4,27,17.4,10.525925925925927,0.376923076923077,38.0,169.0,249.0
GE-0150,Gus,Edwards,Gus Edwards,RB,61.40000000000001,27,26.2,1.429629629629627,0.05174262734584442,194.0,169.0,190.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,62.0,27,29.0,-1.5925925925925917,-0.05810810810810808,189.0,169.0,170.0
KA-0737,Kyle,Allen,Kyle Allen,QB,120.16000000000004,27,63.31999999999999,-35.96814814814815,-1.3150169262017604,52.0,169.0,44.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,26,31.34,-5.050886397552978,-0.1921284404614858,323.0,175.0,161.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,44.00000000000001,26,29.9,-3.6222222222222205,-0.13784355179704008,246.0,175.0,166.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,26,17.9,8.583050847457628,0.32409600000000005,83.0,175.0,242.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.70000000000001,26,13.0,13.07571485217942,0.5014518269702027,228.0,175.0,282.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,61.7,26,46.4,-19.4,-0.7185185185185187,192.0,175.0,89.0
AH-3862,Adam,Humphries,Adam Humphries,WR,42.2,26,7.3,18.847085747876697,0.7208101862521026,253.0,175.0,345.0
WS-0925,Willie,Snead,Willie Snead,WR,53.9,26,12.2,14.461240401509047,0.5424068866912333,220.0,175.0,293.0
GO-0100,Greg,Olsen,Greg Olsen,TE,65.00000000000001,26,6.7,19.702303057732728,0.7462342589830359,182.0,175.0,357.0
MW-2825,Mike,Williams,Mike Williams,WR,66.3,25,48.0,-22.767441860465123,-0.9023041474654376,179.0,183.0,82.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,57.1,25,17.599999999999994,8.071202125600998,0.31440686283841257,213.0,183.0,246.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,68.39999999999999,25,88.8,-63.77742918239596,-2.5487960308829205,169.0,183.0,17.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,48.9,25,6.1,19.607012808049213,0.7627106639908776,230.0,183.0,363.0
OAK,Oakland,Raiders,Oakland Raiders,DF,60.0,25,6.0,19.64042025499902,0.7659944751166783,201.0,183.0,365.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,55.2,25,9.9,15.622986176534381,0.6121143532529914,216.0,183.0,314.0
PB-0125,Peyton,Barber,Peyton Barber,RB,69.99999999999999,25,30.5,-4.813559322033896,-0.18739689871329585,167.0,183.0,165.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,56.4,24,34.3,-9.672093023255817,-0.3927289896128424,214.0,190.0,142.0
CD-0975,Corey,Davis,Corey Davis,WR,52.3,24,19.8,4.432558139534893,0.18291746641074894,226.0,190.0,231.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,103.0,24,29.0,-4.116279069767444,-0.16542056074766365,73.0,190.0,170.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,24,2.5,22.425925925925927,0.899702823179792,204.0,190.0,418.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,24,0.0,24.61111111111111,1.0,366.0,190.0,484.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,86.2,23,31.500000000000004,-7.790697674418607,-0.3285924472780775,115.0,195.0,159.0
JR-2075,Jalen,Richard,Jalen Richard,RB,29.0,22,17.8,5.013559322033898,0.2197622585438336,301.0,196.0,244.0
OH-0250,O.J.,Howard,O.J. Howard,TE,27.3,22,22.6,-0.15813953488371624,-0.00704663212435212,304.0,196.0,215.0
AM-1975,Anthony,Miller,Anthony Miller,WR,32.800000000000004,22,42.7,-20.103703703703705,-0.8896902147188988,286.0,196.0,102.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,38.2,22,11.1,11.577175896632633,0.5105210608853523,262.0,196.0,299.0
TG-0900,Ted,Ginn,Ted Ginn,WR,48.6,22,7.3,14.7017194147059,0.6682077494761297,232.0,196.0,345.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,43.0,21,24.0,-2.220338983050848,-0.1019455252918288,248.0,201.0,207.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,21,0.0,21.631868131868128,1.0,515.0,201.0,484.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,21,0.0,21.183151067002754,1.0,177.0,201.0,484.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,44.7,21,13.7,7.966666666666665,0.3676923076923077,244.0,201.0,279.0
