player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,81,83.34,-2.1218181818181847,-0.026124916051041003,25.0,24.0,34.0
ME-0600,Mike,Evans,Mike Evans,WR,145.29999999999995,79,24.4,54.990070641155654,0.6926567793309018,28.0,26.0,223.0
TG-1950,Todd,Gurley,Todd Gurley,RB,108.2,79,80.2,-0.9625258179303416,-0.012147356132512206,53.0,26.0,37.0
JG-1850,Jared,Goff,Jared Goff,QB,140.26,79,109.3,-29.43793103448276,-0.36860967184801374,33.0,26.0,11.0
NC-0175,Nick,Chubb,Nick Chubb,RB,149.7,76,71.5,4.699999999999988,0.06167979002624657,23.0,29.0,49.0
PR-0300,Philip,Rivers,Philip Rivers,QB,161.16,74,79.34,-5.243717621069735,-0.070768970489683,19.0,30.0,38.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,72,0.96,71.92733140390469,0.9868289868553404,94.0,31.0,465.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,97.0,71,105.82,-34.742857142857126,-0.4888049202074203,71.0,32.0,14.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,70,46.2,23.898305084745783,0.34092557667198625,82.0,33.0,114.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,74.60000000000002,70,45.2,25.37556354311513,0.3595516956462277,132.0,33.0,120.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,111.9,70,50.79999999999999,19.284615384615396,0.275161892218198,50.0,33.0,98.0
MT-0875,Michael,Thomas,Michael Thomas,WR,143.2,67,82.39999999999998,-14.548275862068989,-0.21441276617370586,31.0,36.0,35.0
JJ-4700,Julio,Jones,Julio Jones,WR,113.9,66,63.2,3.108695652173885,0.046882171660874314,47.0,37.0,63.0
MI-0100,Mark,Ingram,Mark Ingram,RB,140.90000000000003,66,75.1,-9.086381287901162,-0.1376440417170439,32.0,37.0,44.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,7.4,66,53.40000000000001,12.857142857142858,0.1940491591203105,434.0,37.0,85.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,66,0.0,66.12413793103448,1.0,60.0,37.0,503.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,76.1,65,62.7,2.6513621662659688,0.04057087837772092,127.0,41.0,65.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,105.7,65,43.29999999999999,21.859306984971038,0.3354748231133409,56.0,41.0,132.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,99.10000000000002,63,67.44,-3.472075471698105,-0.05427838244403137,66.0,43.0,54.0
SD-0175,Sam,Darnold,Sam Darnold,QB,99.2,62,90.96,-28.744615384615397,-0.462017804154303,65.0,44.0,29.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,92.0,60,43.0,17.6360666807493,0.2908510997852765,83.0,45.0,133.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,63.2,60,66.8,-6.508856803049447,-0.10795709714422297,177.0,45.0,55.0
DH-2450,Derrick,Henry,Derrick Henry,RB,161.79999999999995,59,122.7,-63.23172413793103,-1.0632849737327348,18.0,47.0,6.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,122.3,59,61.1,-1.2571428571428598,-0.021007400334208687,42.0,47.0,69.0
HB-0500,Harrison,Butker,Harrison Butker,K,111.0,58,51.0,7.046511627906972,0.12139423076923073,51.0,49.0,93.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,75.69999999999997,58,14.9,43.562008171037476,0.7451336266724145,128.0,49.0,285.0
DP-0350,DeVante,Parker,DeVante Parker,WR,84.4,58,91.8,-33.33108856786445,-0.5700651466130271,101.0,49.0,24.0
DW-0675,Darren,Waller,Darren Waller,TE,85.1,58,46.0,12.349844869894268,0.21165171728273435,97.0,49.0,116.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,57,2.8000000000000003,54.62857142857143,0.9512437810945276,142.0,53.0,427.0
AC-2350,Amari,Cooper,Amari Cooper,WR,134.6,57,36.9,20.437569363070548,0.3564428975643636,35.0,53.0,161.0
JM-5275,Joe,Mixon,Joe Mixon,RB,92.5,57,98.0,-40.25714285714287,-0.6971796140524495,81.0,53.0,17.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,95.3,56,38.7,17.630769230769232,0.3129864809504301,73.0,56.0,154.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,178.3,56,91.5,-34.82857142857142,-0.6145702041845221,13.0,56.0,26.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,100.88,56,141.58,-84.59700021738587,-1.4846006798539402,63.0,56.0,4.0
JT-3950,Justin,Tucker,Justin Tucker,K,101.0,56,51.0,5.9616770373325005,0.1046611923561386,62.0,56.0,93.0
MG-0306,Matt,Gay,Matt Gay,K,98.0,56,42.0,14.18181818181818,0.2524271844660194,68.0,56.0,138.0
JB-6950,John,Brown,John Brown,WR,108.1,56,43.72000000000001,13.118291268003096,0.23080024003796876,54.0,56.0,131.0
FG-0200,Frank,Gore,Frank Gore,RB,66.6,55,15.3,39.790065814210735,0.7222729765544535,163.0,62.0,280.0
WL-0300,Wil,Lutz,Wil Lutz,K,93.0,55,66.0,-10.241379310344833,-0.1836734693877552,77.0,62.0,57.0
BM-0062,Brett,Maher,Brett Maher,K,82.0,54,14.0,40.987450372088674,0.7453964512763385,105.0,64.0,296.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,213.2,52,28.2,24.767441860465123,0.4675974710221286,7.0,65.0,195.0
RC-1500,Randall,Cobb,Randall Cobb,WR,66.6,52,33.3,19.247062414487047,0.3662823672742684,163.0,65.0,175.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,88.60000000000002,52,49.3,2.9545454545454604,0.05654140570633274,87.0,65.0,105.0
DM-2787,David,Montgomery,David Montgomery,RB,92.9,52,52.5,-0.13636363636364024,-0.002604166666666741,79.0,65.0,87.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,92.6,52,40.5,11.918181818181822,0.2273673257023934,80.0,65.0,147.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,88.5,52,67.89999999999999,-15.721333333333321,-0.30129810395052864,88.0,65.0,52.0
MM-0050,Marlon,Mack,Marlon Mack,RB,121.8,52,47.5,4.671428571428564,0.08953997809419482,43.0,65.0,111.0
EE-0050,Eric,Ebron,Eric Ebron,TE,53.10000000000001,51,4.4,46.77295274022796,0.9140170780776329,206.0,72.0,405.0
SM-2625,Sony,Michel,Sony Michel,RB,93.10000000000002,51,47.7,4.269230769230789,0.0821492007104799,76.0,72.0,110.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,101.1,51,44.1,7.075197590017068,0.13825442642545369,61.0,72.0,129.0
NE,New England,Patriots,New England Patriots,DF,147.0,51,42.0,9.695539735993217,0.18755079810575334,26.0,72.0,138.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,157.1,50,65.89999999999999,-15.2767441860465,-0.3017732451304665,21.0,76.0,59.0
MB-4075,Marquise,Brown,Marquise Brown,WR,75.69999999999997,50,28.700000000000006,21.42727272727272,0.4274573812114617,128.0,76.0,192.0
JW-2550,James,White,James White,RB,68.39999999999999,50,53.8,-3.2995462641060267,-0.06533696274021443,151.0,76.0,83.0
JS-3825,Joey,Slye,Joey Slye,K,82.0,50,42.0,8.18181818181818,0.16304347826086954,105.0,76.0,138.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,77.00000000000001,50,52.3,-1.4940546814781897,-0.029407083602349924,125.0,76.0,88.0
MS-0125,Miles,Sanders,Miles Sanders,RB,82.8,49,87.9,-38.04545454545456,-0.7631291028446392,104.0,81.0,31.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,113.0,49,51.0,-1.9681528662420436,-0.0401402961808263,49.0,81.0,93.0
CC-0750,Chris,Carson,Chris Carson,RB,132.4,49,63.39999999999999,-13.899999999999993,-0.2808080808080806,37.0,81.0,62.0
JE-0100,Julian,Edelman,Julian Edelman,WR,102.08,48,52.2,-3.2130927530418987,-0.06559084730219256,59.0,84.0,89.0
KA-0650,Keenan,Allen,Keenan Allen,WR,105.69999999999996,48,51.8,-3.0989857980338162,-0.06363288011173908,57.0,84.0,92.0
JC-4075,James,Conner,James Conner,RB,97.2,48,14.3,33.785714285714285,0.7026143790849673,69.0,84.0,292.0
BM-1650,Brandon,McManus,Brandon McManus,K,74.0,48,52.0,-3.944967704294676,-0.08209270737806243,135.0,84.0,90.0
TK-0150,Travis,Kelce,Travis Kelce,TE,107.3,48,50.0,-1.5636254320456897,-0.03228204930680734,55.0,84.0,102.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,68.0,47,38.0,9.235668789808926,0.1955231930960088,152.0,89.0,157.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,109.72,47,42.7,4.843076923076907,0.10186713264084364,52.0,89.0,137.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,75.3,47,27.1,20.60612372866005,0.4319387558264489,130.0,89.0,202.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,117.0,47,61.6,-14.02857142857144,-0.2948948948948952,45.0,89.0,68.0
JE-0250,Jake,Elliott,Jake Elliott,K,65.0,47,41.0,6.857142857142861,0.1432835820895523,168.0,89.0,145.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,77.0,47,10.0,37.45454545454545,0.7892720306513409,126.0,89.0,334.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,125.1,47,65.9,-18.357142857142875,-0.3861177884615389,40.0,89.0,58.0
MC-3000,Mason,Crosby,Mason Crosby,K,73.0,47,45.0,2.584158415841564,0.05430711610486852,137.0,89.0,122.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,67.0,46,45.0,1.7006369426751533,0.03641571194762672,158.0,97.0,122.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,116.8,46,38.4,8.221621621621651,0.17634782608695704,46.0,97.0,156.0
GB,Green Bay,Packers,Green Bay Packers,DF,63.0,46,41.0,5.872611464968166,0.12528876206006276,179.0,97.0,145.0
GT-0100,Golden,Tate,Golden Tate,WR,65.30000000000001,46,45.90000000000001,1.023449515493411,0.02181104599216397,167.0,97.0,117.0
AB-3150,A.J.,Brown,A.J. Brown,WR,64.4,46,110.7,-63.84545454545453,-1.3626309662398133,174.0,97.0,10.0
CHI,Chicago,Bears,Chicago Bears,DF,70.0,45,20.0,25.37203812715809,0.5591998767181519,143.0,102.0,249.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,113.5,45,18.4,26.697464586414892,0.5919948012877249,48.0,102.0,256.0
RG-1500,Robbie,Gould,Robbie Gould,K,78.0,45,64.0,-18.535037034026306,-0.4076773811054912,120.0,102.0,61.0
CG-1425,Chris,Godwin,Chris Godwin,WR,133.5,45,58.6,-13.142857142857144,-0.28912633563796364,36.0,102.0,73.0
CAR,Carolina,Panthers,Carolina Panthers,DF,85.0,45,8.0,37.55414012738854,0.8243847874720358,98.0,102.0,356.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,74.10000000000002,45,53.5,-8.199594974922995,-0.1810048932318361,134.0,102.0,84.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,54.7,45,28.200000000000006,17.054285714285705,0.3768545994065281,202.0,102.0,194.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,65.0,44,10.0,34.16139612588481,0.7735578836435701,168.0,109.0,334.0
JM-7000,Jason,Myers,Jason Myers,K,70.0,44,42.0,2.380333780188693,0.05363487782625172,143.0,109.0,138.0
CB-2275,Chris,Boswell,Chris Boswell,K,81.0,44,43.0,1.6789179910543837,0.03757740935871672,112.0,109.0,133.0
GK-0075,George,Kittle,George Kittle,TE,67.9,44,71.6,-27.585714285714275,-0.6267445634534239,153.0,109.0,48.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,85.0,43,36.0,7.434080365060255,0.1711577706394922,98.0,113.0,166.0
DM-2850,D.J.,Moore,D.J. Moore,WR,86.39999999999998,43,61.1,-17.161538461538466,-0.3905812324929972,92.0,113.0,69.0
NYG,New York,Giants,New York Giants,DF,54.0,43,17.0,26.34497467338618,0.6077976714002327,203.0,113.0,268.0
AS-0575,Austin,Seibert,Austin Seibert,K,69.0,43,43.0,0.09090909090909348,0.00210970464135027,149.0,113.0,133.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,78.8,43,45.0,-1.8193521426816943,-0.04213350732238605,118.0,113.0,122.0
TEN,Tennessee,Titans,Tennessee Titans,DF,82.0,43,45.0,-1.9299363057324823,-0.04480922803904167,105.0,113.0,122.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,42,7.100000000000001,35.64285714285714,0.8338903743315508,115.0,119.0,370.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,124.9,42,34.099999999999994,8.299999999999997,0.1957547169811321,41.0,119.0,172.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,89.0,42,44.0,-1.2738853503184655,-0.029815146094215726,86.0,119.0,130.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,81.7,41,25.6,15.671428571428573,0.3797161647628938,108.0,122.0,211.0
DEN,Denver,Broncos,Denver Broncos,DF,52.0,41,40.0,1.4499698093289126,0.03498120302617388,212.0,122.0,148.0
BUF,Buffalo,Bills,Buffalo Bills,DF,72.0,41,50.0,-8.097067011723297,-0.1932338963954775,138.0,122.0,102.0
MIA,Miami,Dolphins,Miami Dolphins,DF,17.0,41,24.0,17.961783439490446,0.4280510018214936,358.0,122.0,227.0
SF,San Francisco,49ers,San Francisco 49ers,DF,121.0,40,19.0,21.070063694267517,0.5258305515816245,44.0,126.0,253.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,30.0,40,33.0,7.261146496815286,0.18035121025154247,285.0,126.0,176.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,62.0,40,40.0,0.7770700636942678,0.019056544829740712,181.0,126.0,148.0
MP-2100,Matt,Prater,Matt Prater,K,88.0,40,40.0,0.4315475188011817,0.010673534536379214,89.0,126.0,148.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,145.08,40,75.6,-35.59862068965517,-0.8899348298334541,30.0,126.0,41.0
JL-0207,Josh,Lambo,Josh Lambo,K,84.0,40,49.0,-8.888138463168389,-0.22158379398590367,102.0,126.0,107.0
NO,New Orleans,Saints,New Orleans Saints,DF,78.0,39,47.0,-7.121019108280258,-0.17856572432518775,120.0,132.0,112.0
LM-1850,Latavius,Murray,Latavius Murray,RB,86.30000000000003,39,36.9,2.3179758405360293,0.05910493315517192,93.0,132.0,161.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,31.0,39,36.0,3.7834394904458577,0.09510086455331407,283.0,132.0,166.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,65.0,39,27.0,12.152866242038208,0.3103953147877012,168.0,132.0,203.0
RA-1125,Robby,Anderson,Robby Anderson,WR,49.89999999999999,39,62.3,-23.1758620689655,-0.5923673541336147,218.0,132.0,66.0
AR-1250,Allen,Robinson,Allen Robinson,WR,81.29999999999998,39,75.6,-36.2269640204465,-0.9200957741551666,110.0,132.0,41.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,24.0,39,14.4,25.191682132646843,0.6362872395329239,320.0,132.0,290.0
MA-1050,Mark,Andrews,Mark Andrews,TE,93.8,39,49.4,-10.399999999999991,-0.2666666666666664,75.0,132.0,104.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,73.9,39,36.1,3.85278382961814,0.09643342616746424,136.0,132.0,165.0
DET,Detroit,Lions,Detroit Lions,DF,53.0,39,21.0,18.019108280254788,0.461802154750245,207.0,132.0,244.0
HOU,Houston,Texans,Houston Texans,DF,58.0,38,33.0,5.276595744680833,0.13785436353529698,192.0,142.0,176.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,74.19999999999997,38,92.0,-53.13220338983052,-1.366998081283796,133.0,142.0,23.0
RB-4650,Randy,Bullock,Randy Bullock,K,59.0,38,54.0,-15.98487004974868,-0.42048705530317415,188.0,142.0,82.0
KS-2350,Kenny,Stills,Kenny Stills,WR,45.40000000000001,38,34.7,4.136981132075476,0.10652169688489876,235.0,142.0,171.0
DB-0200,Dan,Bailey,Dan Bailey,K,87.0,38,52.0,-13.082951408156982,-0.3361753237088785,91.0,142.0,90.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,38,15.6,22.892307692307696,0.5947242206235012,187.0,142.0,274.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,72.0,37,28.0,9.834394904458604,0.2599326599326601,138.0,148.0,196.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,58.0,37,43.0,-5.639407833196267,-0.15094535461370678,192.0,148.0,133.0
NYJ,New York,Jets,New York Jets,DF,67.0,37,48.0,-10.958564456091473,-0.2958461057239887,158.0,148.0,108.0
CLE,Cleveland,Browns,Cleveland Browns,DF,65.0,37,23.0,14.1751592356688,0.3813072903281078,168.0,148.0,233.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,37,45.9,-8.213793103448282,-0.2179522371671701,254.0,148.0,118.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,36,0.0,36.90000000000001,1.0,155.0,153.0,503.0
WAS,Washington,Redskins,Washington Redskins,DF,46.0,36,33.0,3.9171974522293103,0.1061076604554868,228.0,153.0,176.0
RW-4050,Robert,Woods,Robert Woods,WR,69.7,36,73.2,-36.464188879897044,-0.9926060638944952,147.0,153.0,45.0
RF-1400,Royce,Freeman,Royce Freeman,RB,72.0,36,27.2,9.561538461538456,0.26009625444653683,138.0,153.0,201.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,36,0.0,36.444444444444436,1.0,175.0,153.0,503.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,41.0,35,22.0,13.380952380952387,0.3781965006729476,243.0,158.0,240.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,81.0,35,62.0,-26.96825396825396,-0.7698232895333028,112.0,158.0,67.0
CK-0825,Christian,Kirk,Christian Kirk,WR,77.4,35,24.8,11.177777777777774,0.31068560840024706,124.0,158.0,218.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,77.8,35,23.700000000000006,11.663636363636355,0.3298200514138816,123.0,158.0,228.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.00000000000001,35,13.7,22.081684345998255,0.6171225516517034,221.0,158.0,299.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,35,31.34,4.360213638365085,0.1221341049253386,315.0,158.0,185.0
AH-3862,Adam,Humphries,Adam Humphries,WR,40.2,35,9.3,26.47558736253088,0.7400461967050682,250.0,158.0,343.0
MG-0175,Michael,Gallup,Michael Gallup,WR,87.8,35,62.90000000000001,-27.24615384615385,-0.7641855447680692,90.0,158.0,64.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,52.0,35,77.0,-41.186593442713324,-1.1500328341240529,212.0,158.0,39.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,67.0,34,38.0,-3.7586206896551744,-0.10976837865055394,158.0,167.0,157.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,79.0,34,47.0,-12.238095238095227,-0.3520547945205475,116.0,167.0,112.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,64.0,34,10.0,24.76190476190477,0.7123287671232877,175.0,167.0,334.0
GE-0150,Gus,Edwards,Gus Edwards,RB,55.90000000000001,33,31.7,1.4615384615384637,0.0440733008582696,199.0,170.0,184.0
OAK,Oakland,Raiders,Oakland Raiders,DF,60.0,33,6.0,27.5024789478341,0.8209087748598408,184.0,170.0,383.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,58.0,33,33.0,0.2307692307692264,0.006944444444444314,192.0,170.0,176.0
JS-0350,Jason,Sanders,Jason Sanders,K,48.0,33,55.0,-21.76923076923077,-0.6550925925925928,223.0,170.0,78.0
DC-1418,D.J.,Chark,D.J. Chark,WR,129.6,33,23.2,10.26153846153846,0.30666666666666664,39.0,170.0,232.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,58.8,33,49.3,-15.645454545454548,-0.4648838465694221,190.0,170.0,105.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,67.3,32,67.50000000000001,-34.50000000000002,-1.0454545454545463,156.0,176.0,53.0
GO-0100,Greg,Olsen,Greg Olsen,TE,60.60000000000001,32,11.1,20.973731409384364,0.6539223996634117,183.0,176.0,318.0
CB-1130,Cole,Beasley,Cole Beasley,WR,64.9,32,52.90000000000001,-20.86593217435811,-0.6513669224879339,173.0,176.0,86.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,32,17.9,14.427586206896555,0.44629333333333343,67.0,176.0,262.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,32,22.0,10.244827586206902,0.3177200299433217,168.0,176.0,240.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,46.0,32,57.0,-24.58100512679952,-0.758228477562075,228.0,176.0,75.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,55.2,31,9.9,21.6239782176726,0.6859533421942926,201.0,182.0,337.0
PB-0125,Peyton,Barber,Peyton Barber,RB,66.79999999999998,31,33.7,-2.6758620689655146,-0.08625097254640425,162.0,182.0,173.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,37.90000000000001,31,36.0,-4.661538461538463,-0.14874815905743746,257.0,182.0,166.0
MW-2825,Mike,Williams,Mike Williams,WR,66.3,30,48.0,-17.72093023255814,-0.5852534562211982,165.0,185.0,108.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,30,0.0,30.66923076923076,1.0,353.0,185.0,503.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,30,3.2,27.700000000000006,0.8964401294498382,189.0,185.0,419.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,49.5,29,41.2,-11.928571428571436,-0.40751586139580304,219.0,188.0,144.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,29,22.700000000000006,6.6571428571428655,0.2267639902676401,220.0,188.0,235.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,50.50000000000001,29,38.0,-8.763636363636358,-0.2997512437810943,216.0,188.0,157.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,48.9,29,6.1,23.590209815708874,0.7945450693052181,222.0,188.0,381.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,29,0.0,29.72069264393316,1.0,158.0,188.0,503.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,103.0,29,29.0,0.8604651162790695,0.028816199376947037,58.0,188.0,190.0
KA-0737,Kyle,Allen,Kyle Allen,QB,96.02000000000002,28,87.46,-58.94615384615384,-2.067281752454948,72.0,194.0,32.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,81.3,28,36.4,-7.9714285714285635,-0.2804020100502509,109.0,194.0,163.0
TG-0900,Ted,Ginn,Ted Ginn,WR,44.8,27,11.1,16.24805168831824,0.5941209952904476,238.0,196.0,318.0
OH-0250,O.J.,Howard,O.J. Howard,TE,26.3,27,23.6,3.8285714285714287,0.13958333333333334,302.0,196.0,230.0
JR-2075,Jalen,Richard,Jalen Richard,RB,23.9,27,22.9,4.420689655172417,0.1618073961883126,321.0,196.0,234.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,36.0,27,13.3,14.07731647979637,0.5141963599750546,261.0,196.0,304.0
TP-1650,Tony,Pollard,Tony Pollard,RB,45.90000000000001,26,30.3,-3.7363636363636346,-0.14065708418891162,230.0,200.0,188.0
JW-6000,Jason,Witten,Jason Witten,TE,47.1,26,29.8,-3.6622913353124567,-0.14011524048625848,225.0,200.0,189.0
AM-1975,Anthony,Miller,Anthony Miller,WR,25.1,26,50.40000000000001,-24.018461538461548,-0.9104268719384186,313.0,200.0,100.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,41.0,26,26.0,0.3793103448275836,0.014379084967320162,243.0,200.0,209.0
NF-0175,Noah,Fant,Noah Fant,TE,46.8,26,26.2,0.09090909090909348,0.003457814661134261,227.0,200.0,208.0
