player,first,last,name,position,week14-cur,week14-pred,week14-act,week14-diff,week14-pct,rank-cur,rank-pred,rank-act
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,45,0.96,44.05276623989241,0.978672717093552,136.0,33.0,427.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,124.9,45,37.79999999999999,7.44285714285715,0.16450899905273147,58.0,33.0,84.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,84.69999999999997,45,5.9,39.79500087076257,0.8708830312382148,141.0,33.0,343.0
MI-0100,Mark,Ingram,Mark Ingram,RB,170.90000000000003,45,45.1,0.7226313856105904,0.015770185250372024,22.0,33.0,61.0
MT-0875,Michael,Thomas,Michael Thomas,WR,164.1,45,61.50000000000001,-16.380000000000027,-0.3630319148936177,31.0,33.0,30.0
ME-0600,Mike,Evans,Mike Evans,WR,155.6,44,14.1,30.67826086956521,0.6851150597145353,36.0,39.0,246.0
SD-0175,Sam,Darnold,Sam Darnold,QB,137.86,44,52.3,-8.26285714285715,-0.1876338156101994,45.0,39.0,44.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,131.14000000000004,43,35.4,7.642222222222216,0.1775517579637564,51.0,41.0,95.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,23.8,43,37.0,6.654545454545463,0.152436484798001,341.0,41.0,88.0
JJ-4700,Julio,Jones,Julio Jones,WR,120.7,43,56.4,-12.739105668572824,-0.2917738141566926,65.0,41.0,34.0
AR-1250,Allen,Robinson,Allen Robinson,WR,114.99999999999996,43,41.9,1.2841449441912118,0.02973649115551018,72.0,41.0,71.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,188.48,42,63.88,-21.584839534397844,-0.5103382821292848,17.0,45.0,24.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,42,0.0,42.613333333333344,1.0,91.0,45.0,465.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,159.29999999999995,41,24.1,17.345454545454544,0.4185128317613511,34.0,47.0,165.0
DH-2450,Derrick,Henry,Derrick Henry,RB,211.9,41,72.6,-30.935999999999996,-0.7425115207373271,13.0,47.0,19.0
KA-0650,Keenan,Allen,Keenan Allen,WR,118.49999999999996,40,39.0,1.7214283491026592,0.04227328015964825,68.0,49.0,81.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,84.00000000000001,39,46.0,-6.221910631212936,-0.156415522463357,143.0,50.0,57.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,109.0,39,26.0,13.095692229879715,0.3349650941816821,79.0,50.0,149.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,120.4,38,13.6,24.857142857142858,0.6463595839524517,67.0,52.0,251.0
TK-0150,Travis,Kelce,Travis Kelce,TE,116.3,38,41.0,-2.7639221009007144,-0.0722857116306331,70.0,52.0,76.0
JE-0100,Julian,Edelman,Julian Edelman,WR,127.28000000000002,38,27.0,11.48021656909998,0.2983407473418098,55.0,52.0,138.0
HB-0500,Harrison,Butker,Harrison Butker,K,121.0,38,41.0,-2.2727272727272734,-0.058685446009389686,63.0,52.0,76.0
JM-5275,Joe,Mixon,Joe Mixon,RB,113.4,38,77.1,-38.45454545454546,-0.9950599858856743,73.0,52.0,15.0
JT-3950,Justin,Tucker,Justin Tucker,K,118.0,37,34.0,3.3374935839331603,0.08938718868288817,69.0,57.0,104.0
WL-0300,Wil,Lutz,Wil Lutz,K,121.0,37,38.0,-0.20000000000000284,-0.005291005291005365,63.0,57.0,83.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,80.89999999999998,37,21.5,16.030184979572738,0.427127790291942,150.0,57.0,189.0
AC-2350,Amari,Cooper,Amari Cooper,WR,143.1,37,28.4,8.7146587619172,0.2348036881551281,42.0,57.0,133.0
AB-3150,A.J.,Brown,A.J. Brown,WR,90.4,37,84.69999999999997,-47.469230769230755,-1.2749999999999997,126.0,57.0,8.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,71.0,36,32.0,4.453719868432302,0.12217463360410233,182.0,62.0,113.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,185.2,36,84.6,-47.9090909090909,-1.305748265609514,18.0,62.0,9.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,36,2.8000000000000003,33.74545454545456,0.9233830845771144,186.0,62.0,390.0
MG-0306,Matt,Gay,Matt Gay,K,111.0,36,29.0,7.923076923076921,0.21458333333333326,75.0,62.0,128.0
DM-2787,David,Montgomery,David Montgomery,RB,110.7,36,34.7,1.3923076923076891,0.038576300085251404,76.0,62.0,101.0
JB-6950,John,Brown,John Brown,WR,125.72,36,26.1,10.867181586632016,0.29396835572019314,57.0,62.0,148.0
MS-0125,Miles,Sanders,Miles Sanders,RB,107.9,35,62.8,-27.47692307692308,-0.7778745644599303,80.0,68.0,26.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,122.9,35,33.5,2.0252173913043516,0.057007881725167776,61.0,68.0,107.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,223.6,35,17.8,17.654545454545453,0.4979487179487179,9.0,68.0,219.0
SM-2625,Sony,Michel,Sony Michel,RB,106.10000000000002,34,34.7,-0.6714285714285637,-0.01973131821998297,82.0,71.0,101.0
FG-0200,Frank,Gore,Frank Gore,RB,75.6,34,6.300000000000002,28.316779286665028,0.8180073325762323,170.0,71.0,334.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,169.79999999999995,34,53.2,-19.063636363636355,-0.5584553928095869,26.0,71.0,40.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,101.6,33,31.5,2.1615384615384627,0.06421389396709327,89.0,74.0,117.0
MM-0050,Marlon,Mack,Marlon Mack,RB,121.8,33,47.5,-14.300000000000004,-0.4307228915662653,62.0,74.0,53.0
DM-2850,D.J.,Moore,D.J. Moore,WR,127.0,33,20.5,12.5,0.3787878787878788,56.0,74.0,197.0
JM-7000,Jason,Myers,Jason Myers,K,88.0,33,24.0,9.472088048365833,0.2829846777015836,133.0,74.0,166.0
CC-0750,Chris,Carson,Chris Carson,RB,155.0,33,40.8,-7.2454545454545425,-0.2159306421024112,38.0,74.0,78.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,130.1,33,28.9,4.8473684210526224,0.14363693075483444,52.0,74.0,131.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,96.60000000000002,33,41.3,-7.976923076923073,-0.23938134810710965,105.0,74.0,73.0
NE,New England,Patriots,New England Patriots,DF,156.0,33,33.0,0.5501708270723995,0.016398450842713866,35.0,74.0,108.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,94.30000000000004,33,35.0,-1.0725330593073108,-0.031612529788391366,111.0,74.0,97.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,155.00000000000003,32,36.00000000000001,-3.0272727272727384,-0.09181141439205988,37.0,83.0,91.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,136.0,32,28.0,4.772151898734187,0.14561606797991528,46.0,83.0,134.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,131.82,32,20.6,11.98857142857142,0.3678765561984918,50.0,83.0,195.0
DW-0675,Darren,Waller,Darren Waller,TE,99.2,32,31.9,0.11052286130332334,0.003452704030552763,94.0,83.0,116.0
CG-1425,Chris,Godwin,Chris Godwin,WR,170.9,32,21.2,11.127272727272723,0.3442069741282339,23.0,83.0,190.0
JS-3825,Joey,Slye,Joey Slye,K,94.0,32,30.0,2.0,0.0625,112.0,83.0,122.0
GB,Green Bay,Packers,Green Bay Packers,DF,72.0,31,32.0,-0.8354430379746809,-0.02680747359870016,180.0,89.0,113.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,123.2,31,25.8,5.9713900352953795,0.1879486553361896,60.0,89.0,152.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,81.0,31,25.0,6.4556962025316444,0.20523138832997986,147.0,89.0,156.0
MC-3000,Mason,Crosby,Mason Crosby,K,89.0,31,29.0,2.7254901960784217,0.08590852904820738,130.0,89.0,128.0
CB-2275,Chris,Boswell,Chris Boswell,K,99.0,31,25.0,6.038885523081799,0.19455870986704835,95.0,89.0,156.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,133.0,31,45.6,-13.872727272727277,-0.437249283667622,49.0,89.0,59.0
DB-0200,Dan,Bailey,Dan Bailey,K,97.0,31,42.0,-10.408307097619463,-0.3294634171641737,103.0,89.0,68.0
JE-0250,Jake,Elliott,Jake Elliott,K,81.0,31,25.0,6.90909090909091,0.21652421652421652,147.0,89.0,156.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,86.0,31,26.0,5.1772151898734124,0.16605765326837174,137.0,89.0,149.0
JC-4075,James,Conner,James Conner,RB,97.2,30,14.3,16.300000000000008,0.5326797385620916,101.0,98.0,244.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,120.6,30,34.6,-4.136842105263174,-0.1357982031789916,66.0,98.0,103.0
GK-0075,George,Kittle,George Kittle,TE,90.20000000000002,30,49.3,-19.263636363636362,-0.6413438256658593,127.0,98.0,50.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,91.6,30,36.0,-5.383831774164374,-0.17584930075022248,124.0,98.0,92.0
CAR,Carolina,Panthers,Carolina Panthers,DF,94.0,30,-1.0,31.29113924050633,1.0330129544504805,112.0,98.0,649.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,102.0,30,19.0,11.369381951562822,0.3743698824591242,88.0,98.0,208.0
RG-1500,Robbie,Gould,Robbie Gould,K,100.0,30,42.0,-11.22634738428982,-0.36480386402226056,92.0,98.0,68.0
BM-1650,Brandon,McManus,Brandon McManus,K,92.0,30,34.0,-3.5750769252767043,-0.1175048796835526,118.0,98.0,104.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,63.6,29,19.3,10.307272727272725,0.3481331368214198,205.0,106.0,205.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,91.79999999999998,29,65.39999999999999,-35.45032837053261,-1.1836633405907913,123.0,106.0,22.0
CB-1130,Cole,Beasley,Cole Beasley,WR,95.5,29,22.3,7.116919433183059,0.24193285939910444,109.0,106.0,176.0
RC-1500,Randall,Cobb,Randall Cobb,WR,80.49999999999999,29,19.4,10.223166251230644,0.34510714231318673,154.0,106.0,203.0
MP-2100,Matt,Prater,Matt Prater,K,106.0,29,22.0,7.582925225385708,0.25632776906317045,83.0,106.0,181.0
AS-0575,Austin,Seibert,Austin Seibert,K,85.0,29,27.0,2.53846153846154,0.08593750000000007,140.0,106.0,138.0
MB-4075,Marquise,Brown,Marquise Brown,WR,92.0,28,12.4,15.846153846153841,0.5610021786492374,118.0,112.0,259.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,106.0,28,27.0,1.5189873417721564,0.05326231691078577,83.0,112.0,138.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,41.0,28,22.0,6.215189873417717,0.2202781516375055,264.0,112.0,181.0
BUF,Buffalo,Bills,Buffalo Bills,DF,93.0,28,29.0,-0.7862008764582242,-0.027865828101193688,115.0,112.0,128.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,90.0,28,53.0,-24.9493670886076,-0.8894404332129966,128.0,112.0,41.0
TEN,Tennessee,Titans,Tennessee Titans,DF,105.0,28,22.0,6.822784810126585,0.2367149758454107,85.0,112.0,181.0
CHI,Chicago,Bears,Chicago Bears,DF,78.0,28,12.0,16.486927740582587,0.5787541531583009,163.0,112.0,264.0
NYG,New York,Giants,New York Giants,DF,59.0,28,12.0,16.539816810774948,0.5795347924073042,215.0,112.0,264.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,78.7,28,22.8,5.3538461538461535,0.19016393442622948,162.0,112.0,172.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,96.4,27,10.9,16.7,0.605072463768116,107.0,121.0,274.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,74.0,27,28.0,-0.835443037974688,-0.03075489282385851,176.0,121.0,134.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,96.0,27,30.0,-2.063291139240512,-0.07385591300407815,108.0,121.0,122.0
DEN,Denver,Broncos,Denver Broncos,DF,62.0,27,30.0,-2.890969377181456,-0.10664230002927637,208.0,121.0,122.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,75.0,27,26.0,1.406424544501604,0.05131733043899618,171.0,121.0,149.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,170.9,27,49.78,-22.28,-0.8101818181818182,23.0,121.0,49.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,27,7.100000000000001,20.1,0.738970588235294,157.0,121.0,319.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,66.0,27,8.0,19.746835443037977,0.7116788321167884,200.0,121.0,301.0
MIA,Miami,Dolphins,Miami Dolphins,DF,20.0,27,21.0,6.835443037974678,0.2455661664392904,364.0,121.0,191.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,90.0,26,39.0,-12.068488404664404,-0.44811775090836736,128.0,130.0,81.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,110.0,26,35.2,-9.15065414443214,-0.35128153294783226,77.0,130.0,96.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,128.10000000000002,26,3.8,22.847495184968448,0.8573974786889712,53.0,130.0,378.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,26,0.0,26.76923076923077,1.0,135.0,130.0,465.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,74.0,26,18.0,8.050632911392402,0.3090379008746355,176.0,130.0,215.0
SF,San Francisco,49ers,San Francisco 49ers,DF,134.0,26,6.0,20.70886075949367,0.7753554502369668,47.0,130.0,338.0
MA-1050,Mark,Andrews,Mark Andrews,TE,109.3,26,33.9,-7.542857142857138,-0.2861788617886176,78.0,130.0,106.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,34.0,26,33.0,-6.607594936708858,-0.25035971223021564,290.0,130.0,108.0
RW-4050,Robert,Woods,Robert Woods,WR,96.6,26,46.3,-19.80563094358681,-0.7475411436073691,106.0,130.0,56.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,44.0,26,19.0,7.8481012658227876,0.2923149457802924,257.0,130.0,208.0
JL-0207,Josh,Lambo,Josh Lambo,K,97.0,26,36.0,-9.069080606667832,-0.3367534718815893,103.0,130.0,92.0
NO,New Orleans,Saints,New Orleans Saints,DF,98.0,26,27.0,-0.3291139240506311,-0.01233981964878968,99.0,130.0,138.0
RA-1125,Robby,Anderson,Robby Anderson,WR,74.59999999999998,26,37.6,-10.739999999999982,-0.39985107967237454,175.0,130.0,85.0
KS-2350,Kenny,Stills,Kenny Stills,WR,58.10000000000001,25,22.0,3.882222222222225,0.1499957070490256,218.0,143.0,181.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,52.60000000000001,25,32.2,-7.0,-0.27777777777777785,236.0,143.0,111.0
RB-4650,Randy,Bullock,Randy Bullock,K,71.0,25,42.0,-16.952981171638633,-0.6768462661289794,182.0,143.0,68.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,80.89999999999998,25,85.30000000000003,-59.37333333333335,-2.290048855746979,150.0,143.0,7.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,91.9,25,18.1,6.954857164144747,0.2775851851232117,122.0,143.0,214.0
HOU,Houston,Texans,Houston Texans,DF,67.0,25,24.0,1.4647887323943714,0.0575221238938055,196.0,143.0,166.0
DET,Detroit,Lions,Detroit Lions,DF,63.0,25,11.0,14.974683544303794,0.5765107212475633,207.0,143.0,271.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,79.0,25,21.0,4.151898734177216,0.1650729743331656,159.0,143.0,191.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,64.8,25,43.3,-17.330769230769228,-0.6673578199052131,201.0,143.0,65.0
NYJ,New York,Jets,New York Jets,DF,83.0,25,32.0,-6.8896679174772855,-0.2743758184812152,145.0,143.0,113.0
JS-0350,Jason,Sanders,Jason Sanders,K,79.0,25,24.0,1.0,0.04,159.0,143.0,166.0
KA-0737,Kyle,Allen,Kyle Allen,QB,143.48000000000005,24,40.0,-15.568571428571431,-0.6372354110630337,40.0,154.0,80.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,83.6,24,40.2,-15.352617837674101,-0.6178766735818167,144.0,154.0,79.0
CLE,Cleveland,Browns,Cleveland Browns,DF,76.0,24,12.0,12.765822784810126,0.5154612829031433,168.0,154.0,264.0
WAS,Washington,Redskins,Washington Redskins,DF,72.0,24,7.0,17.784810126582276,0.7175689479060265,180.0,154.0,322.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,23,15.6,8.228571428571431,0.3453237410071943,214.0,158.0,234.0
CK-0825,Christian,Kirk,Christian Kirk,WR,79.7,23,22.5,0.9571428571428556,0.04080389768574902,156.0,158.0,174.0
LM-1850,Latavius,Murray,Latavius Murray,RB,98.90000000000002,23,24.3,-0.7733709916245637,-0.032872154839915436,96.0,158.0,161.0
MG-0175,Michael,Gallup,Michael Gallup,WR,99.6,23,51.1,-27.34285714285714,-1.1509320505111242,93.0,158.0,47.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,23,0.0,23.42857142857143,1.0,202.0,158.0,465.0
RF-1400,Royce,Freeman,Royce Freeman,RB,77.30000000000003,23,21.9,1.614285714285714,0.0686512758201701,166.0,158.0,185.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,23,0.0,23.481818181818184,1.0,194.0,158.0,465.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,78.0,22,27.0,-4.199999999999998,-0.18421052631578946,163.0,165.0,138.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,93.3,22,41.5,-18.500000000000004,-0.8043478260869568,114.0,165.0,72.0
DC-1418,D.J.,Chark,D.J. Chark,WR,140.1,22,12.7,9.514285714285714,0.4282958199356913,43.0,165.0,257.0
PB-0125,Peyton,Barber,Peyton Barber,RB,88.39999999999998,21,12.1,9.333333333333332,0.4354587869362364,131.0,168.0,262.0
WF-0300,Will,Fuller,Will Fuller,WR,79.8,21,7.199999999999998,14.56666666666667,0.6692189892802451,155.0,168.0,317.0
GE-0150,Gus,Edwards,Gus Edwards,RB,63.60000000000001,21,24.0,-2.3714285714285737,-0.1096433289299869,204.0,168.0,166.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,64.0,21,27.0,-5.571428571428573,-0.2600000000000001,202.0,168.0,138.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,54.00000000000001,21,19.9,1.8000000000000007,0.0829493087557604,230.0,168.0,201.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,55.0,21,0.0,21.59242807133349,1.0,228.0,168.0,465.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,70.4,20,20.3,0.22727272727273015,0.011071744906997484,185.0,174.0,198.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,56.6,20,8.5,11.85869350818957,0.5824879432179302,224.0,174.0,297.0
BM-0062,Brett,Maher,Brett Maher,K,92.0,20,4.0,16.346777160695815,0.8034086691760275,118.0,174.0,377.0
MW-2825,Mike,Williams,Mike Williams,WR,78.0,20,36.3,-15.509090909090908,-0.7459554000874508,163.0,174.0,90.0
NF-0175,Noah,Fant,Noah Fant,TE,48.7,20,24.3,-3.9923076923076906,-0.19659090909090898,246.0,174.0,161.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,28.2,20,10.2,10.019489727904732,0.4955362307722794,315.0,174.0,284.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,68.1,20,6.6000000000000005,14.146217217980356,0.6818697148181836,191.0,174.0,330.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,20,17.9,2.9333333333333336,0.1408,97.0,174.0,217.0
AM-1975,Anthony,Miller,Anthony Miller,WR,46.8,19,28.7,-9.268571428571429,-0.4769886781355682,251.0,182.0,132.0
JW-6000,Jason,Witten,Jason Witten,TE,59.8,19,17.1,2.79103490890693,0.14031622395158247,212.0,182.0,226.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,19,2.5,16.728571428571428,0.8699851411589896,213.0,182.0,396.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,98.7,19,19.000000000000004,0.672727272727272,0.03419593345656188,98.0,182.0,207.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,104.0,19,28.0,-8.454545454545453,-0.4325581395348837,86.0,182.0,134.0
CD-0975,Corey,Davis,Corey Davis,WR,54.6,19,17.5,1.6545454545454632,0.08637873754152865,229.0,182.0,222.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,77.2,19,42.6,-23.227772706763663,-1.199024374180942,167.0,182.0,67.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,51.30000000000001,18,11.4,7.5910986400756295,0.3997187726705104,238.0,189.0,270.0
JD-2550,Jack,Doyle,Jack Doyle,TE,61.7,18,7.1000000000000005,11.477604122338512,0.617819394080927,209.0,189.0,320.0
JR-2075,Jalen,Richard,Jalen Richard,RB,29.8,18,17.0,1.0000000000000036,0.05555555555555574,311.0,189.0,227.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,67.7,18,1.6,16.84285714285714,0.9132455460883036,193.0,189.0,411.0
OH-0250,O.J.,Howard,O.J. Howard,TE,33.4,18,16.5,1.6000000000000014,0.08839779005524867,294.0,189.0,229.0
OAK,Oakland,Raiders,Oakland Raiders,DF,58.0,18,8.0,10.678584227281858,0.5717020143145949,220.0,189.0,301.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,18,0.0,18.985714285714284,1.0,377.0,189.0,465.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,18,31.34,-12.859052990765953,-0.6958005444385993,333.0,189.0,118.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,49.0,17,18.0,-0.466666666666665,-0.02661596958174895,244.0,197.0,215.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,52.0,17,6.4,11.569230769230769,0.6438356164383562,237.0,197.0,332.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,40.5,17,8.8,8.686752837562434,0.4967619156200828,266.0,197.0,295.0
DF-0550,Darren,Fells,Darren Fells,TE,73.0,17,3.1,14.251068398041086,0.8213366503500161,178.0,197.0,385.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,17,0.0,17.11739130434783,1.0,523.0,197.0,465.0
WS-0925,Willie,Snead,Willie Snead,WR,55.1,17,11.0,6.687878879662132,0.37810519424983097,227.0,197.0,271.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,55.50000000000001,16,31.2,-15.071428571428573,-0.934455270150576,225.0,203.0,119.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,16,0.8,15.357142857142856,0.9504862953138816,187.0,203.0,432.0
HH-0225,Hunter,Henry,Hunter Henry,TE,69.7,16,25.5,-9.14,-0.558679706601467,189.0,203.0,153.0
