player,first,last,name,position,week17-cur,week17-pred,week17-act,week17-diff,week17-pct,rank-cur,rank-pred,rank-act
JB-6950,John,Brown,John Brown,WR,151.82000000000005,9,0.0,9.11083710539026,1.0,64.0,51.0,337.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,143.89999999999995,9,1.3,8.115488741055255,0.8619296315090382,72.0,51.0,261.0
HB-0500,Harrison,Butker,Harrison Butker,K,154.0,9,8.0,1.7659574468085104,0.18082788671023964,61.0,51.0,114.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,68.7,9,5.4,3.756823874591744,0.4102758692362904,223.0,51.0,161.0
WL-0300,Wil,Lutz,Wil Lutz,K,153.0,9,6.0,3.507936507936508,0.3689482470784641,63.0,51.0,152.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,128.0,9,7.0,2.2528566702106705,0.2434768796823238,93.0,51.0,126.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,134.0,9,0.0,9.122580645161293,1.0,83.0,51.0,337.0
MM-0050,Marlon,Mack,Marlon Mack,RB,149.60000000000005,8,19.7,-11.338297872340426,-1.355979643765903,66.0,61.0,16.0
CC-0750,Chris,Carson,Chris Carson,RB,195.8,8,0.0,8.72127659574468,1.0,35.0,61.0,337.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,183.80000000000004,8,7.2,1.1297872340425537,0.13563218390804602,39.0,61.0,124.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,72.6,8,0.6,8.000000000000002,0.9302325581395351,210.0,61.0,303.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,241.4,8,0.0,8.676595744680851,1.0,17.0,61.0,337.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,115.20000000000003,8,14.1,-5.454698921217499,-0.6309437776093824,117.0,61.0,51.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,162.7,8,15.9,-7.842553191489363,-0.973329812516504,52.0,61.0,36.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,158.0,8,6.0,2.184952978056426,0.2669475296821141,57.0,61.0,152.0
NE,New England,Patriots,New England Patriots,DF,187.0,8,2.0,6.117107609303385,0.7536068146111912,38.0,61.0,235.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,140.20000000000002,8,16.2,-7.4170526315789465,-0.8444833289388525,76.0,61.0,33.0
KA-0650,Keenan,Allen,Keenan Allen,WR,143.29999999999995,8,14.2,-5.668687779627107,-0.6644567252022735,73.0,61.0,50.0
CG-1425,Chris,Godwin,Chris Godwin,WR,192.1,8,0.0,8.017021276595745,1.0,36.0,61.0,337.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,90.59999999999998,8,0.0,8.210567671543211,1.0,169.0,61.0,337.0
DL-1700,Dion,Lewis,Dion Lewis,RB,40.6,8,0.7,7.4207381288608065,0.9138009391643568,304.0,61.0,297.0
JE-0100,Julian,Edelman,Julian Edelman,WR,153.68,8,0.6000000000000001,7.537867960780712,0.9262706149950314,62.0,61.0,302.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,97.9,8,4.5,4.474552314761297,0.4985822309377568,154.0,61.0,179.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,119.0,8,14.1,-5.78125,-0.6949661908339595,106.0,61.0,51.0
CB-2275,Chris,Boswell,Chris Boswell,K,120.0,8,4.0,4.419074924862644,0.5248884187753847,103.0,61.0,190.0
DM-2850,D.J.,Moore,D.J. Moore,WR,147.5,8,0.0,8.112903225806452,1.0,69.0,61.0,337.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,214.1,8,8.899999999999997,0.03191489361702615,0.0035731300619348,28.0,61.0,110.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,141.3,8,7.6999999999999975,1.0499834052282528,0.11999833103693333,75.0,61.0,117.0
DW-0675,Darren,Waller,Darren Waller,TE,120.4,8,10.7,-2.2908994203505766,-0.2724309691210859,102.0,61.0,89.0
MG-0306,Matt,Gay,Matt Gay,K,139.0,8,1.0,7.75,0.8857142857142857,77.0,61.0,279.0
JW-2550,James,White,James White,RB,114.5,8,7.6999999999999975,1.132447806274869,0.1282144917369724,121.0,61.0,117.0
SM-2625,Sony,Michel,Sony Michel,RB,127.40000000000002,8,13.4,-5.029032258064513,-0.6007707129094406,95.0,61.0,58.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,158.99999999999997,8,0.0,8.48227848101266,1.0,56.0,61.0,337.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,99.0,7,7.0,0.8463949843260163,0.1078705553335994,150.0,87.0,126.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,114.0,7,15.0,-7.851631033106828,-1.0983807732184403,123.0,87.0,41.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,144.1,7,11.1,-3.4759493670886075,-0.4559189772538602,71.0,87.0,78.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,166.20000000000005,7,0.0,7.526984126984128,1.0,50.0,87.0,337.0
DEN,Denver,Broncos,Denver Broncos,DF,87.0,7,5.0,2.0021211020416687,0.2859306591338292,173.0,87.0,168.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,216.50000000000003,7,4.18,3.091428571428572,0.425147347740668,26.0,87.0,188.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,7,0.96,7.009318291837543,0.8795380025185761,177.0,87.0,286.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,63.0,7,0.0,7.0564263322884,1.0,236.0,87.0,337.0
CB-1130,Cole,Beasley,Cole Beasley,WR,117.8,7,0.0,7.157930313830182,1.0,110.0,87.0,337.0
CAR,Carolina,Panthers,Carolina Panthers,DF,95.0,7,-2.0,9.504702194357362,1.266499582289056,160.0,87.0,651.0
MC-3000,Mason,Crosby,Mason Crosby,K,114.0,7,4.0,3.9371980676328553,0.4960438222763241,123.0,87.0,190.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,117.7,7,6.1,1.6101857577730456,0.2088387761799036,111.0,87.0,150.0
DB-0200,Dan,Bailey,Dan Bailey,K,130.0,7,9.0,-1.1118881118881123,-0.14095744680851074,89.0,87.0,105.0
MA-1050,Mark,Andrews,Mark Andrews,TE,143.20000000000005,7,0.0,7.045161290322581,1.0,74.0,87.0,337.0
RB-4650,Randy,Bullock,Randy Bullock,K,102.0,7,11.0,-3.4749452689918168,-0.4617833880560036,146.0,87.0,80.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,114.0,7,7.0,0.6839342384583356,0.08900834094014272,123.0,87.0,126.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,92.0,7,11.0,-3.7920925465294997,-0.5261017252245191,166.0,87.0,80.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,147.22,7,5.2,2.65548387096774,0.3380420499342968,70.0,87.0,166.0
GK-0075,George,Kittle,George Kittle,TE,130.20000000000002,7,9.3,-1.419148936170214,-0.180075593952484,88.0,87.0,102.0
JM-7000,Jason,Myers,Jason Myers,K,109.0,7,3.0,4.639943758467419,0.6073269522861248,134.0,87.0,216.0
GB,Green Bay,Packers,Green Bay Packers,DF,101.0,7,3.0,4.8087774294670815,0.6158169409875551,148.0,87.0,216.0
JS-3825,Joey,Slye,Joey Slye,K,120.0,7,4.0,3.75,0.4838709677419355,103.0,87.0,190.0
JE-0250,Jake,Elliott,Jake Elliott,K,96.0,7,10.0,-2.212765957446808,-0.2841530054644808,156.0,87.0,94.0
AS-0575,Austin,Seibert,Austin Seibert,K,106.0,7,6.0,1.0,0.14285714285714285,138.0,87.0,152.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,110.0,7,2.0,5.796238244514106,0.7434660233212705,133.0,87.0,235.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,137.0,7,6.0,1.0940438871473352,0.15422006186478124,81.0,87.0,152.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,122.0,7,11.0,-3.887147335423197,-0.5464962538563242,99.0,87.0,80.0
TEN,Tennessee,Titans,Tennessee Titans,DF,120.0,7,7.0,0.1849529780564243,0.02574171029668384,103.0,87.0,126.0
RW-4050,Robert,Woods,Robert Woods,WR,129.3,7,13.6,-5.7102804235817874,-0.7237621525420741,90.0,87.0,55.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,76.49999999999999,7,6.4,0.8038297872340419,0.11158367298718166,197.0,87.0,145.0
EM-0200,Eli,Manning,Eli Manning,QB,56.38,7,0.0,7.416560069962019,1.0,252.0,87.0,337.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,60.2,7,3.4,3.6137295903093807,0.5152365148639807,243.0,87.0,209.0
JC-4075,James,Conner,James Conner,RB,111.5,7,0.0,7.465957446808512,1.0,130.0,87.0,337.0
RA-1125,Robby,Anderson,Robby Anderson,WR,110.39999999999998,6,1.8,5.1634920634920665,0.7415090038750856,132.0,120.0,242.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,80.9,6,3.9,2.549206349206349,0.3952744277627369,189.0,120.0,197.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,107.3,6,0.0,6.691489361702128,1.0,136.0,120.0,337.0
KS-2350,Kenny,Stills,Kenny Stills,WR,80.10000000000002,6,0.0,6.493873873873878,1.0,191.0,120.0,337.0
MB-3537,Matt,Breida,Matt Breida,RB,84.7,6,1.6,4.882978723404255,0.7531998687233344,184.0,120.0,249.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,102.7,6,5.4,1.3562500000000002,0.2007400555041628,145.0,120.0,161.0
MG-0175,Michael,Gallup,Michael Gallup,WR,120.9,6,29.8,-23.748387096774195,-3.9243070362473342,100.0,120.0,4.0
RF-1400,Royce,Freeman,Royce Freeman,RB,98.8,6,0.4,5.603225806451611,0.9333691563675444,151.0,120.0,317.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,107.2,6,12.6,-6.544716221570215,-1.080827333788037,137.0,120.0,68.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,128.9,6,5.9,0.14126984126984074,0.023384130320546426,91.0,120.0,157.0
FG-0200,Frank,Gore,Frank Gore,RB,77.69999999999997,6,4.2,1.8185479670940736,0.3021572606942469,195.0,120.0,183.0
SF,San Francisco,49ers,San Francisco 49ers,DF,139.0,6,1.0,5.581569611421228,0.8480605601641491,77.0,120.0,279.0
WAS,Washington,Redskins,Washington Redskins,DF,79.0,6,0.0,6.15987460815047,1.0,194.0,120.0,337.0
BUF,Buffalo,Bills,Buffalo Bills,DF,115.0,6,7.0,-0.0219435736677136,-0.003144654088050602,118.0,120.0,126.0
NO,New Orleans,Saints,New Orleans Saints,DF,108.0,6,17.0,-10.363636363636363,-1.5616438356164382,135.0,120.0,29.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,51.0,6,12.0,-5.329153605015674,-0.7988721804511277,268.0,120.0,69.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,119.0,6,7.0,-0.009404388714734148,-0.0013452914798207144,106.0,120.0,126.0
HOU,Houston,Texans,Houston Texans,DF,94.0,6,-3.0,9.393728222996511,1.4692098092643051,162.0,120.0,652.0
DET,Detroit,Lions,Detroit Lions,DF,71.0,6,3.0,3.4576802507836986,0.5354368932038834,215.0,120.0,216.0
JL-0207,Josh,Lambo,Josh Lambo,K,117.0,6,16.0,-9.250892837022992,-1.3706839458365419,112.0,120.0,35.0
JS-0350,Jason,Sanders,Jason Sanders,K,103.0,6,0.0,6.419354838709677,1.0,142.0,120.0,337.0
NYJ,New York,Jets,New York Jets,DF,104.0,6,11.0,-4.608590397226196,-0.7210600921627863,141.0,120.0,80.0
CLE,Cleveland,Browns,Cleveland Browns,DF,86.0,6,2.0,4.1645768025078365,0.6755657259089753,178.0,120.0,235.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,100.0,6,2.0,4.808777429467085,0.7062615101289135,149.0,120.0,235.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,73.0,6,1.0,5.8934169278996835,0.8549340609367894,207.0,120.0,279.0
MB-4075,Marquise,Brown,Marquise Brown,WR,102.89999999999998,6,1.5,5.024999999999999,0.7701149425287356,144.0,120.0,253.0
MIA,Miami,Dolphins,Miami Dolphins,DF,30.0,6,11.0,-4.075235109717871,-0.5885015844273432,337.0,120.0,80.0
BM-1650,Brandon,McManus,Brandon McManus,K,112.0,6,14.0,-7.204124771736058,-1.0600731369778846,127.0,120.0,53.0
NYG,New York,Giants,New York Giants,DF,71.0,6,0.0,6.4468490873417865,1.0,215.0,120.0,337.0
KA-0737,Kyle,Allen,Kyle Allen,QB,173.18,6,10.3,-3.8251612903225833,-0.5907732164208852,44.0,120.0,91.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,54.0,6,13.0,-6.401253918495299,-0.9700712589073638,260.0,120.0,60.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,92.5,6,9.0,-2.65625,-0.4187192118226601,165.0,120.0,105.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,85.0,6,7.0,-0.5141065830721017,-0.07926534557757392,182.0,120.0,126.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,127.0,5,5.0,0.06382978723404252,0.01260504201680672,96.0,153.0,168.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,5,0.0,5.290322580645161,1.0,231.0,153.0,337.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,98.3,5,11.7,-6.141853555853009,-1.1050183037765573,153.0,153.0,73.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,63.7,5,11.3,-5.780645161290321,-1.0473407364114546,235.0,153.0,76.0
WF-0300,Will,Fuller,Will Fuller,WR,86.99999999999999,5,0.0,5.296825396825398,1.0,176.0,153.0,337.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,82.0,5,9.0,-3.580645161290323,-0.6607142857142858,187.0,153.0,105.0
GE-0150,Gus,Edwards,Gus Edwards,RB,76.4,5,11.2,-5.903225806451613,-1.1144945188794155,198.0,153.0,77.0
CC-3950,Chris,Conley,Chris Conley,WR,111.70000000000002,5,3.8,1.340859190883125,0.2608239481176657,129.0,153.0,198.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,68.30000000000001,5,5.6,-0.23870967741935445,-0.044524669073405465,224.0,153.0,160.0
AM-1975,Anthony,Miller,Anthony Miller,WR,75.0,5,0.5,4.79741935483871,0.9056144196809158,202.0,153.0,310.0
CK-0825,Christian,Kirk,Christian Kirk,WR,95.6,5,6.6,-0.7903225806451608,-0.13603553581343694,158.0,153.0,138.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,5,0.0,5.4375,1.0,173.0,153.0,337.0
DC-1418,D.J.,Chark,D.J. Chark,WR,149.4,5,3.4,1.9161290322580649,0.3604368932038836,68.0,153.0,209.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,103.0,5,2.0,3.825396825396825,0.6566757493188011,142.0,153.0,235.0
LM-1850,Latavius,Murray,Latavius Murray,RB,115.70000000000003,5,7.5,-2.250043083328785,-0.4285831520224068,116.0,153.0,120.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,95.0,5,6.0,-0.923472124215058,-0.1819101848371648,160.0,153.0,152.0
MP-2100,Matt,Prater,Matt Prater,K,117.0,5,11.0,-5.4298491218332146,-0.9748118570928648,112.0,153.0,80.0
RC-1500,Randall,Cobb,Randall Cobb,WR,91.79999999999998,5,8.1,-2.245196114066616,-0.383479303117372,167.0,153.0,113.0
PB-0125,Peyton,Barber,Peyton Barber,RB,96.99999999999996,5,3.5,1.7396825396825395,0.3320205998182369,155.0,153.0,205.0
CHI,Chicago,Bears,Chicago Bears,DF,82.0,5,8.0,-2.099208205502359,-0.3557502583737702,187.0,153.0,114.0
AH-3650,Austin,Hooper,Austin Hooper,TE,112.2,5,4.5,0.6730158730158724,0.1301012580546179,126.0,153.0,179.0
MW-2825,Mike,Williams,Mike Williams,WR,110.5,5,3.8,1.7574468085106396,0.3162327718223585,131.0,153.0,198.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,5,0.0,5.495744680851064,1.0,228.0,153.0,337.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,63.0,4,4.0,0.3968253968253972,0.09025270758122753,236.0,176.0,190.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,116.4,4,1.3,3.6808510638297878,0.7390004271678771,114.0,176.0,261.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,49.3,4,0.0,4.516714743769646,1.0,277.0,176.0,337.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,64.0,4,13.5,-8.65625,-1.7870967741935484,231.0,176.0,57.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,75.5,4,15.2,-10.287234042553193,-2.093980077955825,201.0,176.0,39.0
OH-0250,O.J.,Howard,O.J. Howard,TE,49.9,4,0.0,4.587234042553191,1.0,274.0,176.0,337.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,87.0,4,13.0,-8.319800121525521,-1.7776591465228992,173.0,176.0,60.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,61.6,4,3.5,1.1338682707052925,0.2446915200143817,239.0,176.0,205.0
HH-0225,Hunter,Henry,Hunter Henry,TE,85.00000000000001,4,10.2,-6.061904761904763,-1.4649021864211742,181.0,176.0,93.0
RP-0550,Rashaad,Penny,Rashaad Penny,RB,69.3,4,0.0,4.216129032258064,1.0,221.0,176.0,337.0
JW-6000,Jason,Witten,Jason Witten,TE,74.5,4,2.4,2.5896571210864647,0.5190050254440297,205.0,176.0,225.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,4,0.0,4.1442105263157885,1.0,550.0,176.0,337.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,74.69999999999997,4,0.0,4.095355615341254,1.0,204.0,176.0,337.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,60.2,4,1.9,2.4612903225806453,0.5643491124260356,243.0,176.0,240.0
OAK,Oakland,Raiders,Oakland Raiders,DF,61.0,4,5.0,-0.8221381221983641,-0.19678441897915688,242.0,176.0,168.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,80.2,4,6.5,-2.0612903225806454,-0.46438953488372103,190.0,176.0,139.0
CD-0975,Corey,Davis,Corey Davis,WR,67.69999999999999,4,4.4,0.3617021276595764,0.07596067917783772,227.0,176.0,181.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,125.70000000000002,4,9.6,-5.103225806451612,-1.1348637015781922,97.0,176.0,98.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,4,0.0,4.287096774193548,1.0,410.0,176.0,337.0
TP-1650,Tony,Pollard,Tony Pollard,RB,69.7,4,6.5,-1.7374999999999998,-0.3648293963254592,220.0,176.0,139.0
NF-0175,Noah,Fant,Noah Fant,TE,72.6,4,0.4,4.1625,0.9123287671232876,210.0,176.0,317.0
JR-2075,Jalen,Richard,Jalen Richard,RB,40.9,4,5.9,-1.4380952380952374,-0.3223052294557095,301.0,176.0,157.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,38.0,4,0.4,4.004601897606456,0.9091858902804888,312.0,176.0,317.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,3,0.0,3.0967741935483875,1.0,364.0,199.0,337.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,3,0.0,3.2916129032258064,1.0,372.0,199.0,337.0
JS-4550,Jonnu,Smith,Jonnu Smith,TE,71.0,3,0.7,2.3744680851063835,0.772318339100346,215.0,199.0,297.0
SR-0750,Seth,Roberts,Seth Roberts,WR,39.1,3,0.0,3.6851200790908236,1.0,309.0,199.0,337.0
GE-0400,Gerald,Everett,Gerald Everett,TE,52.79999999999999,3,0.0,3.065957446808511,1.0,263.0,199.0,337.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,50.62000000000001,3,1.6999999999999995,1.570000000000001,0.4801223241590216,270.0,199.0,248.0
DB-2950,Devontae,Booker,Devontae Booker,RB,4.9,3,1.7,1.947619047619048,0.5339425587467364,501.0,199.0,245.0
CB-2775,Cameron,Brate,Cameron Brate,TE,48.9,3,6.2,-2.5560665229158426,-0.7014580642018701,278.0,199.0,148.0
DN-1225,David,Njoku,David Njoku,TE,10.1,3,0.0,3.419148936170212,1.0,448.0,199.0,337.0
