player,first,last,name,position,week11-cur,week11-pred,week11-act,week11-diff,week11-pct,rank-cur,rank-pred,rank-act
DC-0725,Derek,Carr,Derek Carr,QB,135.18,103,114.22,-10.939325842696677,-0.10591842018803398,27.0,16.0,18.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,186.24,103,109.8,-6.3533333333333095,-0.061416510923503025,9.0,16.0,22.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,136.3,102,35.3,67.39000000000001,0.6562469568604539,26.0,18.0,191.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,84.82,102,84.7,17.98146341463414,0.1751188853047786,82.0,18.0,41.0
BM-0650,Baker,Mayfield,Baker Mayfield,QB,115.64,100,117.54,-16.812800000000028,-0.16691419993805076,41.0,20.0,13.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,99,75.48,23.56112265768894,0.23789232215311326,32.0,21.0,53.0
JW-5650,Jameis,Winston,Jameis Winston,QB,163.5,99,144.86,-45.64293555175804,-0.4600311025687357,15.0,21.0,5.0
JG-1850,Jared,Goff,Jared Goff,QB,135.04,94,114.52,-20.354035087719296,-0.21615065598998404,28.0,23.0,16.0
ME-0600,Mike,Evans,Mike Evans,WR,138.39999999999998,94,31.3,63.26379072265448,0.6690065006827025,24.0,23.0,210.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,67.1,93,71.7,21.88273320018486,0.2338330208135194,139.0,25.0,60.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,85.74,91,145.44,-53.605778172363365,-0.583723334346709,80.0,26.0,4.0
PR-0300,Philip,Rivers,Philip Rivers,QB,149.04,91,91.46,-0.33342229793076683,-0.003658891909897717,19.0,26.0,36.0
NC-0175,Nick,Chubb,Nick Chubb,RB,140.5,89,80.7,9.17999999999999,0.10213618157543383,23.0,28.0,44.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,145.16000000000003,87,72.82,14.276000000000009,0.16391108661706633,21.0,29.0,57.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,83,46.2,36.991379310344854,0.4446539968083565,62.0,30.0,137.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,87.0,83,115.82,-32.58146341463414,-0.3914228283100581,76.0,30.0,15.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,104.4,82,58.3,24.636,0.2970483264203723,49.0,32.0,99.0
JW-2550,James,White,James White,RB,62.8,80,59.40000000000001,20.738380479866407,0.2587821260635111,158.0,33.0,88.0
MT-0875,Michael,Thomas,Michael Thomas,WR,125.8,78,99.8,-21.387719298245628,-0.2727598165342882,35.0,34.0,27.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,78,0.0,78.49824561403508,1.0,51.0,34.0,516.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,60.2,78,69.8,8.284949392295117,0.10610174504528297,167.0,34.0,64.0
TG-1950,Todd,Gurley,Todd Gurley,RB,90.9,77,97.5,-20.25727025466197,-0.26225471732353683,66.0,37.0,28.0
JJ-4700,Julio,Jones,Julio Jones,WR,105.2,77,71.89999999999998,5.5802919708028895,0.07202208237555076,46.0,37.0,59.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,77,60.8,17.121951219512212,0.21973206460498326,545.0,37.0,87.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,91.10000000000002,74,75.44,-0.6333333333333115,-0.00846626860351098,64.0,40.0,54.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,72,0.96,71.92733140390469,0.9868289868553404,78.0,41.0,481.0
MI-0100,Mark,Ingram,Mark Ingram,RB,120.40000000000002,71,95.6,-24.133597306819482,-0.33769150814026305,38.0,42.0,30.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,116.6,70,66.8,3.7463414634146375,0.05310468814825063,40.0,43.0,72.0
DH-2450,Derrick,Henry,Derrick Henry,RB,161.79999999999995,69,122.7,-53.320344827586204,-0.7685299774852012,16.0,44.0,12.0
HB-0500,Harrison,Butker,Harrison Butker,K,104.0,68,58.0,10.166666666666657,0.1491442542787285,50.0,45.0,101.0
CB-2275,Chris,Boswell,Chris Boswell,K,80.0,68,44.0,24.05944770594,0.3535063612313177,97.0,45.0,154.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,68.3,68,4.9,63.375609756097575,0.9282320580145036,133.0,45.0,415.0
MG-0306,Matt,Gay,Matt Gay,K,91.0,68,49.0,19.600000000000012,0.2857142857142858,65.0,45.0,130.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,90.5,68,58.49999999999999,10.423054142871756,0.15122739803818955,67.0,45.0,98.0
SD-0175,Sam,Darnold,Sam Darnold,QB,73.78,68,116.38,-48.00960000000003,-0.7021986122649575,116.0,45.0,14.0
JM-5275,Joe,Mixon,Joe Mixon,RB,76.19999999999997,66,114.3,-48.07317073170734,-0.7258866423599606,112.0,51.0,17.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,178.3,66,91.5,-25.38333333333333,-0.3839173178724475,10.0,51.0,35.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,78.0,66,57.0,9.94245404008808,0.14852240155603053,107.0,51.0,104.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,128.5,65,123.86,-57.92134096448513,-0.8784124792906151,34.0,54.0,11.0
DM-2787,David,Montgomery,David Montgomery,RB,87.9,65,57.5,7.530000000000001,0.1157927110564355,75.0,54.0,103.0
JT-3950,Justin,Tucker,Justin Tucker,K,89.0,65,63.0,2.738903684426376,0.04166336112896305,71.0,54.0,80.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.99999999999999,65,26.6,38.99125507464157,0.5944581336379412,155.0,54.0,230.0
FG-0200,Frank,Gore,Frank Gore,RB,62.1,64,19.8,44.591303308553,0.6925050591828913,160.0,58.0,264.0
AC-2350,Amari,Cooper,Amari Cooper,WR,130.79999999999998,64,40.7,23.43420941654995,0.36539328432888896,31.0,58.0,167.0
WL-0300,Wil,Lutz,Wil Lutz,K,82.0,64,77.0,-12.15789473684211,-0.18750000000000008,88.0,58.0,49.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,87.96,62,154.5,-92.34369147956812,-1.4856688512834233,74.0,61.0,3.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,81.70000000000002,62,56.2,5.8200000000000225,0.09384069654950047,90.0,61.0,109.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,75.0,62,59.0,3.6640000000000015,0.05847057321588155,113.0,61.0,91.0
SM-2625,Sony,Michel,Sony Michel,RB,88.70000000000002,61,52.1,9.724000000000023,0.15728519668737095,72.0,64.0,122.0
BM-0062,Brett,Maher,Brett Maher,K,74.0,61,22.0,39.857798830695174,0.644345572977564,115.0,64.0,254.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,201.5,61,39.90000000000001,21.416666666666657,0.3492796955694481,6.0,64.0,175.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,71.00000000000001,60,58.3,2.5390481803210956,0.0417338577157815,122.0,67.0,99.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,78.2,60,78.2,-17.451011235955065,-0.2872642259731518,105.0,67.0,46.0
MM-0050,Marlon,Mack,Marlon Mack,RB,104.9,59,64.4,-4.934146341463418,-0.08297444731553262,47.0,69.0,77.0
NE,New England,Patriots,New England Patriots,DF,137.0,59,52.0,7.201985794289584,0.12165108480169025,25.0,69.0,123.0
MP-2100,Matt,Prater,Matt Prater,K,85.0,58,43.0,15.177821081545822,0.2608867227989099,81.0,71.0,157.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,143.9,58,79.1,-20.833333333333314,-0.35755148741418724,22.0,71.0,45.0
DP-0350,DeVante,Parker,DeVante Parker,WR,70.9,58,105.3,-47.081096317855156,-0.8086908777070372,123.0,71.0,24.0
JC-4075,James,Conner,James Conner,RB,95.6,57,15.9,41.29512195121953,0.7220042643923241,55.0,74.0,303.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,112.0,57,52.0,5.3642172523961165,0.09351155666945063,42.0,74.0,123.0
JE-0100,Julian,Edelman,Julian Edelman,WR,92.18,57,62.1,-4.752138013890921,-0.08286512956737592,61.0,74.0,83.0
CC-0750,Chris,Carson,Chris Carson,RB,132.4,57,63.39999999999999,-5.649999999999992,-0.09783549783549768,29.0,74.0,79.0
MS-0125,Miles,Sanders,Miles Sanders,RB,78.1,57,92.6,-34.64,-0.5976535541752934,106.0,74.0,32.0
JS-3825,Joey,Slye,Joey Slye,K,79.0,57,45.0,12.399999999999993,0.21602787456445985,102.0,74.0,146.0
JE-0250,Jake,Elliott,Jake Elliott,K,60.0,56,46.0,10.341463414634148,0.1835497835497836,168.0,80.0,138.0
AR-1250,Allen,Robinson,Allen Robinson,WR,79.79999999999998,56,77.1,-20.133389378595734,-0.3534243859512848,99.0,80.0,48.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,121.7,56,69.3,-13.0609756097561,-0.23224043715847,37.0,80.0,65.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,67.6,56,34.8,22.0913082851474,0.3883072643438361,136.0,80.0,194.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,86.6,55,58.6,-2.8075455204310917,-0.0503212405085926,77.0,84.0,97.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,66.0,55,40.0,15.239616613418505,0.2758820127241177,143.0,84.0,173.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,92.6,55,40.5,15.06000000000001,0.2710583153347733,59.0,84.0,168.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,55,66.9,-10.951219512195136,-0.1957365185927899,43.0,84.0,71.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,76.39999999999998,54,47.4,6.940063295279558,0.12771540691014305,111.0,88.0,133.0
CHI,Chicago,Bears,Chicago Bears,DF,65.0,54,25.0,29.09829212824954,0.5378782024997556,149.0,88.0,239.0
LM-1850,Latavius,Murray,Latavius Murray,RB,83.10000000000002,54,40.1,14.852526295949724,0.270279226399177,84.0,88.0,171.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,70.0,53,17.0,36.9,0.6846011131725417,124.0,91.0,291.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,95.9,53,56.52,-2.704000000000015,-0.05024528021406302,54.0,91.0,108.0
TK-0150,Travis,Kelce,Travis Kelce,TE,92.1,53,65.2,-11.48605686424814,-0.21383752883714569,62.0,91.0,74.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,61.00000000000001,53,58.8,-5.4820541079699945,-0.10281817906247308,163.0,91.0,96.0
CAR,Carolina,Panthers,Carolina Panthers,DF,83.0,53,10.0,43.27156549520765,0.8122825956579104,86.0,91.0,357.0
DW-0675,Darren,Waller,Darren Waller,TE,77.5,53,53.60000000000001,-0.29672158655181136,-0.005566666730145246,108.0,91.0,118.0
GK-0075,George,Kittle,George Kittle,TE,67.9,52,71.6,-18.997560975609733,-0.3611536143181708,135.0,97.0,61.0
CG-1425,Chris,Godwin,Chris Godwin,WR,122.8,52,69.3,-16.799999999999994,-0.31999999999999995,36.0,97.0,65.0
MB-4075,Marquise,Brown,Marquise Brown,WR,73.39999999999998,52,31.000000000000004,21.989999999999984,0.4149839592375918,117.0,97.0,211.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,81.0,51,40.0,11.025215311095755,0.21607386159717493,93.0,100.0,173.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,51,7.100000000000001,43.982926829268294,0.8610103132161955,101.0,100.0,388.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,41.3,51,41.6,10.196585365853657,0.19685825414614389,231.0,100.0,162.0
KA-0650,Keenan,Allen,Keenan Allen,WR,92.59999999999998,51,64.9,-12.971470610629131,-0.24979468440876415,60.0,100.0,76.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,50,-0.03999999999999987,50.06977348295322,1.0007995239077712,67.0,104.0,642.0
RC-1500,Randall,Cobb,Randall Cobb,WR,49.1,50,50.8,-0.7578685791037358,-0.015144610303054955,207.0,104.0,128.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,69.5,50,40.5,9.875708715986471,0.1960410874150633,129.0,104.0,168.0
DM-2850,D.J.,Moore,D.J. Moore,WR,76.89999999999998,50,70.6,-19.947999999999997,-0.3938245281528862,109.0,104.0,63.0
MIA,Miami,Dolphins,Miami Dolphins,DF,20.0,49,21.0,28.178913738019155,0.5729877216916779,328.0,108.0,260.0
BM-1650,Brandon,McManus,Brandon McManus,K,61.0,49,65.0,-15.728917559758436,-0.3192322307681236,164.0,108.0,75.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,58.0,49,17.0,32.9146398177489,0.6594185581209974,180.0,108.0,291.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,81.0,49,52.0,-2.1725239616613616,-0.0436009233136706,93.0,108.0,123.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,104.8,49,54.2,-4.2621621621621415,-0.08534935324998602,48.0,108.0,117.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,97.6,49,34.3,14.773739591638751,0.3010518398348416,53.0,108.0,197.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,81.7,48,25.6,22.55,0.4683281412253375,91.0,114.0,235.0
AS-0575,Austin,Seibert,Austin Seibert,K,66.0,48,46.0,2.3000000000000043,0.0476190476190477,143.0,114.0,138.0
DEN,Denver,Broncos,Denver Broncos,DF,45.0,48,47.0,1.2062513124324925,0.025022715510786827,217.0,114.0,134.0
BUF,Buffalo,Bills,Buffalo Bills,DF,63.0,48,59.0,-10.621564781886237,-0.21955163977501546,156.0,114.0,91.0
DF-0550,Darren,Fells,Darren Fells,TE,60.50000000000001,48,15.599999999999998,32.542883184059946,0.6759645669670831,166.0,114.0,309.0
RG-1500,Robbie,Gould,Robbie Gould,K,65.0,48,77.0,-28.25452498263248,-0.5796338013439336,149.0,114.0,49.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,64.7,47,62.9,-15.019711321391384,-0.31369299843218595,152.0,120.0,81.0
JL-0207,Josh,Lambo,Josh Lambo,K,83.0,47,50.0,-2.4905535801172363,-0.05242228162597442,86.0,120.0,129.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,55.0,47,47.0,0.5686900958466268,0.011955134663173769,186.0,120.0,134.0
MC-3000,Mason,Crosby,Mason Crosby,K,73.0,47,45.0,2.584158415841564,0.05430711610486852,119.0,120.0,146.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,116.8,46,38.4,8.221621621621651,0.17634782608695704,39.0,124.0,182.0
GT-0100,Golden,Tate,Golden Tate,WR,65.30000000000001,46,45.90000000000001,1.023449515493411,0.02181104599216397,148.0,124.0,140.0
RW-4050,Robert,Woods,Robert Woods,WR,69.7,46,73.2,-26.79797967817025,-0.5775175195456564,128.0,124.0,56.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,46,15.6,31.10400000000001,0.6659815005138746,175.0,124.0,308.0
SF,San Francisco,49ers,San Francisco 49ers,DF,107.0,46,33.0,13.584664536741196,0.2916123722652764,45.0,124.0,202.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,14.0,46,53.0,-6.817891373801942,-0.14763057765479135,359.0,124.0,120.0
GB,Green Bay,Packers,Green Bay Packers,DF,63.0,46,41.0,5.872611464968166,0.12528876206006276,156.0,124.0,163.0
NO,New Orleans,Saints,New Orleans Saints,DF,61.0,46,64.0,-17.706070287539934,-0.3824706694271912,164.0,124.0,78.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,67.0,46,45.0,1.7006369426751533,0.03641571194762672,140.0,124.0,146.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,22.0,46,41.0,5.9424920127795255,0.12659089362281306,318.0,124.0,163.0
DB-0200,Dan,Bailey,Dan Bailey,K,80.0,46,59.0,-12.810762659442188,-0.2773538468493682,97.0,124.0,91.0
RB-4650,Randy,Bullock,Randy Bullock,K,54.0,46,59.0,-12.602823205890827,-0.2716290963524951,189.0,124.0,91.0
DET,Detroit,Lions,Detroit Lions,DF,53.0,45,21.0,24.667731629392947,0.5401567091087167,195.0,136.0,260.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,129.96,45,90.72,-45.0898245614035,-0.9881580363871246,33.0,136.0,37.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,76.5,45,25.0,20.900000000000006,0.4553376906318084,110.0,136.0,239.0
RA-1125,Robby,Anderson,Robby Anderson,WR,43.29999999999999,45,68.89999999999999,-23.264912280701733,-0.5098031677687216,225.0,136.0,67.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,69.1,45,97.1,-51.58793103448277,-1.1335000189415467,132.0,136.0,29.0
KS-2350,Kenny,Stills,Kenny Stills,WR,42.7,45,37.4,8.161333333333333,0.17912850077551135,227.0,136.0,186.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,62.0,45,30.0,15.757188498402543,0.3443653121072474,161.0,136.0,215.0
JM-7000,Jason,Myers,Jason Myers,K,70.0,44,42.0,2.380333780188693,0.05363487782625172,124.0,143.0,160.0
HOU,Houston,Texans,Houston Texans,DF,60.0,44,31.0,13.864768683274036,0.3090346632823037,168.0,143.0,212.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,44,0.0,44.153846153846146,1.0,154.0,143.0,516.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,66.0,44,34.0,10.146964856230014,0.22984512954117786,143.0,143.0,198.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,42.0,43,61.0,-17.517844756320287,-0.4028743436968104,228.0,147.0,85.0
MA-1050,Mark,Andrews,Mark Andrews,TE,80.3,43,62.89999999999999,-19.359999999999975,-0.4446485989894344,96.0,147.0,82.0
WAS,Washington,Redskins,Washington Redskins,DF,43.0,43,36.0,7.1405750798721925,0.16551877360586514,226.0,147.0,188.0
RF-1400,Royce,Freeman,Royce Freeman,RB,67.5,43,31.7,11.643999999999995,0.268641565153193,137.0,147.0,206.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,43,45.9,-1.9327586206896608,-0.04395906042900293,236.0,147.0,141.0
CLE,Cleveland,Browns,Cleveland Browns,DF,50.0,43,38.0,5.174121405750783,0.1198431198431195,203.0,147.0,183.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,43,0.0,43.05,1.0,138.0,147.0,516.0
NYG,New York,Giants,New York Giants,DF,54.0,43,17.0,26.34497467338618,0.6077976714002327,189.0,147.0,291.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,19.4,43,19.0,24.01759133952199,0.5583202264850209,332.0,147.0,269.0
TEN,Tennessee,Titans,Tennessee Titans,DF,82.0,43,45.0,-1.9299363057324823,-0.04480922803904167,88.0,147.0,146.0
CK-0825,Christian,Kirk,Christian Kirk,WR,73.2,42,29.0,13.457692307692303,0.3169671165866473,118.0,157.0,219.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,75.0,42,68.0,-25.942675159235662,-0.616840829925791,113.0,157.0,69.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,38.0,42,25.0,17.53503184713375,0.4122491764001197,240.0,157.0,239.0
JB-6950,John,Brown,John Brown,WR,80.4,42,71.42,-28.680674157303383,-0.6710605184289398,95.0,157.0,62.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,68.0,41,58.0,-16.36305732484076,-0.3929937280097903,134.0,161.0,101.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,57.1,41,51.0,-9.840000000000003,-0.2390670553935861,184.0,161.0,126.0
NYJ,New York,Jets,New York Jets,DF,58.0,41,57.0,-15.632144041251037,-0.37788141732167696,180.0,161.0,104.0
NB-0450,Nick,Boyle,Nick Boyle,TE,31.000000000000004,41,13.1,28.48030956004566,0.6849470304909001,271.0,161.0,332.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,59.0,41,15.0,26.75159235668791,0.6407322654462244,176.0,161.0,314.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,52.0,41,77.0,-35.4373473018765,-0.8526247725154571,199.0,161.0,49.0
NF-0300,Nick,Folk,Nick Folk,K,67.0,40,0.0,40.538283120964046,1.0,140.0,167.0,516.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,54.0,40,11.1,29.67181084042151,0.7277530781390908,189.0,167.0,346.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,66.0,40,39.0,1.526315789473685,0.03766233766233768,143.0,167.0,179.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,15.32,40,5.76,34.68393491998926,0.8575806233642924,353.0,167.0,406.0
MG-0175,Michael,Gallup,Michael Gallup,WR,73.0,39,77.7,-38.58400000000001,-0.9863994273443096,119.0,171.0,47.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,54.0,39,37.0,2.199999999999996,0.05612244897959173,189.0,171.0,187.0
EE-0050,Eric,Ebron,Eric Ebron,TE,50.40000000000001,39,7.1000000000000005,32.51860502940897,0.8207912672662337,202.0,171.0,389.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,66.3,39,68.50000000000001,-29.447368421052662,-0.754043126684637,142.0,171.0,68.0
AB-3150,A.J.,Brown,A.J. Brown,WR,64.4,38,110.7,-72.05999999999997,-1.8649068322981364,153.0,175.0,21.0
CB-1130,Cole,Beasley,Cole Beasley,WR,61.1,38,56.7,-17.783757859725988,-0.4569752083365151,162.0,175.0,107.0
JS-0350,Jason,Sanders,Jason Sanders,K,42.0,38,61.0,-22.36,-0.5786749482401656,228.0,175.0,85.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,38,17.9,20.477192982456145,0.5335771428571429,52.0,175.0,282.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,38,22.0,16.278947368421058,0.4252715523167882,149.0,175.0,254.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,37,0.0,37.21199999999999,1.0,342.0,180.0,516.0
GO-0100,Greg,Olsen,Greg Olsen,TE,54.90000000000001,37,16.8,20.24982847464765,0.5465566052081494,188.0,180.0,298.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,36,3.2,32.85,0.9112343966712898,177.0,182.0,435.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,45.0,35,56.0,-20.77766380029033,-0.5899002179322109,217.0,183.0,110.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.00000000000001,35,13.7,22.081684345998255,0.6171225516517034,208.0,183.0,326.0
AH-3862,Adam,Humphries,Adam Humphries,WR,40.2,35,9.3,26.47558736253088,0.7400461967050682,233.0,183.0,363.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,35,31.34,4.360213638365085,0.1221341049253386,300.0,183.0,209.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,28.40000000000001,35,45.5,-10.135999999999989,-0.286619160728424,280.0,183.0,144.0
PB-0125,Peyton,Barber,Peyton Barber,RB,59.69999999999999,35,40.8,-4.84210526315789,-0.13466042154566732,173.0,183.0,165.0
OAK,Oakland,Raiders,Oakland Raiders,DF,48.0,35,18.0,17.021532652542266,0.4860304893397247,211.0,183.0,280.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,43.90000000000001,35,44.6,-9.249999999999988,-0.2616690240452612,223.0,183.0,151.0
DC-1418,D.J.,Chark,D.J. Chark,WR,107.2,34,45.6,-11.271999999999993,-0.3283616872523885,44.0,191.0,143.0
MW-2825,Mike,Williams,Mike Williams,WR,58.7,34,55.6,-20.7,-0.5931232091690544,179.0,191.0,113.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,94.0,34,38.0,-3.8333333333333286,-0.11219512195121936,57.0,191.0,183.0
GE-0150,Gus,Edwards,Gus Edwards,RB,36.7,34,50.89999999999999,-16.039999999999992,-0.4601262191623635,246.0,191.0,127.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,34,44.40000000000001,-9.963414634146352,-0.2893264395495436,214.0,191.0,152.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,34,22.700000000000006,11.550000000000011,0.33722627737226296,206.0,191.0,250.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,44.9,34,10.1,24.21803320293653,0.7056940897435882,220.0,191.0,354.0
KA-0737,Kyle,Allen,Kyle Allen,QB,90.32000000000002,33,93.16,-60.15919999999999,-1.822961867591088,70.0,198.0,31.0
MB-4600,Matt,Bryant,Matt Bryant,K,45.0,33,0.0,33.57553413306517,1.0,217.0,198.0,516.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,78.8,33,38.9,-5.351219512195122,-0.15950563431479464,104.0,198.0,180.0
NF-0175,Noah,Fant,Noah Fant,TE,41.5,32,31.5,1.259999999999998,0.0384615384615384,230.0,201.0,207.0
OH-0250,O.J.,Howard,O.J. Howard,TE,26.3,32,23.6,9.180487804878046,0.28005952380952376,290.0,201.0,247.0
TP-1650,Tony,Pollard,Tony Pollard,RB,32.300000000000004,32,43.9,-11.769999999999996,-0.3663243075007779,261.0,201.0,155.0
JR-2075,Jalen,Richard,Jalen Richard,RB,23.2,32,23.6,8.747368421052634,0.2704197852261634,311.0,201.0,247.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,46.30000000000001,32,2.4,30.43000000000001,0.9268961315869632,213.0,201.0,447.0
