player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
LM-1850,Latavius,Murray,Latavius Murray,RB,81.2,67,42.0,25.580141101032485,0.3785156509630561,73.0,63.0,182.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,89.0,66,75.0,-8.182869613170611,-0.12246664239839265,58.0,67.0,69.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,133.1,66,89.89999999999998,-23.792682926829247,-0.35990997638724864,21.0,67.0,48.0
MB-4075,Marquise,Brown,Marquise Brown,WR,59.39999999999999,65,45.0,20.24444444444444,0.3102861035422343,155.0,69.0,170.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,65,66.9,-1.3600000000000136,-0.020750686603601062,37.0,69.0,91.0
JE-0250,Jake,Elliott,Jake Elliott,K,60.0,64,46.0,18.390243902439025,0.2856060606060606,149.0,71.0,162.0
CC-0750,Chris,Carson,Chris Carson,RB,116.3,64,79.5,-15.031707317073169,-0.2331643462469733,33.0,71.0,61.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,108.0,63,83.0,-19.86,-0.31453911941716817,41.0,73.0,54.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,89.9,63,42.0,21.062373697757717,0.3339927196319067,57.0,73.0,182.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,60.5,63,41.9,21.48769063949586,0.33898838122534825,143.0,73.0,184.0
CB-2275,Chris,Boswell,Chris Boswell,K,75.0,63,49.0,14.673659477382898,0.2304510153463856,91.0,73.0,152.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,81.70000000000002,63,56.2,7.344444444444448,0.11557964679139715,72.0,73.0,132.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,69.0,62,18.0,44.22222222222222,0.7107142857142857,106.0,78.0,300.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,65.30000000000001,62,64.0,-1.9585386037826424,-0.03156822163286524,122.0,78.0,100.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,86.6,62,58.6,3.752119424939167,0.060176293276703284,63.0,78.0,122.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,56.0,62,79.0,-16.213134288787842,-0.25822493454857365,166.0,78.0,63.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,95.9,61,56.52,4.983999999999988,0.08103537981269493,49.0,82.0,130.0
RG-1500,Robbie,Gould,Robbie Gould,K,60.0,61,82.0,-20.2615636959672,-0.3281839468072776,149.0,82.0,58.0
GK-0075,George,Kittle,George Kittle,TE,67.9,61,71.6,-9.979999999999976,-0.16196040246673113,109.0,82.0,76.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,74.5,60,64.10000000000001,-3.702690905332574,-0.06130556080783224,93.0,85.0,98.0
NE,New England,Patriots,New England Patriots,DF,137.0,60,52.0,8.445545077323914,0.13972154716315482,20.0,85.0,142.0
CG-1425,Chris,Godwin,Chris Godwin,WR,115.4,60,76.69999999999997,-16.679999999999982,-0.2779073642119291,34.0,85.0,66.0
MS-0125,Miles,Sanders,Miles Sanders,RB,78.1,60,92.6,-31.855555555555554,-0.5244192427291019,81.0,85.0,43.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.99999999999999,59,26.6,32.96376243680716,0.553419748656397,130.0,89.0,245.0
KA-0650,Keenan,Allen,Keenan Allen,WR,83.99999999999999,59,73.5,-13.95108634531497,-0.2342794433869133,66.0,89.0,71.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,59.2,59,64.6,-5.323190453648556,-0.08980224297473524,156.0,89.0,96.0
MB-3537,Matt,Breida,Matt Breida,RB,76.7,59,9.6,49.74,0.8382204246713852,88.0,89.0,369.0
DP-0350,DeVante,Parker,DeVante Parker,WR,64.0,59,112.2,-52.983243676275,-0.894733973381238,128.0,89.0,26.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,43.0,59,58.0,1.3647637218236923,0.02298945765570322,210.0,89.0,125.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,99.9,59,59.1,0.8208554327488002,0.013698993894873114,45.0,89.0,121.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,113.9,59,41.3,18.58859329223633,0.3103862066275327,35.0,89.0,188.0
MP-2100,Matt,Prater,Matt Prater,K,76.0,59,52.0,7.650304779410362,0.1282525681587303,89.0,89.0,142.0
FG-0200,Frank,Gore,Frank Gore,RB,60.5,59,21.4,37.605543255805976,0.6373222104366558,143.0,89.0,275.0
AS-0575,Austin,Seibert,Austin Seibert,K,58.0,58,54.0,4.666666666666664,0.0795454545454545,161.0,99.0,137.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,31.6,58,51.3,7.436000000000008,0.12660038136747492,256.0,99.0,148.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,58,0.0,58.60115837752818,1.0,8.0,99.0,526.0
CAR,Carolina,Panthers,Carolina Panthers,DF,81.0,58,12.0,46.59065882861615,0.7951891950028883,75.0,99.0,350.0
JB-6950,John,Brown,John Brown,WR,72.7,57,79.11999999999998,-22.015050334185357,-0.3855191268536303,96.0,103.0,62.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,65.0,57,68.0,-10.005083128809922,-0.1725165526322206,123.0,103.0,86.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,62.5,56,93.9,-37.71111406981945,-0.671148990508171,135.0,105.0,40.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,77.0,56,44.0,12.026688665151596,0.21465999422222065,85.0,105.0,177.0
RC-1500,Randall,Cobb,Randall Cobb,WR,32.5,56,67.39999999999999,-10.876388564705856,-0.19242203901208066,251.0,105.0,88.0
RW-4050,Robert,Woods,Robert Woods,WR,60.2,56,82.7,-25.89023460894824,-0.4557356368351817,146.0,105.0,56.0
DM-2850,D.J.,Moore,D.J. Moore,WR,64.89999999999999,56,82.59999999999998,-26.299999999999976,-0.4671403197158077,126.0,105.0,57.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,55,15.6,40.000000000000014,0.7194244604316548,154.0,110.0,323.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,75.4,55,31.9,23.241463414634143,0.42148796886058026,90.0,110.0,219.0
BUF,Buffalo,Bills,Buffalo Bills,DF,59.0,55,63.0,-7.213054656982423,-0.12929646197029546,157.0,110.0,104.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,60.2,54,69.8,-15.490423697233195,-0.2852245359248741,146.0,113.0,81.0
CHI,Chicago,Bears,Chicago Bears,DF,58.0,54,32.0,22.50839851796627,0.4129345042222691,161.0,113.0,218.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,50.0,54,62.0,-7.1437373757362295,-0.13022646884763245,184.0,113.0,108.0
GT-0100,Golden,Tate,Golden Tate,WR,41.8,54,69.4,-14.932385110855106,-0.27415162461668674,217.0,113.0,82.0
MC-3000,Mason,Crosby,Mason Crosby,K,66.0,54,52.0,2.4650355875492096,0.04525904667016725,116.0,113.0,142.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,66.0,53,40.0,13.491522729396813,0.25221795979986955,116.0,118.0,191.0
DET,Detroit,Lions,Detroit Lions,DF,48.0,53,26.0,27.405321031808857,0.5131571255884019,189.0,118.0,250.0
JW-2550,James,White,James White,RB,62.8,53,59.40000000000001,-5.400655531883245,-0.10001335358935692,133.0,118.0,120.0
DB-0200,Dan,Bailey,Dan Bailey,K,77.0,53,62.0,-8.300966739654541,-0.15458316911236586,85.0,118.0,108.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,42.0,53,61.0,-7.9153101444244385,-0.14910721275680736,215.0,118.0,116.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,129.96,53,90.72,-37.64000000000001,-0.7091183119819143,25.0,118.0,47.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,72.0,53,71.0,-17.944379486143593,-0.3382182568472101,97.0,118.0,78.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,53.0,52,22.0,30.05302619934082,0.5773540636091087,173.0,125.0,269.0
BM-0062,Brett,Maher,Brett Maher,K,69.0,52,27.0,25.81617298722267,0.4887929497176582,106.0,125.0,243.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,47.0,52,55.0,-2.575607597827912,-0.04912994657275602,192.0,125.0,135.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,29.0,52,34.0,18.482241839170467,0.3521618206746672,264.0,125.0,212.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,24.0,52,39.0,13.895689308643348,0.26269984360280835,293.0,125.0,197.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,52,0.0,52.48,1.0,128.0,125.0,526.0
RA-1125,Robby,Anderson,Robby Anderson,WR,42.19999999999999,52,70.0,-17.071428571428562,-0.32253711201079605,213.0,125.0,79.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,61.1,51,105.1,-53.29649122807018,-1.0288201029531296,139.0,132.0,31.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,51,45.9,5.229824561403504,0.10228520450178416,226.0,132.0,164.0
SF,San Francisco,49ers,San Francisco 49ers,DF,88.0,51,52.0,-0.5755324363708496,-0.011191801561362298,61.0,132.0,142.0
RB-4650,Randy,Bullock,Randy Bullock,K,46.0,51,67.0,-15.458546131849287,-0.299924526215231,195.0,132.0,89.0
NO,New Orleans,Saints,New Orleans Saints,DF,58.0,51,67.0,-15.885730519890792,-0.3107885661179727,161.0,132.0,89.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,50,31.34,19.205137603878978,0.37996014086239466,288.0,137.0,225.0
JM-7000,Jason,Myers,Jason Myers,K,59.0,50,53.0,-2.4671817570924763,-0.0488233556504392,157.0,137.0,139.0
TEN,Tennessee,Titans,Tennessee Titans,DF,71.0,50,56.0,-5.88644677400589,-0.11746217131042636,100.0,137.0,133.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,50,0.0,50.40000000000001,1.0,112.0,137.0,526.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,50,19.7,30.77130198776721,0.6096791795707052,152.0,137.0,281.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,46.90000000000001,50,72.89999999999998,-22.351519976556297,-0.4421798630975643,193.0,137.0,73.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,64.7,50,62.9,-12.329668217897416,-0.24381228644145506,127.0,137.0,105.0
GB,Green Bay,Packers,Green Bay Packers,DF,55.0,50,49.0,1.9663575887680125,0.038581481624289336,168.0,137.0,152.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,62.0,50,30.0,20.9742293059826,0.4114673157701073,138.0,137.0,230.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,50.7,50,57.40000000000001,-6.644444444444453,-0.13091068301225936,183.0,137.0,128.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,65.0,49,61.0,-11.442518681287773,-0.23089387064889505,123.0,147.0,116.0
KS-2350,Kenny,Stills,Kenny Stills,WR,42.7,49,37.4,12.122302922606465,0.2447847173333441,212.0,147.0,202.0
RF-1400,Royce,Freeman,Royce Freeman,RB,67.5,49,31.7,17.835999999999995,0.3600613695090439,110.0,147.0,222.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,5.0,48,62.0,-13.866843089461335,-0.2880933638995371,428.0,150.0,108.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,62.2,48,39.3,9.077777777777783,0.1876435461644466,136.0,150.0,196.0
DEN,Denver,Broncos,Denver Broncos,DF,45.0,48,47.0,1.7402164340019155,0.0357039127300205,203.0,150.0,160.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,69.5,48,40.5,7.586850696802144,0.15777391504881152,104.0,150.0,189.0
AB-3150,A.J.,Brown,A.J. Brown,WR,62.7,48,112.39999999999998,-63.63333333333331,-1.3048530416951465,134.0,150.0,25.0
BM-1650,Brandon,McManus,Brandon McManus,K,61.0,48,65.0,-16.887944266200066,-0.3510127349294671,141.0,150.0,94.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,56.0,47,18.0,29.244387805461887,0.6190023654424613,166.0,156.0,300.0
CLE,Cleveland,Browns,Cleveland Browns,DF,48.0,47,40.0,7.129080116748817,0.1512671178620198,189.0,156.0,191.0
NYJ,New York,Jets,New York Jets,DF,50.0,47,65.0,-17.86654758453369,-0.3790629938805625,184.0,156.0,94.0
NYG,New York,Giants,New York Giants,DF,53.0,47,18.0,29.031589522957805,0.6172785104102521,173.0,156.0,300.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,66.0,46,39.0,7.315789473684213,0.1579545454545455,116.0,160.0,197.0
MA-1050,Mark,Andrews,Mark Andrews,TE,63.0,46,80.19999999999997,-34.13333333333332,-0.7409551374819099,132.0,160.0,59.0
JL-0207,Josh,Lambo,Josh Lambo,K,83.0,46,50.0,-3.279192693531513,-0.07018698696752848,68.0,160.0,149.0
JS-0350,Jason,Sanders,Jason Sanders,K,41.0,45,62.0,-16.333333333333336,-0.3576642335766424,221.0,163.0,108.0
MIA,Miami,Dolphins,Miami Dolphins,DF,10.0,44,31.0,13.6442551612854,0.3056217448805692,380.0,164.0,227.0
HOU,Houston,Texans,Houston Texans,DF,60.0,44,31.0,13.728621944785113,0.3069314758172585,149.0,164.0,227.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,44,0.0,44.29999999999999,1.0,335.0,164.0,526.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,60.1,44,74.70000000000002,-30.157142857142876,-0.6770365618986536,148.0,164.0,70.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,46.0,44,45.0,-1.0,-0.022727272727272728,195.0,164.0,170.0
EE-0050,Eric,Ebron,Eric Ebron,TE,44.8,43,12.7,30.69014349579811,0.7073067988072023,206.0,169.0,346.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,43,22.0,21.74736842105264,0.4971126082771897,123.0,169.0,269.0
AH-3650,Austin,Hooper,Austin Hooper,TE,91.1,43,25.6,17.942857142857143,0.4120734908136483,55.0,169.0,252.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,66.0,43,34.0,9.476057440042505,0.21796036710805392,116.0,169.0,212.0
JW-6000,Jason,Witten,Jason Witten,TE,42.1,43,34.8,8.966402202844618,0.20486952894341048,214.0,169.0,209.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,42,3.2,39.648,0.9253174010455564,159.0,174.0,443.0
WAS,Washington,Redskins,Washington Redskins,DF,43.0,42,36.0,6.307038284838207,0.14907775492047368,210.0,174.0,204.0
MG-0175,Michael,Gallup,Michael Gallup,WR,59.40000000000001,42,91.3,-49.26666666666666,-1.1720856463124505,153.0,174.0,45.0
CB-1130,Cole,Beasley,Cole Beasley,WR,53.7,42,64.1,-21.3543535888195,-0.4995679181783079,171.0,174.0,99.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,41.60000000000001,41,7.1,34.055555555555564,0.8274838012958964,219.0,178.0,400.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,24.000000000000004,40,49.9,-9.26666666666666,-0.22805578342903995,292.0,179.0,151.0
GE-0150,Gus,Edwards,Gus Edwards,RB,35.0,40,52.6,-11.666666666666664,-0.2850162866449511,241.0,179.0,140.0
GO-0100,Greg,Olsen,Greg Olsen,TE,45.1,40,26.6,13.835568042099476,0.3421633159127277,202.0,179.0,245.0
PB-0125,Peyton,Barber,Peyton Barber,RB,48.99999999999999,40,51.49999999999999,-11.199999999999983,-0.27791563275434195,188.0,179.0,146.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,40,22.700000000000006,17.39756097560977,0.433880778588808,187.0,179.0,263.0
MW-2825,Mike,Williams,Mike Williams,WR,53.2,39,61.1,-21.314634146341454,-0.5357405590975965,172.0,184.0,115.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,39.7,39,48.8,-9.777777777777773,-0.2505694760820044,224.0,184.0,155.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,39,44.40000000000001,-5.0439024390244,-0.12816063460585053,194.0,184.0,174.0
CK-0825,Christian,Kirk,Christian Kirk,WR,39.40000000000001,39,62.79999999999999,-23.15199999999999,-0.5839386602098463,225.0,184.0,106.0
DC-1418,D.J.,Chark,D.J. Chark,WR,107.2,39,45.6,-6.367999999999995,-0.16231647634584,42.0,184.0,167.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,44.9,37,10.1,27.137227502465247,0.7287660581247264,205.0,189.0,364.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,69.3,37,48.4,-10.999999999999993,-0.2941176470588233,105.0,189.0,159.0
JR-2075,Jalen,Richard,Jalen Richard,RB,18.9,37,27.9,9.114285714285721,0.24623697414125836,327.0,189.0,237.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,83.0,37,49.0,-11.146341463414636,-0.29445876288659806,68.0,189.0,152.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,29.0,37,45.7,-8.657428026199348,-0.2337156294741776,264.0,189.0,166.0
AM-1975,Anthony,Miller,Anthony Miller,WR,19.0,36,56.5,-20.426666666666673,-0.5662539271853633,326.0,194.0,131.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,36,0.8,35.391999999999996,0.9778956675508399,103.0,194.0,491.0
OH-0250,O.J.,Howard,O.J. Howard,TE,15.6,36,34.3,1.960000000000008,0.054054054054054265,346.0,194.0,211.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,40.0,35,27.0,8.649122807017541,0.2426181102362204,223.0,197.0,243.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,43.10000000000001,34,19.6,14.932564488053325,0.4324197959065363,208.0,198.0,282.0
KA-0737,Kyle,Allen,Kyle Allen,QB,76.84000000000002,34,106.64,-71.84666666666666,-2.0649549722169,87.0,198.0,29.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,34,0.0,34.4697229385376,1.0,479.0,198.0,526.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,34,0.0,34.01333333333333,1.0,294.0,198.0,526.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,20.6,33,17.799999999999994,16.029535070061687,0.4738325559858917,313.0,202.0,304.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,33,0.0,33.4,1.0,393.0,202.0,526.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,54.0,33,11.1,22.296755325794226,0.6676323824959476,170.0,202.0,356.0
AH-3862,Adam,Humphries,Adam Humphries,WR,31.9,32,17.6,14.869909393787387,0.45795968240775303,254.0,205.0,308.0
