player,first,last,name,position,week13-cur,week13-pred,week13-act,week13-diff,week13-pct,rank-cur,rank-pred,rank-act
MI-0100,Mark,Ingram,Mark Ingram,RB,164.70000000000005,57,51.3,6.664342564344403,0.11497314158176683,22.0,34.0,70.0
JJ-4700,Julio,Jones,Julio Jones,WR,120.7,56,56.4,-0.36780234575272175,-0.006564124934422272,48.0,36.0,61.0
MT-0875,Michael,Thomas,Michael Thomas,WR,159.29999999999995,56,66.3,-9.350847457627133,-0.16419642857142885,27.0,36.0,37.0
ME-0600,Mike,Evans,Mike Evans,WR,150.29999999999995,55,19.4,36.12764157950878,0.6506244557096563,33.0,38.0,234.0
SD-0175,Sam,Darnold,Sam Darnold,QB,127.4,55,62.76,-7.61185185185186,-0.1380255204835462,43.0,38.0,45.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,54,0.0,54.16949152542373,1.0,78.0,40.0,484.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,13.2,54,47.60000000000001,7.004651162790702,0.12827938671209546,385.0,40.0,86.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,120.50000000000004,54,46.04,8.633765164613727,0.15791422336871952,50.0,40.0,92.0
DH-2450,Derrick,Henry,Derrick Henry,RB,191.3,51,93.2,-41.983050847457626,-0.8197101065590044,13.0,43.0,12.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,150.2,51,33.2,18.753488372093013,0.3609668755595344,34.0,43.0,148.0
AR-1250,Allen,Robinson,Allen Robinson,WR,100.39999999999998,51,56.49999999999999,-5.0345688045024835,-0.0978242810281348,80.0,43.0,60.0
AC-2350,Amari,Cooper,Amari Cooper,WR,134.6,49,36.9,12.816173109412189,0.257786798698427,39.0,46.0,134.0
HB-0500,Harrison,Butker,Harrison Butker,K,111.0,48,51.0,-2.6279069767441854,-0.05432692307692306,64.0,47.0,71.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,111.3,48,22.7,25.46666666666667,0.5287197231833911,63.0,47.0,213.0
JE-0100,Julian,Edelman,Julian Edelman,WR,111.38,48,42.9,5.375321045890459,0.11134718380807217,62.0,47.0,101.0
JM-5275,Joe,Mixon,Joe Mixon,RB,100.4,47,90.1,-42.181395348837206,-0.8802717786944919,79.0,50.0,15.0
TK-0150,Travis,Kelce,Travis Kelce,TE,107.3,47,50.0,-2.3225364506244617,-0.04871350692175992,68.0,50.0,76.0
DM-2787,David,Montgomery,David Montgomery,RB,96.0,46,49.39999999999999,-3.2749999999999915,-0.07100271002710007,89.0,52.0,78.0
MG-0306,Matt,Gay,Matt Gay,K,103.0,46,37.0,9.25,0.2,73.0,52.0,125.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,182.1,46,87.7,-41.13023255813953,-0.8831960049937576,15.0,52.0,19.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,75.3,46,27.1,18.94672690629959,0.41146739799452536,149.0,52.0,183.0
JT-3950,Justin,Tucker,Justin Tucker,K,109.0,46,43.0,3.883935391902924,0.08284149697411489,66.0,52.0,100.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,46,2.8000000000000003,43.94418604651163,0.9400995024875622,163.0,52.0,412.0
WL-0300,Wil,Lutz,Wil Lutz,K,104.0,46,55.0,-8.389830508474574,-0.17999999999999994,72.0,52.0,63.0
KA-0650,Keenan,Allen,Keenan Allen,WR,105.69999999999996,45,51.8,-5.948039907217016,-0.1297226965909627,70.0,59.0,69.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,68.10000000000001,45,61.9,-16.219930031895636,-0.3550767335343627,171.0,59.0,50.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,44,0.96,43.36041445970535,0.9783395527387768,116.0,61.0,448.0
MS-0125,Miles,Sanders,Miles Sanders,RB,91.4,44,79.29999999999998,-34.34166666666665,-0.7638554216867468,101.0,61.0,30.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,213.2,44,28.2,15.939534883720935,0.3611169652265544,8.0,61.0,178.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,75.69999999999997,44,14.9,29.798888635635382,0.6666583788814552,148.0,61.0,265.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,91.40000000000002,44,37.9,6.278468334674834,0.1421160255514559,100.0,61.0,122.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,116.5,44,32.49999999999999,11.687515282630924,0.2644981327389779,57.0,61.0,157.0
SM-2625,Sony,Michel,Sony Michel,RB,101.60000000000002,43,39.2,4.07777777777779,0.09422336328626467,77.0,67.0,118.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,124.9,43,34.099999999999994,9.224572488665585,0.21291779604008526,44.0,67.0,144.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,157.1,42,65.89999999999999,-23.713953488372077,-0.5621278941565596,30.0,69.0,38.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,96.1,42,37.0,5.333333333333336,0.125984251968504,88.0,69.0,125.0
MM-0050,Marlon,Mack,Marlon Mack,RB,121.8,42,47.5,-5.034883720930231,-0.11856516976998906,47.0,69.0,87.0
NE,New England,Patriots,New England Patriots,DF,154.0,41,35.0,6.892584979534148,0.16452995161080164,31.0,72.0,138.0
RG-1500,Robbie,Gould,Robbie Gould,K,90.0,41,52.0,-10.904395550489426,-0.2653421380840473,105.0,72.0,67.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,115.3,41,41.1,0.7954862430691918,0.018987397316597317,59.0,72.0,109.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,102.0,41,33.0,8.936378955841064,0.2130937190655172,76.0,72.0,150.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,89.2,40,38.4,2.3944193631410613,0.05869477738674444,108.0,76.0,119.0
DM-2850,D.J.,Moore,D.J. Moore,WR,113.79999999999998,40,33.7,6.633333333333333,0.16446280991735535,60.0,76.0,147.0
CG-1425,Chris,Godwin,Chris Godwin,WR,165.9,40,26.2,14.567441860465115,0.3573302909298345,21.0,76.0,190.0
CC-0750,Chris,Carson,Chris Carson,RB,138.1,40,57.7,-16.746511627906987,-0.4089153889835323,37.0,76.0,58.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,95.80000000000004,40,42.1,-1.8499999999999872,-0.045962732919254325,90.0,76.0,104.0
CB-2275,Chris,Boswell,Chris Boswell,K,91.0,39,33.0,6.556200847029686,0.16574394675524046,102.0,81.0,150.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,83.0,39,29.0,10.141428291797636,0.2590970420443969,120.0,81.0,170.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,124.0,39,40.0,-0.27379220724105124,-0.006891979437588212,45.0,81.0,113.0
JE-0250,Jake,Elliott,Jake Elliott,K,68.0,39,38.0,1.3023255813953512,0.03313609467455627,172.0,81.0,121.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,120.5,39,58.1,-18.972093023255827,-0.4848736998514119,51.0,81.0,56.0
JC-4075,James,Conner,James Conner,RB,97.2,39,14.3,24.83953488372094,0.6346405228758171,86.0,81.0,270.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,131.20000000000002,39,59.8,-20.393023255813965,-0.517497786957805,40.0,81.0,52.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,66.0,39,35.0,4.999728571623564,0.12499406246397507,180.0,81.0,138.0
JS-3825,Joey,Slye,Joey Slye,K,92.0,39,32.0,7.166666666666664,0.18297872340425528,95.0,81.0,158.0
MB-4075,Marquise,Brown,Marquise Brown,WR,91.9,38,12.5,25.83333333333333,0.6739130434782609,99.0,90.0,289.0
GK-0075,George,Kittle,George Kittle,TE,88.80000000000003,38,50.7,-12.444186046511623,-0.325288753799392,111.0,90.0,73.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,112.42,38,40.0,-1.3481481481481623,-0.03487926408585703,61.0,90.0,113.0
LM-1850,Latavius,Murray,Latavius Murray,RB,98.70000000000002,38,24.5,13.811265885829918,0.3605014234452183,84.0,90.0,203.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,59.0,38,44.0,-5.5988804399967185,-0.14579992729764674,207.0,90.0,96.0
JM-7000,Jason,Myers,Jason Myers,K,75.0,38,37.0,1.8140992671251297,0.04673815189269742,151.0,90.0,125.0
DB-0200,Dan,Bailey,Dan Bailey,K,87.0,38,52.0,-13.67089557647705,-0.35667140628746563,113.0,90.0,67.0
MC-3000,Mason,Crosby,Mason Crosby,K,81.0,38,37.0,1.9705217629671097,0.05056441827883496,127.0,90.0,125.0
GB,Green Bay,Packers,Green Bay Packers,DF,63.0,37,41.0,-3.250722423195832,-0.08611350022744027,188.0,98.0,110.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,41.0,37,22.0,15.134480148553855,0.4075586917605805,255.0,98.0,218.0
RW-4050,Robert,Woods,Robert Woods,WR,79.4,37,63.50000000000001,-26.059253120422373,-0.6960131752776706,130.0,98.0,43.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,68.0,37,61.0,-23.038499638438214,-0.6068911770875639,172.0,98.0,51.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,107.8,37,37.39999999999999,-0.0056489050388250925,-0.0001510630582806469,67.0,98.0,124.0
AB-3150,A.J.,Brown,A.J. Brown,WR,85.9,37,89.19999999999997,-51.53333333333332,-1.368141592920353,117.0,98.0,16.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,81.0,37,62.0,-24.147504672408107,-0.6379369302717073,127.0,98.0,49.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,120.6,37,34.6,2.465205335617064,0.06650996030630847,49.0,98.0,141.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,60.1,37,22.8,14.66279069767441,0.3913961139735551,200.0,98.0,212.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,79.0,36,47.0,-10.587406069040307,-0.29076220411857,134.0,107.0,88.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,87.0,36,0.0,36.25,1.0,113.0,107.0,484.0
RC-1500,Randall,Cobb,Randall Cobb,WR,75.19999999999997,36,24.7,11.50561099797487,0.3177853012511908,150.0,107.0,200.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,79.0,36,27.0,9.853797063231461,0.26737535473820856,134.0,107.0,184.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,82.1,36,41.7,-5.602377699315539,-0.15520074016645993,122.0,107.0,108.0
JW-2550,James,White,James White,RB,68.3,36,53.90000000000001,-17.35572263598442,-0.4749231312772996,170.0,107.0,64.0
BUF,Buffalo,Bills,Buffalo Bills,DF,82.0,35,40.0,-4.472705423831941,-0.12589490635834286,123.0,113.0,113.0
TEN,Tennessee,Titans,Tennessee Titans,DF,85.0,35,42.0,-6.749327540397644,-0.1914666322502768,119.0,113.0,105.0
AS-0575,Austin,Seibert,Austin Seibert,K,79.0,35,33.0,2.4166666666666643,0.06823529411764699,134.0,113.0,150.0
CAR,Carolina,Panthers,Carolina Panthers,DF,88.0,35,5.0,30.213331148028377,0.8580083213660985,112.0,113.0,382.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,89.0,35,44.0,-8.09479942917823,-0.22544921906818255,110.0,113.0,96.0
DP-0350,DeVante,Parker,DeVante Parker,WR,93.5,35,82.7,-47.33860433101654,-1.3387085955020337,91.0,113.0,24.0
MP-2100,Matt,Prater,Matt Prater,K,99.0,35,29.0,6.830920115113258,0.19064316777709592,82.0,113.0,170.0
DEN,Denver,Broncos,Denver Broncos,DF,55.0,34,37.0,-2.2446774244308543,-0.06458514144273039,217.0,120.0,125.0
FG-0200,Frank,Gore,Frank Gore,RB,73.1,34,8.8,25.455879747867588,0.7431097941500745,160.0,120.0,325.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,34,7.100000000000001,27.6906976744186,0.7959224598930481,133.0,120.0,351.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,89.7,34,17.599999999999994,16.923255813953485,0.4901987201077804,107.0,120.0,246.0
BM-1650,Brandon,McManus,Brandon McManus,K,77.0,33,49.0,-15.839733518660069,-0.4776720816635615,142.0,124.0,80.0
JL-0207,Josh,Lambo,Josh Lambo,K,92.0,33,41.0,-7.52252085506916,-0.22470392177686474,95.0,124.0,110.0
KS-2350,Kenny,Stills,Kenny Stills,WR,46.00000000000001,33,34.1,-1.0548377603292494,-0.031921094914853086,237.0,124.0,143.0
RB-4650,Randy,Bullock,Randy Bullock,K,62.0,33,51.0,-17.556183993816376,-0.5249455980313463,189.0,124.0,71.0
NYG,New York,Giants,New York Giants,DF,60.0,33,11.0,22.357666656374942,0.6702407241695425,201.0,124.0,300.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,158.24,33,62.43999999999999,-28.55525423728813,-0.8427170868347336,29.0,124.0,47.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,64.0,33,10.0,23.69477564096451,0.7032180861936805,186.0,124.0,313.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,76.9,33,33.1,0.6143262684345316,0.01822151994209365,143.0,124.0,149.0
RA-1125,Robby,Anderson,Robby Anderson,WR,64.49999999999999,33,47.7,-14.41186440677965,-0.4329429735234209,185.0,124.0,85.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,74.19999999999997,32,92.0,-59.61016949152544,-1.8403976975405556,156.0,133.0,13.0
JB-6950,John,Brown,John Brown,WR,118.0,32,33.82,-1.3098637264966941,-0.04029093312550247,56.0,133.0,146.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,118.1,32,13.8,19.033823096752172,0.5797017009156921,55.0,133.0,277.0
MA-1050,Mark,Andrews,Mark Andrews,TE,98.3,32,44.90000000000001,-12.770370370370374,-0.397463976945245,85.0,133.0,93.0
SF,San Francisco,49ers,San Francisco 49ers,DF,131.0,32,9.0,23.64919638633728,0.7243423729790105,41.0,133.0,323.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,92.0,32,29.0,3.8793501257896414,0.11798743317456233,95.0,133.0,170.0
HOU,Houston,Texans,Houston Texans,DF,62.0,32,29.0,3.613201782107353,0.11078954486736936,189.0,133.0,170.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,65.0,32,37.0,-4.410531103610992,-0.13533608410843695,183.0,133.0,125.0
DET,Detroit,Lions,Detroit Lions,DF,60.0,32,14.0,18.646033734083183,0.5711577058935742,201.0,133.0,274.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,77.8,32,23.700000000000006,9.091666666666667,0.27725540025412965,140.0,133.0,209.0
CHI,Chicago,Bears,Chicago Bears,DF,74.0,31,16.0,15.427923515439035,0.4908985955709112,157.0,143.0,256.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,36.0,31,27.0,4.930392861366276,0.15441065453759995,271.0,143.0,184.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,42.60000000000001,31,42.2,-11.0135593220339,-0.35315217391304354,252.0,143.0,103.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,34.0,31,33.0,-1.8759600073099167,-0.060273666521136485,277.0,143.0,150.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,74.0,31,26.0,5.584707647562031,0.17681682255473102,157.0,143.0,192.0
NYJ,New York,Jets,New York Jets,DF,82.0,31,33.0,-1.422210693359375,-0.0450383235998187,123.0,143.0,150.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,76.4,30,43.4,-12.828056657314304,-0.4196022645182417,144.0,149.0,99.0
NO,New Orleans,Saints,New Orleans Saints,DF,83.0,30,42.0,-11.231339946389204,-0.36502531884131134,120.0,149.0,105.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,30,15.6,15.288888888888893,0.4949640287769784,206.0,149.0,257.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,30,0.0,30.03488372093023,1.0,175.0,149.0,484.0
RF-1400,Royce,Freeman,Royce Freeman,RB,74.9,30,24.3,5.737037037037037,0.1909987669543773,153.0,149.0,205.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,70.0,30,22.0,8.966796129941944,0.2895616353824833,164.0,149.0,218.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,30,31.34,-0.4824169665575013,-0.015633660161739584,323.0,149.0,161.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,30,0.0,30.37037037037037,1.0,186.0,149.0,484.0
WAS,Washington,Redskins,Washington Redskins,DF,61.0,30,18.0,12.177509166300302,0.4035293005527148,197.0,149.0,239.0
CK-0825,Christian,Kirk,Christian Kirk,WR,77.4,29,24.8,5.181481481481477,0.17282273008029636,141.0,158.0,198.0
CLE,Cleveland,Browns,Cleveland Browns,DF,73.0,29,15.0,14.92470756173134,0.4987419686873575,161.0,158.0,262.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,70.0,29,5.0,24.84206247329712,0.8324512588741467,164.0,158.0,382.0
MG-0175,Michael,Gallup,Michael Gallup,WR,93.3,29,57.40000000000001,-27.77037037037038,-0.9372500000000004,92.0,158.0,59.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,81.39999999999998,28,53.4,-25.171186440677968,-0.8916841789252478,125.0,162.0,65.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,74.0,28,31.0,-2.3559322033898304,-0.08224852071005917,157.0,162.0,163.0
WF-0300,Will,Fuller,Will Fuller,WR,79.0,27,8.0,19.60169491525424,0.71016272643537,134.0,164.0,338.0
KA-0737,Kyle,Allen,Kyle Allen,QB,120.16000000000004,27,63.31999999999999,-35.96814814814815,-1.3150169262017604,52.0,164.0,44.0
JS-0350,Jason,Sanders,Jason Sanders,K,55.0,27,48.0,-20.037037037037038,-0.7165562913907285,217.0,164.0,82.0
GE-0150,Gus,Edwards,Gus Edwards,RB,61.40000000000001,27,26.2,1.429629629629627,0.05174262734584442,194.0,164.0,190.0
DC-1418,D.J.,Chark,D.J. Chark,WR,135.4,27,17.4,10.525925925925927,0.376923076923077,38.0,164.0,249.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,62.0,27,29.0,-1.5925925925925917,-0.05810810810810808,189.0,164.0,170.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,44.00000000000001,26,29.9,-3.6222222222222205,-0.13784355179704008,246.0,170.0,166.0
CC-3950,Chris,Conley,Chris Conley,WR,74.80000000000003,26,40.7,-14.334624153375625,-0.5436912500987892,154.0,170.0,112.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,26,17.9,8.583050847457628,0.32409600000000005,83.0,170.0,242.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,61.7,26,46.4,-19.4,-0.7185185185185187,192.0,170.0,89.0
BB-2425,Blake,Bortles,Blake Bortles,QB,0.1,26,-0.88,27.191366424560545,1.0334456214018044,568.0,170.0,646.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,57.1,26,17.599999999999994,8.539857274293903,0.3266986955851534,213.0,170.0,246.0
PB-0125,Peyton,Barber,Peyton Barber,RB,69.99999999999999,25,30.5,-4.813559322033896,-0.18739689871329585,167.0,176.0,165.0
MW-2825,Mike,Williams,Mike Williams,WR,66.3,25,48.0,-22.767441860465123,-0.9023041474654376,179.0,176.0,82.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,103.0,24,29.0,-4.116279069767444,-0.16542056074766365,73.0,178.0,170.0
DL-1700,Dion,Lewis,Dion Lewis,RB,19.8,24,21.5,2.8132575154304504,0.1157087861897984,353.0,178.0,221.0
CB-1130,Cole,Beasley,Cole Beasley,WR,78.5,24,39.3,-14.448380440473551,-0.5813858692736592,139.0,178.0,117.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,24,0.0,24.61111111111111,1.0,366.0,178.0,484.0
CD-0975,Corey,Davis,Corey Davis,WR,52.3,24,19.8,4.432558139534893,0.18291746641074894,226.0,178.0,231.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,48.9,24,6.1,17.946274790167813,0.7463224531354767,230.0,178.0,363.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,56.4,24,34.3,-9.672093023255817,-0.3927289896128424,214.0,178.0,142.0
JW-6000,Jason,Witten,Jason Witten,TE,47.6,24,29.3,-4.338200110197069,-0.1737935617362774,235.0,178.0,169.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,59.6,24,2.5,22.425925925925927,0.899702823179792,204.0,178.0,418.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,86.2,23,31.500000000000004,-7.790697674418607,-0.3285924472780775,115.0,187.0,159.0
RB-4670,Rex,Burkhead,Rex Burkhead,RB,40.1,23,34.0,-10.37929657250643,-0.4394152191261729,257.0,187.0,145.0
OAK,Oakland,Raiders,Oakland Raiders,DF,60.0,23,6.0,17.006778717041016,0.7392072973885809,201.0,187.0,365.0
GO-0100,Greg,Olsen,Greg Olsen,TE,65.00000000000001,23,6.7,16.430862498283393,0.7103437020345771,182.0,187.0,357.0
OH-0250,O.J.,Howard,O.J. Howard,TE,27.3,22,22.6,-0.15813953488371624,-0.00704663212435212,304.0,191.0,215.0
AH-3862,Adam,Humphries,Adam Humphries,WR,42.2,22,7.3,15.080741858482364,0.6738267191427669,253.0,191.0,345.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,55.2,22,9.9,12.80995469093323,0.564067822471152,216.0,191.0,314.0
AM-1975,Anthony,Miller,Anthony Miller,WR,32.800000000000004,22,42.7,-20.103703703703705,-0.8896902147188988,286.0,191.0,102.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.70000000000001,22,13.0,9.960407227277756,0.4338079516048151,228.0,191.0,282.0
JR-2075,Jalen,Richard,Jalen Richard,RB,29.0,22,17.8,5.013559322033898,0.2197622585438336,301.0,191.0,244.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,44.7,21,13.7,7.966666666666665,0.3676923076923077,244.0,197.0,279.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,43.0,21,24.0,-2.220338983050848,-0.1019455252918288,248.0,197.0,207.0
WS-0925,Willie,Snead,Willie Snead,WR,53.9,21,12.2,8.93535947799683,0.4227682754721571,220.0,197.0,293.0
BM-0062,Brett,Maher,Brett Maher,K,92.0,21,4.0,17.982900358736515,0.8180403889057202,95.0,197.0,397.0
DJ-1325,David,Johnson,David Johnson,RB,90.5,21,15.0,6.680311286449442,0.3081280152386349,103.0,197.0,262.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,20,0.8,20.14444444444445,0.9618037135278514,164.0,202.0,452.0
NF-0175,Noah,Fant,Noah Fant,TE,48.2,20,24.8,-4.508333333333333,-0.22217659137577006,234.0,202.0,198.0
TP-1650,Tony,Pollard,Tony Pollard,RB,48.7,20,27.5,-6.916666666666664,-0.33603238866396745,231.0,202.0,182.0
