player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
BM-0650,Baker,Mayfield,Baker Mayfield,QB,137.46,88,95.72,-7.66769230769232,-0.08708110563650992,34.0,18.0,19.0
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,201.42,88,94.62,-5.895348837209298,-0.06644544396565276,8.0,18.0,20.0
AK-0050,Alvin,Kamara,Alvin Kamara,RB,97.02,87,72.5,15.159999999999995,0.17294090805384438,70.0,20.0,47.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,145.16000000000003,87,72.82,14.37636363636365,0.1648734309187207,29.0,20.0,46.0
PR-0300,Philip,Rivers,Philip Rivers,QB,161.16,85,79.34,5.957837228178987,0.06984745946419796,19.0,22.0,38.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,158.16,85,94.2,-8.925005001872789,-0.10466145441660596,20.0,22.0,22.0
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,81,83.34,-2.1218181818181847,-0.026124916051041003,25.0,24.0,34.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,146.70000000000005,81,24.9,57.08181818181818,0.6962741184298071,27.0,24.0,217.0
TG-1950,Todd,Gurley,Todd Gurley,RB,108.2,80,80.2,0.21533768177032184,0.0026778185353456226,53.0,26.0,37.0
JG-1850,Jared,Goff,Jared Goff,QB,140.26,79,109.3,-29.43793103448276,-0.36860967184801374,33.0,27.0,11.0
NC-0175,Nick,Chubb,Nick Chubb,RB,149.7,76,71.5,4.699999999999988,0.06167979002624657,23.0,28.0,49.0
JW-5650,Jameis,Winston,Jameis Winston,QB,178.32,74,130.04,-55.25278953179715,-0.7387999791125905,12.0,29.0,5.0
AD-0100,Andy,Dalton,Andy Dalton,QB,130.14,71,75.48,-3.902668910026563,-0.05452381152799436,38.0,30.0,43.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,97.0,71,105.82,-34.742857142857126,-0.4888049202074203,71.0,30.0,14.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,70,46.2,23.898305084745783,0.34092557667198625,82.0,32.0,114.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,111.9,70,50.79999999999999,19.284615384615396,0.275161892218198,50.0,32.0,98.0
ME-0600,Mike,Evans,Mike Evans,WR,145.29999999999995,69,24.4,45.018883591890344,0.6485106250995593,28.0,34.0,223.0
MI-0100,Mark,Ingram,Mark Ingram,RB,140.90000000000003,69,75.1,-5.3939379140734625,-0.07738118827347275,32.0,34.0,44.0
MT-0875,Michael,Thomas,Michael Thomas,WR,143.2,67,82.39999999999998,-14.548275862068989,-0.21441276617370586,31.0,36.0,35.0
JJ-4700,Julio,Jones,Julio Jones,WR,113.9,67,63.2,4.495645654201502,0.06640967245021738,47.0,36.0,63.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,66,0.0,66.12413793103448,1.0,60.0,38.0,503.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,7.4,66,53.40000000000001,12.857142857142858,0.1940491591203105,434.0,38.0,85.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,99.10000000000002,65,67.44,-2.3617047482728992,-0.03629020611461427,66.0,40.0,54.0
SD-0175,Sam,Darnold,Sam Darnold,QB,99.2,62,90.96,-28.744615384615397,-0.462017804154303,65.0,41.0,29.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,62,0.96,61.066294637918475,0.9845226930674474,94.0,41.0,465.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,76.1,62,62.7,0.02855003178119375,0.0004551361663346113,127.0,41.0,65.0
JT-3950,Justin,Tucker,Justin Tucker,K,101.0,60,51.0,9.508568733930588,0.15714416871669604,62.0,44.0,93.0
DH-2450,Derrick,Henry,Derrick Henry,RB,161.79999999999995,59,122.7,-63.23172413793103,-1.0632849737327348,18.0,45.0,6.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,122.3,59,61.1,-1.2571428571428598,-0.021007400334208687,42.0,45.0,69.0
HB-0500,Harrison,Butker,Harrison Butker,K,111.0,58,51.0,7.046511627906972,0.12139423076923073,51.0,47.0,93.0
AC-2350,Amari,Cooper,Amari Cooper,WR,134.6,58,36.9,21.500042188167573,0.3681511413792043,35.0,47.0,161.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,105.7,58,43.29999999999999,15.600335097312927,0.26485987000818656,56.0,47.0,132.0
JE-0100,Julian,Edelman,Julian Edelman,WR,102.08,57,52.2,5.0036363005638265,0.0874705984471569,59.0,50.0,89.0
AR-1250,Allen,Robinson,Allen Robinson,WR,81.29999999999998,57,75.6,-17.796583816409107,-0.3078811771242885,110.0,50.0,41.0
JM-5275,Joe,Mixon,Joe Mixon,RB,92.5,57,98.0,-40.25714285714287,-0.6971796140524495,81.0,50.0,17.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,57,2.8000000000000003,54.62857142857143,0.9512437810945276,142.0,50.0,427.0
MG-0306,Matt,Gay,Matt Gay,K,98.0,56,42.0,14.18181818181818,0.2524271844660194,68.0,54.0,138.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,178.3,56,91.5,-34.82857142857142,-0.6145702041845221,13.0,54.0,26.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,95.3,56,38.7,17.630769230769232,0.3129864809504301,73.0,54.0,154.0
WL-0300,Wil,Lutz,Wil Lutz,K,93.0,55,66.0,-10.241379310344833,-0.1836734693877552,77.0,57.0,57.0
MM-0050,Marlon,Mack,Marlon Mack,RB,121.8,52,47.5,4.671428571428564,0.08953997809419482,43.0,58.0,111.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,63.2,52,66.8,-14.401749897003171,-0.2748517339547469,177.0,58.0,55.0
DM-2787,David,Montgomery,David Montgomery,RB,92.9,52,52.5,-0.13636363636364024,-0.002604166666666741,79.0,58.0,87.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,213.2,52,28.2,24.767441860465123,0.4675974710221286,7.0,58.0,195.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,92.6,52,40.5,11.918181818181822,0.2273673257023934,80.0,58.0,147.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,88.60000000000002,52,49.3,2.9545454545454604,0.05654140570633274,87.0,58.0,105.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,101.1,51,44.1,7.143992817401895,0.139411322666798,61.0,64.0,129.0
SM-2625,Sony,Michel,Sony Michel,RB,93.10000000000002,51,47.7,4.269230769230789,0.0821492007104799,76.0,64.0,110.0
JS-3825,Joey,Slye,Joey Slye,K,82.0,50,42.0,8.18181818181818,0.16304347826086954,105.0,66.0,138.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,157.1,50,65.89999999999999,-15.2767441860465,-0.3017732451304665,21.0,66.0,59.0
MB-4075,Marquise,Brown,Marquise Brown,WR,75.69999999999997,50,28.700000000000006,21.42727272727272,0.4274573812114617,128.0,66.0,192.0
NE,New England,Patriots,New England Patriots,DF,147.0,50,42.0,8.752711743116379,0.17245801145400896,26.0,66.0,138.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,77.00000000000001,50,52.3,-1.9605083256959968,-0.03894573148216248,125.0,66.0,88.0
CC-0750,Chris,Carson,Chris Carson,RB,132.4,49,63.39999999999999,-13.899999999999993,-0.2808080808080806,37.0,71.0,62.0
MS-0125,Miles,Sanders,Miles Sanders,RB,82.8,49,87.9,-38.04545454545456,-0.7631291028446392,104.0,71.0,31.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,92.0,49,43.0,6.957535743713379,0.13926899395931294,83.0,71.0,133.0
RG-1500,Robbie,Gould,Robbie Gould,K,78.0,49,64.0,-14.757354259490967,-0.2996864615532012,120.0,71.0,61.0
JC-4075,James,Conner,James Conner,RB,97.2,48,14.3,33.785714285714285,0.7026143790849673,69.0,75.0,292.0
TK-0150,Travis,Kelce,Travis Kelce,TE,107.3,48,50.0,-1.0740302681922884,-0.02195215085321121,55.0,75.0,102.0
JW-2550,James,White,James White,RB,68.39999999999999,47,53.8,-6.523037081956866,-0.13797496030497688,151.0,77.0,83.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,117.0,47,61.6,-14.02857142857144,-0.2948948948948952,45.0,77.0,68.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,113.0,47,51.0,-3.173213064670556,-0.06634802937862666,49.0,77.0,93.0
SH-0400,Stephen,Hauschka,Stephen Hauschka,K,58.0,47,43.0,4.8371755853295335,0.10111749964629964,192.0,77.0,133.0
KA-0650,Keenan,Allen,Keenan Allen,WR,105.69999999999996,47,51.8,-4.354355636239042,-0.09177566654706253,57.0,77.0,92.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,125.1,47,65.9,-18.357142857142875,-0.3861177884615389,40.0,77.0,58.0
JE-0250,Jake,Elliott,Jake Elliott,K,65.0,47,41.0,6.857142857142861,0.1432835820895523,168.0,77.0,145.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,109.72,47,42.7,4.843076923076907,0.10186713264084364,52.0,77.0,137.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,116.8,47,38.4,8.907710766792299,0.18829299964869736,46.0,77.0,156.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,77.0,47,10.0,37.45454545454545,0.7892720306513409,126.0,77.0,334.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,75.69999999999997,46,14.9,31.154179842770095,0.6764680198221117,128.0,87.0,285.0
AB-3150,A.J.,Brown,A.J. Brown,WR,64.4,46,110.7,-63.84545454545453,-1.3626309662398133,174.0,87.0,10.0
MC-3000,Mason,Crosby,Mason Crosby,K,73.0,46,45.0,1.8018509745597842,0.0384995665137095,137.0,87.0,122.0
RW-4050,Robert,Woods,Robert Woods,WR,69.7,46,73.2,-27.000665929913527,-0.5844384226177869,147.0,87.0,45.0
GT-0100,Golden,Tate,Golden Tate,WR,65.30000000000001,46,45.90000000000001,1.0467824220657251,0.022297213313893064,167.0,87.0,117.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,67.0,45,45.0,0.4840824007988047,0.010642896926734596,158.0,92.0,122.0
RC-1500,Randall,Cobb,Randall Cobb,WR,66.6,45,33.3,11.728614240884776,0.26047024627809906,163.0,92.0,175.0
CG-1425,Chris,Godwin,Chris Godwin,WR,133.5,45,58.6,-13.142857142857144,-0.28912633563796364,36.0,92.0,73.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,54.7,45,28.200000000000006,17.054285714285705,0.3768545994065281,202.0,92.0,194.0
GK-0075,George,Kittle,George Kittle,TE,67.9,44,71.6,-27.585714285714275,-0.6267445634534239,153.0,96.0,48.0
DH-3970,Dustin,Hopkins,Dustin Hopkins,K,46.0,44,57.0,-12.152089208364488,-0.2709622141558252,228.0,96.0,75.0
JB-6950,John,Brown,John Brown,WR,108.1,44,43.72000000000001,0.4679968434572217,0.010591040030965252,54.0,96.0,131.0
GB,Green Bay,Packers,Green Bay Packers,DF,63.0,43,41.0,2.9951296150684428,0.06807866328100562,179.0,99.0,145.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,113.5,43,18.4,25.026045259833342,0.5762911430247375,48.0,99.0,256.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,68.0,43,38.0,5.80773347616195,0.1325732471259267,152.0,99.0,157.0
LM-1850,Latavius,Murray,Latavius Murray,RB,86.30000000000003,43,36.9,6.569848909974105,0.1511357659323877,93.0,99.0,161.0
FG-0200,Frank,Gore,Frank Gore,RB,66.6,43,15.3,28.153148412704468,0.6478966298440479,163.0,99.0,280.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,89.0,43,44.0,-0.9501815363764692,-0.02207167347707537,86.0,99.0,130.0
AS-0575,Austin,Seibert,Austin Seibert,K,69.0,43,43.0,0.09090909090909348,0.00210970464135027,149.0,99.0,133.0
DM-2850,D.J.,Moore,D.J. Moore,WR,86.39999999999998,43,61.1,-17.161538461538466,-0.3905812324929972,92.0,99.0,69.0
CB-2275,Chris,Boswell,Chris Boswell,K,81.0,43,43.0,0.2622519358992577,0.006061911346821027,112.0,99.0,133.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,75.3,43,27.1,16.015409708023082,0.371454424682015,130.0,99.0,202.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,42,7.100000000000001,35.64285714285714,0.8338903743315508,115.0,109.0,370.0
MP-2100,Matt,Prater,Matt Prater,K,88.0,42,40.0,2.7822305560112,0.06503238657387576,89.0,109.0,148.0
DEN,Denver,Broncos,Denver Broncos,DF,52.0,42,40.0,2.6210112869739457,0.061495755446210935,212.0,109.0,148.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,42,31.34,11.35540755689144,0.265963207910837,315.0,109.0,185.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,74.10000000000002,42,53.5,-10.885388776659967,-0.2554379463797158,134.0,109.0,84.0
CAR,Carolina,Panthers,Carolina Panthers,DF,85.0,42,8.0,34.59918528795243,0.8122029812090679,98.0,109.0,356.0
JM-7000,Jason,Myers,Jason Myers,K,70.0,42,42.0,0.18723928928375244,0.004438292062673896,143.0,109.0,138.0
CB-1130,Cole,Beasley,Cole Beasley,WR,64.9,42,52.90000000000001,-10.607346507906913,-0.25080825231006204,173.0,109.0,86.0
BUF,Buffalo,Bills,Buffalo Bills,DF,72.0,41,50.0,-8.16284441947937,-0.19510992815391084,138.0,117.0,102.0
KS-2350,Kenny,Stills,Kenny Stills,WR,45.40000000000001,41,34.7,6.477255338430402,0.1573017746130649,235.0,117.0,171.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,81.7,41,25.6,15.671428571428573,0.3797161647628938,108.0,117.0,211.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,74.60000000000002,41,45.2,-3.6678558588028025,-0.08831366486481315,132.0,117.0,120.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,78.8,41,45.0,-3.238050457835193,-0.07753590273763218,118.0,117.0,122.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,124.9,41,34.099999999999994,7.695889168977742,0.1841302894134833,41.0,117.0,172.0
TEN,Tennessee,Titans,Tennessee Titans,DF,82.0,41,45.0,-3.873053133487701,-0.09417312561660984,105.0,117.0,122.0
BM-1650,Brandon,McManus,Brandon McManus,K,74.0,40,52.0,-11.064283292740583,-0.2702843429336728,135.0,124.0,90.0
DP-0350,DeVante,Parker,DeVante Parker,WR,84.4,40,91.8,-51.2072053566575,-1.2614850937604964,101.0,124.0,24.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,145.08,40,75.6,-35.59862068965517,-0.8899348298334541,30.0,124.0,41.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,73.9,40,36.1,4.29099484682083,0.10623642381412086,136.0,124.0,165.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,88.5,40,67.89999999999999,-27.50659831613301,-0.6809676127653064,88.0,124.0,52.0
JL-0207,Josh,Lambo,Josh Lambo,K,84.0,39,49.0,-9.5612005405128,-0.2424313283251528,102.0,129.0,107.0
DET,Detroit,Lions,Detroit Lions,DF,53.0,39,21.0,18.793159246444713,0.4722711039366338,207.0,129.0,244.0
RB-4650,Randy,Bullock,Randy Bullock,K,59.0,39,54.0,-14.374083429574965,-0.3627445034370037,188.0,129.0,82.0
RA-1125,Robby,Anderson,Robby Anderson,WR,49.89999999999999,39,62.3,-23.1758620689655,-0.5923673541336147,218.0,129.0,66.0
MA-1050,Mark,Andrews,Mark Andrews,TE,93.8,39,49.4,-10.399999999999991,-0.2666666666666664,75.0,129.0,104.0
CHI,Chicago,Bears,Chicago Bears,DF,70.0,39,20.0,19.847056046128273,0.4980808625649198,143.0,129.0,249.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,74.19999999999997,38,92.0,-53.13220338983052,-1.366998081283796,133.0,135.0,23.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,38,15.6,22.892307692307696,0.5947242206235012,187.0,135.0,274.0
SF,San Francisco,49ers,San Francisco 49ers,DF,121.0,38,19.0,19.411415219306946,0.5053553770013159,44.0,135.0,253.0
NYG,New York,Giants,New York Giants,DF,54.0,38,17.0,21.360632359981548,0.5568373367657337,203.0,135.0,268.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,62.0,38,40.0,-1.0309154987335205,-0.0264547015134527,181.0,135.0,148.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,30.0,38,33.0,5.847670853137977,0.15052822279216832,285.0,135.0,176.0
DB-0200,Dan,Bailey,Dan Bailey,K,87.0,38,52.0,-13.757800221443176,-0.3597544153084377,91.0,135.0,90.0
GZ-2000,Greg,Zuerlein,Greg Zuerlein,K,85.0,38,36.0,2.918204113841057,0.0749830106575553,98.0,135.0,166.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,41.0,37,22.0,15.13365343213082,0.4075455020818407,243.0,143.0,240.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,72.0,37,28.0,9.685554593801506,0.25700974015636696,138.0,143.0,196.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,37,45.9,-8.213793103448282,-0.2179522371671701,254.0,143.0,118.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,65.0,37,27.0,10.658634245395668,0.2830329473963556,168.0,143.0,203.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,31.0,36,36.0,0.4054908901452947,0.011138179440262902,283.0,147.0,166.0
MB-0020,Michael,Badgley,Michael Badgley,K,64.0,36,0.0,36.444444444444436,1.0,175.0,147.0,503.0
RF-1400,Royce,Freeman,Royce Freeman,RB,72.0,36,27.2,9.561538461538456,0.26009625444653683,138.0,147.0,201.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,36,0.0,36.90000000000001,1.0,155.0,147.0,503.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,52.0,36,77.0,-40.669543355703354,-1.1194338610684065,212.0,147.0,39.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,81.0,36,62.0,-25.07804420590401,-0.6792176542802244,112.0,147.0,67.0
HOU,Houston,Texans,Houston Texans,DF,58.0,36,33.0,3.8397369235753938,0.10422813093212333,192.0,147.0,176.0
AV-0400,Adam,Vinatieri,Adam Vinatieri,K,65.0,36,10.0,26.43371105194092,0.7255289205718375,168.0,147.0,334.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,79.0,36,47.0,-10.409400820732122,-0.28448292879090264,116.0,147.0,112.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,77.8,35,23.700000000000006,11.663636363636355,0.3298200514138816,123.0,156.0,228.0
MG-0175,Michael,Gallup,Michael Gallup,WR,87.8,35,62.90000000000001,-27.24615384615385,-0.7641855447680692,90.0,156.0,64.0
JW-6000,Jason,Witten,Jason Witten,TE,47.1,35,29.8,6.13016362637282,0.17061329556187346,225.0,156.0,189.0
CK-0825,Christian,Kirk,Christian Kirk,WR,77.4,35,24.8,11.177777777777774,0.31068560840024706,124.0,156.0,218.0
WAS,Washington,Redskins,Washington Redskins,DF,46.0,35,33.0,2.786052905023105,0.07785303711525116,228.0,156.0,176.0
NO,New Orleans,Saints,New Orleans Saints,DF,78.0,35,47.0,-11.074443623423583,-0.3082608800080869,120.0,156.0,112.0
CLE,Cleveland,Browns,Cleveland Browns,DF,65.0,35,23.0,12.709856390953071,0.3559201205349304,168.0,156.0,233.0
MIA,Miami,Dolphins,Miami Dolphins,DF,17.0,34,24.0,10.329485416412354,0.3008925211408499,358.0,163.0,227.0
KF-0075,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,67.0,34,38.0,-3.7586206896551744,-0.10976837865055394,158.0,163.0,157.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,64.0,34,10.0,24.402521312236786,0.7093236304037095,175.0,163.0,334.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,58.8,33,49.3,-15.645454545454548,-0.4648838465694221,190.0,166.0,105.0
DC-0450,Daniel,Carlson,Daniel Carlson,K,58.0,33,33.0,0.2307692307692264,0.006944444444444314,192.0,166.0,176.0
GE-0150,Gus,Edwards,Gus Edwards,RB,55.90000000000001,33,31.7,1.4615384615384637,0.0440733008582696,199.0,166.0,184.0
DC-1418,D.J.,Chark,D.J. Chark,WR,129.6,33,23.2,10.26153846153846,0.30666666666666664,39.0,166.0,232.0
JS-0350,Jason,Sanders,Jason Sanders,K,48.0,33,55.0,-21.76923076923077,-0.6550925925925928,223.0,166.0,78.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,67.3,32,67.50000000000001,-34.50000000000002,-1.0454545454545463,156.0,171.0,53.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,32,17.9,14.427586206896555,0.44629333333333343,67.0,171.0,262.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,32,22.0,10.244827586206902,0.3177200299433217,168.0,171.0,240.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,48.9,31,6.1,25.15627591311932,0.8048391939924096,222.0,174.0,381.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,36.0,31,13.3,17.795909810066224,0.5722910157240492,261.0,174.0,304.0
NYJ,New York,Jets,New York Jets,DF,67.0,31,48.0,-16.799617290496823,-0.5384426674157401,158.0,174.0,108.0
BM-0062,Brett,Maher,Brett Maher,K,82.0,31,14.0,17.364139679819345,0.5536303516398369,105.0,174.0,296.0
EE-0050,Eric,Ebron,Eric Ebron,TE,53.10000000000001,31,4.4,27.205557268857962,0.8607839766098517,206.0,174.0,405.0
PB-0125,Peyton,Barber,Peyton Barber,RB,66.79999999999998,31,33.7,-2.6758620689655146,-0.08625097254640425,162.0,174.0,173.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,37.90000000000001,31,36.0,-4.661538461538463,-0.14874815905743746,257.0,174.0,166.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,30,3.2,27.700000000000006,0.8964401294498382,189.0,181.0,419.0
GO-0100,Greg,Olsen,Greg Olsen,TE,60.60000000000001,30,11.1,19.251795585453515,0.6342885227745861,183.0,181.0,318.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,30,0.0,30.66923076923076,1.0,353.0,181.0,503.0
MW-2825,Mike,Williams,Mike Williams,WR,66.3,30,48.0,-17.72093023255814,-0.5852534562211982,165.0,181.0,108.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,50.50000000000001,29,38.0,-8.763636363636358,-0.2997512437810943,216.0,185.0,157.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.00000000000001,29,13.7,15.470665764808652,0.5303501088916657,221.0,185.0,299.0
OAK,Oakland,Raiders,Oakland Raiders,DF,60.0,29,6.0,23.15839147567749,0.7942273322928356,184.0,185.0,383.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,57.1,29,17.599999999999994,11.853936967253684,0.4024567914446433,196.0,185.0,266.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,29,22.700000000000006,6.6571428571428655,0.2267639902676401,220.0,185.0,235.0
ZG-0050,Zane,Gonzalez,Zane Gonzalez,K,103.0,29,29.0,0.8604651162790695,0.028816199376947037,58.0,185.0,190.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,49.5,29,41.2,-11.928571428571436,-0.40751586139580304,219.0,185.0,144.0
KA-0737,Kyle,Allen,Kyle Allen,QB,96.02000000000002,28,87.46,-58.94615384615384,-2.067281752454948,72.0,192.0,32.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,81.3,28,36.4,-7.9714285714285635,-0.2804020100502509,109.0,192.0,163.0
OH-0250,O.J.,Howard,O.J. Howard,TE,26.3,27,23.6,3.8285714285714287,0.13958333333333334,302.0,194.0,230.0
JR-2075,Jalen,Richard,Jalen Richard,RB,23.9,27,22.9,4.420689655172417,0.1618073961883126,321.0,194.0,234.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,55.2,27,9.9,17.628063671290878,0.6403670044426428,201.0,194.0,337.0
AM-1975,Anthony,Miller,Anthony Miller,WR,25.1,26,50.40000000000001,-24.018461538461548,-0.9104268719384186,313.0,197.0,100.0
AR-1450,Aldrick,Rosas,Aldrick Rosas,K,41.0,26,26.0,0.3793103448275836,0.014379084967320162,243.0,197.0,209.0
BP-1200,Bilal,Powell,Bilal Powell,RB,10.1,26,16.1,10.255116987228387,0.389112937430632,405.0,197.0,271.0
TP-1650,Tony,Pollard,Tony Pollard,RB,45.90000000000001,26,30.3,-3.7363636363636346,-0.14065708418891162,230.0,197.0,188.0
NF-0175,Noah,Fant,Noah Fant,TE,46.8,26,26.2,0.09090909090909348,0.003457814661134261,227.0,197.0,208.0
AH-3862,Adam,Humphries,Adam Humphries,WR,40.2,26,9.3,17.57720017433166,0.6539818158261249,250.0,197.0,343.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,25,0.8,24.33333333333333,0.9681697612732096,143.0,203.0,469.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,46.90000000000001,25,1.8,23.781818181818185,0.929637526652452,226.0,203.0,445.0
