player,first,last,name,position1,2000-game1,2000-game2,2000-game3,2000-game4,2000-game5,2000-game6,2000-game7,2000-game8,2000-game9,2000-game10,2000-game11,2000-game12,2000-game13,2000-game14,2000-game15,2000-game16,2001-game1,2001-game2,2001-game3,2001-game4,2001-game5,2001-game6,2001-game7,2001-game8,2001-game9,2001-game10,2001-game11,2001-game12,2001-game13,2001-game14,2001-game15,2001-game16,2002-game1,2002-game2,2002-game3,2002-game4,2002-game5,2002-game6,2002-game7,2002-game8,2002-game9,2002-game10,2002-game11,2002-game12,2002-game13,2002-game14,2002-game15,2002-game16,2003-game1,2003-game2,2003-game3,2003-game4,2003-game5,2003-game6,2003-game7,2003-game8,2003-game9,2003-game10,2003-game11,2003-game12,2003-game13,2003-game14,2003-game15,2003-game16,2004-game1,2004-game2,2004-game3,2004-game4,2004-game5,2004-game6,2004-game7,2004-game8,2004-game9,2004-game10,2004-game11,2004-game12,2004-game13,2004-game14,2004-game15,2004-game16,2005-game1,2005-game2,2005-game3,2005-game4,2005-game5,2005-game6,2005-game7,2005-game8,2005-game9,2005-game10,2005-game11,2005-game12,2005-game13,2005-game14,2005-game15,2005-game16,2006-game1,2006-game2,2006-game3,2006-game4,2006-game5,2006-game6,2006-game7,2006-game8,2006-game9,2006-game10,2006-game11,2006-game12,2006-game13,2006-game14,2006-game15,2006-game16,2007-game1,2007-game2,2007-game3,2007-game4,2007-game5,2007-game6,2007-game7,2007-game8,2007-game9,2007-game10,2007-game11,2007-game12,2007-game13,2007-game14,2007-game15,2007-game16,2008-game1,2008-game2,2008-game3,2008-game4,2008-game5,2008-game6,2008-game7,2008-game8,2008-game9,2008-game10,2008-game11,2008-game12,2008-game13,2008-game14,2008-game15,2008-game16,2009-game1,2009-game2,2009-game3,2009-game4,2009-game5,2009-game6,2009-game7,2009-game8,2009-game9,2009-game10,2009-game11,2009-game12,2009-game13,2009-game14,2009-game15,2009-game16,2010-game1,2010-game2,2010-game3,2010-game4,2010-game5,2010-game6,2010-game7,2010-game8,2010-game9,2010-game10,2010-game11,2010-game12,2010-game13,2010-game14,2010-game15,2010-game16,2011-game1,2011-game2,2011-game3,2011-game4,2011-game5,2011-game6,2011-game7,2011-game8,2011-game9,2011-game10,2011-game11,2011-game12,2011-game13,2011-game14,2011-game15,2011-game16,2012-game1,2012-game2,2012-game3,2012-game4,2012-game5,2012-game6,2012-game7,2012-game8,2012-game9,2012-game10,2012-game11,2012-game12,2012-game13,2012-game14,2012-game15,2012-game16,2013-game1,2013-game2,2013-game3,2013-game4,2013-game5,2013-game6,2013-game7,2013-game8,2013-game9,2013-game10,2013-game11,2013-game12,2013-game13,2013-game14,2013-game15,2013-game16,2014-game1,2014-game2,2014-game3,2014-game4,2014-game5,2014-game6,2014-game7,2014-game8,2014-game9,2014-game10,2014-game11,2014-game12,2014-game13,2014-game14,2014-game15,2014-game16,2015-game1,2015-game2,2015-game3,2015-game4,2015-game5,2015-game6,2015-game7,2015-game8,2015-game9,2015-game10,2015-game11,2015-game12,2015-game13,2015-game14,2015-game15,2015-game16,2016-game1,2016-game2,2016-game3,2016-game4,2016-game5,2016-game6,2016-game7,2016-game8,2016-game9,2016-game10,2016-game11,2016-game12,2016-game13,2016-game14,2016-game15,2016-game16,2017-game1,2017-game2,2017-game3,2017-game4,2017-game5,2017-game6,2017-game7,2017-game8,2017-game9,2017-game10,2017-game11,2017-game12,2017-game13,2017-game14,2017-game15,2017-game16,2018-game1,2018-game2,2018-game3,2018-game4,2018-game5,2018-game6,2018-game7,2018-game8,2018-game9,2018-game10,2018-game11,2018-game12,2018-game13,2018-game14,2018-game15,2018-game16,2019-game1,2019-game2,2019-game3,2019-game4,2019-game5,2019-game6,2019-game7,2019-game8,2019-game9,2019-game10,2019-game11,2019-game12,2019-game13,2019-game14,2019-game15,2019-game16
DV-0550,Dan,Vitale,Dan Vitale,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,1.7,1.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.2,0,0.0,0.0,2.7,1.8,0.9,0.0,4.3,0.0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
DW-1350,DeAndre,Washington,DeAndre Washington,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.199999999999999,6.2,2.5999999999999996,5.199999999999999,4.9,2.2,3.2,3.5,0.0,0.0,0.0,0.0,3.4,23.7,5.699999999999999,2.2,3.5,2.4,0.4,0.0,0.19999999999999996,10.0,12.8,1.4000000000000001,1.9,4.6,7.6,1.9,1.9000000000000001,-0.09999999999999998,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,3.9,1.7000000000000002,-1.3,0,0.1,-0.1,3.0,0.8,3.5,2.2,2.6,9.6,4.1,2.6999999999999997,2.8,1.9,1.2999999999999998,1.9,4.9,15.600000000000001,2.2,16.6,13.2
DW-1550,Dwayne,Washington,Dwayne Washington,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.1,3.5,1.4,0.0,0.0,0.0,0.0,2.6,2.1,1.9,4.0,7.4,4.0,2.6,0.0,2.2,0.9,0.0,0.0,0.0,0.0,1.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.7,-0.3,0.0,0,0,0,0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.8,0,0,0,0.0,0.0,2.0,0.0,0.2
DW-1750,Derek,Watt,Derek Watt,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6,0.0,0.2,0.8,0.0,5.3,0.0,0.0,0.0,0.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.2,1.7,0.0,0.0,0.2,0.0,2.5999999999999996,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.2,0,0,0.8,0.4,0.3,-0.1,2.1,0.8,0.0,0.0,0.2,0,0.1,0,0.0,6.4,0.0,0.0,0.0
DW-3125,Damien,Williams,Damien Williams,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9,-0.3,2.3,1.4,1.0999999999999999,0.0,5.1,6.1,3.8,-0.1,0.0,1.1,0.9,12.8,2.2,0.3,8.0,2.2,0.1,0.5,0.8999999999999999,0.0,0.0,0.0,0.0,1.0,0.6,1.1,1.2000000000000002,3.3,4.9,3.8,0.0,8.5,1.5,7.0,7.7,7.6,4.9,14.0,0.0,1.8,0.9,6.8,0.0,5.1,0.7999999999999998,0.0,1.1,0.1,2.8,2.3,2.0,-0.1,12.100000000000001,3.9,10.2,5.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.5,15.0,24.299999999999997,18.0,11.9,12.5,5.6,0.0,0.0,3.8,8.0,0.6,9.0,20.8,8.9,1.2999999999999998,0.0,0.0,0.0,15.2,29.4
DW-3243,Darrel,Williams,Darrel Williams,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8,9.2,0,3.1,0.0,0.0,10.9,15.600000000000001,0.0,5.2,0.6,1.0,0.1,1.5,10.3,7.6,0.0,0.0,0.0,0.0
DW-3906,Dexter,Williams,Dexter Williams,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.9
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,12.700000000000001,16.0,21.7,31.099999999999998,17.4,14.8,21.7,40.9,12.7,24.0,16.5,10.7,24.799999999999997,23.2,0.0,14.0,2.2,15.4,25.9,13.2,41.900000000000006,25.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,11.799999999999999,14.100000000000001,14.6,14.700000000000001,11.799999999999999,30.0,8.4,17.700000000000003,4.2,11.2,30.700000000000003,26.1,20.3,19.5,19.200000000000003,10.799999999999999,10.9,0,12.3,18.0,13.9,10.5,15.1,21.2,20.700000000000003,13.9,6.300000000000001,17.3,12.6,13.7,21.3,28.0,8.4,24.4
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2.9000000000000004,4.5,3.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.4,0.7,0.0,3.7,0.2,0.5,0.6,0.3,0.0,0.0,1.2,2.4,0.6,0.0,0.3,0.0,0,0.0,0.2,0.0,-0.2,0.0,0.0
FG-0200,Frank,Gore,Frank Gore,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.5,4.7,-2.8,4.5,16.9,3.3,3.5999999999999996,5.5,0.0,0.0,3.3000000000000007,1.1,13.600000000000001,18.8,12.100000000000001,27.0,17.7,5.4,5.9,17.2,9.0,12.0,7.699999999999999,25.299999999999997,21.8,22.5,6.8,22.8,23.799999999999997,20.6,18.5,13.6,22.5,5.1,10.100000000000001,7.5,11.100000000000001,4.1,0.0,7.9,6.300000000000001,33.400000000000006,11.1,7.699999999999999,14.700000000000001,19.2,11.5,23.1,13.899999999999999,22.2,13.299999999999999,13.8,17.700000000000003,6.1,15.9,10.5,21.400000000000002,3.2,6.899999999999999,12.5,0.0,0.0,6.3999999999999995,16.8,40.6,0.4,0.0,0.0,4.7,21.4,21.8,18.5,12.8,10.700000000000001,4.2,23.7,12.6,19.2,25.2,8.3,28.799999999999997,14.5,13.7,9.299999999999999,14.9,15.899999999999999,18.5,21.4,6.0,5.2,0.0,0.0,0.0,0.0,0.0,7.800000000000001,12.399999999999999,2.2,19.9,18.3,20.6,19.4,11.399999999999999,0.8,9.4,4.8,7.3,13.2,12.5,15.600000000000001,0.9,17.3,16.5,5.2,13.700000000000001,16.6,5.6,18.2,6.6,17.5,7.8,16.1,11.8,14.5,17.7,2.8,14.9,12.5,3.0,10.299999999999999,19.3,14.1,10.1,22.4,17.700000000000003,10.299999999999999,5.6,3.4,8.899999999999999,11.0,8.6,16.3,1.4,6.6,13.5,1.0,25.4,10.799999999999999,3.8,2.0,5.800000000000001,14.299999999999999,9.4,1.6,3.5999999999999996,6.3,8.9,23.8,14.9,3.1,4.1000000000000005,21.400000000000002,6.699999999999999,15.8,9.4,7.5,9.2,16.2,6.0,3.7,15.4,5.9,5.9,21.5,7.6,7.800000000000001,12.3,14.299999999999999,15.5,7.9,10.799999999999999,14.3,12.2,19.1,12.1,3.0999999999999996,7.9,13.399999999999999,11.5,6.4,7.6,5.2,10.6,11.7,8.0,8.6,6.7,3.4,10.1,7.699999999999999,6.1000000000000005,13.899999999999999,6.1,14.0,6.800000000000001,14.600000000000001,11.1,6.1,4.4,1.2,11.7,6.3,11.9,3.3,5.8,5.8999999999999995,10.2,7.7,3.1,11.6,1.4,0,0,2.0,14.3,14.9,10.9,6.9,6.6,3.4,1.5,1.6,4.5,6.5,2.5,0.6,1.5,0.0,4.2
GB-0350,Giovani,Bernard,Giovani Bernard,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.5,15.9,7.5,4.9,16.0,5.9,2.7,22.4,15.5,8.6,6.6000000000000005,14.8,10.600000000000001,6.7,7.3,11.0,22.9,17.4,7.2,23.7,1.5999999999999999,10.7,0.0,0.0,0.0,6.7,5.300000000000001,3.5999999999999996,10.3,14.1,12.399999999999999,8.8,13.9,8.3,12.2,10.1,13.3,3.4000000000000004,8.6,7.9,14.600000000000001,6.699999999999999,3.5,6.7,5.1,4.3,4.8,3.0,15.7,4.4,4.2,9.6,9.4,14.7,12.6,3.5999999999999996,6.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2.6,9.899999999999999,15.9,3.2,0.7000000000000001,0.5,-0.6,4.8,0.4,2.7,9.6,13.0,10.3,22.8,7.0,0.9000000000000001,4.2,14.6,21.599999999999998,0.0,0.0,0.0,0.0,3.6,2.5,2.2,4.6,2.0,3.2,0.0,1.5,6.300000000000001,1.2999999999999998,1.2,1.9000000000000001,2.6,2.4,0.4,4.5,-1.2,4.6,3.0,1.2000000000000002,4.6,3.7,1.5,0.4
GE-0150,Gus,Edwards,Gus Edwards,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.9,1.0,19.5,11.8,8.2,6.7,16.4,10.5,7.6,5.6,1.1,6.8,3.5999999999999996,2.3,3.4,3.5,8.7,1.7,19.2,5.5,2.2,2.0,3.5,7.3,11.2
GH-1162,Gregory,Howell,Gregory Howell,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0.0,0.0,0.0,0.0,0.5
IS-0250,Ito,Smith,Ito Smith,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.3999999999999995,3.4999999999999996,10.8,7.0,8.1,4.5,12.4,2.6,2.2,0.7,2.2,7.4,3.9,0,0,4.0,4.5,0.0,9.1,6.4,0.6,0.7,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
JA-0275,Josh,Adams,Josh Adams,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,-0.1,0.0,1.7,6.699999999999999,4.7,13.200000000000001,16.4,8.5,3.6,8.8,0.10000000000000009,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.0,0.0,0.0,0.0,0.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.8,3.5999999999999996,5.8,3.2,1.5,10.2,2.3,0.2,0.0,2.5,8.8,4.6,10.2,34.699999999999996,27.599999999999998,19.0,8.0,8.4,11.6,8.7,6.3,5.1,26.900000000000002,7.9,12.6,2.5,5.3999999999999995,5.9,13.0,7.699999999999999,4.1,15.7,10.1,3.3,4.6,8.0,8.9,11.299999999999999,0.0,7.800000000000001,20.2,8.700000000000001,0.0,8.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.6,0.9,0.5,0.0,0.0,0.0
JA-1025,Javorius,Allen,Javorius Allen,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.7,1.2,1.9,5.8,2.1,3.5,3.1,2.3,11.5,14.4,25.0,3.8000000000000007,-0.19999999999999996,17.2,7.0,0.0,0.0,0.0,2.8,1.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,16.1,2.8,4.4,14.5,6.6000000000000005,4.9,5.7,12.5,1.7000000000000002,7.7,2.6,17.7,7.4,4.7,3.7,9.2,10.4,14.6,4.7,5.800000000000001,1.9000000000000001,2.4,7.8,1.4,0.2,0.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.4,0.0,8.8,0.0,1.3
JC-4075,James,Conner,James Conner,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,0.0,2.6,0.9,1.4,1.9,0.1,1.2,1.2,0.0,1.2,0.6,1.3,0.0,0.0,29.2,14.5,9.5,6.4,30.5,24.900000000000002,33.2,22.299999999999997,13.3,4.9,7.5,19.4,0,0,0,9.4,6.5,10.5,3.6999999999999993,18.5,11.5,23.900000000000002,21.0,0.0,0,1.6,0,0.0,0.0,11.1,3.2,0.0
JD-1650,James,Develin,James Develin,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6000000000000005,3.1,0.2,0.0,0.4,0.0,1.7,0.0,0.0,1.6,0.2,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,6.1,0.0,13.4,6.2,1.8,0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.5999999999999996,3.1,3.0999999999999996,1.3,0.0,0.0,0.0,0.9,0.0,0.0,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.9,0.0,0.0
